	rawClass	segment_id	previousSegmentIDs	hasNotTransportMode	hasTransportMode	hasVelocity	hasAcceleration	hasChangepoint	isFasterThanAllPrevious	hasKnownTransportMode	previousHasVelocity	previousHasAcceleration	previousHasChangepoint	previousSegmentRelation	hasStopPoint	previousHasStopPoint
40	['bus']	segment(seg081_254_0).	['segment(seg081_254_1).', 'segment(seg081_254_2).', 'segment(seg081_254_3).', 'segment(seg081_254_4).', 'segment(seg081_254_5).']	['hasTransportMode(seg081_254_0,bike).', 'hasTransportMode(seg081_254_0,car).', 'hasTransportMode(seg081_254_0,walk).']	['hasTransportMode(seg081_254_0,bus).']	hasVelocity(seg081_254_0,below_medium).	hasAcceleration(seg081_254_0,unchanged).	empty	empty	['hasKnownTransportMode(seg081_254_1,bus).', 'hasKnownTransportMode(seg081_254_2,bus).', 'hasKnownTransportMode(seg081_254_3,bus).', 'hasKnownTransportMode(seg081_254_4,bus).', 'hasKnownTransportMode(seg081_254_5,bus).']	['hasVelocity(seg081_254_1,below_medium).', 'hasVelocity(seg081_254_2,below_medium).', 'hasVelocity(seg081_254_3,below_medium).', 'hasVelocity(seg081_254_4,medium).', 'hasVelocity(seg081_254_5,very_slow).']	['hasAcceleration(seg081_254_1,unchanged).', 'hasAcceleration(seg081_254_2,slightly_slower).', 'hasAcceleration(seg081_254_3,slightly_slower).', 'hasAcceleration(seg081_254_4,much_faster).', 'hasAcceleration(seg081_254_5,much_slower).']	['empty', 'empty', 'empty', 'empty', 'empty']	['previousSegmentRelation(seg081_254_0,seg081_254_1).', 'previousSegmentRelation(seg081_254_1,seg081_254_2).', 'previousSegmentRelation(seg081_254_2,seg081_254_3).', 'previousSegmentRelation(seg081_254_3,seg081_254_4).', 'previousSegmentRelation(seg081_254_4,seg081_254_5).']	hasStopPoint(seg081_254_0,none).	['hasStopPoint(seg081_254_1,none).', 'hasStopPoint(seg081_254_2,none).', 'hasStopPoint(seg081_254_3,none).', 'hasStopPoint(seg081_254_4,none).', 'hasStopPoint(seg081_254_5,more_than_five).']
41	['bus']	segment(seg081_255_0).	['segment(seg081_255_1).', 'segment(seg081_255_2).', 'segment(seg081_255_3).', 'segment(seg081_255_4).', 'segment(seg081_255_5).']	['hasTransportMode(seg081_255_0,bike).', 'hasTransportMode(seg081_255_0,car).', 'hasTransportMode(seg081_255_0,walk).']	['hasTransportMode(seg081_255_0,bus).']	hasVelocity(seg081_255_0,below_medium).	hasAcceleration(seg081_255_0,unchanged).	empty	empty	['hasKnownTransportMode(seg081_255_1,bus).', 'hasKnownTransportMode(seg081_255_2,bus).', 'hasKnownTransportMode(seg081_255_3,bus).', 'hasKnownTransportMode(seg081_255_4,bus).', 'hasKnownTransportMode(seg081_255_5,bus).']	['hasVelocity(seg081_255_1,below_medium).', 'hasVelocity(seg081_255_2,below_medium).', 'hasVelocity(seg081_255_3,below_medium).', 'hasVelocity(seg081_255_4,below_medium).', 'hasVelocity(seg081_255_5,medium).']	['hasAcceleration(seg081_255_1,unchanged).', 'hasAcceleration(seg081_255_2,slightly_faster).', 'hasAcceleration(seg081_255_3,slightly_slower).', 'hasAcceleration(seg081_255_4,slightly_slower).', 'hasAcceleration(seg081_255_5,much_faster).']	['empty', 'empty', 'empty', 'empty', 'empty']	['previousSegmentRelation(seg081_255_0,seg081_255_1).', 'previousSegmentRelation(seg081_255_1,seg081_255_2).', 'previousSegmentRelation(seg081_255_2,seg081_255_3).', 'previousSegmentRelation(seg081_255_3,seg081_255_4).', 'previousSegmentRelation(seg081_255_4,seg081_255_5).']	hasStopPoint(seg081_255_0,none).	['hasStopPoint(seg081_255_1,none).', 'hasStopPoint(seg081_255_2,none).', 'hasStopPoint(seg081_255_3,none).', 'hasStopPoint(seg081_255_4,none).', 'hasStopPoint(seg081_255_5,none).']
42	['bus']	segment(seg081_256_0).	['segment(seg081_256_1).', 'segment(seg081_256_2).', 'segment(seg081_256_3).', 'segment(seg081_256_4).', 'segment(seg081_256_5).']	['hasTransportMode(seg081_256_0,bike).', 'hasTransportMode(seg081_256_0,car).', 'hasTransportMode(seg081_256_0,walk).']	['hasTransportMode(seg081_256_0,bus).']	hasVelocity(seg081_256_0,below_medium).	hasAcceleration(seg081_256_0,slightly_faster).	empty	empty	['hasKnownTransportMode(seg081_256_1,bus).', 'hasKnownTransportMode(seg081_256_2,bus).', 'hasKnownTransportMode(seg081_256_3,bus).', 'hasKnownTransportMode(seg081_256_4,bus).', 'hasKnownTransportMode(seg081_256_5,bus).']	['hasVelocity(seg081_256_1,below_medium).', 'hasVelocity(seg081_256_2,very_slow).', 'hasVelocity(seg081_256_3,below_medium).', 'hasVelocity(seg081_256_4,below_medium).', 'hasVelocity(seg081_256_5,below_medium).']	['hasAcceleration(seg081_256_1,unchanged).', 'hasAcceleration(seg081_256_2,slower).', 'hasAcceleration(seg081_256_3,slightly_faster).', 'hasAcceleration(seg081_256_4,slightly_slower).', 'hasAcceleration(seg081_256_5,slightly_slower).']	['empty', 'empty', 'empty', 'empty', 'empty']	['previousSegmentRelation(seg081_256_0,seg081_256_1).', 'previousSegmentRelation(seg081_256_1,seg081_256_2).', 'previousSegmentRelation(seg081_256_2,seg081_256_3).', 'previousSegmentRelation(seg081_256_3,seg081_256_4).', 'previousSegmentRelation(seg081_256_4,seg081_256_5).']	hasStopPoint(seg081_256_0,none).	['hasStopPoint(seg081_256_1,none).', 'hasStopPoint(seg081_256_2,none).', 'hasStopPoint(seg081_256_3,none).', 'hasStopPoint(seg081_256_4,none).', 'hasStopPoint(seg081_256_5,none).']
43	['bus']	segment(seg081_257_0).	['segment(seg081_257_1).', 'segment(seg081_257_2).', 'segment(seg081_257_3).', 'segment(seg081_257_4).', 'segment(seg081_257_5).']	['hasTransportMode(seg081_257_0,bike).', 'hasTransportMode(seg081_257_0,car).', 'hasTransportMode(seg081_257_0,walk).']	['hasTransportMode(seg081_257_0,bus).']	hasVelocity(seg081_257_0,medium).	hasAcceleration(seg081_257_0,unchanged).	empty	empty	['hasKnownTransportMode(seg081_257_1,bus).', 'hasKnownTransportMode(seg081_257_2,bus).', 'hasKnownTransportMode(seg081_257_3,bus).', 'hasKnownTransportMode(seg081_257_4,bus).', 'hasKnownTransportMode(seg081_257_5,bus).']	['hasVelocity(seg081_257_1,below_medium).', 'hasVelocity(seg081_257_2,slow).', 'hasVelocity(seg081_257_3,very_slow).', 'hasVelocity(seg081_257_4,below_medium).', 'hasVelocity(seg081_257_5,below_medium).']	['hasAcceleration(seg081_257_1,slightly_faster).', 'hasAcceleration(seg081_257_2,slightly_faster).', 'hasAcceleration(seg081_257_3,slower).', 'hasAcceleration(seg081_257_4,slightly_faster).', 'hasAcceleration(seg081_257_5,slightly_slower).']	['empty', 'empty', 'empty', 'empty', 'empty']	['previousSegmentRelation(seg081_257_0,seg081_257_1).', 'previousSegmentRelation(seg081_257_1,seg081_257_2).', 'previousSegmentRelation(seg081_257_2,seg081_257_3).', 'previousSegmentRelation(seg081_257_3,seg081_257_4).', 'previousSegmentRelation(seg081_257_4,seg081_257_5).']	hasStopPoint(seg081_257_0,none).	['hasStopPoint(seg081_257_1,none).', 'hasStopPoint(seg081_257_2,none).', 'hasStopPoint(seg081_257_3,none).', 'hasStopPoint(seg081_257_4,none).', 'hasStopPoint(seg081_257_5,none).']
44	['bus']	segment(seg081_258_0).	['segment(seg081_258_1).', 'segment(seg081_258_2).', 'segment(seg081_258_3).', 'segment(seg081_258_4).', 'segment(seg081_258_5).']	['hasTransportMode(seg081_258_0,bike).', 'hasTransportMode(seg081_258_0,car).', 'hasTransportMode(seg081_258_0,walk).']	['hasTransportMode(seg081_258_0,bus).']	hasVelocity(seg081_258_0,medium).	hasAcceleration(seg081_258_0,unchanged).	empty	empty	['hasKnownTransportMode(seg081_258_1,bus).', 'hasKnownTransportMode(seg081_258_2,bus).', 'hasKnownTransportMode(seg081_258_3,bus).', 'hasKnownTransportMode(seg081_258_4,bus).', 'hasKnownTransportMode(seg081_258_5,bus).']	['hasVelocity(seg081_258_1,medium).', 'hasVelocity(seg081_258_2,below_medium).', 'hasVelocity(seg081_258_3,slow).', 'hasVelocity(seg081_258_4,very_slow).', 'hasVelocity(seg081_258_5,below_medium).']	['hasAcceleration(seg081_258_1,unchanged).', 'hasAcceleration(seg081_258_2,slightly_faster).', 'hasAcceleration(seg081_258_3,slightly_faster).', 'hasAcceleration(seg081_258_4,slower).', 'hasAcceleration(seg081_258_5,slightly_faster).']	['empty', 'empty', 'empty', 'empty', 'empty']	['previousSegmentRelation(seg081_258_0,seg081_258_1).', 'previousSegmentRelation(seg081_258_1,seg081_258_2).', 'previousSegmentRelation(seg081_258_2,seg081_258_3).', 'previousSegmentRelation(seg081_258_3,seg081_258_4).', 'previousSegmentRelation(seg081_258_4,seg081_258_5).']	hasStopPoint(seg081_258_0,none).	['hasStopPoint(seg081_258_1,none).', 'hasStopPoint(seg081_258_2,none).', 'hasStopPoint(seg081_258_3,none).', 'hasStopPoint(seg081_258_4,none).', 'hasStopPoint(seg081_258_5,none).']
45	['bus']	segment(seg081_259_0).	['segment(seg081_259_1).', 'segment(seg081_259_2).', 'segment(seg081_259_3).', 'segment(seg081_259_4).', 'segment(seg081_259_5).']	['hasTransportMode(seg081_259_0,bike).', 'hasTransportMode(seg081_259_0,car).', 'hasTransportMode(seg081_259_0,walk).']	['hasTransportMode(seg081_259_0,bus).']	hasVelocity(seg081_259_0,medium).	hasAcceleration(seg081_259_0,unchanged).	empty	empty	['hasKnownTransportMode(seg081_259_1,bus).', 'hasKnownTransportMode(seg081_259_2,bus).', 'hasKnownTransportMode(seg081_259_3,bus).', 'hasKnownTransportMode(seg081_259_4,bus).', 'hasKnownTransportMode(seg081_259_5,bus).']	['hasVelocity(seg081_259_1,medium).', 'hasVelocity(seg081_259_2,below_medium).', 'hasVelocity(seg081_259_3,below_medium).', 'hasVelocity(seg081_259_4,slow).', 'hasVelocity(seg081_259_5,very_slow).']	['hasAcceleration(seg081_259_1,unchanged).', 'hasAcceleration(seg081_259_2,unchanged).', 'hasAcceleration(seg081_259_3,slightly_faster).', 'hasAcceleration(seg081_259_4,slightly_faster).', 'hasAcceleration(seg081_259_5,slower).']	['empty', 'empty', 'empty', 'empty', 'empty']	['previousSegmentRelation(seg081_259_0,seg081_259_1).', 'previousSegmentRelation(seg081_259_1,seg081_259_2).', 'previousSegmentRelation(seg081_259_2,seg081_259_3).', 'previousSegmentRelation(seg081_259_3,seg081_259_4).', 'previousSegmentRelation(seg081_259_4,seg081_259_5).']	hasStopPoint(seg081_259_0,none).	['hasStopPoint(seg081_259_1,none).', 'hasStopPoint(seg081_259_2,none).', 'hasStopPoint(seg081_259_3,none).', 'hasStopPoint(seg081_259_4,none).', 'hasStopPoint(seg081_259_5,none).']
46	['bus']	segment(seg081_260_0).	['segment(seg081_260_1).', 'segment(seg081_260_2).', 'segment(seg081_260_3).', 'segment(seg081_260_4).', 'segment(seg081_260_5).']	['hasTransportMode(seg081_260_0,bike).', 'hasTransportMode(seg081_260_0,car).', 'hasTransportMode(seg081_260_0,walk).']	['hasTransportMode(seg081_260_0,bus).']	hasVelocity(seg081_260_0,medium).	hasAcceleration(seg081_260_0,slightly_slower).	empty	empty	['hasKnownTransportMode(seg081_260_1,bus).', 'hasKnownTransportMode(seg081_260_2,bus).', 'hasKnownTransportMode(seg081_260_3,bus).', 'hasKnownTransportMode(seg081_260_4,bus).', 'hasKnownTransportMode(seg081_260_5,bus).']	['hasVelocity(seg081_260_1,medium).', 'hasVelocity(seg081_260_2,below_medium).', 'hasVelocity(seg081_260_3,below_medium).', 'hasVelocity(seg081_260_4,below_medium).', 'hasVelocity(seg081_260_5,slow).']	['hasAcceleration(seg081_260_1,unchanged).', 'hasAcceleration(seg081_260_2,unchanged).', 'hasAcceleration(seg081_260_3,unchanged).', 'hasAcceleration(seg081_260_4,slightly_faster).', 'hasAcceleration(seg081_260_5,slightly_faster).']	['empty', 'empty', 'empty', 'empty', 'empty']	['previousSegmentRelation(seg081_260_0,seg081_260_1).', 'previousSegmentRelation(seg081_260_1,seg081_260_2).', 'previousSegmentRelation(seg081_260_2,seg081_260_3).', 'previousSegmentRelation(seg081_260_3,seg081_260_4).', 'previousSegmentRelation(seg081_260_4,seg081_260_5).']	hasStopPoint(seg081_260_0,none).	['hasStopPoint(seg081_260_1,none).', 'hasStopPoint(seg081_260_2,none).', 'hasStopPoint(seg081_260_3,none).', 'hasStopPoint(seg081_260_4,none).', 'hasStopPoint(seg081_260_5,none).']
47	['bus']	segment(seg081_261_0).	['segment(seg081_261_1).', 'segment(seg081_261_2).', 'segment(seg081_261_3).', 'segment(seg081_261_4).', 'segment(seg081_261_5).']	['hasTransportMode(seg081_261_0,bike).', 'hasTransportMode(seg081_261_0,car).', 'hasTransportMode(seg081_261_0,walk).']	['hasTransportMode(seg081_261_0,bus).']	hasVelocity(seg081_261_0,medium).	hasAcceleration(seg081_261_0,faster).	empty	empty	['hasKnownTransportMode(seg081_261_1,bus).', 'hasKnownTransportMode(seg081_261_2,bus).', 'hasKnownTransportMode(seg081_261_3,bus).', 'hasKnownTransportMode(seg081_261_4,bus).', 'hasKnownTransportMode(seg081_261_5,bus).']	['hasVelocity(seg081_261_1,medium).', 'hasVelocity(seg081_261_2,below_medium).', 'hasVelocity(seg081_261_3,below_medium).', 'hasVelocity(seg081_261_4,below_medium).', 'hasVelocity(seg081_261_5,below_medium).']	['hasAcceleration(seg081_261_1,slightly_slower).', 'hasAcceleration(seg081_261_2,unchanged).', 'hasAcceleration(seg081_261_3,unchanged).', 'hasAcceleration(seg081_261_4,unchanged).', 'hasAcceleration(seg081_261_5,slightly_faster).']	['empty', 'empty', 'empty', 'empty', 'empty']	['previousSegmentRelation(seg081_261_0,seg081_261_1).', 'previousSegmentRelation(seg081_261_1,seg081_261_2).', 'previousSegmentRelation(seg081_261_2,seg081_261_3).', 'previousSegmentRelation(seg081_261_3,seg081_261_4).', 'previousSegmentRelation(seg081_261_4,seg081_261_5).']	hasStopPoint(seg081_261_0,none).	['hasStopPoint(seg081_261_1,none).', 'hasStopPoint(seg081_261_2,none).', 'hasStopPoint(seg081_261_3,none).', 'hasStopPoint(seg081_261_4,none).', 'hasStopPoint(seg081_261_5,none).']
48	['bus']	segment(seg081_262_0).	['segment(seg081_262_1).', 'segment(seg081_262_2).', 'segment(seg081_262_3).', 'segment(seg081_262_4).', 'segment(seg081_262_5).']	['hasTransportMode(seg081_262_0,bike).', 'hasTransportMode(seg081_262_0,car).', 'hasTransportMode(seg081_262_0,walk).']	['hasTransportMode(seg081_262_0,bus).']	hasVelocity(seg081_262_0,above_medium).	hasAcceleration(seg081_262_0,faster).	empty	empty	['hasKnownTransportMode(seg081_262_1,bus).', 'hasKnownTransportMode(seg081_262_2,bus).', 'hasKnownTransportMode(seg081_262_3,bus).', 'hasKnownTransportMode(seg081_262_4,bus).', 'hasKnownTransportMode(seg081_262_5,bus).']	['hasVelocity(seg081_262_1,medium).', 'hasVelocity(seg081_262_2,below_medium).', 'hasVelocity(seg081_262_3,below_medium).', 'hasVelocity(seg081_262_4,below_medium).', 'hasVelocity(seg081_262_5,below_medium).']	['hasAcceleration(seg081_262_1,faster).', 'hasAcceleration(seg081_262_2,slightly_faster).', 'hasAcceleration(seg081_262_3,unchanged).', 'hasAcceleration(seg081_262_4,unchanged).', 'hasAcceleration(seg081_262_5,unchanged).']	['empty', 'empty', 'empty', 'empty', 'empty']	['previousSegmentRelation(seg081_262_0,seg081_262_1).', 'previousSegmentRelation(seg081_262_1,seg081_262_2).', 'previousSegmentRelation(seg081_262_2,seg081_262_3).', 'previousSegmentRelation(seg081_262_3,seg081_262_4).', 'previousSegmentRelation(seg081_262_4,seg081_262_5).']	hasStopPoint(seg081_262_0,none).	['hasStopPoint(seg081_262_1,none).', 'hasStopPoint(seg081_262_2,none).', 'hasStopPoint(seg081_262_3,none).', 'hasStopPoint(seg081_262_4,none).', 'hasStopPoint(seg081_262_5,none).']
49	['bus']	segment(seg081_263_0).	['segment(seg081_263_1).', 'segment(seg081_263_2).', 'segment(seg081_263_3).', 'segment(seg081_263_4).', 'segment(seg081_263_5).']	['hasTransportMode(seg081_263_0,bike).', 'hasTransportMode(seg081_263_0,car).', 'hasTransportMode(seg081_263_0,walk).']	['hasTransportMode(seg081_263_0,bus).']	hasVelocity(seg081_263_0,above_medium).	hasAcceleration(seg081_263_0,unchanged).	empty	empty	['hasKnownTransportMode(seg081_263_1,bus).', 'hasKnownTransportMode(seg081_263_2,bus).', 'hasKnownTransportMode(seg081_263_3,bus).', 'hasKnownTransportMode(seg081_263_4,bus).', 'hasKnownTransportMode(seg081_263_5,bus).']	['hasVelocity(seg081_263_1,above_medium).', 'hasVelocity(seg081_263_2,medium).', 'hasVelocity(seg081_263_3,below_medium).', 'hasVelocity(seg081_263_4,below_medium).', 'hasVelocity(seg081_263_5,below_medium).']	['hasAcceleration(seg081_263_1,faster).', 'hasAcceleration(seg081_263_2,unchanged).', 'hasAcceleration(seg081_263_3,slightly_faster).', 'hasAcceleration(seg081_263_4,unchanged).', 'hasAcceleration(seg081_263_5,unchanged).']	['empty', 'empty', 'empty', 'empty', 'empty']	['previousSegmentRelation(seg081_263_0,seg081_263_1).', 'previousSegmentRelation(seg081_263_1,seg081_263_2).', 'previousSegmentRelation(seg081_263_2,seg081_263_3).', 'previousSegmentRelation(seg081_263_3,seg081_263_4).', 'previousSegmentRelation(seg081_263_4,seg081_263_5).']	hasStopPoint(seg081_263_0,none).	['hasStopPoint(seg081_263_1,none).', 'hasStopPoint(seg081_263_2,none).', 'hasStopPoint(seg081_263_3,none).', 'hasStopPoint(seg081_263_4,none).', 'hasStopPoint(seg081_263_5,none).']
50	['bus']	segment(seg081_264_0).	['segment(seg081_264_1).', 'segment(seg081_264_2).', 'segment(seg081_264_3).', 'segment(seg081_264_4).', 'segment(seg081_264_5).']	['hasTransportMode(seg081_264_0,bike).', 'hasTransportMode(seg081_264_0,car).', 'hasTransportMode(seg081_264_0,walk).']	['hasTransportMode(seg081_264_0,bus).']	hasVelocity(seg081_264_0,above_medium).	hasAcceleration(seg081_264_0,slightly_slower).	empty	empty	['hasKnownTransportMode(seg081_264_1,bus).', 'hasKnownTransportMode(seg081_264_2,bus).', 'hasKnownTransportMode(seg081_264_3,bus).', 'hasKnownTransportMode(seg081_264_4,bus).', 'hasKnownTransportMode(seg081_264_5,bus).']	['hasVelocity(seg081_264_1,above_medium).', 'hasVelocity(seg081_264_2,medium).', 'hasVelocity(seg081_264_3,medium).', 'hasVelocity(seg081_264_4,below_medium).', 'hasVelocity(seg081_264_5,below_medium).']	['hasAcceleration(seg081_264_1,unchanged).', 'hasAcceleration(seg081_264_2,unchanged).', 'hasAcceleration(seg081_264_3,unchanged).', 'hasAcceleration(seg081_264_4,slightly_faster).', 'hasAcceleration(seg081_264_5,unchanged).']	['empty', 'empty', 'empty', 'empty', 'empty']	['previousSegmentRelation(seg081_264_0,seg081_264_1).', 'previousSegmentRelation(seg081_264_1,seg081_264_2).', 'previousSegmentRelation(seg081_264_2,seg081_264_3).', 'previousSegmentRelation(seg081_264_3,seg081_264_4).', 'previousSegmentRelation(seg081_264_4,seg081_264_5).']	hasStopPoint(seg081_264_0,none).	['hasStopPoint(seg081_264_1,none).', 'hasStopPoint(seg081_264_2,none).', 'hasStopPoint(seg081_264_3,none).', 'hasStopPoint(seg081_264_4,none).', 'hasStopPoint(seg081_264_5,none).']
51	['bus']	segment(seg081_265_0).	['segment(seg081_265_1).', 'segment(seg081_265_2).', 'segment(seg081_265_3).', 'segment(seg081_265_4).', 'segment(seg081_265_5).']	['hasTransportMode(seg081_265_0,bike).', 'hasTransportMode(seg081_265_0,car).', 'hasTransportMode(seg081_265_0,walk).']	['hasTransportMode(seg081_265_0,bus).']	hasVelocity(seg081_265_0,medium).	hasAcceleration(seg081_265_0,slower).	empty	empty	['hasKnownTransportMode(seg081_265_1,bus).', 'hasKnownTransportMode(seg081_265_2,bus).', 'hasKnownTransportMode(seg081_265_3,bus).', 'hasKnownTransportMode(seg081_265_4,bus).', 'hasKnownTransportMode(seg081_265_5,bus).']	['hasVelocity(seg081_265_1,above_medium).', 'hasVelocity(seg081_265_2,medium).', 'hasVelocity(seg081_265_3,medium).', 'hasVelocity(seg081_265_4,medium).', 'hasVelocity(seg081_265_5,below_medium).']	['hasAcceleration(seg081_265_1,slightly_slower).', 'hasAcceleration(seg081_265_2,unchanged).', 'hasAcceleration(seg081_265_3,unchanged).', 'hasAcceleration(seg081_265_4,unchanged).', 'hasAcceleration(seg081_265_5,slightly_faster).']	['empty', 'empty', 'empty', 'empty', 'empty']	['previousSegmentRelation(seg081_265_0,seg081_265_1).', 'previousSegmentRelation(seg081_265_1,seg081_265_2).', 'previousSegmentRelation(seg081_265_2,seg081_265_3).', 'previousSegmentRelation(seg081_265_3,seg081_265_4).', 'previousSegmentRelation(seg081_265_4,seg081_265_5).']	hasStopPoint(seg081_265_0,none).	['hasStopPoint(seg081_265_1,none).', 'hasStopPoint(seg081_265_2,none).', 'hasStopPoint(seg081_265_3,none).', 'hasStopPoint(seg081_265_4,none).', 'hasStopPoint(seg081_265_5,none).']
52	['bus']	segment(seg081_266_0).	['segment(seg081_266_1).', 'segment(seg081_266_2).', 'segment(seg081_266_3).', 'segment(seg081_266_4).', 'segment(seg081_266_5).']	['hasTransportMode(seg081_266_0,bike).', 'hasTransportMode(seg081_266_0,car).', 'hasTransportMode(seg081_266_0,walk).']	['hasTransportMode(seg081_266_0,bus).']	hasVelocity(seg081_266_0,medium).	hasAcceleration(seg081_266_0,slightly_slower).	empty	empty	['hasKnownTransportMode(seg081_266_1,bus).', 'hasKnownTransportMode(seg081_266_2,bus).', 'hasKnownTransportMode(seg081_266_3,bus).', 'hasKnownTransportMode(seg081_266_4,bus).', 'hasKnownTransportMode(seg081_266_5,bus).']	['hasVelocity(seg081_266_1,medium).', 'hasVelocity(seg081_266_2,medium).', 'hasVelocity(seg081_266_3,medium).', 'hasVelocity(seg081_266_4,medium).', 'hasVelocity(seg081_266_5,medium).']	['hasAcceleration(seg081_266_1,slower).', 'hasAcceleration(seg081_266_2,slightly_slower).', 'hasAcceleration(seg081_266_3,unchanged).', 'hasAcceleration(seg081_266_4,unchanged).', 'hasAcceleration(seg081_266_5,unchanged).']	['empty', 'empty', 'empty', 'empty', 'empty']	['previousSegmentRelation(seg081_266_0,seg081_266_1).', 'previousSegmentRelation(seg081_266_1,seg081_266_2).', 'previousSegmentRelation(seg081_266_2,seg081_266_3).', 'previousSegmentRelation(seg081_266_3,seg081_266_4).', 'previousSegmentRelation(seg081_266_4,seg081_266_5).']	hasStopPoint(seg081_266_0,none).	['hasStopPoint(seg081_266_1,none).', 'hasStopPoint(seg081_266_2,none).', 'hasStopPoint(seg081_266_3,none).', 'hasStopPoint(seg081_266_4,none).', 'hasStopPoint(seg081_266_5,none).']
53	['bus']	segment(seg081_267_0).	['segment(seg081_267_1).', 'segment(seg081_267_2).', 'segment(seg081_267_3).', 'segment(seg081_267_4).', 'segment(seg081_267_5).']	['hasTransportMode(seg081_267_0,bike).', 'hasTransportMode(seg081_267_0,car).', 'hasTransportMode(seg081_267_0,walk).']	['hasTransportMode(seg081_267_0,bus).']	hasVelocity(seg081_267_0,medium).	hasAcceleration(seg081_267_0,unchanged).	empty	empty	['hasKnownTransportMode(seg081_267_1,bus).', 'hasKnownTransportMode(seg081_267_2,bus).', 'hasKnownTransportMode(seg081_267_3,bus).', 'hasKnownTransportMode(seg081_267_4,bus).', 'hasKnownTransportMode(seg081_267_5,bus).']	['hasVelocity(seg081_267_1,medium).', 'hasVelocity(seg081_267_2,medium).', 'hasVelocity(seg081_267_3,medium).', 'hasVelocity(seg081_267_4,medium).', 'hasVelocity(seg081_267_5,medium).']	['hasAcceleration(seg081_267_1,slightly_slower).', 'hasAcceleration(seg081_267_2,faster).', 'hasAcceleration(seg081_267_3,slightly_slower).', 'hasAcceleration(seg081_267_4,unchanged).', 'hasAcceleration(seg081_267_5,unchanged).']	['empty', 'empty', 'empty', 'empty', 'empty']	['previousSegmentRelation(seg081_267_0,seg081_267_1).', 'previousSegmentRelation(seg081_267_1,seg081_267_2).', 'previousSegmentRelation(seg081_267_2,seg081_267_3).', 'previousSegmentRelation(seg081_267_3,seg081_267_4).', 'previousSegmentRelation(seg081_267_4,seg081_267_5).']	hasStopPoint(seg081_267_0,none).	['hasStopPoint(seg081_267_1,none).', 'hasStopPoint(seg081_267_2,none).', 'hasStopPoint(seg081_267_3,none).', 'hasStopPoint(seg081_267_4,none).', 'hasStopPoint(seg081_267_5,none).']
54	['bus']	segment(seg081_268_0).	['segment(seg081_268_1).', 'segment(seg081_268_2).', 'segment(seg081_268_3).', 'segment(seg081_268_4).', 'segment(seg081_268_5).']	['hasTransportMode(seg081_268_0,bike).', 'hasTransportMode(seg081_268_0,car).', 'hasTransportMode(seg081_268_0,walk).']	['hasTransportMode(seg081_268_0,bus).']	hasVelocity(seg081_268_0,above_medium).	hasAcceleration(seg081_268_0,much_faster).	empty	empty	['hasKnownTransportMode(seg081_268_1,bus).', 'hasKnownTransportMode(seg081_268_2,bus).', 'hasKnownTransportMode(seg081_268_3,bus).', 'hasKnownTransportMode(seg081_268_4,bus).', 'hasKnownTransportMode(seg081_268_5,bus).']	['hasVelocity(seg081_268_1,medium).', 'hasVelocity(seg081_268_2,above_medium).', 'hasVelocity(seg081_268_3,medium).', 'hasVelocity(seg081_268_4,medium).', 'hasVelocity(seg081_268_5,medium).']	['hasAcceleration(seg081_268_1,unchanged).', 'hasAcceleration(seg081_268_2,faster).', 'hasAcceleration(seg081_268_3,faster).', 'hasAcceleration(seg081_268_4,slightly_slower).', 'hasAcceleration(seg081_268_5,unchanged).']	['empty', 'empty', 'empty', 'empty', 'empty']	['previousSegmentRelation(seg081_268_0,seg081_268_1).', 'previousSegmentRelation(seg081_268_1,seg081_268_2).', 'previousSegmentRelation(seg081_268_2,seg081_268_3).', 'previousSegmentRelation(seg081_268_3,seg081_268_4).', 'previousSegmentRelation(seg081_268_4,seg081_268_5).']	hasStopPoint(seg081_268_0,none).	['hasStopPoint(seg081_268_1,none).', 'hasStopPoint(seg081_268_2,none).', 'hasStopPoint(seg081_268_3,none).', 'hasStopPoint(seg081_268_4,none).', 'hasStopPoint(seg081_268_5,none).']
