	rawClass	segment_id	previousSegmentIDs	hasNotTransportMode	hasTransportMode	hasVelocity	hasAcceleration	hasChangepoint	isFasterThanAllPrevious	hasKnownTransportMode	previousHasVelocity	previousHasAcceleration	previousHasChangepoint	previousSegmentRelation	hasStopPoint	previousHasStopPoint
84	['bus']	segment(seg126_266_0).	['segment(seg126_266_1).', 'segment(seg126_266_2).', 'segment(seg126_266_3).', 'segment(seg126_266_4).', 'segment(seg126_266_5).']	['hasTransportMode(seg126_266_0,bike).', 'hasTransportMode(seg126_266_0,car).', 'hasTransportMode(seg126_266_0,walk).']	['hasTransportMode(seg126_266_0,bus).']	hasVelocity(seg126_266_0,slow).	hasAcceleration(seg126_266_0,much_slower).	empty	empty	['hasKnownTransportMode(seg126_266_1,bus).', 'hasKnownTransportMode(seg126_266_2,bus).', 'hasKnownTransportMode(seg126_266_3,bus).', 'hasKnownTransportMode(seg126_266_4,bus).', 'hasKnownTransportMode(seg126_266_5,bus).']	['hasVelocity(seg126_266_1,medium).', 'hasVelocity(seg126_266_2,medium).', 'hasVelocity(seg126_266_3,medium).', 'hasVelocity(seg126_266_4,below_medium).', 'hasVelocity(seg126_266_5,below_medium).']	['hasAcceleration(seg126_266_1,much_faster).', 'hasAcceleration(seg126_266_2,slightly_slower).', 'hasAcceleration(seg126_266_3,faster).', 'hasAcceleration(seg126_266_4,slightly_faster).', 'hasAcceleration(seg126_266_5,slightly_slower).']	['empty', 'empty', 'empty', 'empty', 'empty']	['previousSegmentRelation(seg126_266_0,seg126_266_1).', 'previousSegmentRelation(seg126_266_1,seg126_266_2).', 'previousSegmentRelation(seg126_266_2,seg126_266_3).', 'previousSegmentRelation(seg126_266_3,seg126_266_4).', 'previousSegmentRelation(seg126_266_4,seg126_266_5).']	hasStopPoint(seg126_266_0,one).	['hasStopPoint(seg126_266_1,none).', 'hasStopPoint(seg126_266_2,none).', 'hasStopPoint(seg126_266_3,none).', 'hasStopPoint(seg126_266_4,none).', 'hasStopPoint(seg126_266_5,none).']
85	['bus']	segment(seg126_267_0).	['segment(seg126_267_1).', 'segment(seg126_267_2).', 'segment(seg126_267_3).', 'segment(seg126_267_4).', 'segment(seg126_267_5).']	['hasTransportMode(seg126_267_0,bike).', 'hasTransportMode(seg126_267_0,car).', 'hasTransportMode(seg126_267_0,walk).']	['hasTransportMode(seg126_267_0,bus).']	hasVelocity(seg126_267_0,medium).	hasAcceleration(seg126_267_0,faster).	empty	empty	['hasKnownTransportMode(seg126_267_1,bus).', 'hasKnownTransportMode(seg126_267_2,bus).', 'hasKnownTransportMode(seg126_267_3,bus).', 'hasKnownTransportMode(seg126_267_4,bus).', 'hasKnownTransportMode(seg126_267_5,bus).']	['hasVelocity(seg126_267_1,slow).', 'hasVelocity(seg126_267_2,medium).', 'hasVelocity(seg126_267_3,medium).', 'hasVelocity(seg126_267_4,medium).', 'hasVelocity(seg126_267_5,below_medium).']	['hasAcceleration(seg126_267_1,much_slower).', 'hasAcceleration(seg126_267_2,slightly_faster).', 'hasAcceleration(seg126_267_3,slightly_slower).', 'hasAcceleration(seg126_267_4,faster).', 'hasAcceleration(seg126_267_5,slightly_faster).']	['empty', 'empty', 'empty', 'empty', 'empty']	['previousSegmentRelation(seg126_267_0,seg126_267_1).', 'previousSegmentRelation(seg126_267_1,seg126_267_2).', 'previousSegmentRelation(seg126_267_2,seg126_267_3).', 'previousSegmentRelation(seg126_267_3,seg126_267_4).', 'previousSegmentRelation(seg126_267_4,seg126_267_5).']	hasStopPoint(seg126_267_0,none).	['hasStopPoint(seg126_267_1,one).', 'hasStopPoint(seg126_267_2,none).', 'hasStopPoint(seg126_267_3,none).', 'hasStopPoint(seg126_267_4,none).', 'hasStopPoint(seg126_267_5,none).']
86	['bus']	segment(seg126_268_0).	['segment(seg126_268_1).', 'segment(seg126_268_2).', 'segment(seg126_268_3).', 'segment(seg126_268_4).', 'segment(seg126_268_5).']	['hasTransportMode(seg126_268_0,bike).', 'hasTransportMode(seg126_268_0,car).', 'hasTransportMode(seg126_268_0,walk).']	['hasTransportMode(seg126_268_0,bus).']	hasVelocity(seg126_268_0,medium).	hasAcceleration(seg126_268_0,faster).	empty	empty	['hasKnownTransportMode(seg126_268_1,bus).', 'hasKnownTransportMode(seg126_268_2,bus).', 'hasKnownTransportMode(seg126_268_3,bus).', 'hasKnownTransportMode(seg126_268_4,bus).', 'hasKnownTransportMode(seg126_268_5,bus).']	['hasVelocity(seg126_268_1,medium).', 'hasVelocity(seg126_268_2,above_medium).', 'hasVelocity(seg126_268_3,medium).', 'hasVelocity(seg126_268_4,medium).', 'hasVelocity(seg126_268_5,medium).']	['hasAcceleration(seg126_268_1,faster).', 'hasAcceleration(seg126_268_2,slightly_faster).', 'hasAcceleration(seg126_268_3,slightly_faster).', 'hasAcceleration(seg126_268_4,slightly_slower).', 'hasAcceleration(seg126_268_5,faster).']	['empty', 'empty', 'empty', 'empty', 'empty']	['previousSegmentRelation(seg126_268_0,seg126_268_1).', 'previousSegmentRelation(seg126_268_1,seg126_268_2).', 'previousSegmentRelation(seg126_268_2,seg126_268_3).', 'previousSegmentRelation(seg126_268_3,seg126_268_4).', 'previousSegmentRelation(seg126_268_4,seg126_268_5).']	hasStopPoint(seg126_268_0,none).	['hasStopPoint(seg126_268_1,none).', 'hasStopPoint(seg126_268_2,none).', 'hasStopPoint(seg126_268_3,none).', 'hasStopPoint(seg126_268_4,none).', 'hasStopPoint(seg126_268_5,none).']
87	['bus']	segment(seg126_269_0).	['segment(seg126_269_1).', 'segment(seg126_269_2).', 'segment(seg126_269_3).', 'segment(seg126_269_4).', 'segment(seg126_269_5).']	['hasTransportMode(seg126_269_0,bike).', 'hasTransportMode(seg126_269_0,car).', 'hasTransportMode(seg126_269_0,walk).']	['hasTransportMode(seg126_269_0,bus).']	hasVelocity(seg126_269_0,medium).	hasAcceleration(seg126_269_0,slightly_slower).	empty	empty	['hasKnownTransportMode(seg126_269_1,bus).', 'hasKnownTransportMode(seg126_269_2,bus).', 'hasKnownTransportMode(seg126_269_3,bus).', 'hasKnownTransportMode(seg126_269_4,bus).', 'hasKnownTransportMode(seg126_269_5,bus).']	['hasVelocity(seg126_269_1,medium).', 'hasVelocity(seg126_269_2,above_medium).', 'hasVelocity(seg126_269_3,above_medium).', 'hasVelocity(seg126_269_4,medium).', 'hasVelocity(seg126_269_5,medium).']	['hasAcceleration(seg126_269_1,faster).', 'hasAcceleration(seg126_269_2,slightly_faster).', 'hasAcceleration(seg126_269_3,slightly_faster).', 'hasAcceleration(seg126_269_4,slightly_faster).', 'hasAcceleration(seg126_269_5,slightly_slower).']	['empty', 'empty', 'empty', 'empty', 'empty']	['previousSegmentRelation(seg126_269_0,seg126_269_1).', 'previousSegmentRelation(seg126_269_1,seg126_269_2).', 'previousSegmentRelation(seg126_269_2,seg126_269_3).', 'previousSegmentRelation(seg126_269_3,seg126_269_4).', 'previousSegmentRelation(seg126_269_4,seg126_269_5).']	hasStopPoint(seg126_269_0,none).	['hasStopPoint(seg126_269_1,none).', 'hasStopPoint(seg126_269_2,none).', 'hasStopPoint(seg126_269_3,none).', 'hasStopPoint(seg126_269_4,none).', 'hasStopPoint(seg126_269_5,none).']
88	['bus']	segment(seg126_270_0).	['segment(seg126_270_1).', 'segment(seg126_270_2).', 'segment(seg126_270_3).', 'segment(seg126_270_4).', 'segment(seg126_270_5).']	['hasTransportMode(seg126_270_0,bike).', 'hasTransportMode(seg126_270_0,car).', 'hasTransportMode(seg126_270_0,walk).']	['hasTransportMode(seg126_270_0,bus).']	hasVelocity(seg126_270_0,medium).	hasAcceleration(seg126_270_0,unchanged).	empty	empty	['hasKnownTransportMode(seg126_270_1,bus).', 'hasKnownTransportMode(seg126_270_2,bus).', 'hasKnownTransportMode(seg126_270_3,bus).', 'hasKnownTransportMode(seg126_270_4,bus).', 'hasKnownTransportMode(seg126_270_5,bus).']	['hasVelocity(seg126_270_1,medium).', 'hasVelocity(seg126_270_2,slow).', 'hasVelocity(seg126_270_3,above_medium).', 'hasVelocity(seg126_270_4,above_medium).', 'hasVelocity(seg126_270_5,medium).']	['hasAcceleration(seg126_270_1,slightly_slower).', 'hasAcceleration(seg126_270_2,much_slower).', 'hasAcceleration(seg126_270_3,slightly_faster).', 'hasAcceleration(seg126_270_4,slightly_faster).', 'hasAcceleration(seg126_270_5,slightly_faster).']	['empty', 'empty', 'empty', 'empty', 'empty']	['previousSegmentRelation(seg126_270_0,seg126_270_1).', 'previousSegmentRelation(seg126_270_1,seg126_270_2).', 'previousSegmentRelation(seg126_270_2,seg126_270_3).', 'previousSegmentRelation(seg126_270_3,seg126_270_4).', 'previousSegmentRelation(seg126_270_4,seg126_270_5).']	hasStopPoint(seg126_270_0,none).	['hasStopPoint(seg126_270_1,none).', 'hasStopPoint(seg126_270_2,none).', 'hasStopPoint(seg126_270_3,none).', 'hasStopPoint(seg126_270_4,none).', 'hasStopPoint(seg126_270_5,none).']
89	['bus']	segment(seg126_271_0).	['segment(seg126_271_1).', 'segment(seg126_271_2).', 'segment(seg126_271_3).', 'segment(seg126_271_4).', 'segment(seg126_271_5).']	['hasTransportMode(seg126_271_0,bike).', 'hasTransportMode(seg126_271_0,car).', 'hasTransportMode(seg126_271_0,walk).']	['hasTransportMode(seg126_271_0,bus).']	hasVelocity(seg126_271_0,below_medium).	hasAcceleration(seg126_271_0,slightly_slower).	empty	empty	['hasKnownTransportMode(seg126_271_1,bus).', 'hasKnownTransportMode(seg126_271_2,bus).', 'hasKnownTransportMode(seg126_271_3,bus).', 'hasKnownTransportMode(seg126_271_4,bus).', 'hasKnownTransportMode(seg126_271_5,bus).']	['hasVelocity(seg126_271_1,medium).', 'hasVelocity(seg126_271_2,medium).', 'hasVelocity(seg126_271_3,slow).', 'hasVelocity(seg126_271_4,above_medium).', 'hasVelocity(seg126_271_5,above_medium).']	['hasAcceleration(seg126_271_1,unchanged).', 'hasAcceleration(seg126_271_2,much_faster).', 'hasAcceleration(seg126_271_3,much_slower).', 'hasAcceleration(seg126_271_4,slightly_faster).', 'hasAcceleration(seg126_271_5,slightly_faster).']	['empty', 'empty', 'empty', 'empty', 'empty']	['previousSegmentRelation(seg126_271_0,seg126_271_1).', 'previousSegmentRelation(seg126_271_1,seg126_271_2).', 'previousSegmentRelation(seg126_271_2,seg126_271_3).', 'previousSegmentRelation(seg126_271_3,seg126_271_4).', 'previousSegmentRelation(seg126_271_4,seg126_271_5).']	hasStopPoint(seg126_271_0,none).	['hasStopPoint(seg126_271_1,none).', 'hasStopPoint(seg126_271_2,none).', 'hasStopPoint(seg126_271_3,none).', 'hasStopPoint(seg126_271_4,none).', 'hasStopPoint(seg126_271_5,none).']
90	['bus']	segment(seg126_272_0).	['segment(seg126_272_1).', 'segment(seg126_272_2).', 'segment(seg126_272_3).', 'segment(seg126_272_4).', 'segment(seg126_272_5).']	['hasTransportMode(seg126_272_0,bike).', 'hasTransportMode(seg126_272_0,car).', 'hasTransportMode(seg126_272_0,walk).']	['hasTransportMode(seg126_272_0,bus).']	hasVelocity(seg126_272_0,below_medium).	hasAcceleration(seg126_272_0,unchanged).	empty	empty	['hasKnownTransportMode(seg126_272_1,bus).', 'hasKnownTransportMode(seg126_272_2,bus).', 'hasKnownTransportMode(seg126_272_3,bus).', 'hasKnownTransportMode(seg126_272_4,bus).', 'hasKnownTransportMode(seg126_272_5,bus).']	['hasVelocity(seg126_272_1,below_medium).', 'hasVelocity(seg126_272_2,slow).', 'hasVelocity(seg126_272_3,medium).', 'hasVelocity(seg126_272_4,slow).', 'hasVelocity(seg126_272_5,above_medium).']	['hasAcceleration(seg126_272_1,slightly_slower).', 'hasAcceleration(seg126_272_2,much_slower).', 'hasAcceleration(seg126_272_3,much_faster).', 'hasAcceleration(seg126_272_4,much_slower).', 'hasAcceleration(seg126_272_5,slightly_faster).']	['empty', 'empty', 'empty', 'empty', 'empty']	['previousSegmentRelation(seg126_272_0,seg126_272_1).', 'previousSegmentRelation(seg126_272_1,seg126_272_2).', 'previousSegmentRelation(seg126_272_2,seg126_272_3).', 'previousSegmentRelation(seg126_272_3,seg126_272_4).', 'previousSegmentRelation(seg126_272_4,seg126_272_5).']	hasStopPoint(seg126_272_0,none).	['hasStopPoint(seg126_272_1,none).', 'hasStopPoint(seg126_272_2,one).', 'hasStopPoint(seg126_272_3,none).', 'hasStopPoint(seg126_272_4,none).', 'hasStopPoint(seg126_272_5,none).']
91	['bus']	segment(seg126_273_0).	['segment(seg126_273_1).', 'segment(seg126_273_2).', 'segment(seg126_273_3).', 'segment(seg126_273_4).', 'segment(seg126_273_5).']	['hasTransportMode(seg126_273_0,bike).', 'hasTransportMode(seg126_273_0,car).', 'hasTransportMode(seg126_273_0,walk).']	['hasTransportMode(seg126_273_0,bus).']	hasVelocity(seg126_273_0,medium).	hasAcceleration(seg126_273_0,slightly_faster).	empty	empty	['hasKnownTransportMode(seg126_273_1,bus).', 'hasKnownTransportMode(seg126_273_2,bus).', 'hasKnownTransportMode(seg126_273_3,bus).', 'hasKnownTransportMode(seg126_273_4,bus).', 'hasKnownTransportMode(seg126_273_5,bus).']	['hasVelocity(seg126_273_1,below_medium).', 'hasVelocity(seg126_273_2,medium).', 'hasVelocity(seg126_273_3,slow).', 'hasVelocity(seg126_273_4,medium).', 'hasVelocity(seg126_273_5,slow).']	['hasAcceleration(seg126_273_1,unchanged).', 'hasAcceleration(seg126_273_2,faster).', 'hasAcceleration(seg126_273_3,much_slower).', 'hasAcceleration(seg126_273_4,much_faster).', 'hasAcceleration(seg126_273_5,much_slower).']	['empty', 'empty', 'empty', 'empty', 'empty']	['previousSegmentRelation(seg126_273_0,seg126_273_1).', 'previousSegmentRelation(seg126_273_1,seg126_273_2).', 'previousSegmentRelation(seg126_273_2,seg126_273_3).', 'previousSegmentRelation(seg126_273_3,seg126_273_4).', 'previousSegmentRelation(seg126_273_4,seg126_273_5).']	hasStopPoint(seg126_273_0,none).	['hasStopPoint(seg126_273_1,none).', 'hasStopPoint(seg126_273_2,none).', 'hasStopPoint(seg126_273_3,one).', 'hasStopPoint(seg126_273_4,none).', 'hasStopPoint(seg126_273_5,none).']
92	['bus']	segment(seg126_274_0).	['segment(seg126_274_1).', 'segment(seg126_274_2).', 'segment(seg126_274_3).', 'segment(seg126_274_4).', 'segment(seg126_274_5).']	['hasTransportMode(seg126_274_0,bike).', 'hasTransportMode(seg126_274_0,car).', 'hasTransportMode(seg126_274_0,walk).']	['hasTransportMode(seg126_274_0,bus).']	hasVelocity(seg126_274_0,medium).	hasAcceleration(seg126_274_0,slightly_faster).	empty	empty	['hasKnownTransportMode(seg126_274_1,bus).', 'hasKnownTransportMode(seg126_274_2,bus).', 'hasKnownTransportMode(seg126_274_3,bus).', 'hasKnownTransportMode(seg126_274_4,bus).', 'hasKnownTransportMode(seg126_274_5,bus).']	['hasVelocity(seg126_274_1,medium).', 'hasVelocity(seg126_274_2,medium).', 'hasVelocity(seg126_274_3,medium).', 'hasVelocity(seg126_274_4,slow).', 'hasVelocity(seg126_274_5,medium).']	['hasAcceleration(seg126_274_1,slightly_faster).', 'hasAcceleration(seg126_274_2,faster).', 'hasAcceleration(seg126_274_3,faster).', 'hasAcceleration(seg126_274_4,much_slower).', 'hasAcceleration(seg126_274_5,much_faster).']	['empty', 'empty', 'empty', 'empty', 'empty']	['previousSegmentRelation(seg126_274_0,seg126_274_1).', 'previousSegmentRelation(seg126_274_1,seg126_274_2).', 'previousSegmentRelation(seg126_274_2,seg126_274_3).', 'previousSegmentRelation(seg126_274_3,seg126_274_4).', 'previousSegmentRelation(seg126_274_4,seg126_274_5).']	hasStopPoint(seg126_274_0,none).	['hasStopPoint(seg126_274_1,none).', 'hasStopPoint(seg126_274_2,none).', 'hasStopPoint(seg126_274_3,none).', 'hasStopPoint(seg126_274_4,one).', 'hasStopPoint(seg126_274_5,none).']
93	['bus']	segment(seg126_275_0).	['segment(seg126_275_1).', 'segment(seg126_275_2).', 'segment(seg126_275_3).', 'segment(seg126_275_4).', 'segment(seg126_275_5).']	['hasTransportMode(seg126_275_0,bike).', 'hasTransportMode(seg126_275_0,car).', 'hasTransportMode(seg126_275_0,walk).']	['hasTransportMode(seg126_275_0,bus).']	hasVelocity(seg126_275_0,medium).	hasAcceleration(seg126_275_0,unchanged).	empty	empty	['hasKnownTransportMode(seg126_275_1,bus).', 'hasKnownTransportMode(seg126_275_2,bus).', 'hasKnownTransportMode(seg126_275_3,bus).', 'hasKnownTransportMode(seg126_275_4,bus).', 'hasKnownTransportMode(seg126_275_5,bus).']	['hasVelocity(seg126_275_1,medium).', 'hasVelocity(seg126_275_2,medium).', 'hasVelocity(seg126_275_3,medium).', 'hasVelocity(seg126_275_4,medium).', 'hasVelocity(seg126_275_5,slow).']	['hasAcceleration(seg126_275_1,slightly_faster).', 'hasAcceleration(seg126_275_2,slightly_slower).', 'hasAcceleration(seg126_275_3,faster).', 'hasAcceleration(seg126_275_4,faster).', 'hasAcceleration(seg126_275_5,much_slower).']	['empty', 'empty', 'empty', 'empty', 'empty']	['previousSegmentRelation(seg126_275_0,seg126_275_1).', 'previousSegmentRelation(seg126_275_1,seg126_275_2).', 'previousSegmentRelation(seg126_275_2,seg126_275_3).', 'previousSegmentRelation(seg126_275_3,seg126_275_4).', 'previousSegmentRelation(seg126_275_4,seg126_275_5).']	hasStopPoint(seg126_275_0,none).	['hasStopPoint(seg126_275_1,none).', 'hasStopPoint(seg126_275_2,none).', 'hasStopPoint(seg126_275_3,none).', 'hasStopPoint(seg126_275_4,none).', 'hasStopPoint(seg126_275_5,one).']
94	['bus']	segment(seg126_276_0).	['segment(seg126_276_1).', 'segment(seg126_276_2).', 'segment(seg126_276_3).', 'segment(seg126_276_4).', 'segment(seg126_276_5).']	['hasTransportMode(seg126_276_0,bike).', 'hasTransportMode(seg126_276_0,car).', 'hasTransportMode(seg126_276_0,walk).']	['hasTransportMode(seg126_276_0,bus).']	hasVelocity(seg126_276_0,medium).	hasAcceleration(seg126_276_0,slightly_faster).	empty	empty	['hasKnownTransportMode(seg126_276_1,bus).', 'hasKnownTransportMode(seg126_276_2,bus).', 'hasKnownTransportMode(seg126_276_3,bus).', 'hasKnownTransportMode(seg126_276_4,bus).', 'hasKnownTransportMode(seg126_276_5,bus).']	['hasVelocity(seg126_276_1,medium).', 'hasVelocity(seg126_276_2,medium).', 'hasVelocity(seg126_276_3,medium).', 'hasVelocity(seg126_276_4,medium).', 'hasVelocity(seg126_276_5,medium).']	['hasAcceleration(seg126_276_1,unchanged).', 'hasAcceleration(seg126_276_2,unchanged).', 'hasAcceleration(seg126_276_3,slightly_slower).', 'hasAcceleration(seg126_276_4,faster).', 'hasAcceleration(seg126_276_5,faster).']	['empty', 'empty', 'empty', 'empty', 'empty']	['previousSegmentRelation(seg126_276_0,seg126_276_1).', 'previousSegmentRelation(seg126_276_1,seg126_276_2).', 'previousSegmentRelation(seg126_276_2,seg126_276_3).', 'previousSegmentRelation(seg126_276_3,seg126_276_4).', 'previousSegmentRelation(seg126_276_4,seg126_276_5).']	hasStopPoint(seg126_276_0,none).	['hasStopPoint(seg126_276_1,none).', 'hasStopPoint(seg126_276_2,none).', 'hasStopPoint(seg126_276_3,none).', 'hasStopPoint(seg126_276_4,none).', 'hasStopPoint(seg126_276_5,none).']
95	['bus']	segment(seg126_277_0).	['segment(seg126_277_1).', 'segment(seg126_277_2).', 'segment(seg126_277_3).', 'segment(seg126_277_4).', 'segment(seg126_277_5).']	['hasTransportMode(seg126_277_0,bike).', 'hasTransportMode(seg126_277_0,car).', 'hasTransportMode(seg126_277_0,walk).']	['hasTransportMode(seg126_277_0,bus).']	hasVelocity(seg126_277_0,above_medium).	hasAcceleration(seg126_277_0,slightly_faster).	empty	empty	['hasKnownTransportMode(seg126_277_1,bus).', 'hasKnownTransportMode(seg126_277_2,bus).', 'hasKnownTransportMode(seg126_277_3,bus).', 'hasKnownTransportMode(seg126_277_4,bus).', 'hasKnownTransportMode(seg126_277_5,bus).']	['hasVelocity(seg126_277_1,medium).', 'hasVelocity(seg126_277_2,below_medium).', 'hasVelocity(seg126_277_3,medium).', 'hasVelocity(seg126_277_4,medium).', 'hasVelocity(seg126_277_5,medium).']	['hasAcceleration(seg126_277_1,slightly_faster).', 'hasAcceleration(seg126_277_2,slightly_slower).', 'hasAcceleration(seg126_277_3,unchanged).', 'hasAcceleration(seg126_277_4,slightly_slower).', 'hasAcceleration(seg126_277_5,faster).']	['empty', 'empty', 'empty', 'empty', 'empty']	['previousSegmentRelation(seg126_277_0,seg126_277_1).', 'previousSegmentRelation(seg126_277_1,seg126_277_2).', 'previousSegmentRelation(seg126_277_2,seg126_277_3).', 'previousSegmentRelation(seg126_277_3,seg126_277_4).', 'previousSegmentRelation(seg126_277_4,seg126_277_5).']	hasStopPoint(seg126_277_0,none).	['hasStopPoint(seg126_277_1,none).', 'hasStopPoint(seg126_277_2,none).', 'hasStopPoint(seg126_277_3,none).', 'hasStopPoint(seg126_277_4,none).', 'hasStopPoint(seg126_277_5,none).']
96	['bus']	segment(seg126_278_0).	['segment(seg126_278_1).', 'segment(seg126_278_2).', 'segment(seg126_278_3).', 'segment(seg126_278_4).', 'segment(seg126_278_5).']	['hasTransportMode(seg126_278_0,bike).', 'hasTransportMode(seg126_278_0,car).', 'hasTransportMode(seg126_278_0,walk).']	['hasTransportMode(seg126_278_0,bus).']	hasVelocity(seg126_278_0,medium).	hasAcceleration(seg126_278_0,slightly_slower).	empty	empty	['hasKnownTransportMode(seg126_278_1,bus).', 'hasKnownTransportMode(seg126_278_2,bus).', 'hasKnownTransportMode(seg126_278_3,bus).', 'hasKnownTransportMode(seg126_278_4,bus).', 'hasKnownTransportMode(seg126_278_5,bus).']	['hasVelocity(seg126_278_1,above_medium).', 'hasVelocity(seg126_278_2,below_medium).', 'hasVelocity(seg126_278_3,below_medium).', 'hasVelocity(seg126_278_4,medium).', 'hasVelocity(seg126_278_5,medium).']	['hasAcceleration(seg126_278_1,slightly_faster).', 'hasAcceleration(seg126_278_2,unchanged).', 'hasAcceleration(seg126_278_3,slightly_slower).', 'hasAcceleration(seg126_278_4,unchanged).', 'hasAcceleration(seg126_278_5,slightly_slower).']	['empty', 'empty', 'empty', 'empty', 'empty']	['previousSegmentRelation(seg126_278_0,seg126_278_1).', 'previousSegmentRelation(seg126_278_1,seg126_278_2).', 'previousSegmentRelation(seg126_278_2,seg126_278_3).', 'previousSegmentRelation(seg126_278_3,seg126_278_4).', 'previousSegmentRelation(seg126_278_4,seg126_278_5).']	hasStopPoint(seg126_278_0,none).	['hasStopPoint(seg126_278_1,none).', 'hasStopPoint(seg126_278_2,none).', 'hasStopPoint(seg126_278_3,none).', 'hasStopPoint(seg126_278_4,none).', 'hasStopPoint(seg126_278_5,none).']
97	['bus']	segment(seg126_279_0).	['segment(seg126_279_1).', 'segment(seg126_279_2).', 'segment(seg126_279_3).', 'segment(seg126_279_4).', 'segment(seg126_279_5).']	['hasTransportMode(seg126_279_0,bike).', 'hasTransportMode(seg126_279_0,car).', 'hasTransportMode(seg126_279_0,walk).']	['hasTransportMode(seg126_279_0,bus).']	hasVelocity(seg126_279_0,below_medium).	hasAcceleration(seg126_279_0,much_slower).	empty	empty	['hasKnownTransportMode(seg126_279_1,bus).', 'hasKnownTransportMode(seg126_279_2,bus).', 'hasKnownTransportMode(seg126_279_3,bus).', 'hasKnownTransportMode(seg126_279_4,bus).', 'hasKnownTransportMode(seg126_279_5,bus).']	['hasVelocity(seg126_279_1,medium).', 'hasVelocity(seg126_279_2,medium).', 'hasVelocity(seg126_279_3,below_medium).', 'hasVelocity(seg126_279_4,below_medium).', 'hasVelocity(seg126_279_5,medium).']	['hasAcceleration(seg126_279_1,slightly_slower).', 'hasAcceleration(seg126_279_2,slightly_faster).', 'hasAcceleration(seg126_279_3,unchanged).', 'hasAcceleration(seg126_279_4,slightly_slower).', 'hasAcceleration(seg126_279_5,unchanged).']	['empty', 'empty', 'empty', 'empty', 'empty']	['previousSegmentRelation(seg126_279_0,seg126_279_1).', 'previousSegmentRelation(seg126_279_1,seg126_279_2).', 'previousSegmentRelation(seg126_279_2,seg126_279_3).', 'previousSegmentRelation(seg126_279_3,seg126_279_4).', 'previousSegmentRelation(seg126_279_4,seg126_279_5).']	hasStopPoint(seg126_279_0,none).	['hasStopPoint(seg126_279_1,none).', 'hasStopPoint(seg126_279_2,none).', 'hasStopPoint(seg126_279_3,none).', 'hasStopPoint(seg126_279_4,none).', 'hasStopPoint(seg126_279_5,none).']
98	['bus']	segment(seg126_280_0).	['segment(seg126_280_1).', 'segment(seg126_280_2).', 'segment(seg126_280_3).', 'segment(seg126_280_4).', 'segment(seg126_280_5).']	['hasTransportMode(seg126_280_0,bike).', 'hasTransportMode(seg126_280_0,car).', 'hasTransportMode(seg126_280_0,walk).']	['hasTransportMode(seg126_280_0,bus).']	hasVelocity(seg126_280_0,medium).	hasAcceleration(seg126_280_0,faster).	empty	empty	['hasKnownTransportMode(seg126_280_1,bus).', 'hasKnownTransportMode(seg126_280_2,bus).', 'hasKnownTransportMode(seg126_280_3,bus).', 'hasKnownTransportMode(seg126_280_4,bus).', 'hasKnownTransportMode(seg126_280_5,bus).']	['hasVelocity(seg126_280_1,below_medium).', 'hasVelocity(seg126_280_2,medium).', 'hasVelocity(seg126_280_3,medium).', 'hasVelocity(seg126_280_4,below_medium).', 'hasVelocity(seg126_280_5,below_medium).']	['hasAcceleration(seg126_280_1,much_slower).', 'hasAcceleration(seg126_280_2,slightly_faster).', 'hasAcceleration(seg126_280_3,slightly_faster).', 'hasAcceleration(seg126_280_4,unchanged).', 'hasAcceleration(seg126_280_5,slightly_slower).']	['empty', 'empty', 'empty', 'empty', 'empty']	['previousSegmentRelation(seg126_280_0,seg126_280_1).', 'previousSegmentRelation(seg126_280_1,seg126_280_2).', 'previousSegmentRelation(seg126_280_2,seg126_280_3).', 'previousSegmentRelation(seg126_280_3,seg126_280_4).', 'previousSegmentRelation(seg126_280_4,seg126_280_5).']	hasStopPoint(seg126_280_0,none).	['hasStopPoint(seg126_280_1,none).', 'hasStopPoint(seg126_280_2,none).', 'hasStopPoint(seg126_280_3,none).', 'hasStopPoint(seg126_280_4,none).', 'hasStopPoint(seg126_280_5,none).']
