	rawClass	segment_id	previousSegmentIDs	hasNotTransportMode	hasTransportMode	hasVelocity	hasAcceleration	hasChangepoint	isFasterThanAllPrevious	hasKnownTransportMode	previousHasVelocity	previousHasAcceleration	previousHasChangepoint	previousSegmentRelation	hasStopPoint	previousHasStopPoint
92	['bus']	segment(seg064_242_0).	['segment(seg064_242_1).', 'segment(seg064_242_2).', 'segment(seg064_242_3).', 'segment(seg064_242_4).', 'segment(seg064_242_5).']	['hasTransportMode(seg064_242_0,bike).', 'hasTransportMode(seg064_242_0,car).', 'hasTransportMode(seg064_242_0,walk).']	['hasTransportMode(seg064_242_0,bus).']	hasVelocity(seg064_242_0,below_medium).	hasAcceleration(seg064_242_0,unchanged).	empty	empty	['hasKnownTransportMode(seg064_242_1,bus).', 'hasKnownTransportMode(seg064_242_2,bus).', 'hasKnownTransportMode(seg064_242_3,bus).', 'hasKnownTransportMode(seg064_242_4,bus).', 'hasKnownTransportMode(seg064_242_5,bus).']	['hasVelocity(seg064_242_1,below_medium).', 'hasVelocity(seg064_242_2,below_medium).', 'hasVelocity(seg064_242_3,slow).', 'hasVelocity(seg064_242_4,below_medium).', 'hasVelocity(seg064_242_5,below_medium).']	['hasAcceleration(seg064_242_1,slightly_faster).', 'hasAcceleration(seg064_242_2,slightly_faster).', 'hasAcceleration(seg064_242_3,slower).', 'hasAcceleration(seg064_242_4,unchanged).', 'hasAcceleration(seg064_242_5,unchanged).']	['empty', 'empty', 'empty', 'empty', 'empty']	['previousSegmentRelation(seg064_242_0,seg064_242_1).', 'previousSegmentRelation(seg064_242_1,seg064_242_2).', 'previousSegmentRelation(seg064_242_2,seg064_242_3).', 'previousSegmentRelation(seg064_242_3,seg064_242_4).', 'previousSegmentRelation(seg064_242_4,seg064_242_5).']	hasStopPoint(seg064_242_0,none).	['hasStopPoint(seg064_242_1,none).', 'hasStopPoint(seg064_242_2,none).', 'hasStopPoint(seg064_242_3,one).', 'hasStopPoint(seg064_242_4,none).', 'hasStopPoint(seg064_242_5,none).']
93	['bus']	segment(seg064_243_0).	['segment(seg064_243_1).', 'segment(seg064_243_2).', 'segment(seg064_243_3).', 'segment(seg064_243_4).', 'segment(seg064_243_5).']	['hasTransportMode(seg064_243_0,bike).', 'hasTransportMode(seg064_243_0,car).', 'hasTransportMode(seg064_243_0,walk).']	['hasTransportMode(seg064_243_0,bus).']	hasVelocity(seg064_243_0,slow).	hasAcceleration(seg064_243_0,slightly_slower).	empty	empty	['hasKnownTransportMode(seg064_243_1,bus).', 'hasKnownTransportMode(seg064_243_2,bus).', 'hasKnownTransportMode(seg064_243_3,bus).', 'hasKnownTransportMode(seg064_243_4,bus).', 'hasKnownTransportMode(seg064_243_5,bus).']	['hasVelocity(seg064_243_1,below_medium).', 'hasVelocity(seg064_243_2,very_slow).', 'hasVelocity(seg064_243_3,below_medium).', 'hasVelocity(seg064_243_4,slow).', 'hasVelocity(seg064_243_5,below_medium).']	['hasAcceleration(seg064_243_1,unchanged).', 'hasAcceleration(seg064_243_2,slightly_slower).', 'hasAcceleration(seg064_243_3,slightly_faster).', 'hasAcceleration(seg064_243_4,slower).', 'hasAcceleration(seg064_243_5,unchanged).']	['empty', 'empty', 'empty', 'empty', 'empty']	['previousSegmentRelation(seg064_243_0,seg064_243_1).', 'previousSegmentRelation(seg064_243_1,seg064_243_2).', 'previousSegmentRelation(seg064_243_2,seg064_243_3).', 'previousSegmentRelation(seg064_243_3,seg064_243_4).', 'previousSegmentRelation(seg064_243_4,seg064_243_5).']	hasStopPoint(seg064_243_0,none).	['hasStopPoint(seg064_243_1,none).', 'hasStopPoint(seg064_243_2,none).', 'hasStopPoint(seg064_243_3,none).', 'hasStopPoint(seg064_243_4,one).', 'hasStopPoint(seg064_243_5,none).']
94	['bus']	segment(seg064_244_0).	['segment(seg064_244_1).', 'segment(seg064_244_2).', 'segment(seg064_244_3).', 'segment(seg064_244_4).', 'segment(seg064_244_5).']	['hasTransportMode(seg064_244_0,bike).', 'hasTransportMode(seg064_244_0,car).', 'hasTransportMode(seg064_244_0,walk).']	['hasTransportMode(seg064_244_0,bus).']	hasVelocity(seg064_244_0,below_medium).	hasAcceleration(seg064_244_0,slightly_faster).	empty	empty	['hasKnownTransportMode(seg064_244_1,bus).', 'hasKnownTransportMode(seg064_244_2,bus).', 'hasKnownTransportMode(seg064_244_3,bus).', 'hasKnownTransportMode(seg064_244_4,bus).', 'hasKnownTransportMode(seg064_244_5,bus).']	['hasVelocity(seg064_244_1,slow).', 'hasVelocity(seg064_244_2,slow).', 'hasVelocity(seg064_244_3,very_slow).', 'hasVelocity(seg064_244_4,below_medium).', 'hasVelocity(seg064_244_5,slow).']	['hasAcceleration(seg064_244_1,slightly_slower).', 'hasAcceleration(seg064_244_2,slightly_faster).', 'hasAcceleration(seg064_244_3,slightly_slower).', 'hasAcceleration(seg064_244_4,slightly_faster).', 'hasAcceleration(seg064_244_5,slower).']	['empty', 'empty', 'empty', 'empty', 'empty']	['previousSegmentRelation(seg064_244_0,seg064_244_1).', 'previousSegmentRelation(seg064_244_1,seg064_244_2).', 'previousSegmentRelation(seg064_244_2,seg064_244_3).', 'previousSegmentRelation(seg064_244_3,seg064_244_4).', 'previousSegmentRelation(seg064_244_4,seg064_244_5).']	hasStopPoint(seg064_244_0,none).	['hasStopPoint(seg064_244_1,none).', 'hasStopPoint(seg064_244_2,none).', 'hasStopPoint(seg064_244_3,none).', 'hasStopPoint(seg064_244_4,none).', 'hasStopPoint(seg064_244_5,one).']
95	['bus']	segment(seg064_245_0).	['segment(seg064_245_1).', 'segment(seg064_245_2).', 'segment(seg064_245_3).', 'segment(seg064_245_4).', 'segment(seg064_245_5).']	['hasTransportMode(seg064_245_0,bike).', 'hasTransportMode(seg064_245_0,car).', 'hasTransportMode(seg064_245_0,walk).']	['hasTransportMode(seg064_245_0,bus).']	hasVelocity(seg064_245_0,above_medium).	hasAcceleration(seg064_245_0,much_faster).	empty	empty	['hasKnownTransportMode(seg064_245_1,bus).', 'hasKnownTransportMode(seg064_245_2,bus).', 'hasKnownTransportMode(seg064_245_3,bus).', 'hasKnownTransportMode(seg064_245_4,bus).', 'hasKnownTransportMode(seg064_245_5,bus).']	['hasVelocity(seg064_245_1,below_medium).', 'hasVelocity(seg064_245_2,very_slow).', 'hasVelocity(seg064_245_3,slow).', 'hasVelocity(seg064_245_4,very_slow).', 'hasVelocity(seg064_245_5,below_medium).']	['hasAcceleration(seg064_245_1,slightly_faster).', 'hasAcceleration(seg064_245_2,slightly_slower).', 'hasAcceleration(seg064_245_3,slightly_faster).', 'hasAcceleration(seg064_245_4,slightly_slower).', 'hasAcceleration(seg064_245_5,slightly_faster).']	['empty', 'empty', 'empty', 'empty', 'empty']	['previousSegmentRelation(seg064_245_0,seg064_245_1).', 'previousSegmentRelation(seg064_245_1,seg064_245_2).', 'previousSegmentRelation(seg064_245_2,seg064_245_3).', 'previousSegmentRelation(seg064_245_3,seg064_245_4).', 'previousSegmentRelation(seg064_245_4,seg064_245_5).']	hasStopPoint(seg064_245_0,none).	['hasStopPoint(seg064_245_1,none).', 'hasStopPoint(seg064_245_2,one).', 'hasStopPoint(seg064_245_3,none).', 'hasStopPoint(seg064_245_4,none).', 'hasStopPoint(seg064_245_5,none).']
96	['bus']	segment(seg064_246_0).	['segment(seg064_246_1).', 'segment(seg064_246_2).', 'segment(seg064_246_3).', 'segment(seg064_246_4).', 'segment(seg064_246_5).']	['hasTransportMode(seg064_246_0,bike).', 'hasTransportMode(seg064_246_0,car).', 'hasTransportMode(seg064_246_0,walk).']	['hasTransportMode(seg064_246_0,bus).']	hasVelocity(seg064_246_0,fast).	hasAcceleration(seg064_246_0,much_faster).	empty	empty	['hasKnownTransportMode(seg064_246_1,bus).', 'hasKnownTransportMode(seg064_246_2,bus).', 'hasKnownTransportMode(seg064_246_3,bus).', 'hasKnownTransportMode(seg064_246_4,bus).', 'hasKnownTransportMode(seg064_246_5,bus).']	['hasVelocity(seg064_246_1,above_medium).', 'hasVelocity(seg064_246_2,below_medium).', 'hasVelocity(seg064_246_3,very_slow).', 'hasVelocity(seg064_246_4,slow).', 'hasVelocity(seg064_246_5,very_slow).']	['hasAcceleration(seg064_246_1,much_faster).', 'hasAcceleration(seg064_246_2,slightly_faster).', 'hasAcceleration(seg064_246_3,slightly_slower).', 'hasAcceleration(seg064_246_4,slightly_faster).', 'hasAcceleration(seg064_246_5,slightly_slower).']	['empty', 'empty', 'empty', 'empty', 'empty']	['previousSegmentRelation(seg064_246_0,seg064_246_1).', 'previousSegmentRelation(seg064_246_1,seg064_246_2).', 'previousSegmentRelation(seg064_246_2,seg064_246_3).', 'previousSegmentRelation(seg064_246_3,seg064_246_4).', 'previousSegmentRelation(seg064_246_4,seg064_246_5).']	hasStopPoint(seg064_246_0,none).	['hasStopPoint(seg064_246_1,none).', 'hasStopPoint(seg064_246_2,none).', 'hasStopPoint(seg064_246_3,one).', 'hasStopPoint(seg064_246_4,none).', 'hasStopPoint(seg064_246_5,none).']
97	['bus']	segment(seg064_247_0).	['segment(seg064_247_1).', 'segment(seg064_247_2).', 'segment(seg064_247_3).', 'segment(seg064_247_4).', 'segment(seg064_247_5).']	['hasTransportMode(seg064_247_0,bike).', 'hasTransportMode(seg064_247_0,car).', 'hasTransportMode(seg064_247_0,walk).']	['hasTransportMode(seg064_247_0,bus).']	hasVelocity(seg064_247_0,fast).	hasAcceleration(seg064_247_0,much_faster).	empty	empty	['hasKnownTransportMode(seg064_247_1,bus).', 'hasKnownTransportMode(seg064_247_2,bus).', 'hasKnownTransportMode(seg064_247_3,bus).', 'hasKnownTransportMode(seg064_247_4,bus).', 'hasKnownTransportMode(seg064_247_5,bus).']	['hasVelocity(seg064_247_1,fast).', 'hasVelocity(seg064_247_2,below_medium).', 'hasVelocity(seg064_247_3,below_medium).', 'hasVelocity(seg064_247_4,very_slow).', 'hasVelocity(seg064_247_5,slow).']	['hasAcceleration(seg064_247_1,much_faster).', 'hasAcceleration(seg064_247_2,slightly_faster).', 'hasAcceleration(seg064_247_3,slightly_faster).', 'hasAcceleration(seg064_247_4,slightly_slower).', 'hasAcceleration(seg064_247_5,slightly_faster).']	['empty', 'empty', 'empty', 'empty', 'empty']	['previousSegmentRelation(seg064_247_0,seg064_247_1).', 'previousSegmentRelation(seg064_247_1,seg064_247_2).', 'previousSegmentRelation(seg064_247_2,seg064_247_3).', 'previousSegmentRelation(seg064_247_3,seg064_247_4).', 'previousSegmentRelation(seg064_247_4,seg064_247_5).']	hasStopPoint(seg064_247_0,none).	['hasStopPoint(seg064_247_1,none).', 'hasStopPoint(seg064_247_2,none).', 'hasStopPoint(seg064_247_3,none).', 'hasStopPoint(seg064_247_4,one).', 'hasStopPoint(seg064_247_5,none).']
98	['bus']	segment(seg064_248_0).	['segment(seg064_248_1).', 'segment(seg064_248_2).', 'segment(seg064_248_3).', 'segment(seg064_248_4).', 'segment(seg064_248_5).']	['hasTransportMode(seg064_248_0,bike).', 'hasTransportMode(seg064_248_0,car).', 'hasTransportMode(seg064_248_0,walk).']	['hasTransportMode(seg064_248_0,bus).']	hasVelocity(seg064_248_0,very_fast).	hasAcceleration(seg064_248_0,slightly_faster).	empty	empty	['hasKnownTransportMode(seg064_248_1,bus).', 'hasKnownTransportMode(seg064_248_2,bus).', 'hasKnownTransportMode(seg064_248_3,bus).', 'hasKnownTransportMode(seg064_248_4,bus).', 'hasKnownTransportMode(seg064_248_5,bus).']	['hasVelocity(seg064_248_1,fast).', 'hasVelocity(seg064_248_2,below_medium).', 'hasVelocity(seg064_248_3,below_medium).', 'hasVelocity(seg064_248_4,below_medium).', 'hasVelocity(seg064_248_5,very_slow).']	['hasAcceleration(seg064_248_1,much_faster).', 'hasAcceleration(seg064_248_2,unchanged).', 'hasAcceleration(seg064_248_3,slightly_faster).', 'hasAcceleration(seg064_248_4,slightly_faster).', 'hasAcceleration(seg064_248_5,slightly_slower).']	['empty', 'empty', 'empty', 'empty', 'empty']	['previousSegmentRelation(seg064_248_0,seg064_248_1).', 'previousSegmentRelation(seg064_248_1,seg064_248_2).', 'previousSegmentRelation(seg064_248_2,seg064_248_3).', 'previousSegmentRelation(seg064_248_3,seg064_248_4).', 'previousSegmentRelation(seg064_248_4,seg064_248_5).']	hasStopPoint(seg064_248_0,none).	['hasStopPoint(seg064_248_1,none).', 'hasStopPoint(seg064_248_2,none).', 'hasStopPoint(seg064_248_3,none).', 'hasStopPoint(seg064_248_4,none).', 'hasStopPoint(seg064_248_5,one).']
99	['bus']	segment(seg064_249_0).	['segment(seg064_249_1).', 'segment(seg064_249_2).', 'segment(seg064_249_3).', 'segment(seg064_249_4).', 'segment(seg064_249_5).']	['hasTransportMode(seg064_249_0,bike).', 'hasTransportMode(seg064_249_0,car).', 'hasTransportMode(seg064_249_0,walk).']	['hasTransportMode(seg064_249_0,bus).']	hasVelocity(seg064_249_0,very_fast).	hasAcceleration(seg064_249_0,unchanged).	empty	empty	['hasKnownTransportMode(seg064_249_1,bus).', 'hasKnownTransportMode(seg064_249_2,bus).', 'hasKnownTransportMode(seg064_249_3,bus).', 'hasKnownTransportMode(seg064_249_4,bus).', 'hasKnownTransportMode(seg064_249_5,bus).']	['hasVelocity(seg064_249_1,very_fast).', 'hasVelocity(seg064_249_2,slow).', 'hasVelocity(seg064_249_3,below_medium).', 'hasVelocity(seg064_249_4,below_medium).', 'hasVelocity(seg064_249_5,below_medium).']	['hasAcceleration(seg064_249_1,slightly_faster).', 'hasAcceleration(seg064_249_2,slightly_slower).', 'hasAcceleration(seg064_249_3,unchanged).', 'hasAcceleration(seg064_249_4,slightly_faster).', 'hasAcceleration(seg064_249_5,slightly_faster).']	['empty', 'empty', 'empty', 'empty', 'empty']	['previousSegmentRelation(seg064_249_0,seg064_249_1).', 'previousSegmentRelation(seg064_249_1,seg064_249_2).', 'previousSegmentRelation(seg064_249_2,seg064_249_3).', 'previousSegmentRelation(seg064_249_3,seg064_249_4).', 'previousSegmentRelation(seg064_249_4,seg064_249_5).']	hasStopPoint(seg064_249_0,none).	['hasStopPoint(seg064_249_1,none).', 'hasStopPoint(seg064_249_2,none).', 'hasStopPoint(seg064_249_3,none).', 'hasStopPoint(seg064_249_4,none).', 'hasStopPoint(seg064_249_5,none).']
100	['bus']	segment(seg064_250_0).	['segment(seg064_250_1).', 'segment(seg064_250_2).', 'segment(seg064_250_3).', 'segment(seg064_250_4).', 'segment(seg064_250_5).']	['hasTransportMode(seg064_250_0,bike).', 'hasTransportMode(seg064_250_0,car).', 'hasTransportMode(seg064_250_0,walk).']	['hasTransportMode(seg064_250_0,bus).']	hasVelocity(seg064_250_0,fast).	hasAcceleration(seg064_250_0,slower).	empty	empty	['hasKnownTransportMode(seg064_250_1,bus).', 'hasKnownTransportMode(seg064_250_2,bus).', 'hasKnownTransportMode(seg064_250_3,bus).', 'hasKnownTransportMode(seg064_250_4,bus).', 'hasKnownTransportMode(seg064_250_5,bus).']	['hasVelocity(seg064_250_1,very_fast).', 'hasVelocity(seg064_250_2,below_medium).', 'hasVelocity(seg064_250_3,slow).', 'hasVelocity(seg064_250_4,below_medium).', 'hasVelocity(seg064_250_5,below_medium).']	['hasAcceleration(seg064_250_1,unchanged).', 'hasAcceleration(seg064_250_2,slightly_faster).', 'hasAcceleration(seg064_250_3,slightly_slower).', 'hasAcceleration(seg064_250_4,unchanged).', 'hasAcceleration(seg064_250_5,slightly_faster).']	['empty', 'empty', 'empty', 'empty', 'empty']	['previousSegmentRelation(seg064_250_0,seg064_250_1).', 'previousSegmentRelation(seg064_250_1,seg064_250_2).', 'previousSegmentRelation(seg064_250_2,seg064_250_3).', 'previousSegmentRelation(seg064_250_3,seg064_250_4).', 'previousSegmentRelation(seg064_250_4,seg064_250_5).']	hasStopPoint(seg064_250_0,none).	['hasStopPoint(seg064_250_1,none).', 'hasStopPoint(seg064_250_2,none).', 'hasStopPoint(seg064_250_3,none).', 'hasStopPoint(seg064_250_4,none).', 'hasStopPoint(seg064_250_5,none).']
101	['bus']	segment(seg064_251_0).	['segment(seg064_251_1).', 'segment(seg064_251_2).', 'segment(seg064_251_3).', 'segment(seg064_251_4).', 'segment(seg064_251_5).']	['hasTransportMode(seg064_251_0,bike).', 'hasTransportMode(seg064_251_0,car).', 'hasTransportMode(seg064_251_0,walk).']	['hasTransportMode(seg064_251_0,bus).']	hasVelocity(seg064_251_0,above_medium).	hasAcceleration(seg064_251_0,much_slower).	empty	empty	['hasKnownTransportMode(seg064_251_1,bus).', 'hasKnownTransportMode(seg064_251_2,bus).', 'hasKnownTransportMode(seg064_251_3,bus).', 'hasKnownTransportMode(seg064_251_4,bus).', 'hasKnownTransportMode(seg064_251_5,bus).']	['hasVelocity(seg064_251_1,fast).', 'hasVelocity(seg064_251_2,above_medium).', 'hasVelocity(seg064_251_3,below_medium).', 'hasVelocity(seg064_251_4,slow).', 'hasVelocity(seg064_251_5,below_medium).']	['hasAcceleration(seg064_251_1,slower).', 'hasAcceleration(seg064_251_2,much_faster).', 'hasAcceleration(seg064_251_3,slightly_faster).', 'hasAcceleration(seg064_251_4,slightly_slower).', 'hasAcceleration(seg064_251_5,unchanged).']	['empty', 'empty', 'empty', 'empty', 'empty']	['previousSegmentRelation(seg064_251_0,seg064_251_1).', 'previousSegmentRelation(seg064_251_1,seg064_251_2).', 'previousSegmentRelation(seg064_251_2,seg064_251_3).', 'previousSegmentRelation(seg064_251_3,seg064_251_4).', 'previousSegmentRelation(seg064_251_4,seg064_251_5).']	hasStopPoint(seg064_251_0,none).	['hasStopPoint(seg064_251_1,none).', 'hasStopPoint(seg064_251_2,none).', 'hasStopPoint(seg064_251_3,none).', 'hasStopPoint(seg064_251_4,none).', 'hasStopPoint(seg064_251_5,none).']
102	['bus']	segment(seg064_252_0).	['segment(seg064_252_1).', 'segment(seg064_252_2).', 'segment(seg064_252_3).', 'segment(seg064_252_4).', 'segment(seg064_252_5).']	['hasTransportMode(seg064_252_0,bike).', 'hasTransportMode(seg064_252_0,car).', 'hasTransportMode(seg064_252_0,walk).']	['hasTransportMode(seg064_252_0,bus).']	hasVelocity(seg064_252_0,medium).	hasAcceleration(seg064_252_0,much_slower).	empty	empty	['hasKnownTransportMode(seg064_252_1,bus).', 'hasKnownTransportMode(seg064_252_2,bus).', 'hasKnownTransportMode(seg064_252_3,bus).', 'hasKnownTransportMode(seg064_252_4,bus).', 'hasKnownTransportMode(seg064_252_5,bus).']	['hasVelocity(seg064_252_1,above_medium).', 'hasVelocity(seg064_252_2,fast).', 'hasVelocity(seg064_252_3,above_medium).', 'hasVelocity(seg064_252_4,below_medium).', 'hasVelocity(seg064_252_5,slow).']	['hasAcceleration(seg064_252_1,much_slower).', 'hasAcceleration(seg064_252_2,much_faster).', 'hasAcceleration(seg064_252_3,much_faster).', 'hasAcceleration(seg064_252_4,slightly_faster).', 'hasAcceleration(seg064_252_5,slightly_slower).']	['empty', 'empty', 'empty', 'empty', 'empty']	['previousSegmentRelation(seg064_252_0,seg064_252_1).', 'previousSegmentRelation(seg064_252_1,seg064_252_2).', 'previousSegmentRelation(seg064_252_2,seg064_252_3).', 'previousSegmentRelation(seg064_252_3,seg064_252_4).', 'previousSegmentRelation(seg064_252_4,seg064_252_5).']	hasStopPoint(seg064_252_0,none).	['hasStopPoint(seg064_252_1,none).', 'hasStopPoint(seg064_252_2,none).', 'hasStopPoint(seg064_252_3,none).', 'hasStopPoint(seg064_252_4,none).', 'hasStopPoint(seg064_252_5,none).']
103	['bus']	segment(seg064_253_0).	['segment(seg064_253_1).', 'segment(seg064_253_2).', 'segment(seg064_253_3).', 'segment(seg064_253_4).', 'segment(seg064_253_5).']	['hasTransportMode(seg064_253_0,bike).', 'hasTransportMode(seg064_253_0,car).', 'hasTransportMode(seg064_253_0,walk).']	['hasTransportMode(seg064_253_0,bus).']	hasVelocity(seg064_253_0,medium).	hasAcceleration(seg064_253_0,slightly_slower).	empty	empty	['hasKnownTransportMode(seg064_253_1,bus).', 'hasKnownTransportMode(seg064_253_2,bus).', 'hasKnownTransportMode(seg064_253_3,bus).', 'hasKnownTransportMode(seg064_253_4,bus).', 'hasKnownTransportMode(seg064_253_5,bus).']	['hasVelocity(seg064_253_1,medium).', 'hasVelocity(seg064_253_2,fast).', 'hasVelocity(seg064_253_3,fast).', 'hasVelocity(seg064_253_4,above_medium).', 'hasVelocity(seg064_253_5,below_medium).']	['hasAcceleration(seg064_253_1,much_slower).', 'hasAcceleration(seg064_253_2,much_faster).', 'hasAcceleration(seg064_253_3,much_faster).', 'hasAcceleration(seg064_253_4,much_faster).', 'hasAcceleration(seg064_253_5,slightly_faster).']	['empty', 'empty', 'empty', 'empty', 'empty']	['previousSegmentRelation(seg064_253_0,seg064_253_1).', 'previousSegmentRelation(seg064_253_1,seg064_253_2).', 'previousSegmentRelation(seg064_253_2,seg064_253_3).', 'previousSegmentRelation(seg064_253_3,seg064_253_4).', 'previousSegmentRelation(seg064_253_4,seg064_253_5).']	hasStopPoint(seg064_253_0,none).	['hasStopPoint(seg064_253_1,none).', 'hasStopPoint(seg064_253_2,none).', 'hasStopPoint(seg064_253_3,none).', 'hasStopPoint(seg064_253_4,none).', 'hasStopPoint(seg064_253_5,none).']
104	['bus']	segment(seg064_254_0).	['segment(seg064_254_1).', 'segment(seg064_254_2).', 'segment(seg064_254_3).', 'segment(seg064_254_4).', 'segment(seg064_254_5).']	['hasTransportMode(seg064_254_0,bike).', 'hasTransportMode(seg064_254_0,car).', 'hasTransportMode(seg064_254_0,walk).']	['hasTransportMode(seg064_254_0,bus).']	hasVelocity(seg064_254_0,medium).	hasAcceleration(seg064_254_0,faster).	empty	empty	['hasKnownTransportMode(seg064_254_1,bus).', 'hasKnownTransportMode(seg064_254_2,bus).', 'hasKnownTransportMode(seg064_254_3,bus).', 'hasKnownTransportMode(seg064_254_4,bus).', 'hasKnownTransportMode(seg064_254_5,bus).']	['hasVelocity(seg064_254_1,medium).', 'hasVelocity(seg064_254_2,very_fast).', 'hasVelocity(seg064_254_3,fast).', 'hasVelocity(seg064_254_4,fast).', 'hasVelocity(seg064_254_5,above_medium).']	['hasAcceleration(seg064_254_1,slightly_slower).', 'hasAcceleration(seg064_254_2,slightly_faster).', 'hasAcceleration(seg064_254_3,much_faster).', 'hasAcceleration(seg064_254_4,much_faster).', 'hasAcceleration(seg064_254_5,much_faster).']	['empty', 'empty', 'empty', 'empty', 'empty']	['previousSegmentRelation(seg064_254_0,seg064_254_1).', 'previousSegmentRelation(seg064_254_1,seg064_254_2).', 'previousSegmentRelation(seg064_254_2,seg064_254_3).', 'previousSegmentRelation(seg064_254_3,seg064_254_4).', 'previousSegmentRelation(seg064_254_4,seg064_254_5).']	hasStopPoint(seg064_254_0,none).	['hasStopPoint(seg064_254_1,none).', 'hasStopPoint(seg064_254_2,none).', 'hasStopPoint(seg064_254_3,none).', 'hasStopPoint(seg064_254_4,none).', 'hasStopPoint(seg064_254_5,none).']
105	['bus']	segment(seg064_255_0).	['segment(seg064_255_1).', 'segment(seg064_255_2).', 'segment(seg064_255_3).', 'segment(seg064_255_4).', 'segment(seg064_255_5).']	['hasTransportMode(seg064_255_0,bike).', 'hasTransportMode(seg064_255_0,car).', 'hasTransportMode(seg064_255_0,walk).']	['hasTransportMode(seg064_255_0,bus).']	hasVelocity(seg064_255_0,fast).	hasAcceleration(seg064_255_0,much_faster).	empty	empty	['hasKnownTransportMode(seg064_255_1,bus).', 'hasKnownTransportMode(seg064_255_2,bus).', 'hasKnownTransportMode(seg064_255_3,bus).', 'hasKnownTransportMode(seg064_255_4,bus).', 'hasKnownTransportMode(seg064_255_5,bus).']	['hasVelocity(seg064_255_1,medium).', 'hasVelocity(seg064_255_2,very_fast).', 'hasVelocity(seg064_255_3,very_fast).', 'hasVelocity(seg064_255_4,fast).', 'hasVelocity(seg064_255_5,fast).']	['hasAcceleration(seg064_255_1,faster).', 'hasAcceleration(seg064_255_2,unchanged).', 'hasAcceleration(seg064_255_3,slightly_faster).', 'hasAcceleration(seg064_255_4,much_faster).', 'hasAcceleration(seg064_255_5,much_faster).']	['empty', 'empty', 'empty', 'empty', 'empty']	['previousSegmentRelation(seg064_255_0,seg064_255_1).', 'previousSegmentRelation(seg064_255_1,seg064_255_2).', 'previousSegmentRelation(seg064_255_2,seg064_255_3).', 'previousSegmentRelation(seg064_255_3,seg064_255_4).', 'previousSegmentRelation(seg064_255_4,seg064_255_5).']	hasStopPoint(seg064_255_0,none).	['hasStopPoint(seg064_255_1,none).', 'hasStopPoint(seg064_255_2,none).', 'hasStopPoint(seg064_255_3,none).', 'hasStopPoint(seg064_255_4,none).', 'hasStopPoint(seg064_255_5,none).']
106	['bus']	segment(seg064_256_0).	['segment(seg064_256_1).', 'segment(seg064_256_2).', 'segment(seg064_256_3).', 'segment(seg064_256_4).', 'segment(seg064_256_5).']	['hasTransportMode(seg064_256_0,bike).', 'hasTransportMode(seg064_256_0,car).', 'hasTransportMode(seg064_256_0,walk).']	['hasTransportMode(seg064_256_0,bus).']	hasVelocity(seg064_256_0,fast).	hasAcceleration(seg064_256_0,faster).	empty	empty	['hasKnownTransportMode(seg064_256_1,bus).', 'hasKnownTransportMode(seg064_256_2,bus).', 'hasKnownTransportMode(seg064_256_3,bus).', 'hasKnownTransportMode(seg064_256_4,bus).', 'hasKnownTransportMode(seg064_256_5,bus).']	['hasVelocity(seg064_256_1,fast).', 'hasVelocity(seg064_256_2,fast).', 'hasVelocity(seg064_256_3,very_fast).', 'hasVelocity(seg064_256_4,very_fast).', 'hasVelocity(seg064_256_5,fast).']	['hasAcceleration(seg064_256_1,much_faster).', 'hasAcceleration(seg064_256_2,slower).', 'hasAcceleration(seg064_256_3,unchanged).', 'hasAcceleration(seg064_256_4,slightly_faster).', 'hasAcceleration(seg064_256_5,much_faster).']	['empty', 'empty', 'empty', 'empty', 'empty']	['previousSegmentRelation(seg064_256_0,seg064_256_1).', 'previousSegmentRelation(seg064_256_1,seg064_256_2).', 'previousSegmentRelation(seg064_256_2,seg064_256_3).', 'previousSegmentRelation(seg064_256_3,seg064_256_4).', 'previousSegmentRelation(seg064_256_4,seg064_256_5).']	hasStopPoint(seg064_256_0,none).	['hasStopPoint(seg064_256_1,none).', 'hasStopPoint(seg064_256_2,none).', 'hasStopPoint(seg064_256_3,none).', 'hasStopPoint(seg064_256_4,none).', 'hasStopPoint(seg064_256_5,none).']
