	rawClass	segment_id	previousSegmentIDs	hasNotTransportMode	hasTransportMode	hasVelocity	hasAcceleration	hasChangepoint	isFasterThanAllPrevious	hasKnownTransportMode	previousHasVelocity	previousHasAcceleration	previousHasChangepoint	previousSegmentRelation	hasStopPoint	previousHasStopPoint
40	['bus']	segment(seg105_212_0).	['segment(seg105_212_1).', 'segment(seg105_212_2).', 'segment(seg105_212_3).', 'segment(seg105_212_4).', 'segment(seg105_212_5).']	['hasTransportMode(seg105_212_0,bike).', 'hasTransportMode(seg105_212_0,car).', 'hasTransportMode(seg105_212_0,walk).']	['hasTransportMode(seg105_212_0,bus).']	hasVelocity(seg105_212_0,very_fast).	hasAcceleration(seg105_212_0,much_faster).	empty	empty	['hasKnownTransportMode(seg105_212_1,bus).', 'hasKnownTransportMode(seg105_212_2,bus).', 'hasKnownTransportMode(seg105_212_3,bus).', 'hasKnownTransportMode(seg105_212_4,bus).', 'hasKnownTransportMode(seg105_212_5,bus).']	['hasVelocity(seg105_212_1,fast).', 'hasVelocity(seg105_212_2,below_medium).', 'hasVelocity(seg105_212_3,fast).', 'hasVelocity(seg105_212_4,above_medium).', 'hasVelocity(seg105_212_5,above_medium).']	['hasAcceleration(seg105_212_1,much_faster).', 'hasAcceleration(seg105_212_2,much_slower).', 'hasAcceleration(seg105_212_3,much_faster).', 'hasAcceleration(seg105_212_4,unchanged).', 'hasAcceleration(seg105_212_5,much_slower).']	['empty', 'empty', 'empty', 'empty', 'empty']	['previousSegmentRelation(seg105_212_0,seg105_212_1).', 'previousSegmentRelation(seg105_212_1,seg105_212_2).', 'previousSegmentRelation(seg105_212_2,seg105_212_3).', 'previousSegmentRelation(seg105_212_3,seg105_212_4).', 'previousSegmentRelation(seg105_212_4,seg105_212_5).']	hasStopPoint(seg105_212_0,none).	['hasStopPoint(seg105_212_1,none).', 'hasStopPoint(seg105_212_2,none).', 'hasStopPoint(seg105_212_3,none).', 'hasStopPoint(seg105_212_4,none).', 'hasStopPoint(seg105_212_5,none).']
41	['bus']	segment(seg105_213_0).	['segment(seg105_213_1).', 'segment(seg105_213_2).', 'segment(seg105_213_3).', 'segment(seg105_213_4).', 'segment(seg105_213_5).']	['hasTransportMode(seg105_213_0,bike).', 'hasTransportMode(seg105_213_0,car).', 'hasTransportMode(seg105_213_0,walk).']	['hasTransportMode(seg105_213_0,bus).']	hasVelocity(seg105_213_0,medium).	hasAcceleration(seg105_213_0,much_slower).	empty	empty	['hasKnownTransportMode(seg105_213_1,bus).', 'hasKnownTransportMode(seg105_213_2,bus).', 'hasKnownTransportMode(seg105_213_3,bus).', 'hasKnownTransportMode(seg105_213_4,bus).', 'hasKnownTransportMode(seg105_213_5,bus).']	['hasVelocity(seg105_213_1,very_fast).', 'hasVelocity(seg105_213_2,above_medium).', 'hasVelocity(seg105_213_3,below_medium).', 'hasVelocity(seg105_213_4,fast).', 'hasVelocity(seg105_213_5,above_medium).']	['hasAcceleration(seg105_213_1,much_faster).', 'hasAcceleration(seg105_213_2,much_faster).', 'hasAcceleration(seg105_213_3,much_slower).', 'hasAcceleration(seg105_213_4,much_faster).', 'hasAcceleration(seg105_213_5,unchanged).']	['empty', 'empty', 'empty', 'empty', 'empty']	['previousSegmentRelation(seg105_213_0,seg105_213_1).', 'previousSegmentRelation(seg105_213_1,seg105_213_2).', 'previousSegmentRelation(seg105_213_2,seg105_213_3).', 'previousSegmentRelation(seg105_213_3,seg105_213_4).', 'previousSegmentRelation(seg105_213_4,seg105_213_5).']	hasStopPoint(seg105_213_0,none).	['hasStopPoint(seg105_213_1,none).', 'hasStopPoint(seg105_213_2,none).', 'hasStopPoint(seg105_213_3,none).', 'hasStopPoint(seg105_213_4,none).', 'hasStopPoint(seg105_213_5,none).']
42	['bus']	segment(seg105_214_0).	['segment(seg105_214_1).', 'segment(seg105_214_2).', 'segment(seg105_214_3).', 'segment(seg105_214_4).', 'segment(seg105_214_5).']	['hasTransportMode(seg105_214_0,bike).', 'hasTransportMode(seg105_214_0,car).', 'hasTransportMode(seg105_214_0,walk).']	['hasTransportMode(seg105_214_0,bus).']	hasVelocity(seg105_214_0,very_fast).	hasAcceleration(seg105_214_0,much_faster).	empty	empty	['hasKnownTransportMode(seg105_214_1,bus).', 'hasKnownTransportMode(seg105_214_2,bus).', 'hasKnownTransportMode(seg105_214_3,bus).', 'hasKnownTransportMode(seg105_214_4,bus).', 'hasKnownTransportMode(seg105_214_5,bus).']	['hasVelocity(seg105_214_1,medium).', 'hasVelocity(seg105_214_2,fast).', 'hasVelocity(seg105_214_3,above_medium).', 'hasVelocity(seg105_214_4,below_medium).', 'hasVelocity(seg105_214_5,fast).']	['hasAcceleration(seg105_214_1,much_slower).', 'hasAcceleration(seg105_214_2,much_faster).', 'hasAcceleration(seg105_214_3,much_faster).', 'hasAcceleration(seg105_214_4,much_slower).', 'hasAcceleration(seg105_214_5,much_faster).']	['empty', 'empty', 'empty', 'empty', 'empty']	['previousSegmentRelation(seg105_214_0,seg105_214_1).', 'previousSegmentRelation(seg105_214_1,seg105_214_2).', 'previousSegmentRelation(seg105_214_2,seg105_214_3).', 'previousSegmentRelation(seg105_214_3,seg105_214_4).', 'previousSegmentRelation(seg105_214_4,seg105_214_5).']	hasStopPoint(seg105_214_0,none).	['hasStopPoint(seg105_214_1,none).', 'hasStopPoint(seg105_214_2,none).', 'hasStopPoint(seg105_214_3,none).', 'hasStopPoint(seg105_214_4,none).', 'hasStopPoint(seg105_214_5,none).']
43	['bus']	segment(seg105_215_0).	['segment(seg105_215_1).', 'segment(seg105_215_2).', 'segment(seg105_215_3).', 'segment(seg105_215_4).', 'segment(seg105_215_5).']	['hasTransportMode(seg105_215_0,bike).', 'hasTransportMode(seg105_215_0,car).', 'hasTransportMode(seg105_215_0,walk).']	['hasTransportMode(seg105_215_0,bus).']	hasVelocity(seg105_215_0,very_fast).	hasAcceleration(seg105_215_0,much_slower).	empty	empty	['hasKnownTransportMode(seg105_215_1,bus).', 'hasKnownTransportMode(seg105_215_2,bus).', 'hasKnownTransportMode(seg105_215_3,bus).', 'hasKnownTransportMode(seg105_215_4,bus).', 'hasKnownTransportMode(seg105_215_5,bus).']	['hasVelocity(seg105_215_1,very_fast).', 'hasVelocity(seg105_215_2,medium).', 'hasVelocity(seg105_215_3,fast).', 'hasVelocity(seg105_215_4,above_medium).', 'hasVelocity(seg105_215_5,below_medium).']	['hasAcceleration(seg105_215_1,much_faster).', 'hasAcceleration(seg105_215_2,much_slower).', 'hasAcceleration(seg105_215_3,much_faster).', 'hasAcceleration(seg105_215_4,much_faster).', 'hasAcceleration(seg105_215_5,much_slower).']	['empty', 'empty', 'empty', 'empty', 'empty']	['previousSegmentRelation(seg105_215_0,seg105_215_1).', 'previousSegmentRelation(seg105_215_1,seg105_215_2).', 'previousSegmentRelation(seg105_215_2,seg105_215_3).', 'previousSegmentRelation(seg105_215_3,seg105_215_4).', 'previousSegmentRelation(seg105_215_4,seg105_215_5).']	hasStopPoint(seg105_215_0,none).	['hasStopPoint(seg105_215_1,none).', 'hasStopPoint(seg105_215_2,none).', 'hasStopPoint(seg105_215_3,none).', 'hasStopPoint(seg105_215_4,none).', 'hasStopPoint(seg105_215_5,none).']
44	['bus']	segment(seg105_216_0).	['segment(seg105_216_1).', 'segment(seg105_216_2).', 'segment(seg105_216_3).', 'segment(seg105_216_4).', 'segment(seg105_216_5).']	['hasTransportMode(seg105_216_0,bike).', 'hasTransportMode(seg105_216_0,car).', 'hasTransportMode(seg105_216_0,walk).']	['hasTransportMode(seg105_216_0,bus).']	hasVelocity(seg105_216_0,medium).	hasAcceleration(seg105_216_0,much_slower).	empty	empty	['hasKnownTransportMode(seg105_216_1,bus).', 'hasKnownTransportMode(seg105_216_2,bus).', 'hasKnownTransportMode(seg105_216_3,bus).', 'hasKnownTransportMode(seg105_216_4,bus).', 'hasKnownTransportMode(seg105_216_5,bus).']	['hasVelocity(seg105_216_1,very_fast).', 'hasVelocity(seg105_216_2,medium).', 'hasVelocity(seg105_216_3,medium).', 'hasVelocity(seg105_216_4,fast).', 'hasVelocity(seg105_216_5,above_medium).']	['hasAcceleration(seg105_216_1,much_slower).', 'hasAcceleration(seg105_216_2,slightly_faster).', 'hasAcceleration(seg105_216_3,much_slower).', 'hasAcceleration(seg105_216_4,much_faster).', 'hasAcceleration(seg105_216_5,much_faster).']	['empty', 'empty', 'empty', 'empty', 'empty']	['previousSegmentRelation(seg105_216_0,seg105_216_1).', 'previousSegmentRelation(seg105_216_1,seg105_216_2).', 'previousSegmentRelation(seg105_216_2,seg105_216_3).', 'previousSegmentRelation(seg105_216_3,seg105_216_4).', 'previousSegmentRelation(seg105_216_4,seg105_216_5).']	hasStopPoint(seg105_216_0,none).	['hasStopPoint(seg105_216_1,none).', 'hasStopPoint(seg105_216_2,none).', 'hasStopPoint(seg105_216_3,none).', 'hasStopPoint(seg105_216_4,none).', 'hasStopPoint(seg105_216_5,none).']
45	['bus']	segment(seg105_217_0).	['segment(seg105_217_1).', 'segment(seg105_217_2).', 'segment(seg105_217_3).', 'segment(seg105_217_4).', 'segment(seg105_217_5).']	['hasTransportMode(seg105_217_0,bike).', 'hasTransportMode(seg105_217_0,car).', 'hasTransportMode(seg105_217_0,walk).']	['hasTransportMode(seg105_217_0,bus).']	hasVelocity(seg105_217_0,very_fast).	hasAcceleration(seg105_217_0,much_faster).	empty	empty	['hasKnownTransportMode(seg105_217_1,bus).', 'hasKnownTransportMode(seg105_217_2,bus).', 'hasKnownTransportMode(seg105_217_3,bus).', 'hasKnownTransportMode(seg105_217_4,bus).', 'hasKnownTransportMode(seg105_217_5,bus).']	['hasVelocity(seg105_217_1,medium).', 'hasVelocity(seg105_217_2,fast).', 'hasVelocity(seg105_217_3,medium).', 'hasVelocity(seg105_217_4,medium).', 'hasVelocity(seg105_217_5,fast).']	['hasAcceleration(seg105_217_1,much_slower).', 'hasAcceleration(seg105_217_2,much_faster).', 'hasAcceleration(seg105_217_3,slightly_faster).', 'hasAcceleration(seg105_217_4,much_slower).', 'hasAcceleration(seg105_217_5,much_faster).']	['empty', 'empty', 'empty', 'empty', 'empty']	['previousSegmentRelation(seg105_217_0,seg105_217_1).', 'previousSegmentRelation(seg105_217_1,seg105_217_2).', 'previousSegmentRelation(seg105_217_2,seg105_217_3).', 'previousSegmentRelation(seg105_217_3,seg105_217_4).', 'previousSegmentRelation(seg105_217_4,seg105_217_5).']	hasStopPoint(seg105_217_0,none).	['hasStopPoint(seg105_217_1,none).', 'hasStopPoint(seg105_217_2,none).', 'hasStopPoint(seg105_217_3,none).', 'hasStopPoint(seg105_217_4,none).', 'hasStopPoint(seg105_217_5,none).']
46	['bus']	segment(seg105_218_0).	['segment(seg105_218_1).', 'segment(seg105_218_2).', 'segment(seg105_218_3).', 'segment(seg105_218_4).', 'segment(seg105_218_5).']	['hasTransportMode(seg105_218_0,bike).', 'hasTransportMode(seg105_218_0,car).', 'hasTransportMode(seg105_218_0,walk).']	['hasTransportMode(seg105_218_0,bus).']	hasVelocity(seg105_218_0,below_medium).	hasAcceleration(seg105_218_0,much_slower).	empty	empty	['hasKnownTransportMode(seg105_218_1,bus).', 'hasKnownTransportMode(seg105_218_2,bus).', 'hasKnownTransportMode(seg105_218_3,bus).', 'hasKnownTransportMode(seg105_218_4,bus).', 'hasKnownTransportMode(seg105_218_5,bus).']	['hasVelocity(seg105_218_1,very_fast).', 'hasVelocity(seg105_218_2,very_fast).', 'hasVelocity(seg105_218_3,fast).', 'hasVelocity(seg105_218_4,medium).', 'hasVelocity(seg105_218_5,medium).']	['hasAcceleration(seg105_218_1,much_faster).', 'hasAcceleration(seg105_218_2,much_faster).', 'hasAcceleration(seg105_218_3,much_faster).', 'hasAcceleration(seg105_218_4,slightly_faster).', 'hasAcceleration(seg105_218_5,much_slower).']	['empty', 'empty', 'empty', 'empty', 'empty']	['previousSegmentRelation(seg105_218_0,seg105_218_1).', 'previousSegmentRelation(seg105_218_1,seg105_218_2).', 'previousSegmentRelation(seg105_218_2,seg105_218_3).', 'previousSegmentRelation(seg105_218_3,seg105_218_4).', 'previousSegmentRelation(seg105_218_4,seg105_218_5).']	hasStopPoint(seg105_218_0,none).	['hasStopPoint(seg105_218_1,none).', 'hasStopPoint(seg105_218_2,none).', 'hasStopPoint(seg105_218_3,none).', 'hasStopPoint(seg105_218_4,none).', 'hasStopPoint(seg105_218_5,none).']
47	['bus']	segment(seg105_219_0).	['segment(seg105_219_1).', 'segment(seg105_219_2).', 'segment(seg105_219_3).', 'segment(seg105_219_4).', 'segment(seg105_219_5).']	['hasTransportMode(seg105_219_0,bike).', 'hasTransportMode(seg105_219_0,car).', 'hasTransportMode(seg105_219_0,walk).']	['hasTransportMode(seg105_219_0,bus).']	hasVelocity(seg105_219_0,slow).	hasAcceleration(seg105_219_0,unchanged).	empty	empty	['hasKnownTransportMode(seg105_219_1,bus).', 'hasKnownTransportMode(seg105_219_2,bus).', 'hasKnownTransportMode(seg105_219_3,bus).', 'hasKnownTransportMode(seg105_219_4,bus).', 'hasKnownTransportMode(seg105_219_5,bus).']	['hasVelocity(seg105_219_1,below_medium).', 'hasVelocity(seg105_219_2,medium).', 'hasVelocity(seg105_219_3,very_fast).', 'hasVelocity(seg105_219_4,fast).', 'hasVelocity(seg105_219_5,medium).']	['hasAcceleration(seg105_219_1,much_slower).', 'hasAcceleration(seg105_219_2,much_slower).', 'hasAcceleration(seg105_219_3,much_faster).', 'hasAcceleration(seg105_219_4,much_faster).', 'hasAcceleration(seg105_219_5,slightly_faster).']	['empty', 'empty', 'empty', 'empty', 'empty']	['previousSegmentRelation(seg105_219_0,seg105_219_1).', 'previousSegmentRelation(seg105_219_1,seg105_219_2).', 'previousSegmentRelation(seg105_219_2,seg105_219_3).', 'previousSegmentRelation(seg105_219_3,seg105_219_4).', 'previousSegmentRelation(seg105_219_4,seg105_219_5).']	hasStopPoint(seg105_219_0,none).	['hasStopPoint(seg105_219_1,none).', 'hasStopPoint(seg105_219_2,none).', 'hasStopPoint(seg105_219_3,none).', 'hasStopPoint(seg105_219_4,none).', 'hasStopPoint(seg105_219_5,none).']
48	['bus', 'walk']	segment(seg105_220_0).	['segment(seg105_220_1).', 'segment(seg105_220_2).', 'segment(seg105_220_3).', 'segment(seg105_220_4).', 'segment(seg105_220_5).']	['hasTransportMode(seg105_220_0,bike).', 'hasTransportMode(seg105_220_0,car).']	['hasTransportMode(seg105_220_0,bus).', 'hasTransportMode(seg105_220_0,walk).']	hasVelocity(seg105_220_0,very_slow).	hasAcceleration(seg105_220_0,slightly_slower).	hasChangepoint(seg105_220_0).	empty	['hasKnownTransportMode(seg105_220_1,bus).', 'hasKnownTransportMode(seg105_220_2,bus).', 'hasKnownTransportMode(seg105_220_3,bus).', 'hasKnownTransportMode(seg105_220_4,bus).', 'hasKnownTransportMode(seg105_220_5,bus).']	['hasVelocity(seg105_220_1,slow).', 'hasVelocity(seg105_220_2,very_fast).', 'hasVelocity(seg105_220_3,medium).', 'hasVelocity(seg105_220_4,very_fast).', 'hasVelocity(seg105_220_5,fast).']	['hasAcceleration(seg105_220_1,unchanged).', 'hasAcceleration(seg105_220_2,much_faster).', 'hasAcceleration(seg105_220_3,much_slower).', 'hasAcceleration(seg105_220_4,much_faster).', 'hasAcceleration(seg105_220_5,much_faster).']	['empty', 'empty', 'empty', 'empty', 'empty']	['previousSegmentRelation(seg105_220_0,seg105_220_1).', 'previousSegmentRelation(seg105_220_1,seg105_220_2).', 'previousSegmentRelation(seg105_220_2,seg105_220_3).', 'previousSegmentRelation(seg105_220_3,seg105_220_4).', 'previousSegmentRelation(seg105_220_4,seg105_220_5).']	hasStopPoint(seg105_220_0,none).	['hasStopPoint(seg105_220_1,none).', 'hasStopPoint(seg105_220_2,none).', 'hasStopPoint(seg105_220_3,none).', 'hasStopPoint(seg105_220_4,none).', 'hasStopPoint(seg105_220_5,none).']
49	['walk']	segment(seg105_221_0).	['segment(seg105_221_1).', 'segment(seg105_221_2).', 'segment(seg105_221_3).', 'segment(seg105_221_4).', 'segment(seg105_221_5).']	['hasTransportMode(seg105_221_0,bike).', 'hasTransportMode(seg105_221_0,bus).', 'hasTransportMode(seg105_221_0,car).']	['hasTransportMode(seg105_221_0,walk).']	hasVelocity(seg105_221_0,very_slow).	hasAcceleration(seg105_221_0,unchanged).	empty	empty	['hasKnownTransportMode(seg105_221_1,bus).', 'hasKnownTransportMode(seg105_221_1,walk).', 'hasKnownTransportMode(seg105_221_2,bus).', 'hasKnownTransportMode(seg105_221_3,bus).', 'hasKnownTransportMode(seg105_221_4,bus).', 'hasKnownTransportMode(seg105_221_5,bus).']	['hasVelocity(seg105_221_1,very_slow).', 'hasVelocity(seg105_221_2,very_fast).', 'hasVelocity(seg105_221_3,very_fast).', 'hasVelocity(seg105_221_4,medium).', 'hasVelocity(seg105_221_5,very_fast).']	['hasAcceleration(seg105_221_1,slightly_slower).', 'hasAcceleration(seg105_221_2,much_slower).', 'hasAcceleration(seg105_221_3,much_faster).', 'hasAcceleration(seg105_221_4,much_slower).', 'hasAcceleration(seg105_221_5,much_faster).']	['empty', 'empty', 'empty', 'empty', 'empty']	['previousSegmentRelation(seg105_221_0,seg105_221_1).', 'previousSegmentRelation(seg105_221_1,seg105_221_2).', 'previousSegmentRelation(seg105_221_2,seg105_221_3).', 'previousSegmentRelation(seg105_221_3,seg105_221_4).', 'previousSegmentRelation(seg105_221_4,seg105_221_5).']	hasStopPoint(seg105_221_0,none).	['hasStopPoint(seg105_221_1,none).', 'hasStopPoint(seg105_221_2,none).', 'hasStopPoint(seg105_221_3,none).', 'hasStopPoint(seg105_221_4,none).', 'hasStopPoint(seg105_221_5,none).']
50	['walk']	segment(seg105_222_0).	['segment(seg105_222_1).', 'segment(seg105_222_2).', 'segment(seg105_222_3).', 'segment(seg105_222_4).', 'segment(seg105_222_5).']	['hasTransportMode(seg105_222_0,bike).', 'hasTransportMode(seg105_222_0,bus).', 'hasTransportMode(seg105_222_0,car).']	['hasTransportMode(seg105_222_0,walk).']	hasVelocity(seg105_222_0,very_slow).	hasAcceleration(seg105_222_0,unchanged).	empty	empty	['hasKnownTransportMode(seg105_222_1,walk).', 'hasKnownTransportMode(seg105_222_2,bus).', 'hasKnownTransportMode(seg105_222_3,bus).', 'hasKnownTransportMode(seg105_222_4,bus).', 'hasKnownTransportMode(seg105_222_5,bus).']	['hasVelocity(seg105_222_1,very_slow).', 'hasVelocity(seg105_222_2,medium).', 'hasVelocity(seg105_222_3,very_fast).', 'hasVelocity(seg105_222_4,very_fast).', 'hasVelocity(seg105_222_5,medium).']	['hasAcceleration(seg105_222_1,unchanged).', 'hasAcceleration(seg105_222_2,much_slower).', 'hasAcceleration(seg105_222_3,much_slower).', 'hasAcceleration(seg105_222_4,much_faster).', 'hasAcceleration(seg105_222_5,much_slower).']	['empty', 'empty', 'empty', 'empty', 'empty']	['previousSegmentRelation(seg105_222_0,seg105_222_1).', 'previousSegmentRelation(seg105_222_1,seg105_222_2).', 'previousSegmentRelation(seg105_222_2,seg105_222_3).', 'previousSegmentRelation(seg105_222_3,seg105_222_4).', 'previousSegmentRelation(seg105_222_4,seg105_222_5).']	hasStopPoint(seg105_222_0,none).	['hasStopPoint(seg105_222_1,none).', 'hasStopPoint(seg105_222_2,none).', 'hasStopPoint(seg105_222_3,none).', 'hasStopPoint(seg105_222_4,none).', 'hasStopPoint(seg105_222_5,none).']
51	['walk']	segment(seg105_223_0).	['segment(seg105_223_1).', 'segment(seg105_223_2).', 'segment(seg105_223_3).', 'segment(seg105_223_4).', 'segment(seg105_223_5).']	['hasTransportMode(seg105_223_0,bike).', 'hasTransportMode(seg105_223_0,bus).', 'hasTransportMode(seg105_223_0,car).']	['hasTransportMode(seg105_223_0,walk).']	hasVelocity(seg105_223_0,slow).	hasAcceleration(seg105_223_0,unchanged).	empty	empty	['hasKnownTransportMode(seg105_223_1,walk).', 'hasKnownTransportMode(seg105_223_2,bus).', 'hasKnownTransportMode(seg105_223_3,bus).', 'hasKnownTransportMode(seg105_223_4,bus).', 'hasKnownTransportMode(seg105_223_5,bus).']	['hasVelocity(seg105_223_1,very_slow).', 'hasVelocity(seg105_223_2,very_fast).', 'hasVelocity(seg105_223_3,medium).', 'hasVelocity(seg105_223_4,very_fast).', 'hasVelocity(seg105_223_5,very_fast).']	['hasAcceleration(seg105_223_1,unchanged).', 'hasAcceleration(seg105_223_2,much_faster).', 'hasAcceleration(seg105_223_3,much_slower).', 'hasAcceleration(seg105_223_4,much_slower).', 'hasAcceleration(seg105_223_5,much_faster).']	['empty', 'empty', 'empty', 'empty', 'empty']	['previousSegmentRelation(seg105_223_0,seg105_223_1).', 'previousSegmentRelation(seg105_223_1,seg105_223_2).', 'previousSegmentRelation(seg105_223_2,seg105_223_3).', 'previousSegmentRelation(seg105_223_3,seg105_223_4).', 'previousSegmentRelation(seg105_223_4,seg105_223_5).']	hasStopPoint(seg105_223_0,none).	['hasStopPoint(seg105_223_1,none).', 'hasStopPoint(seg105_223_2,none).', 'hasStopPoint(seg105_223_3,none).', 'hasStopPoint(seg105_223_4,none).', 'hasStopPoint(seg105_223_5,none).']
52	['walk']	segment(seg105_224_0).	['segment(seg105_224_1).', 'segment(seg105_224_2).', 'segment(seg105_224_3).', 'segment(seg105_224_4).', 'segment(seg105_224_5).']	['hasTransportMode(seg105_224_0,bike).', 'hasTransportMode(seg105_224_0,bus).', 'hasTransportMode(seg105_224_0,car).']	['hasTransportMode(seg105_224_0,walk).']	hasVelocity(seg105_224_0,slow).	hasAcceleration(seg105_224_0,unchanged).	empty	empty	['hasKnownTransportMode(seg105_224_1,walk).', 'hasKnownTransportMode(seg105_224_2,bus).', 'hasKnownTransportMode(seg105_224_3,bus).', 'hasKnownTransportMode(seg105_224_4,bus).', 'hasKnownTransportMode(seg105_224_5,bus).']	['hasVelocity(seg105_224_1,slow).', 'hasVelocity(seg105_224_2,below_medium).', 'hasVelocity(seg105_224_3,very_fast).', 'hasVelocity(seg105_224_4,medium).', 'hasVelocity(seg105_224_5,very_fast).']	['hasAcceleration(seg105_224_1,unchanged).', 'hasAcceleration(seg105_224_2,much_slower).', 'hasAcceleration(seg105_224_3,much_faster).', 'hasAcceleration(seg105_224_4,much_slower).', 'hasAcceleration(seg105_224_5,much_slower).']	['empty', 'empty', 'empty', 'empty', 'empty']	['previousSegmentRelation(seg105_224_0,seg105_224_1).', 'previousSegmentRelation(seg105_224_1,seg105_224_2).', 'previousSegmentRelation(seg105_224_2,seg105_224_3).', 'previousSegmentRelation(seg105_224_3,seg105_224_4).', 'previousSegmentRelation(seg105_224_4,seg105_224_5).']	hasStopPoint(seg105_224_0,none).	['hasStopPoint(seg105_224_1,none).', 'hasStopPoint(seg105_224_2,none).', 'hasStopPoint(seg105_224_3,none).', 'hasStopPoint(seg105_224_4,none).', 'hasStopPoint(seg105_224_5,none).']
53	['walk']	segment(seg105_225_0).	['segment(seg105_225_1).', 'segment(seg105_225_2).', 'segment(seg105_225_3).', 'segment(seg105_225_4).', 'segment(seg105_225_5).']	['hasTransportMode(seg105_225_0,bike).', 'hasTransportMode(seg105_225_0,bus).', 'hasTransportMode(seg105_225_0,car).']	['hasTransportMode(seg105_225_0,walk).']	hasVelocity(seg105_225_0,very_slow).	hasAcceleration(seg105_225_0,unchanged).	empty	empty	['hasKnownTransportMode(seg105_225_1,walk).', 'hasKnownTransportMode(seg105_225_2,bus).', 'hasKnownTransportMode(seg105_225_3,bus).', 'hasKnownTransportMode(seg105_225_4,bus).', 'hasKnownTransportMode(seg105_225_5,bus).']	['hasVelocity(seg105_225_1,slow).', 'hasVelocity(seg105_225_2,slow).', 'hasVelocity(seg105_225_3,below_medium).', 'hasVelocity(seg105_225_4,very_fast).', 'hasVelocity(seg105_225_5,medium).']	['hasAcceleration(seg105_225_1,unchanged).', 'hasAcceleration(seg105_225_2,unchanged).', 'hasAcceleration(seg105_225_3,much_slower).', 'hasAcceleration(seg105_225_4,much_faster).', 'hasAcceleration(seg105_225_5,much_slower).']	['empty', 'empty', 'empty', 'empty', 'empty']	['previousSegmentRelation(seg105_225_0,seg105_225_1).', 'previousSegmentRelation(seg105_225_1,seg105_225_2).', 'previousSegmentRelation(seg105_225_2,seg105_225_3).', 'previousSegmentRelation(seg105_225_3,seg105_225_4).', 'previousSegmentRelation(seg105_225_4,seg105_225_5).']	hasStopPoint(seg105_225_0,none).	['hasStopPoint(seg105_225_1,none).', 'hasStopPoint(seg105_225_2,none).', 'hasStopPoint(seg105_225_3,none).', 'hasStopPoint(seg105_225_4,none).', 'hasStopPoint(seg105_225_5,none).']
54	['walk']	segment(seg105_226_0).	['segment(seg105_226_1).', 'segment(seg105_226_2).', 'segment(seg105_226_3).', 'segment(seg105_226_4).', 'segment(seg105_226_5).']	['hasTransportMode(seg105_226_0,bike).', 'hasTransportMode(seg105_226_0,bus).', 'hasTransportMode(seg105_226_0,car).']	['hasTransportMode(seg105_226_0,walk).']	hasVelocity(seg105_226_0,slow).	hasAcceleration(seg105_226_0,unchanged).	empty	empty	['hasKnownTransportMode(seg105_226_1,walk).', 'hasKnownTransportMode(seg105_226_2,bus).', 'hasKnownTransportMode(seg105_226_2,walk).', 'hasKnownTransportMode(seg105_226_3,bus).', 'hasKnownTransportMode(seg105_226_4,bus).', 'hasKnownTransportMode(seg105_226_5,bus).']	['hasVelocity(seg105_226_1,very_slow).', 'hasVelocity(seg105_226_2,very_slow).', 'hasVelocity(seg105_226_3,slow).', 'hasVelocity(seg105_226_4,below_medium).', 'hasVelocity(seg105_226_5,very_fast).']	['hasAcceleration(seg105_226_1,unchanged).', 'hasAcceleration(seg105_226_2,slightly_slower).', 'hasAcceleration(seg105_226_3,unchanged).', 'hasAcceleration(seg105_226_4,much_slower).', 'hasAcceleration(seg105_226_5,much_faster).']	['empty', 'hasChangepoint(seg105_226_2).', 'empty', 'empty', 'empty']	['previousSegmentRelation(seg105_226_0,seg105_226_1).', 'previousSegmentRelation(seg105_226_1,seg105_226_2).', 'previousSegmentRelation(seg105_226_2,seg105_226_3).', 'previousSegmentRelation(seg105_226_3,seg105_226_4).', 'previousSegmentRelation(seg105_226_4,seg105_226_5).']	hasStopPoint(seg105_226_0,none).	['hasStopPoint(seg105_226_1,none).', 'hasStopPoint(seg105_226_2,none).', 'hasStopPoint(seg105_226_3,none).', 'hasStopPoint(seg105_226_4,none).', 'hasStopPoint(seg105_226_5,none).']
