	rawClass	segment_id	previousSegmentIDs	hasNotTransportMode	hasTransportMode	hasVelocity	hasAcceleration	hasChangepoint	isFasterThanAllPrevious	hasKnownTransportMode	previousHasVelocity	previousHasAcceleration	previousHasChangepoint	previousSegmentRelation	hasStopPoint	previousHasStopPoint
155	['bus']	segment(seg052_5161_0).	['segment(seg052_5161_1).', 'segment(seg052_5161_2).', 'segment(seg052_5161_3).', 'segment(seg052_5161_4).', 'segment(seg052_5161_5).']	['hasTransportMode(seg052_5161_0,bike).', 'hasTransportMode(seg052_5161_0,car).', 'hasTransportMode(seg052_5161_0,walk).']	['hasTransportMode(seg052_5161_0,bus).']	hasVelocity(seg052_5161_0,medium).	hasAcceleration(seg052_5161_0,slower).	empty	empty	['hasKnownTransportMode(seg052_5161_1,bus).', 'hasKnownTransportMode(seg052_5161_2,bus).', 'hasKnownTransportMode(seg052_5161_3,bus).', 'hasKnownTransportMode(seg052_5161_4,bus).', 'hasKnownTransportMode(seg052_5161_5,bus).']	['hasVelocity(seg052_5161_1,above_medium).', 'hasVelocity(seg052_5161_2,above_medium).', 'hasVelocity(seg052_5161_3,above_medium).', 'hasVelocity(seg052_5161_4,above_medium).', 'hasVelocity(seg052_5161_5,above_medium).']	['hasAcceleration(seg052_5161_1,slower).', 'hasAcceleration(seg052_5161_2,unchanged).', 'hasAcceleration(seg052_5161_3,unchanged).', 'hasAcceleration(seg052_5161_4,faster).', 'hasAcceleration(seg052_5161_5,slightly_faster).']	['empty', 'empty', 'empty', 'empty', 'empty']	['previousSegmentRelation(seg052_5161_0,seg052_5161_1).', 'previousSegmentRelation(seg052_5161_1,seg052_5161_2).', 'previousSegmentRelation(seg052_5161_2,seg052_5161_3).', 'previousSegmentRelation(seg052_5161_3,seg052_5161_4).', 'previousSegmentRelation(seg052_5161_4,seg052_5161_5).']	hasStopPoint(seg052_5161_0,none).	['hasStopPoint(seg052_5161_1,none).', 'hasStopPoint(seg052_5161_2,none).', 'hasStopPoint(seg052_5161_3,none).', 'hasStopPoint(seg052_5161_4,none).', 'hasStopPoint(seg052_5161_5,none).']
156	['bus']	segment(seg052_5162_0).	['segment(seg052_5162_1).', 'segment(seg052_5162_2).', 'segment(seg052_5162_3).', 'segment(seg052_5162_4).', 'segment(seg052_5162_5).']	['hasTransportMode(seg052_5162_0,bike).', 'hasTransportMode(seg052_5162_0,car).', 'hasTransportMode(seg052_5162_0,walk).']	['hasTransportMode(seg052_5162_0,bus).']	hasVelocity(seg052_5162_0,medium).	hasAcceleration(seg052_5162_0,slightly_slower).	empty	empty	['hasKnownTransportMode(seg052_5162_1,bus).', 'hasKnownTransportMode(seg052_5162_2,bus).', 'hasKnownTransportMode(seg052_5162_3,bus).', 'hasKnownTransportMode(seg052_5162_4,bus).', 'hasKnownTransportMode(seg052_5162_5,bus).']	['hasVelocity(seg052_5162_1,medium).', 'hasVelocity(seg052_5162_2,above_medium).', 'hasVelocity(seg052_5162_3,above_medium).', 'hasVelocity(seg052_5162_4,above_medium).', 'hasVelocity(seg052_5162_5,above_medium).']	['hasAcceleration(seg052_5162_1,slower).', 'hasAcceleration(seg052_5162_2,slower).', 'hasAcceleration(seg052_5162_3,unchanged).', 'hasAcceleration(seg052_5162_4,unchanged).', 'hasAcceleration(seg052_5162_5,faster).']	['empty', 'empty', 'empty', 'empty', 'empty']	['previousSegmentRelation(seg052_5162_0,seg052_5162_1).', 'previousSegmentRelation(seg052_5162_1,seg052_5162_2).', 'previousSegmentRelation(seg052_5162_2,seg052_5162_3).', 'previousSegmentRelation(seg052_5162_3,seg052_5162_4).', 'previousSegmentRelation(seg052_5162_4,seg052_5162_5).']	hasStopPoint(seg052_5162_0,none).	['hasStopPoint(seg052_5162_1,none).', 'hasStopPoint(seg052_5162_2,none).', 'hasStopPoint(seg052_5162_3,none).', 'hasStopPoint(seg052_5162_4,none).', 'hasStopPoint(seg052_5162_5,none).']
157	['bus']	segment(seg052_5163_0).	['segment(seg052_5163_1).', 'segment(seg052_5163_2).', 'segment(seg052_5163_3).', 'segment(seg052_5163_4).', 'segment(seg052_5163_5).']	['hasTransportMode(seg052_5163_0,bike).', 'hasTransportMode(seg052_5163_0,car).', 'hasTransportMode(seg052_5163_0,walk).']	['hasTransportMode(seg052_5163_0,bus).']	hasVelocity(seg052_5163_0,medium).	hasAcceleration(seg052_5163_0,unchanged).	empty	empty	['hasKnownTransportMode(seg052_5163_1,bus).', 'hasKnownTransportMode(seg052_5163_2,bus).', 'hasKnownTransportMode(seg052_5163_3,bus).', 'hasKnownTransportMode(seg052_5163_4,bus).', 'hasKnownTransportMode(seg052_5163_5,bus).']	['hasVelocity(seg052_5163_1,medium).', 'hasVelocity(seg052_5163_2,above_medium).', 'hasVelocity(seg052_5163_3,above_medium).', 'hasVelocity(seg052_5163_4,above_medium).', 'hasVelocity(seg052_5163_5,above_medium).']	['hasAcceleration(seg052_5163_1,slightly_slower).', 'hasAcceleration(seg052_5163_2,unchanged).', 'hasAcceleration(seg052_5163_3,slower).', 'hasAcceleration(seg052_5163_4,unchanged).', 'hasAcceleration(seg052_5163_5,unchanged).']	['empty', 'empty', 'empty', 'empty', 'empty']	['previousSegmentRelation(seg052_5163_0,seg052_5163_1).', 'previousSegmentRelation(seg052_5163_1,seg052_5163_2).', 'previousSegmentRelation(seg052_5163_2,seg052_5163_3).', 'previousSegmentRelation(seg052_5163_3,seg052_5163_4).', 'previousSegmentRelation(seg052_5163_4,seg052_5163_5).']	hasStopPoint(seg052_5163_0,none).	['hasStopPoint(seg052_5163_1,none).', 'hasStopPoint(seg052_5163_2,none).', 'hasStopPoint(seg052_5163_3,none).', 'hasStopPoint(seg052_5163_4,none).', 'hasStopPoint(seg052_5163_5,none).']
158	['bus']	segment(seg052_5164_0).	['segment(seg052_5164_1).', 'segment(seg052_5164_2).', 'segment(seg052_5164_3).', 'segment(seg052_5164_4).', 'segment(seg052_5164_5).']	['hasTransportMode(seg052_5164_0,bike).', 'hasTransportMode(seg052_5164_0,car).', 'hasTransportMode(seg052_5164_0,walk).']	['hasTransportMode(seg052_5164_0,bus).']	hasVelocity(seg052_5164_0,below_medium).	hasAcceleration(seg052_5164_0,slightly_slower).	empty	empty	['hasKnownTransportMode(seg052_5164_1,bus).', 'hasKnownTransportMode(seg052_5164_2,bus).', 'hasKnownTransportMode(seg052_5164_3,bus).', 'hasKnownTransportMode(seg052_5164_4,bus).', 'hasKnownTransportMode(seg052_5164_5,bus).']	['hasVelocity(seg052_5164_1,medium).', 'hasVelocity(seg052_5164_2,above_medium).', 'hasVelocity(seg052_5164_3,above_medium).', 'hasVelocity(seg052_5164_4,above_medium).', 'hasVelocity(seg052_5164_5,above_medium).']	['hasAcceleration(seg052_5164_1,unchanged).', 'hasAcceleration(seg052_5164_2,unchanged).', 'hasAcceleration(seg052_5164_3,unchanged).', 'hasAcceleration(seg052_5164_4,slower).', 'hasAcceleration(seg052_5164_5,unchanged).']	['empty', 'empty', 'empty', 'empty', 'empty']	['previousSegmentRelation(seg052_5164_0,seg052_5164_1).', 'previousSegmentRelation(seg052_5164_1,seg052_5164_2).', 'previousSegmentRelation(seg052_5164_2,seg052_5164_3).', 'previousSegmentRelation(seg052_5164_3,seg052_5164_4).', 'previousSegmentRelation(seg052_5164_4,seg052_5164_5).']	hasStopPoint(seg052_5164_0,none).	['hasStopPoint(seg052_5164_1,none).', 'hasStopPoint(seg052_5164_2,none).', 'hasStopPoint(seg052_5164_3,none).', 'hasStopPoint(seg052_5164_4,none).', 'hasStopPoint(seg052_5164_5,none).']
159	['bus']	segment(seg052_5165_0).	['segment(seg052_5165_1).', 'segment(seg052_5165_2).', 'segment(seg052_5165_3).', 'segment(seg052_5165_4).', 'segment(seg052_5165_5).']	['hasTransportMode(seg052_5165_0,bike).', 'hasTransportMode(seg052_5165_0,car).', 'hasTransportMode(seg052_5165_0,walk).']	['hasTransportMode(seg052_5165_0,bus).']	hasVelocity(seg052_5165_0,below_medium).	hasAcceleration(seg052_5165_0,unchanged).	empty	empty	['hasKnownTransportMode(seg052_5165_1,bus).', 'hasKnownTransportMode(seg052_5165_2,bus).', 'hasKnownTransportMode(seg052_5165_3,bus).', 'hasKnownTransportMode(seg052_5165_4,bus).', 'hasKnownTransportMode(seg052_5165_5,bus).']	['hasVelocity(seg052_5165_1,below_medium).', 'hasVelocity(seg052_5165_2,above_medium).', 'hasVelocity(seg052_5165_3,above_medium).', 'hasVelocity(seg052_5165_4,above_medium).', 'hasVelocity(seg052_5165_5,above_medium).']	['hasAcceleration(seg052_5165_1,slightly_slower).', 'hasAcceleration(seg052_5165_2,faster).', 'hasAcceleration(seg052_5165_3,unchanged).', 'hasAcceleration(seg052_5165_4,unchanged).', 'hasAcceleration(seg052_5165_5,slower).']	['empty', 'empty', 'empty', 'empty', 'empty']	['previousSegmentRelation(seg052_5165_0,seg052_5165_1).', 'previousSegmentRelation(seg052_5165_1,seg052_5165_2).', 'previousSegmentRelation(seg052_5165_2,seg052_5165_3).', 'previousSegmentRelation(seg052_5165_3,seg052_5165_4).', 'previousSegmentRelation(seg052_5165_4,seg052_5165_5).']	hasStopPoint(seg052_5165_0,none).	['hasStopPoint(seg052_5165_1,none).', 'hasStopPoint(seg052_5165_2,none).', 'hasStopPoint(seg052_5165_3,none).', 'hasStopPoint(seg052_5165_4,none).', 'hasStopPoint(seg052_5165_5,none).']
160	['bus']	segment(seg052_5166_0).	['segment(seg052_5166_1).', 'segment(seg052_5166_2).', 'segment(seg052_5166_3).', 'segment(seg052_5166_4).', 'segment(seg052_5166_5).']	['hasTransportMode(seg052_5166_0,bike).', 'hasTransportMode(seg052_5166_0,car).', 'hasTransportMode(seg052_5166_0,walk).']	['hasTransportMode(seg052_5166_0,bus).']	hasVelocity(seg052_5166_0,below_medium).	hasAcceleration(seg052_5166_0,unchanged).	empty	empty	['hasKnownTransportMode(seg052_5166_1,bus).', 'hasKnownTransportMode(seg052_5166_2,bus).', 'hasKnownTransportMode(seg052_5166_3,bus).', 'hasKnownTransportMode(seg052_5166_4,bus).', 'hasKnownTransportMode(seg052_5166_5,bus).']	['hasVelocity(seg052_5166_1,below_medium).', 'hasVelocity(seg052_5166_2,above_medium).', 'hasVelocity(seg052_5166_3,above_medium).', 'hasVelocity(seg052_5166_4,above_medium).', 'hasVelocity(seg052_5166_5,above_medium).']	['hasAcceleration(seg052_5166_1,unchanged).', 'hasAcceleration(seg052_5166_2,slower).', 'hasAcceleration(seg052_5166_3,faster).', 'hasAcceleration(seg052_5166_4,unchanged).', 'hasAcceleration(seg052_5166_5,unchanged).']	['empty', 'empty', 'empty', 'empty', 'empty']	['previousSegmentRelation(seg052_5166_0,seg052_5166_1).', 'previousSegmentRelation(seg052_5166_1,seg052_5166_2).', 'previousSegmentRelation(seg052_5166_2,seg052_5166_3).', 'previousSegmentRelation(seg052_5166_3,seg052_5166_4).', 'previousSegmentRelation(seg052_5166_4,seg052_5166_5).']	hasStopPoint(seg052_5166_0,none).	['hasStopPoint(seg052_5166_1,none).', 'hasStopPoint(seg052_5166_2,none).', 'hasStopPoint(seg052_5166_3,none).', 'hasStopPoint(seg052_5166_4,none).', 'hasStopPoint(seg052_5166_5,none).']
161	['bus']	segment(seg052_5167_0).	['segment(seg052_5167_1).', 'segment(seg052_5167_2).', 'segment(seg052_5167_3).', 'segment(seg052_5167_4).', 'segment(seg052_5167_5).']	['hasTransportMode(seg052_5167_0,bike).', 'hasTransportMode(seg052_5167_0,car).', 'hasTransportMode(seg052_5167_0,walk).']	['hasTransportMode(seg052_5167_0,bus).']	hasVelocity(seg052_5167_0,below_medium).	hasAcceleration(seg052_5167_0,slightly_faster).	empty	empty	['hasKnownTransportMode(seg052_5167_1,bus).', 'hasKnownTransportMode(seg052_5167_2,bus).', 'hasKnownTransportMode(seg052_5167_3,bus).', 'hasKnownTransportMode(seg052_5167_4,bus).', 'hasKnownTransportMode(seg052_5167_5,bus).']	['hasVelocity(seg052_5167_1,below_medium).', 'hasVelocity(seg052_5167_2,medium).', 'hasVelocity(seg052_5167_3,above_medium).', 'hasVelocity(seg052_5167_4,above_medium).', 'hasVelocity(seg052_5167_5,above_medium).']	['hasAcceleration(seg052_5167_1,unchanged).', 'hasAcceleration(seg052_5167_2,slower).', 'hasAcceleration(seg052_5167_3,slower).', 'hasAcceleration(seg052_5167_4,faster).', 'hasAcceleration(seg052_5167_5,unchanged).']	['empty', 'empty', 'empty', 'empty', 'empty']	['previousSegmentRelation(seg052_5167_0,seg052_5167_1).', 'previousSegmentRelation(seg052_5167_1,seg052_5167_2).', 'previousSegmentRelation(seg052_5167_2,seg052_5167_3).', 'previousSegmentRelation(seg052_5167_3,seg052_5167_4).', 'previousSegmentRelation(seg052_5167_4,seg052_5167_5).']	hasStopPoint(seg052_5167_0,none).	['hasStopPoint(seg052_5167_1,none).', 'hasStopPoint(seg052_5167_2,none).', 'hasStopPoint(seg052_5167_3,none).', 'hasStopPoint(seg052_5167_4,none).', 'hasStopPoint(seg052_5167_5,none).']
162	['bus']	segment(seg052_5168_0).	['segment(seg052_5168_1).', 'segment(seg052_5168_2).', 'segment(seg052_5168_3).', 'segment(seg052_5168_4).', 'segment(seg052_5168_5).']	['hasTransportMode(seg052_5168_0,bike).', 'hasTransportMode(seg052_5168_0,car).', 'hasTransportMode(seg052_5168_0,walk).']	['hasTransportMode(seg052_5168_0,bus).']	hasVelocity(seg052_5168_0,below_medium).	hasAcceleration(seg052_5168_0,slightly_slower).	empty	empty	['hasKnownTransportMode(seg052_5168_1,bus).', 'hasKnownTransportMode(seg052_5168_2,bus).', 'hasKnownTransportMode(seg052_5168_3,bus).', 'hasKnownTransportMode(seg052_5168_4,bus).', 'hasKnownTransportMode(seg052_5168_5,bus).']	['hasVelocity(seg052_5168_1,below_medium).', 'hasVelocity(seg052_5168_2,medium).', 'hasVelocity(seg052_5168_3,medium).', 'hasVelocity(seg052_5168_4,above_medium).', 'hasVelocity(seg052_5168_5,above_medium).']	['hasAcceleration(seg052_5168_1,slightly_faster).', 'hasAcceleration(seg052_5168_2,slightly_slower).', 'hasAcceleration(seg052_5168_3,slower).', 'hasAcceleration(seg052_5168_4,slower).', 'hasAcceleration(seg052_5168_5,faster).']	['empty', 'empty', 'empty', 'empty', 'empty']	['previousSegmentRelation(seg052_5168_0,seg052_5168_1).', 'previousSegmentRelation(seg052_5168_1,seg052_5168_2).', 'previousSegmentRelation(seg052_5168_2,seg052_5168_3).', 'previousSegmentRelation(seg052_5168_3,seg052_5168_4).', 'previousSegmentRelation(seg052_5168_4,seg052_5168_5).']	hasStopPoint(seg052_5168_0,none).	['hasStopPoint(seg052_5168_1,none).', 'hasStopPoint(seg052_5168_2,none).', 'hasStopPoint(seg052_5168_3,none).', 'hasStopPoint(seg052_5168_4,none).', 'hasStopPoint(seg052_5168_5,none).']
163	['bus']	segment(seg052_5169_0).	['segment(seg052_5169_1).', 'segment(seg052_5169_2).', 'segment(seg052_5169_3).', 'segment(seg052_5169_4).', 'segment(seg052_5169_5).']	['hasTransportMode(seg052_5169_0,bike).', 'hasTransportMode(seg052_5169_0,car).', 'hasTransportMode(seg052_5169_0,walk).']	['hasTransportMode(seg052_5169_0,bus).']	hasVelocity(seg052_5169_0,very_slow).	hasAcceleration(seg052_5169_0,slower).	empty	empty	['hasKnownTransportMode(seg052_5169_1,bus).', 'hasKnownTransportMode(seg052_5169_2,bus).', 'hasKnownTransportMode(seg052_5169_3,bus).', 'hasKnownTransportMode(seg052_5169_4,bus).', 'hasKnownTransportMode(seg052_5169_5,bus).']	['hasVelocity(seg052_5169_1,below_medium).', 'hasVelocity(seg052_5169_2,medium).', 'hasVelocity(seg052_5169_3,medium).', 'hasVelocity(seg052_5169_4,medium).', 'hasVelocity(seg052_5169_5,above_medium).']	['hasAcceleration(seg052_5169_1,slightly_slower).', 'hasAcceleration(seg052_5169_2,unchanged).', 'hasAcceleration(seg052_5169_3,slightly_slower).', 'hasAcceleration(seg052_5169_4,slower).', 'hasAcceleration(seg052_5169_5,slower).']	['empty', 'empty', 'empty', 'empty', 'empty']	['previousSegmentRelation(seg052_5169_0,seg052_5169_1).', 'previousSegmentRelation(seg052_5169_1,seg052_5169_2).', 'previousSegmentRelation(seg052_5169_2,seg052_5169_3).', 'previousSegmentRelation(seg052_5169_3,seg052_5169_4).', 'previousSegmentRelation(seg052_5169_4,seg052_5169_5).']	hasStopPoint(seg052_5169_0,one).	['hasStopPoint(seg052_5169_1,none).', 'hasStopPoint(seg052_5169_2,none).', 'hasStopPoint(seg052_5169_3,none).', 'hasStopPoint(seg052_5169_4,none).', 'hasStopPoint(seg052_5169_5,none).']
164	['bus']	segment(seg052_5170_0).	['segment(seg052_5170_1).', 'segment(seg052_5170_2).', 'segment(seg052_5170_3).', 'segment(seg052_5170_4).', 'segment(seg052_5170_5).']	['hasTransportMode(seg052_5170_0,bike).', 'hasTransportMode(seg052_5170_0,car).', 'hasTransportMode(seg052_5170_0,walk).']	['hasTransportMode(seg052_5170_0,bus).']	hasVelocity(seg052_5170_0,below_medium).	hasAcceleration(seg052_5170_0,faster).	empty	empty	['hasKnownTransportMode(seg052_5170_1,bus).', 'hasKnownTransportMode(seg052_5170_2,bus).', 'hasKnownTransportMode(seg052_5170_3,bus).', 'hasKnownTransportMode(seg052_5170_4,bus).', 'hasKnownTransportMode(seg052_5170_5,bus).']	['hasVelocity(seg052_5170_1,very_slow).', 'hasVelocity(seg052_5170_2,below_medium).', 'hasVelocity(seg052_5170_3,medium).', 'hasVelocity(seg052_5170_4,medium).', 'hasVelocity(seg052_5170_5,medium).']	['hasAcceleration(seg052_5170_1,slower).', 'hasAcceleration(seg052_5170_2,slightly_slower).', 'hasAcceleration(seg052_5170_3,unchanged).', 'hasAcceleration(seg052_5170_4,slightly_slower).', 'hasAcceleration(seg052_5170_5,slower).']	['empty', 'empty', 'empty', 'empty', 'empty']	['previousSegmentRelation(seg052_5170_0,seg052_5170_1).', 'previousSegmentRelation(seg052_5170_1,seg052_5170_2).', 'previousSegmentRelation(seg052_5170_2,seg052_5170_3).', 'previousSegmentRelation(seg052_5170_3,seg052_5170_4).', 'previousSegmentRelation(seg052_5170_4,seg052_5170_5).']	hasStopPoint(seg052_5170_0,none).	['hasStopPoint(seg052_5170_1,one).', 'hasStopPoint(seg052_5170_2,none).', 'hasStopPoint(seg052_5170_3,none).', 'hasStopPoint(seg052_5170_4,none).', 'hasStopPoint(seg052_5170_5,none).']
165	['bus']	segment(seg052_5171_0).	['segment(seg052_5171_1).', 'segment(seg052_5171_2).', 'segment(seg052_5171_3).', 'segment(seg052_5171_4).', 'segment(seg052_5171_5).']	['hasTransportMode(seg052_5171_0,bike).', 'hasTransportMode(seg052_5171_0,car).', 'hasTransportMode(seg052_5171_0,walk).']	['hasTransportMode(seg052_5171_0,bus).']	hasVelocity(seg052_5171_0,fast).	hasAcceleration(seg052_5171_0,much_faster).	empty	empty	['hasKnownTransportMode(seg052_5171_1,bus).', 'hasKnownTransportMode(seg052_5171_2,bus).', 'hasKnownTransportMode(seg052_5171_3,bus).', 'hasKnownTransportMode(seg052_5171_4,bus).', 'hasKnownTransportMode(seg052_5171_5,bus).']	['hasVelocity(seg052_5171_1,below_medium).', 'hasVelocity(seg052_5171_2,below_medium).', 'hasVelocity(seg052_5171_3,below_medium).', 'hasVelocity(seg052_5171_4,medium).', 'hasVelocity(seg052_5171_5,medium).']	['hasAcceleration(seg052_5171_1,faster).', 'hasAcceleration(seg052_5171_2,unchanged).', 'hasAcceleration(seg052_5171_3,slightly_slower).', 'hasAcceleration(seg052_5171_4,unchanged).', 'hasAcceleration(seg052_5171_5,slightly_slower).']	['empty', 'empty', 'empty', 'empty', 'empty']	['previousSegmentRelation(seg052_5171_0,seg052_5171_1).', 'previousSegmentRelation(seg052_5171_1,seg052_5171_2).', 'previousSegmentRelation(seg052_5171_2,seg052_5171_3).', 'previousSegmentRelation(seg052_5171_3,seg052_5171_4).', 'previousSegmentRelation(seg052_5171_4,seg052_5171_5).']	hasStopPoint(seg052_5171_0,none).	['hasStopPoint(seg052_5171_1,none).', 'hasStopPoint(seg052_5171_2,none).', 'hasStopPoint(seg052_5171_3,none).', 'hasStopPoint(seg052_5171_4,none).', 'hasStopPoint(seg052_5171_5,none).']
166	['bus']	segment(seg052_5172_0).	['segment(seg052_5172_1).', 'segment(seg052_5172_2).', 'segment(seg052_5172_3).', 'segment(seg052_5172_4).', 'segment(seg052_5172_5).']	['hasTransportMode(seg052_5172_0,bike).', 'hasTransportMode(seg052_5172_0,car).', 'hasTransportMode(seg052_5172_0,walk).']	['hasTransportMode(seg052_5172_0,bus).']	hasVelocity(seg052_5172_0,fast).	hasAcceleration(seg052_5172_0,faster).	empty	empty	['hasKnownTransportMode(seg052_5172_1,bus).', 'hasKnownTransportMode(seg052_5172_2,bus).', 'hasKnownTransportMode(seg052_5172_3,bus).', 'hasKnownTransportMode(seg052_5172_4,bus).', 'hasKnownTransportMode(seg052_5172_5,bus).']	['hasVelocity(seg052_5172_1,fast).', 'hasVelocity(seg052_5172_2,below_medium).', 'hasVelocity(seg052_5172_3,below_medium).', 'hasVelocity(seg052_5172_4,below_medium).', 'hasVelocity(seg052_5172_5,medium).']	['hasAcceleration(seg052_5172_1,much_faster).', 'hasAcceleration(seg052_5172_2,unchanged).', 'hasAcceleration(seg052_5172_3,unchanged).', 'hasAcceleration(seg052_5172_4,slightly_slower).', 'hasAcceleration(seg052_5172_5,unchanged).']	['empty', 'empty', 'empty', 'empty', 'empty']	['previousSegmentRelation(seg052_5172_0,seg052_5172_1).', 'previousSegmentRelation(seg052_5172_1,seg052_5172_2).', 'previousSegmentRelation(seg052_5172_2,seg052_5172_3).', 'previousSegmentRelation(seg052_5172_3,seg052_5172_4).', 'previousSegmentRelation(seg052_5172_4,seg052_5172_5).']	hasStopPoint(seg052_5172_0,none).	['hasStopPoint(seg052_5172_1,none).', 'hasStopPoint(seg052_5172_2,none).', 'hasStopPoint(seg052_5172_3,none).', 'hasStopPoint(seg052_5172_4,none).', 'hasStopPoint(seg052_5172_5,none).']
167	['bus']	segment(seg052_5173_0).	['segment(seg052_5173_1).', 'segment(seg052_5173_2).', 'segment(seg052_5173_3).', 'segment(seg052_5173_4).', 'segment(seg052_5173_5).']	['hasTransportMode(seg052_5173_0,bike).', 'hasTransportMode(seg052_5173_0,car).', 'hasTransportMode(seg052_5173_0,walk).']	['hasTransportMode(seg052_5173_0,bus).']	hasVelocity(seg052_5173_0,very_fast).	hasAcceleration(seg052_5173_0,faster).	empty	empty	['hasKnownTransportMode(seg052_5173_1,bus).', 'hasKnownTransportMode(seg052_5173_2,bus).', 'hasKnownTransportMode(seg052_5173_3,bus).', 'hasKnownTransportMode(seg052_5173_4,bus).', 'hasKnownTransportMode(seg052_5173_5,bus).']	['hasVelocity(seg052_5173_1,fast).', 'hasVelocity(seg052_5173_2,below_medium).', 'hasVelocity(seg052_5173_3,below_medium).', 'hasVelocity(seg052_5173_4,below_medium).', 'hasVelocity(seg052_5173_5,below_medium).']	['hasAcceleration(seg052_5173_1,faster).', 'hasAcceleration(seg052_5173_2,slightly_faster).', 'hasAcceleration(seg052_5173_3,unchanged).', 'hasAcceleration(seg052_5173_4,unchanged).', 'hasAcceleration(seg052_5173_5,slightly_slower).']	['empty', 'empty', 'empty', 'empty', 'empty']	['previousSegmentRelation(seg052_5173_0,seg052_5173_1).', 'previousSegmentRelation(seg052_5173_1,seg052_5173_2).', 'previousSegmentRelation(seg052_5173_2,seg052_5173_3).', 'previousSegmentRelation(seg052_5173_3,seg052_5173_4).', 'previousSegmentRelation(seg052_5173_4,seg052_5173_5).']	hasStopPoint(seg052_5173_0,none).	['hasStopPoint(seg052_5173_1,none).', 'hasStopPoint(seg052_5173_2,none).', 'hasStopPoint(seg052_5173_3,none).', 'hasStopPoint(seg052_5173_4,none).', 'hasStopPoint(seg052_5173_5,none).']
168	['bus']	segment(seg052_5174_0).	['segment(seg052_5174_1).', 'segment(seg052_5174_2).', 'segment(seg052_5174_3).', 'segment(seg052_5174_4).', 'segment(seg052_5174_5).']	['hasTransportMode(seg052_5174_0,bike).', 'hasTransportMode(seg052_5174_0,car).', 'hasTransportMode(seg052_5174_0,walk).']	['hasTransportMode(seg052_5174_0,bus).']	hasVelocity(seg052_5174_0,very_fast).	hasAcceleration(seg052_5174_0,faster).	empty	empty	['hasKnownTransportMode(seg052_5174_1,bus).', 'hasKnownTransportMode(seg052_5174_2,bus).', 'hasKnownTransportMode(seg052_5174_3,bus).', 'hasKnownTransportMode(seg052_5174_4,bus).', 'hasKnownTransportMode(seg052_5174_5,bus).']	['hasVelocity(seg052_5174_1,very_fast).', 'hasVelocity(seg052_5174_2,below_medium).', 'hasVelocity(seg052_5174_3,below_medium).', 'hasVelocity(seg052_5174_4,below_medium).', 'hasVelocity(seg052_5174_5,below_medium).']	['hasAcceleration(seg052_5174_1,faster).', 'hasAcceleration(seg052_5174_2,slightly_slower).', 'hasAcceleration(seg052_5174_3,slightly_faster).', 'hasAcceleration(seg052_5174_4,unchanged).', 'hasAcceleration(seg052_5174_5,unchanged).']	['empty', 'empty', 'empty', 'empty', 'empty']	['previousSegmentRelation(seg052_5174_0,seg052_5174_1).', 'previousSegmentRelation(seg052_5174_1,seg052_5174_2).', 'previousSegmentRelation(seg052_5174_2,seg052_5174_3).', 'previousSegmentRelation(seg052_5174_3,seg052_5174_4).', 'previousSegmentRelation(seg052_5174_4,seg052_5174_5).']	hasStopPoint(seg052_5174_0,none).	['hasStopPoint(seg052_5174_1,none).', 'hasStopPoint(seg052_5174_2,none).', 'hasStopPoint(seg052_5174_3,none).', 'hasStopPoint(seg052_5174_4,none).', 'hasStopPoint(seg052_5174_5,none).']
169	['bus']	segment(seg052_5175_0).	['segment(seg052_5175_1).', 'segment(seg052_5175_2).', 'segment(seg052_5175_3).', 'segment(seg052_5175_4).', 'segment(seg052_5175_5).']	['hasTransportMode(seg052_5175_0,bike).', 'hasTransportMode(seg052_5175_0,car).', 'hasTransportMode(seg052_5175_0,walk).']	['hasTransportMode(seg052_5175_0,bus).']	hasVelocity(seg052_5175_0,very_fast).	hasAcceleration(seg052_5175_0,slightly_faster).	empty	empty	['hasKnownTransportMode(seg052_5175_1,bus).', 'hasKnownTransportMode(seg052_5175_2,bus).', 'hasKnownTransportMode(seg052_5175_3,bus).', 'hasKnownTransportMode(seg052_5175_4,bus).', 'hasKnownTransportMode(seg052_5175_5,bus).']	['hasVelocity(seg052_5175_1,very_fast).', 'hasVelocity(seg052_5175_2,very_slow).', 'hasVelocity(seg052_5175_3,below_medium).', 'hasVelocity(seg052_5175_4,below_medium).', 'hasVelocity(seg052_5175_5,below_medium).']	['hasAcceleration(seg052_5175_1,faster).', 'hasAcceleration(seg052_5175_2,slower).', 'hasAcceleration(seg052_5175_3,slightly_slower).', 'hasAcceleration(seg052_5175_4,slightly_faster).', 'hasAcceleration(seg052_5175_5,unchanged).']	['empty', 'empty', 'empty', 'empty', 'empty']	['previousSegmentRelation(seg052_5175_0,seg052_5175_1).', 'previousSegmentRelation(seg052_5175_1,seg052_5175_2).', 'previousSegmentRelation(seg052_5175_2,seg052_5175_3).', 'previousSegmentRelation(seg052_5175_3,seg052_5175_4).', 'previousSegmentRelation(seg052_5175_4,seg052_5175_5).']	hasStopPoint(seg052_5175_0,none).	['hasStopPoint(seg052_5175_1,none).', 'hasStopPoint(seg052_5175_2,one).', 'hasStopPoint(seg052_5175_3,none).', 'hasStopPoint(seg052_5175_4,none).', 'hasStopPoint(seg052_5175_5,none).']
