	rawClass	segment_id	previousSegmentIDs	hasNotTransportMode	hasTransportMode	hasVelocity	hasAcceleration	hasChangepoint	isFasterThanAllPrevious	hasKnownTransportMode	previousHasVelocity	previousHasAcceleration	previousHasChangepoint	previousSegmentRelation	hasStopPoint	previousHasStopPoint
40	['car']	segment(seg086_314_0).	['segment(seg086_314_1).', 'segment(seg086_314_2).', 'segment(seg086_314_3).', 'segment(seg086_314_4).', 'segment(seg086_314_5).']	['hasTransportMode(seg086_314_0,bike).', 'hasTransportMode(seg086_314_0,bus).', 'hasTransportMode(seg086_314_0,walk).']	['hasTransportMode(seg086_314_0,car).']	hasVelocity(seg086_314_0,medium).	hasAcceleration(seg086_314_0,slower).	empty	empty	['hasKnownTransportMode(seg086_314_1,car).', 'hasKnownTransportMode(seg086_314_2,car).', 'hasKnownTransportMode(seg086_314_3,car).', 'hasKnownTransportMode(seg086_314_4,car).', 'hasKnownTransportMode(seg086_314_5,car).']	['hasVelocity(seg086_314_1,above_medium).', 'hasVelocity(seg086_314_2,below_medium).', 'hasVelocity(seg086_314_3,above_medium).', 'hasVelocity(seg086_314_4,above_medium).', 'hasVelocity(seg086_314_5,very_fast).']	['hasAcceleration(seg086_314_1,slightly_faster).', 'hasAcceleration(seg086_314_2,much_slower).', 'hasAcceleration(seg086_314_3,slower).', 'hasAcceleration(seg086_314_4,much_slower).', 'hasAcceleration(seg086_314_5,much_faster).']	['empty', 'empty', 'empty', 'empty', 'empty']	['previousSegmentRelation(seg086_314_0,seg086_314_1).', 'previousSegmentRelation(seg086_314_1,seg086_314_2).', 'previousSegmentRelation(seg086_314_2,seg086_314_3).', 'previousSegmentRelation(seg086_314_3,seg086_314_4).', 'previousSegmentRelation(seg086_314_4,seg086_314_5).']	hasStopPoint(seg086_314_0,none).	['hasStopPoint(seg086_314_1,none).', 'hasStopPoint(seg086_314_2,none).', 'hasStopPoint(seg086_314_3,none).', 'hasStopPoint(seg086_314_4,none).', 'hasStopPoint(seg086_314_5,none).']
41	['car']	segment(seg086_315_0).	['segment(seg086_315_1).', 'segment(seg086_315_2).', 'segment(seg086_315_3).', 'segment(seg086_315_4).', 'segment(seg086_315_5).']	['hasTransportMode(seg086_315_0,bike).', 'hasTransportMode(seg086_315_0,bus).', 'hasTransportMode(seg086_315_0,walk).']	['hasTransportMode(seg086_315_0,car).']	hasVelocity(seg086_315_0,very_fast).	hasAcceleration(seg086_315_0,much_faster).	empty	empty	['hasKnownTransportMode(seg086_315_1,car).', 'hasKnownTransportMode(seg086_315_2,car).', 'hasKnownTransportMode(seg086_315_3,car).', 'hasKnownTransportMode(seg086_315_4,car).', 'hasKnownTransportMode(seg086_315_5,car).']	['hasVelocity(seg086_315_1,medium).', 'hasVelocity(seg086_315_2,fast).', 'hasVelocity(seg086_315_3,below_medium).', 'hasVelocity(seg086_315_4,above_medium).', 'hasVelocity(seg086_315_5,above_medium).']	['hasAcceleration(seg086_315_1,slower).', 'hasAcceleration(seg086_315_2,much_faster).', 'hasAcceleration(seg086_315_3,much_slower).', 'hasAcceleration(seg086_315_4,slower).', 'hasAcceleration(seg086_315_5,much_slower).']	['empty', 'empty', 'empty', 'empty', 'empty']	['previousSegmentRelation(seg086_315_0,seg086_315_1).', 'previousSegmentRelation(seg086_315_1,seg086_315_2).', 'previousSegmentRelation(seg086_315_2,seg086_315_3).', 'previousSegmentRelation(seg086_315_3,seg086_315_4).', 'previousSegmentRelation(seg086_315_4,seg086_315_5).']	hasStopPoint(seg086_315_0,none).	['hasStopPoint(seg086_315_1,none).', 'hasStopPoint(seg086_315_2,none).', 'hasStopPoint(seg086_315_3,none).', 'hasStopPoint(seg086_315_4,none).', 'hasStopPoint(seg086_315_5,none).']
42	['car']	segment(seg086_316_0).	['segment(seg086_316_1).', 'segment(seg086_316_2).', 'segment(seg086_316_3).', 'segment(seg086_316_4).', 'segment(seg086_316_5).']	['hasTransportMode(seg086_316_0,bike).', 'hasTransportMode(seg086_316_0,bus).', 'hasTransportMode(seg086_316_0,walk).']	['hasTransportMode(seg086_316_0,car).']	hasVelocity(seg086_316_0,above_medium).	hasAcceleration(seg086_316_0,much_slower).	empty	empty	['hasKnownTransportMode(seg086_316_1,car).', 'hasKnownTransportMode(seg086_316_2,car).', 'hasKnownTransportMode(seg086_316_3,car).', 'hasKnownTransportMode(seg086_316_4,car).', 'hasKnownTransportMode(seg086_316_5,car).']	['hasVelocity(seg086_316_1,very_fast).', 'hasVelocity(seg086_316_2,very_fast).', 'hasVelocity(seg086_316_3,fast).', 'hasVelocity(seg086_316_4,below_medium).', 'hasVelocity(seg086_316_5,above_medium).']	['hasAcceleration(seg086_316_1,much_faster).', 'hasAcceleration(seg086_316_2,much_faster).', 'hasAcceleration(seg086_316_3,much_faster).', 'hasAcceleration(seg086_316_4,much_slower).', 'hasAcceleration(seg086_316_5,slower).']	['empty', 'empty', 'empty', 'empty', 'empty']	['previousSegmentRelation(seg086_316_0,seg086_316_1).', 'previousSegmentRelation(seg086_316_1,seg086_316_2).', 'previousSegmentRelation(seg086_316_2,seg086_316_3).', 'previousSegmentRelation(seg086_316_3,seg086_316_4).', 'previousSegmentRelation(seg086_316_4,seg086_316_5).']	hasStopPoint(seg086_316_0,none).	['hasStopPoint(seg086_316_1,none).', 'hasStopPoint(seg086_316_2,none).', 'hasStopPoint(seg086_316_3,none).', 'hasStopPoint(seg086_316_4,none).', 'hasStopPoint(seg086_316_5,none).']
43	['car']	segment(seg086_317_0).	['segment(seg086_317_1).', 'segment(seg086_317_2).', 'segment(seg086_317_3).', 'segment(seg086_317_4).', 'segment(seg086_317_5).']	['hasTransportMode(seg086_317_0,bike).', 'hasTransportMode(seg086_317_0,bus).', 'hasTransportMode(seg086_317_0,walk).']	['hasTransportMode(seg086_317_0,car).']	hasVelocity(seg086_317_0,below_medium).	hasAcceleration(seg086_317_0,much_slower).	empty	empty	['hasKnownTransportMode(seg086_317_1,car).', 'hasKnownTransportMode(seg086_317_2,car).', 'hasKnownTransportMode(seg086_317_3,car).', 'hasKnownTransportMode(seg086_317_4,car).', 'hasKnownTransportMode(seg086_317_5,car).']	['hasVelocity(seg086_317_1,above_medium).', 'hasVelocity(seg086_317_2,above_medium).', 'hasVelocity(seg086_317_3,very_fast).', 'hasVelocity(seg086_317_4,fast).', 'hasVelocity(seg086_317_5,below_medium).']	['hasAcceleration(seg086_317_1,much_slower).', 'hasAcceleration(seg086_317_2,much_slower).', 'hasAcceleration(seg086_317_3,much_faster).', 'hasAcceleration(seg086_317_4,much_faster).', 'hasAcceleration(seg086_317_5,much_slower).']	['empty', 'empty', 'empty', 'empty', 'empty']	['previousSegmentRelation(seg086_317_0,seg086_317_1).', 'previousSegmentRelation(seg086_317_1,seg086_317_2).', 'previousSegmentRelation(seg086_317_2,seg086_317_3).', 'previousSegmentRelation(seg086_317_3,seg086_317_4).', 'previousSegmentRelation(seg086_317_4,seg086_317_5).']	hasStopPoint(seg086_317_0,none).	['hasStopPoint(seg086_317_1,none).', 'hasStopPoint(seg086_317_2,none).', 'hasStopPoint(seg086_317_3,none).', 'hasStopPoint(seg086_317_4,none).', 'hasStopPoint(seg086_317_5,none).']
44	['car']	segment(seg086_318_0).	['segment(seg086_318_1).', 'segment(seg086_318_2).', 'segment(seg086_318_3).', 'segment(seg086_318_4).', 'segment(seg086_318_5).']	['hasTransportMode(seg086_318_0,bike).', 'hasTransportMode(seg086_318_0,bus).', 'hasTransportMode(seg086_318_0,walk).']	['hasTransportMode(seg086_318_0,car).']	hasVelocity(seg086_318_0,below_medium).	hasAcceleration(seg086_318_0,unchanged).	empty	empty	['hasKnownTransportMode(seg086_318_1,car).', 'hasKnownTransportMode(seg086_318_2,car).', 'hasKnownTransportMode(seg086_318_3,car).', 'hasKnownTransportMode(seg086_318_4,car).', 'hasKnownTransportMode(seg086_318_5,car).']	['hasVelocity(seg086_318_1,below_medium).', 'hasVelocity(seg086_318_2,medium).', 'hasVelocity(seg086_318_3,above_medium).', 'hasVelocity(seg086_318_4,very_fast).', 'hasVelocity(seg086_318_5,fast).']	['hasAcceleration(seg086_318_1,much_slower).', 'hasAcceleration(seg086_318_2,slower).', 'hasAcceleration(seg086_318_3,much_slower).', 'hasAcceleration(seg086_318_4,much_faster).', 'hasAcceleration(seg086_318_5,much_faster).']	['empty', 'empty', 'empty', 'empty', 'empty']	['previousSegmentRelation(seg086_318_0,seg086_318_1).', 'previousSegmentRelation(seg086_318_1,seg086_318_2).', 'previousSegmentRelation(seg086_318_2,seg086_318_3).', 'previousSegmentRelation(seg086_318_3,seg086_318_4).', 'previousSegmentRelation(seg086_318_4,seg086_318_5).']	hasStopPoint(seg086_318_0,none).	['hasStopPoint(seg086_318_1,none).', 'hasStopPoint(seg086_318_2,none).', 'hasStopPoint(seg086_318_3,none).', 'hasStopPoint(seg086_318_4,none).', 'hasStopPoint(seg086_318_5,none).']
45	['car']	segment(seg086_319_0).	['segment(seg086_319_1).', 'segment(seg086_319_2).', 'segment(seg086_319_3).', 'segment(seg086_319_4).', 'segment(seg086_319_5).']	['hasTransportMode(seg086_319_0,bike).', 'hasTransportMode(seg086_319_0,bus).', 'hasTransportMode(seg086_319_0,walk).']	['hasTransportMode(seg086_319_0,car).']	hasVelocity(seg086_319_0,very_fast).	hasAcceleration(seg086_319_0,much_faster).	empty	empty	['hasKnownTransportMode(seg086_319_1,car).', 'hasKnownTransportMode(seg086_319_2,car).', 'hasKnownTransportMode(seg086_319_3,car).', 'hasKnownTransportMode(seg086_319_4,car).', 'hasKnownTransportMode(seg086_319_5,car).']	['hasVelocity(seg086_319_1,below_medium).', 'hasVelocity(seg086_319_2,above_medium).', 'hasVelocity(seg086_319_3,medium).', 'hasVelocity(seg086_319_4,above_medium).', 'hasVelocity(seg086_319_5,very_fast).']	['hasAcceleration(seg086_319_1,unchanged).', 'hasAcceleration(seg086_319_2,slightly_faster).', 'hasAcceleration(seg086_319_3,slower).', 'hasAcceleration(seg086_319_4,much_slower).', 'hasAcceleration(seg086_319_5,much_faster).']	['empty', 'empty', 'empty', 'empty', 'empty']	['previousSegmentRelation(seg086_319_0,seg086_319_1).', 'previousSegmentRelation(seg086_319_1,seg086_319_2).', 'previousSegmentRelation(seg086_319_2,seg086_319_3).', 'previousSegmentRelation(seg086_319_3,seg086_319_4).', 'previousSegmentRelation(seg086_319_4,seg086_319_5).']	hasStopPoint(seg086_319_0,none).	['hasStopPoint(seg086_319_1,none).', 'hasStopPoint(seg086_319_2,none).', 'hasStopPoint(seg086_319_3,none).', 'hasStopPoint(seg086_319_4,none).', 'hasStopPoint(seg086_319_5,none).']
46	['car']	segment(seg086_320_0).	['segment(seg086_320_1).', 'segment(seg086_320_2).', 'segment(seg086_320_3).', 'segment(seg086_320_4).', 'segment(seg086_320_5).']	['hasTransportMode(seg086_320_0,bike).', 'hasTransportMode(seg086_320_0,bus).', 'hasTransportMode(seg086_320_0,walk).']	['hasTransportMode(seg086_320_0,car).']	hasVelocity(seg086_320_0,medium).	hasAcceleration(seg086_320_0,much_slower).	empty	empty	['hasKnownTransportMode(seg086_320_1,car).', 'hasKnownTransportMode(seg086_320_2,car).', 'hasKnownTransportMode(seg086_320_3,car).', 'hasKnownTransportMode(seg086_320_4,car).', 'hasKnownTransportMode(seg086_320_5,car).']	['hasVelocity(seg086_320_1,very_fast).', 'hasVelocity(seg086_320_2,medium).', 'hasVelocity(seg086_320_3,above_medium).', 'hasVelocity(seg086_320_4,medium).', 'hasVelocity(seg086_320_5,above_medium).']	['hasAcceleration(seg086_320_1,much_faster).', 'hasAcceleration(seg086_320_2,slower).', 'hasAcceleration(seg086_320_3,slightly_faster).', 'hasAcceleration(seg086_320_4,slower).', 'hasAcceleration(seg086_320_5,much_slower).']	['empty', 'empty', 'empty', 'empty', 'empty']	['previousSegmentRelation(seg086_320_0,seg086_320_1).', 'previousSegmentRelation(seg086_320_1,seg086_320_2).', 'previousSegmentRelation(seg086_320_2,seg086_320_3).', 'previousSegmentRelation(seg086_320_3,seg086_320_4).', 'previousSegmentRelation(seg086_320_4,seg086_320_5).']	hasStopPoint(seg086_320_0,none).	['hasStopPoint(seg086_320_1,none).', 'hasStopPoint(seg086_320_2,none).', 'hasStopPoint(seg086_320_3,none).', 'hasStopPoint(seg086_320_4,none).', 'hasStopPoint(seg086_320_5,none).']
47	['car']	segment(seg086_321_0).	['segment(seg086_321_1).', 'segment(seg086_321_2).', 'segment(seg086_321_3).', 'segment(seg086_321_4).', 'segment(seg086_321_5).']	['hasTransportMode(seg086_321_0,bike).', 'hasTransportMode(seg086_321_0,bus).', 'hasTransportMode(seg086_321_0,walk).']	['hasTransportMode(seg086_321_0,car).']	hasVelocity(seg086_321_0,medium).	hasAcceleration(seg086_321_0,slightly_slower).	empty	empty	['hasKnownTransportMode(seg086_321_1,car).', 'hasKnownTransportMode(seg086_321_2,car).', 'hasKnownTransportMode(seg086_321_3,car).', 'hasKnownTransportMode(seg086_321_4,car).', 'hasKnownTransportMode(seg086_321_5,car).']	['hasVelocity(seg086_321_1,medium).', 'hasVelocity(seg086_321_2,very_fast).', 'hasVelocity(seg086_321_3,medium).', 'hasVelocity(seg086_321_4,above_medium).', 'hasVelocity(seg086_321_5,medium).']	['hasAcceleration(seg086_321_1,much_slower).', 'hasAcceleration(seg086_321_2,much_faster).', 'hasAcceleration(seg086_321_3,slower).', 'hasAcceleration(seg086_321_4,slightly_faster).', 'hasAcceleration(seg086_321_5,slower).']	['empty', 'empty', 'empty', 'empty', 'empty']	['previousSegmentRelation(seg086_321_0,seg086_321_1).', 'previousSegmentRelation(seg086_321_1,seg086_321_2).', 'previousSegmentRelation(seg086_321_2,seg086_321_3).', 'previousSegmentRelation(seg086_321_3,seg086_321_4).', 'previousSegmentRelation(seg086_321_4,seg086_321_5).']	hasStopPoint(seg086_321_0,none).	['hasStopPoint(seg086_321_1,none).', 'hasStopPoint(seg086_321_2,none).', 'hasStopPoint(seg086_321_3,none).', 'hasStopPoint(seg086_321_4,none).', 'hasStopPoint(seg086_321_5,none).']
48	['car']	segment(seg086_322_0).	['segment(seg086_322_1).', 'segment(seg086_322_2).', 'segment(seg086_322_3).', 'segment(seg086_322_4).', 'segment(seg086_322_5).']	['hasTransportMode(seg086_322_0,bike).', 'hasTransportMode(seg086_322_0,bus).', 'hasTransportMode(seg086_322_0,walk).']	['hasTransportMode(seg086_322_0,car).']	hasVelocity(seg086_322_0,fast).	hasAcceleration(seg086_322_0,much_faster).	empty	empty	['hasKnownTransportMode(seg086_322_1,car).', 'hasKnownTransportMode(seg086_322_2,car).', 'hasKnownTransportMode(seg086_322_3,car).', 'hasKnownTransportMode(seg086_322_4,car).', 'hasKnownTransportMode(seg086_322_5,car).']	['hasVelocity(seg086_322_1,medium).', 'hasVelocity(seg086_322_2,above_medium).', 'hasVelocity(seg086_322_3,very_fast).', 'hasVelocity(seg086_322_4,medium).', 'hasVelocity(seg086_322_5,above_medium).']	['hasAcceleration(seg086_322_1,slightly_slower).', 'hasAcceleration(seg086_322_2,much_slower).', 'hasAcceleration(seg086_322_3,much_faster).', 'hasAcceleration(seg086_322_4,slower).', 'hasAcceleration(seg086_322_5,slightly_faster).']	['empty', 'empty', 'empty', 'empty', 'empty']	['previousSegmentRelation(seg086_322_0,seg086_322_1).', 'previousSegmentRelation(seg086_322_1,seg086_322_2).', 'previousSegmentRelation(seg086_322_2,seg086_322_3).', 'previousSegmentRelation(seg086_322_3,seg086_322_4).', 'previousSegmentRelation(seg086_322_4,seg086_322_5).']	hasStopPoint(seg086_322_0,none).	['hasStopPoint(seg086_322_1,none).', 'hasStopPoint(seg086_322_2,none).', 'hasStopPoint(seg086_322_3,none).', 'hasStopPoint(seg086_322_4,none).', 'hasStopPoint(seg086_322_5,none).']
49	['car']	segment(seg086_323_0).	['segment(seg086_323_1).', 'segment(seg086_323_2).', 'segment(seg086_323_3).', 'segment(seg086_323_4).', 'segment(seg086_323_5).']	['hasTransportMode(seg086_323_0,bike).', 'hasTransportMode(seg086_323_0,bus).', 'hasTransportMode(seg086_323_0,walk).']	['hasTransportMode(seg086_323_0,car).']	hasVelocity(seg086_323_0,fast).	hasAcceleration(seg086_323_0,unchanged).	empty	empty	['hasKnownTransportMode(seg086_323_1,car).', 'hasKnownTransportMode(seg086_323_2,car).', 'hasKnownTransportMode(seg086_323_3,car).', 'hasKnownTransportMode(seg086_323_4,car).', 'hasKnownTransportMode(seg086_323_5,car).']	['hasVelocity(seg086_323_1,fast).', 'hasVelocity(seg086_323_2,below_medium).', 'hasVelocity(seg086_323_3,above_medium).', 'hasVelocity(seg086_323_4,very_fast).', 'hasVelocity(seg086_323_5,medium).']	['hasAcceleration(seg086_323_1,much_faster).', 'hasAcceleration(seg086_323_2,much_slower).', 'hasAcceleration(seg086_323_3,much_slower).', 'hasAcceleration(seg086_323_4,much_faster).', 'hasAcceleration(seg086_323_5,slower).']	['empty', 'empty', 'empty', 'empty', 'empty']	['previousSegmentRelation(seg086_323_0,seg086_323_1).', 'previousSegmentRelation(seg086_323_1,seg086_323_2).', 'previousSegmentRelation(seg086_323_2,seg086_323_3).', 'previousSegmentRelation(seg086_323_3,seg086_323_4).', 'previousSegmentRelation(seg086_323_4,seg086_323_5).']	hasStopPoint(seg086_323_0,none).	['hasStopPoint(seg086_323_1,none).', 'hasStopPoint(seg086_323_2,none).', 'hasStopPoint(seg086_323_3,none).', 'hasStopPoint(seg086_323_4,none).', 'hasStopPoint(seg086_323_5,none).']
50	['car']	segment(seg086_324_0).	['segment(seg086_324_1).', 'segment(seg086_324_2).', 'segment(seg086_324_3).', 'segment(seg086_324_4).', 'segment(seg086_324_5).']	['hasTransportMode(seg086_324_0,bike).', 'hasTransportMode(seg086_324_0,bus).', 'hasTransportMode(seg086_324_0,walk).']	['hasTransportMode(seg086_324_0,car).']	hasVelocity(seg086_324_0,above_medium).	hasAcceleration(seg086_324_0,much_slower).	empty	empty	['hasKnownTransportMode(seg086_324_1,car).', 'hasKnownTransportMode(seg086_324_2,car).', 'hasKnownTransportMode(seg086_324_3,car).', 'hasKnownTransportMode(seg086_324_4,car).', 'hasKnownTransportMode(seg086_324_5,car).']	['hasVelocity(seg086_324_1,fast).', 'hasVelocity(seg086_324_2,below_medium).', 'hasVelocity(seg086_324_3,below_medium).', 'hasVelocity(seg086_324_4,above_medium).', 'hasVelocity(seg086_324_5,very_fast).']	['hasAcceleration(seg086_324_1,unchanged).', 'hasAcceleration(seg086_324_2,unchanged).', 'hasAcceleration(seg086_324_3,much_slower).', 'hasAcceleration(seg086_324_4,much_slower).', 'hasAcceleration(seg086_324_5,much_faster).']	['empty', 'empty', 'empty', 'empty', 'empty']	['previousSegmentRelation(seg086_324_0,seg086_324_1).', 'previousSegmentRelation(seg086_324_1,seg086_324_2).', 'previousSegmentRelation(seg086_324_2,seg086_324_3).', 'previousSegmentRelation(seg086_324_3,seg086_324_4).', 'previousSegmentRelation(seg086_324_4,seg086_324_5).']	hasStopPoint(seg086_324_0,none).	['hasStopPoint(seg086_324_1,none).', 'hasStopPoint(seg086_324_2,none).', 'hasStopPoint(seg086_324_3,none).', 'hasStopPoint(seg086_324_4,none).', 'hasStopPoint(seg086_324_5,none).']
