	rawClass	segment_id	previousSegmentIDs	hasNotTransportMode	hasTransportMode	hasVelocity	hasAcceleration	hasChangepoint	isFasterThanAllPrevious	hasKnownTransportMode	previousHasVelocity	previousHasAcceleration	previousHasChangepoint	previousSegmentRelation	hasStopPoint	previousHasStopPoint
10	['bus']	segment(seg179_812_0).	['segment(seg179_812_1).', 'segment(seg179_812_2).', 'segment(seg179_812_3).', 'segment(seg179_812_4).', 'segment(seg179_812_5).']	['hasTransportMode(seg179_812_0,bike).', 'hasTransportMode(seg179_812_0,car).', 'hasTransportMode(seg179_812_0,walk).']	['hasTransportMode(seg179_812_0,bus).']	hasVelocity(seg179_812_0,below_medium).	hasAcceleration(seg179_812_0,much_slower).	empty	empty	['hasKnownTransportMode(seg179_812_1,bus).', 'hasKnownTransportMode(seg179_812_2,bus).', 'hasKnownTransportMode(seg179_812_3,bus).', 'hasKnownTransportMode(seg179_812_4,bus).', 'hasKnownTransportMode(seg179_812_5,bus).']	['hasVelocity(seg179_812_1,above_medium).', 'hasVelocity(seg179_812_2,slow).', 'hasVelocity(seg179_812_3,very_slow).', 'hasVelocity(seg179_812_4,slow).', 'hasVelocity(seg179_812_5,below_medium).']	['hasAcceleration(seg179_812_1,much_faster).', 'hasAcceleration(seg179_812_2,slightly_faster).', 'hasAcceleration(seg179_812_3,slightly_slower).', 'hasAcceleration(seg179_812_4,slightly_slower).', 'hasAcceleration(seg179_812_5,much_slower).']	['empty', 'empty', 'empty', 'empty', 'empty']	['previousSegmentRelation(seg179_812_0,seg179_812_1).', 'previousSegmentRelation(seg179_812_1,seg179_812_2).', 'previousSegmentRelation(seg179_812_2,seg179_812_3).', 'previousSegmentRelation(seg179_812_3,seg179_812_4).', 'previousSegmentRelation(seg179_812_4,seg179_812_5).']	hasStopPoint(seg179_812_0,none).	['hasStopPoint(seg179_812_1,none).', 'hasStopPoint(seg179_812_2,none).', 'hasStopPoint(seg179_812_3,one).', 'hasStopPoint(seg179_812_4,none).', 'hasStopPoint(seg179_812_5,none).']
11	['bus']	segment(seg179_813_0).	['segment(seg179_813_1).', 'segment(seg179_813_2).', 'segment(seg179_813_3).', 'segment(seg179_813_4).', 'segment(seg179_813_5).']	['hasTransportMode(seg179_813_0,bike).', 'hasTransportMode(seg179_813_0,car).', 'hasTransportMode(seg179_813_0,walk).']	['hasTransportMode(seg179_813_0,bus).']	hasVelocity(seg179_813_0,above_medium).	hasAcceleration(seg179_813_0,much_faster).	empty	empty	['hasKnownTransportMode(seg179_813_1,bus).', 'hasKnownTransportMode(seg179_813_2,bus).', 'hasKnownTransportMode(seg179_813_3,bus).', 'hasKnownTransportMode(seg179_813_4,bus).', 'hasKnownTransportMode(seg179_813_5,bus).']	['hasVelocity(seg179_813_1,below_medium).', 'hasVelocity(seg179_813_2,below_medium).', 'hasVelocity(seg179_813_3,slow).', 'hasVelocity(seg179_813_4,very_slow).', 'hasVelocity(seg179_813_5,slow).']	['hasAcceleration(seg179_813_1,much_slower).', 'hasAcceleration(seg179_813_2,faster).', 'hasAcceleration(seg179_813_3,slightly_faster).', 'hasAcceleration(seg179_813_4,slightly_slower).', 'hasAcceleration(seg179_813_5,slightly_slower).']	['empty', 'empty', 'empty', 'empty', 'empty']	['previousSegmentRelation(seg179_813_0,seg179_813_1).', 'previousSegmentRelation(seg179_813_1,seg179_813_2).', 'previousSegmentRelation(seg179_813_2,seg179_813_3).', 'previousSegmentRelation(seg179_813_3,seg179_813_4).', 'previousSegmentRelation(seg179_813_4,seg179_813_5).']	hasStopPoint(seg179_813_0,none).	['hasStopPoint(seg179_813_1,none).', 'hasStopPoint(seg179_813_2,none).', 'hasStopPoint(seg179_813_3,none).', 'hasStopPoint(seg179_813_4,one).', 'hasStopPoint(seg179_813_5,none).']
12	['bus']	segment(seg179_814_0).	['segment(seg179_814_1).', 'segment(seg179_814_2).', 'segment(seg179_814_3).', 'segment(seg179_814_4).', 'segment(seg179_814_5).']	['hasTransportMode(seg179_814_0,bike).', 'hasTransportMode(seg179_814_0,car).', 'hasTransportMode(seg179_814_0,walk).']	['hasTransportMode(seg179_814_0,bus).']	hasVelocity(seg179_814_0,fast).	hasAcceleration(seg179_814_0,faster).	empty	empty	['hasKnownTransportMode(seg179_814_1,bus).', 'hasKnownTransportMode(seg179_814_2,bus).', 'hasKnownTransportMode(seg179_814_3,bus).', 'hasKnownTransportMode(seg179_814_4,bus).', 'hasKnownTransportMode(seg179_814_5,bus).']	['hasVelocity(seg179_814_1,above_medium).', 'hasVelocity(seg179_814_2,slow).', 'hasVelocity(seg179_814_3,below_medium).', 'hasVelocity(seg179_814_4,slow).', 'hasVelocity(seg179_814_5,very_slow).']	['hasAcceleration(seg179_814_1,much_faster).', 'hasAcceleration(seg179_814_2,slower).', 'hasAcceleration(seg179_814_3,faster).', 'hasAcceleration(seg179_814_4,slightly_faster).', 'hasAcceleration(seg179_814_5,slightly_slower).']	['empty', 'empty', 'empty', 'empty', 'empty']	['previousSegmentRelation(seg179_814_0,seg179_814_1).', 'previousSegmentRelation(seg179_814_1,seg179_814_2).', 'previousSegmentRelation(seg179_814_2,seg179_814_3).', 'previousSegmentRelation(seg179_814_3,seg179_814_4).', 'previousSegmentRelation(seg179_814_4,seg179_814_5).']	hasStopPoint(seg179_814_0,none).	['hasStopPoint(seg179_814_1,none).', 'hasStopPoint(seg179_814_2,one).', 'hasStopPoint(seg179_814_3,none).', 'hasStopPoint(seg179_814_4,none).', 'hasStopPoint(seg179_814_5,one).']
13	['bus']	segment(seg179_815_0).	['segment(seg179_815_1).', 'segment(seg179_815_2).', 'segment(seg179_815_3).', 'segment(seg179_815_4).', 'segment(seg179_815_5).']	['hasTransportMode(seg179_815_0,bike).', 'hasTransportMode(seg179_815_0,car).', 'hasTransportMode(seg179_815_0,walk).']	['hasTransportMode(seg179_815_0,bus).']	hasVelocity(seg179_815_0,above_medium).	hasAcceleration(seg179_815_0,much_slower).	empty	empty	['hasKnownTransportMode(seg179_815_1,bus).', 'hasKnownTransportMode(seg179_815_2,bus).', 'hasKnownTransportMode(seg179_815_3,bus).', 'hasKnownTransportMode(seg179_815_4,bus).', 'hasKnownTransportMode(seg179_815_5,bus).']	['hasVelocity(seg179_815_1,fast).', 'hasVelocity(seg179_815_2,below_medium).', 'hasVelocity(seg179_815_3,slow).', 'hasVelocity(seg179_815_4,below_medium).', 'hasVelocity(seg179_815_5,slow).']	['hasAcceleration(seg179_815_1,faster).', 'hasAcceleration(seg179_815_2,faster).', 'hasAcceleration(seg179_815_3,slower).', 'hasAcceleration(seg179_815_4,faster).', 'hasAcceleration(seg179_815_5,slightly_faster).']	['empty', 'empty', 'empty', 'empty', 'empty']	['previousSegmentRelation(seg179_815_0,seg179_815_1).', 'previousSegmentRelation(seg179_815_1,seg179_815_2).', 'previousSegmentRelation(seg179_815_2,seg179_815_3).', 'previousSegmentRelation(seg179_815_3,seg179_815_4).', 'previousSegmentRelation(seg179_815_4,seg179_815_5).']	hasStopPoint(seg179_815_0,none).	['hasStopPoint(seg179_815_1,none).', 'hasStopPoint(seg179_815_2,none).', 'hasStopPoint(seg179_815_3,one).', 'hasStopPoint(seg179_815_4,none).', 'hasStopPoint(seg179_815_5,none).']
14	['bus']	segment(seg179_816_0).	['segment(seg179_816_1).', 'segment(seg179_816_2).', 'segment(seg179_816_3).', 'segment(seg179_816_4).', 'segment(seg179_816_5).']	['hasTransportMode(seg179_816_0,bike).', 'hasTransportMode(seg179_816_0,car).', 'hasTransportMode(seg179_816_0,walk).']	['hasTransportMode(seg179_816_0,bus).']	hasVelocity(seg179_816_0,below_medium).	hasAcceleration(seg179_816_0,much_slower).	empty	empty	['hasKnownTransportMode(seg179_816_1,bus).', 'hasKnownTransportMode(seg179_816_2,bus).', 'hasKnownTransportMode(seg179_816_3,bus).', 'hasKnownTransportMode(seg179_816_4,bus).', 'hasKnownTransportMode(seg179_816_5,bus).']	['hasVelocity(seg179_816_1,above_medium).', 'hasVelocity(seg179_816_2,below_medium).', 'hasVelocity(seg179_816_3,below_medium).', 'hasVelocity(seg179_816_4,slow).', 'hasVelocity(seg179_816_5,below_medium).']	['hasAcceleration(seg179_816_1,much_slower).', 'hasAcceleration(seg179_816_2,slightly_slower).', 'hasAcceleration(seg179_816_3,faster).', 'hasAcceleration(seg179_816_4,slower).', 'hasAcceleration(seg179_816_5,faster).']	['empty', 'empty', 'empty', 'empty', 'empty']	['previousSegmentRelation(seg179_816_0,seg179_816_1).', 'previousSegmentRelation(seg179_816_1,seg179_816_2).', 'previousSegmentRelation(seg179_816_2,seg179_816_3).', 'previousSegmentRelation(seg179_816_3,seg179_816_4).', 'previousSegmentRelation(seg179_816_4,seg179_816_5).']	hasStopPoint(seg179_816_0,one).	['hasStopPoint(seg179_816_1,none).', 'hasStopPoint(seg179_816_2,none).', 'hasStopPoint(seg179_816_3,none).', 'hasStopPoint(seg179_816_4,one).', 'hasStopPoint(seg179_816_5,none).']
15	['bus']	segment(seg179_817_0).	['segment(seg179_817_1).', 'segment(seg179_817_2).', 'segment(seg179_817_3).', 'segment(seg179_817_4).', 'segment(seg179_817_5).']	['hasTransportMode(seg179_817_0,bike).', 'hasTransportMode(seg179_817_0,car).', 'hasTransportMode(seg179_817_0,walk).']	['hasTransportMode(seg179_817_0,bus).']	hasVelocity(seg179_817_0,above_medium).	hasAcceleration(seg179_817_0,much_faster).	empty	empty	['hasKnownTransportMode(seg179_817_1,bus).', 'hasKnownTransportMode(seg179_817_2,bus).', 'hasKnownTransportMode(seg179_817_3,bus).', 'hasKnownTransportMode(seg179_817_4,bus).', 'hasKnownTransportMode(seg179_817_5,bus).']	['hasVelocity(seg179_817_1,below_medium).', 'hasVelocity(seg179_817_2,above_medium).', 'hasVelocity(seg179_817_3,below_medium).', 'hasVelocity(seg179_817_4,below_medium).', 'hasVelocity(seg179_817_5,slow).']	['hasAcceleration(seg179_817_1,much_slower).', 'hasAcceleration(seg179_817_2,much_faster).', 'hasAcceleration(seg179_817_3,slightly_slower).', 'hasAcceleration(seg179_817_4,faster).', 'hasAcceleration(seg179_817_5,slower).']	['empty', 'empty', 'empty', 'empty', 'empty']	['previousSegmentRelation(seg179_817_0,seg179_817_1).', 'previousSegmentRelation(seg179_817_1,seg179_817_2).', 'previousSegmentRelation(seg179_817_2,seg179_817_3).', 'previousSegmentRelation(seg179_817_3,seg179_817_4).', 'previousSegmentRelation(seg179_817_4,seg179_817_5).']	hasStopPoint(seg179_817_0,none).	['hasStopPoint(seg179_817_1,one).', 'hasStopPoint(seg179_817_2,none).', 'hasStopPoint(seg179_817_3,none).', 'hasStopPoint(seg179_817_4,none).', 'hasStopPoint(seg179_817_5,one).']
16	['bus']	segment(seg179_818_0).	['segment(seg179_818_1).', 'segment(seg179_818_2).', 'segment(seg179_818_3).', 'segment(seg179_818_4).', 'segment(seg179_818_5).']	['hasTransportMode(seg179_818_0,bike).', 'hasTransportMode(seg179_818_0,car).', 'hasTransportMode(seg179_818_0,walk).']	['hasTransportMode(seg179_818_0,bus).']	hasVelocity(seg179_818_0,medium).	hasAcceleration(seg179_818_0,unchanged).	empty	empty	['hasKnownTransportMode(seg179_818_1,bus).', 'hasKnownTransportMode(seg179_818_2,bus).', 'hasKnownTransportMode(seg179_818_3,bus).', 'hasKnownTransportMode(seg179_818_4,bus).', 'hasKnownTransportMode(seg179_818_5,bus).']	['hasVelocity(seg179_818_1,above_medium).', 'hasVelocity(seg179_818_2,below_medium).', 'hasVelocity(seg179_818_3,above_medium).', 'hasVelocity(seg179_818_4,below_medium).', 'hasVelocity(seg179_818_5,below_medium).']	['hasAcceleration(seg179_818_1,much_faster).', 'hasAcceleration(seg179_818_2,much_slower).', 'hasAcceleration(seg179_818_3,much_faster).', 'hasAcceleration(seg179_818_4,slightly_slower).', 'hasAcceleration(seg179_818_5,faster).']	['empty', 'empty', 'empty', 'empty', 'empty']	['previousSegmentRelation(seg179_818_0,seg179_818_1).', 'previousSegmentRelation(seg179_818_1,seg179_818_2).', 'previousSegmentRelation(seg179_818_2,seg179_818_3).', 'previousSegmentRelation(seg179_818_3,seg179_818_4).', 'previousSegmentRelation(seg179_818_4,seg179_818_5).']	hasStopPoint(seg179_818_0,none).	['hasStopPoint(seg179_818_1,none).', 'hasStopPoint(seg179_818_2,none).', 'hasStopPoint(seg179_818_3,none).', 'hasStopPoint(seg179_818_4,none).', 'hasStopPoint(seg179_818_5,none).']
17	['bus', 'walk']	segment(seg179_819_0).	['segment(seg179_819_1).', 'segment(seg179_819_2).', 'segment(seg179_819_3).', 'segment(seg179_819_4).', 'segment(seg179_819_5).']	['hasTransportMode(seg179_819_0,bike).', 'hasTransportMode(seg179_819_0,car).']	['hasTransportMode(seg179_819_0,bus).', 'hasTransportMode(seg179_819_0,walk).']	hasVelocity(seg179_819_0,medium).	hasAcceleration(seg179_819_0,slightly_slower).	hasChangepoint(seg179_819_0).	empty	['hasKnownTransportMode(seg179_819_1,bus).', 'hasKnownTransportMode(seg179_819_2,bus).', 'hasKnownTransportMode(seg179_819_3,bus).', 'hasKnownTransportMode(seg179_819_4,bus).', 'hasKnownTransportMode(seg179_819_5,bus).']	['hasVelocity(seg179_819_1,medium).', 'hasVelocity(seg179_819_2,above_medium).', 'hasVelocity(seg179_819_3,below_medium).', 'hasVelocity(seg179_819_4,above_medium).', 'hasVelocity(seg179_819_5,below_medium).']	['hasAcceleration(seg179_819_1,unchanged).', 'hasAcceleration(seg179_819_2,much_faster).', 'hasAcceleration(seg179_819_3,much_slower).', 'hasAcceleration(seg179_819_4,much_faster).', 'hasAcceleration(seg179_819_5,slightly_slower).']	['empty', 'empty', 'empty', 'empty', 'empty']	['previousSegmentRelation(seg179_819_0,seg179_819_1).', 'previousSegmentRelation(seg179_819_1,seg179_819_2).', 'previousSegmentRelation(seg179_819_2,seg179_819_3).', 'previousSegmentRelation(seg179_819_3,seg179_819_4).', 'previousSegmentRelation(seg179_819_4,seg179_819_5).']	hasStopPoint(seg179_819_0,none).	['hasStopPoint(seg179_819_1,none).', 'hasStopPoint(seg179_819_2,none).', 'hasStopPoint(seg179_819_3,none).', 'hasStopPoint(seg179_819_4,none).', 'hasStopPoint(seg179_819_5,none).']
18	['walk']	segment(seg179_820_0).	['segment(seg179_820_1).', 'segment(seg179_820_2).', 'segment(seg179_820_3).', 'segment(seg179_820_4).', 'segment(seg179_820_5).']	['hasTransportMode(seg179_820_0,bike).', 'hasTransportMode(seg179_820_0,bus).', 'hasTransportMode(seg179_820_0,car).']	['hasTransportMode(seg179_820_0,walk).']	hasVelocity(seg179_820_0,slow).	hasAcceleration(seg179_820_0,much_slower).	empty	empty	['hasKnownTransportMode(seg179_820_1,bus).', 'hasKnownTransportMode(seg179_820_1,walk).', 'hasKnownTransportMode(seg179_820_2,bus).', 'hasKnownTransportMode(seg179_820_3,bus).', 'hasKnownTransportMode(seg179_820_4,bus).', 'hasKnownTransportMode(seg179_820_5,bus).']	['hasVelocity(seg179_820_1,medium).', 'hasVelocity(seg179_820_2,fast).', 'hasVelocity(seg179_820_3,above_medium).', 'hasVelocity(seg179_820_4,below_medium).', 'hasVelocity(seg179_820_5,above_medium).']	['hasAcceleration(seg179_820_1,slightly_slower).', 'hasAcceleration(seg179_820_2,faster).', 'hasAcceleration(seg179_820_3,much_faster).', 'hasAcceleration(seg179_820_4,much_slower).', 'hasAcceleration(seg179_820_5,much_faster).']	['empty', 'empty', 'empty', 'empty', 'empty']	['previousSegmentRelation(seg179_820_0,seg179_820_1).', 'previousSegmentRelation(seg179_820_1,seg179_820_2).', 'previousSegmentRelation(seg179_820_2,seg179_820_3).', 'previousSegmentRelation(seg179_820_3,seg179_820_4).', 'previousSegmentRelation(seg179_820_4,seg179_820_5).']	hasStopPoint(seg179_820_0,none).	['hasStopPoint(seg179_820_1,none).', 'hasStopPoint(seg179_820_2,none).', 'hasStopPoint(seg179_820_3,none).', 'hasStopPoint(seg179_820_4,none).', 'hasStopPoint(seg179_820_5,none).']
19	['walk', 'bus']	segment(seg179_821_0).	['segment(seg179_821_1).', 'segment(seg179_821_2).', 'segment(seg179_821_3).', 'segment(seg179_821_4).', 'segment(seg179_821_5).']	['hasTransportMode(seg179_821_0,bike).', 'hasTransportMode(seg179_821_0,car).']	['hasTransportMode(seg179_821_0,walk).', 'hasTransportMode(seg179_821_0,bus).']	hasVelocity(seg179_821_0,very_slow).	hasAcceleration(seg179_821_0,unchanged).	hasChangepoint(seg179_821_0).	empty	['hasKnownTransportMode(seg179_821_1,walk).', 'hasKnownTransportMode(seg179_821_2,bus).', 'hasKnownTransportMode(seg179_821_3,bus).', 'hasKnownTransportMode(seg179_821_4,bus).', 'hasKnownTransportMode(seg179_821_5,bus).']	['hasVelocity(seg179_821_1,slow).', 'hasVelocity(seg179_821_2,above_medium).', 'hasVelocity(seg179_821_3,fast).', 'hasVelocity(seg179_821_4,above_medium).', 'hasVelocity(seg179_821_5,below_medium).']	['hasAcceleration(seg179_821_1,much_slower).', 'hasAcceleration(seg179_821_2,much_slower).', 'hasAcceleration(seg179_821_3,faster).', 'hasAcceleration(seg179_821_4,much_faster).', 'hasAcceleration(seg179_821_5,much_slower).']	['empty', 'empty', 'empty', 'empty', 'empty']	['previousSegmentRelation(seg179_821_0,seg179_821_1).', 'previousSegmentRelation(seg179_821_1,seg179_821_2).', 'previousSegmentRelation(seg179_821_2,seg179_821_3).', 'previousSegmentRelation(seg179_821_3,seg179_821_4).', 'previousSegmentRelation(seg179_821_4,seg179_821_5).']	hasStopPoint(seg179_821_0,one).	['hasStopPoint(seg179_821_1,none).', 'hasStopPoint(seg179_821_2,none).', 'hasStopPoint(seg179_821_3,none).', 'hasStopPoint(seg179_821_4,none).', 'hasStopPoint(seg179_821_5,none).']
20	['bus']	segment(seg179_822_0).	['segment(seg179_822_1).', 'segment(seg179_822_2).', 'segment(seg179_822_3).', 'segment(seg179_822_4).', 'segment(seg179_822_5).']	['hasTransportMode(seg179_822_0,bike).', 'hasTransportMode(seg179_822_0,car).', 'hasTransportMode(seg179_822_0,walk).']	['hasTransportMode(seg179_822_0,bus).']	hasVelocity(seg179_822_0,very_slow).	hasAcceleration(seg179_822_0,unchanged).	empty	empty	['hasKnownTransportMode(seg179_822_1,walk).', 'hasKnownTransportMode(seg179_822_1,bus).', 'hasKnownTransportMode(seg179_822_2,bus).', 'hasKnownTransportMode(seg179_822_3,bus).', 'hasKnownTransportMode(seg179_822_4,bus).', 'hasKnownTransportMode(seg179_822_5,bus).']	['hasVelocity(seg179_822_1,very_slow).', 'hasVelocity(seg179_822_2,below_medium).', 'hasVelocity(seg179_822_3,above_medium).', 'hasVelocity(seg179_822_4,fast).', 'hasVelocity(seg179_822_5,above_medium).']	['hasAcceleration(seg179_822_1,unchanged).', 'hasAcceleration(seg179_822_2,much_slower).', 'hasAcceleration(seg179_822_3,much_slower).', 'hasAcceleration(seg179_822_4,faster).', 'hasAcceleration(seg179_822_5,much_faster).']	['empty', 'empty', 'empty', 'empty', 'empty']	['previousSegmentRelation(seg179_822_0,seg179_822_1).', 'previousSegmentRelation(seg179_822_1,seg179_822_2).', 'previousSegmentRelation(seg179_822_2,seg179_822_3).', 'previousSegmentRelation(seg179_822_3,seg179_822_4).', 'previousSegmentRelation(seg179_822_4,seg179_822_5).']	hasStopPoint(seg179_822_0,none).	['hasStopPoint(seg179_822_1,one).', 'hasStopPoint(seg179_822_2,one).', 'hasStopPoint(seg179_822_3,none).', 'hasStopPoint(seg179_822_4,none).', 'hasStopPoint(seg179_822_5,none).']
21	['bus']	segment(seg179_823_0).	['segment(seg179_823_1).', 'segment(seg179_823_2).', 'segment(seg179_823_3).', 'segment(seg179_823_4).', 'segment(seg179_823_5).']	['hasTransportMode(seg179_823_0,bike).', 'hasTransportMode(seg179_823_0,car).', 'hasTransportMode(seg179_823_0,walk).']	['hasTransportMode(seg179_823_0,bus).']	hasVelocity(seg179_823_0,below_medium).	hasAcceleration(seg179_823_0,faster).	empty	empty	['hasKnownTransportMode(seg179_823_1,bus).', 'hasKnownTransportMode(seg179_823_2,bus).', 'hasKnownTransportMode(seg179_823_3,bus).', 'hasKnownTransportMode(seg179_823_4,bus).', 'hasKnownTransportMode(seg179_823_5,bus).']	['hasVelocity(seg179_823_1,very_slow).', 'hasVelocity(seg179_823_2,above_medium).', 'hasVelocity(seg179_823_3,below_medium).', 'hasVelocity(seg179_823_4,above_medium).', 'hasVelocity(seg179_823_5,fast).']	['hasAcceleration(seg179_823_1,unchanged).', 'hasAcceleration(seg179_823_2,much_faster).', 'hasAcceleration(seg179_823_3,much_slower).', 'hasAcceleration(seg179_823_4,much_slower).', 'hasAcceleration(seg179_823_5,faster).']	['empty', 'empty', 'empty', 'empty', 'empty']	['previousSegmentRelation(seg179_823_0,seg179_823_1).', 'previousSegmentRelation(seg179_823_1,seg179_823_2).', 'previousSegmentRelation(seg179_823_2,seg179_823_3).', 'previousSegmentRelation(seg179_823_3,seg179_823_4).', 'previousSegmentRelation(seg179_823_4,seg179_823_5).']	hasStopPoint(seg179_823_0,none).	['hasStopPoint(seg179_823_1,none).', 'hasStopPoint(seg179_823_2,none).', 'hasStopPoint(seg179_823_3,one).', 'hasStopPoint(seg179_823_4,none).', 'hasStopPoint(seg179_823_5,none).']
22	['bus']	segment(seg179_824_0).	['segment(seg179_824_1).', 'segment(seg179_824_2).', 'segment(seg179_824_3).', 'segment(seg179_824_4).', 'segment(seg179_824_5).']	['hasTransportMode(seg179_824_0,bike).', 'hasTransportMode(seg179_824_0,car).', 'hasTransportMode(seg179_824_0,walk).']	['hasTransportMode(seg179_824_0,bus).']	hasVelocity(seg179_824_0,medium).	hasAcceleration(seg179_824_0,faster).	empty	empty	['hasKnownTransportMode(seg179_824_1,bus).', 'hasKnownTransportMode(seg179_824_2,bus).', 'hasKnownTransportMode(seg179_824_3,bus).', 'hasKnownTransportMode(seg179_824_4,bus).', 'hasKnownTransportMode(seg179_824_5,bus).']	['hasVelocity(seg179_824_1,below_medium).', 'hasVelocity(seg179_824_2,medium).', 'hasVelocity(seg179_824_3,above_medium).', 'hasVelocity(seg179_824_4,below_medium).', 'hasVelocity(seg179_824_5,above_medium).']	['hasAcceleration(seg179_824_1,faster).', 'hasAcceleration(seg179_824_2,unchanged).', 'hasAcceleration(seg179_824_3,much_faster).', 'hasAcceleration(seg179_824_4,much_slower).', 'hasAcceleration(seg179_824_5,much_slower).']	['empty', 'empty', 'empty', 'empty', 'empty']	['previousSegmentRelation(seg179_824_0,seg179_824_1).', 'previousSegmentRelation(seg179_824_1,seg179_824_2).', 'previousSegmentRelation(seg179_824_2,seg179_824_3).', 'previousSegmentRelation(seg179_824_3,seg179_824_4).', 'previousSegmentRelation(seg179_824_4,seg179_824_5).']	hasStopPoint(seg179_824_0,none).	['hasStopPoint(seg179_824_1,none).', 'hasStopPoint(seg179_824_2,none).', 'hasStopPoint(seg179_824_3,none).', 'hasStopPoint(seg179_824_4,one).', 'hasStopPoint(seg179_824_5,none).']
23	['bus']	segment(seg179_825_0).	['segment(seg179_825_1).', 'segment(seg179_825_2).', 'segment(seg179_825_3).', 'segment(seg179_825_4).', 'segment(seg179_825_5).']	['hasTransportMode(seg179_825_0,bike).', 'hasTransportMode(seg179_825_0,car).', 'hasTransportMode(seg179_825_0,walk).']	['hasTransportMode(seg179_825_0,bus).']	hasVelocity(seg179_825_0,medium).	hasAcceleration(seg179_825_0,unchanged).	empty	empty	['hasKnownTransportMode(seg179_825_1,bus).', 'hasKnownTransportMode(seg179_825_2,bus).', 'hasKnownTransportMode(seg179_825_2,walk).', 'hasKnownTransportMode(seg179_825_3,bus).', 'hasKnownTransportMode(seg179_825_4,bus).', 'hasKnownTransportMode(seg179_825_5,bus).']	['hasVelocity(seg179_825_1,medium).', 'hasVelocity(seg179_825_2,medium).', 'hasVelocity(seg179_825_3,medium).', 'hasVelocity(seg179_825_4,above_medium).', 'hasVelocity(seg179_825_5,below_medium).']	['hasAcceleration(seg179_825_1,faster).', 'hasAcceleration(seg179_825_2,slightly_slower).', 'hasAcceleration(seg179_825_3,unchanged).', 'hasAcceleration(seg179_825_4,much_faster).', 'hasAcceleration(seg179_825_5,much_slower).']	['empty', 'hasChangepoint(seg179_825_2).', 'empty', 'empty', 'empty']	['previousSegmentRelation(seg179_825_0,seg179_825_1).', 'previousSegmentRelation(seg179_825_1,seg179_825_2).', 'previousSegmentRelation(seg179_825_2,seg179_825_3).', 'previousSegmentRelation(seg179_825_3,seg179_825_4).', 'previousSegmentRelation(seg179_825_4,seg179_825_5).']	hasStopPoint(seg179_825_0,none).	['hasStopPoint(seg179_825_1,none).', 'hasStopPoint(seg179_825_2,none).', 'hasStopPoint(seg179_825_3,none).', 'hasStopPoint(seg179_825_4,none).', 'hasStopPoint(seg179_825_5,one).']
24	['bus']	segment(seg179_826_0).	['segment(seg179_826_1).', 'segment(seg179_826_2).', 'segment(seg179_826_3).', 'segment(seg179_826_4).', 'segment(seg179_826_5).']	['hasTransportMode(seg179_826_0,bike).', 'hasTransportMode(seg179_826_0,car).', 'hasTransportMode(seg179_826_0,walk).']	['hasTransportMode(seg179_826_0,bus).']	hasVelocity(seg179_826_0,medium).	hasAcceleration(seg179_826_0,unchanged).	empty	empty	['hasKnownTransportMode(seg179_826_1,bus).', 'hasKnownTransportMode(seg179_826_2,walk).', 'hasKnownTransportMode(seg179_826_3,bus).', 'hasKnownTransportMode(seg179_826_3,walk).', 'hasKnownTransportMode(seg179_826_4,bus).', 'hasKnownTransportMode(seg179_826_5,bus).']	['hasVelocity(seg179_826_1,medium).', 'hasVelocity(seg179_826_2,slow).', 'hasVelocity(seg179_826_3,medium).', 'hasVelocity(seg179_826_4,medium).', 'hasVelocity(seg179_826_5,above_medium).']	['hasAcceleration(seg179_826_1,unchanged).', 'hasAcceleration(seg179_826_2,much_slower).', 'hasAcceleration(seg179_826_3,slightly_slower).', 'hasAcceleration(seg179_826_4,unchanged).', 'hasAcceleration(seg179_826_5,much_faster).']	['empty', 'empty', 'hasChangepoint(seg179_826_3).', 'empty', 'empty']	['previousSegmentRelation(seg179_826_0,seg179_826_1).', 'previousSegmentRelation(seg179_826_1,seg179_826_2).', 'previousSegmentRelation(seg179_826_2,seg179_826_3).', 'previousSegmentRelation(seg179_826_3,seg179_826_4).', 'previousSegmentRelation(seg179_826_4,seg179_826_5).']	hasStopPoint(seg179_826_0,none).	['hasStopPoint(seg179_826_1,none).', 'hasStopPoint(seg179_826_2,none).', 'hasStopPoint(seg179_826_3,none).', 'hasStopPoint(seg179_826_4,none).', 'hasStopPoint(seg179_826_5,none).']
