	Datetime	lat	long	label
48883	2011-05-07 08:19:49	39.107273333333296	117.160835	walk
48884	2011-05-07 08:19:50	39.107273333333296	117.16085	walk
48885	2011-05-07 08:19:51	39.107275	117.160861666667	walk
48886	2011-05-07 08:19:52	39.107276666666706	117.160875	walk
48887	2011-05-07 08:19:53	39.107276666666706	117.160891666667	walk
48888	2011-05-07 08:19:54	39.1072783333333	117.160906666667	walk
48889	2011-05-07 08:19:55	39.107275	117.160913333333	walk
48890	2011-05-07 08:19:56	39.1072783333333	117.16093000000001	walk
48891	2011-05-07 08:19:57	39.107275	117.160943333333	walk
48892	2011-05-07 08:19:58	39.107273333333296	117.16095	walk
48893	2011-05-07 08:19:59	39.107276666666706	117.160953333333	walk
48894	2011-05-07 08:20:00	39.107279999999996	117.16096	walk
48895	2011-05-07 08:20:01	39.107276666666706	117.16097333333299	walk
48896	2011-05-07 08:20:02	39.1072783333333	117.160993333333	walk
48897	2011-05-07 08:20:03	39.1072783333333	117.161013333333	walk
48898	2011-05-07 08:20:04	39.107275	117.16103000000001	walk
48899	2011-05-07 08:20:05	39.107276666666706	117.161046666667	walk
48900	2011-05-07 08:20:06	39.1072783333333	117.16106	walk
48901	2011-05-07 08:20:07	39.107271666666705	117.16108500000001	walk
48902	2011-05-07 08:20:08	39.107273333333296	117.161103333333	walk
48903	2011-05-07 08:20:09	39.10727	117.161126666667	walk
48904	2011-05-07 08:20:10	39.1072666666667	117.161148333333	walk
48905	2011-05-07 08:20:11	39.107268333333295	117.161166666667	walk
48906	2011-05-07 08:20:12	39.107265000000005	117.161185	walk
48907	2011-05-07 08:20:13	39.1072633333333	117.161201666667	walk
48908	2011-05-07 08:20:14	39.1072633333333	117.16121499999998	walk
48909	2011-05-07 08:20:15	39.1072616666667	117.16123666666701	walk
48910	2011-05-07 08:20:16	39.1072566666667	117.16125500000001	walk
48911	2011-05-07 08:20:17	39.1072533333333	117.161275	walk
48912	2011-05-07 08:20:18	39.1072533333333	117.16129	walk
48913	2011-05-07 08:20:19	39.1072533333333	117.161306666667	walk
48914	2011-05-07 08:20:20	39.107248333333295	117.16134	walk
48915	2011-05-07 08:20:21	39.10725	117.161358333333	walk
48916	2011-05-07 08:20:22	39.107248333333295	117.161381666667	walk
48917	2011-05-07 08:20:23	39.10725	117.161403333333	walk
48918	2011-05-07 08:20:24	39.107246666666704	117.161426666667	walk
48919	2011-05-07 08:20:25	39.107246666666704	117.161443333333	walk
48920	2011-05-07 08:20:26	39.107245	117.16146166666701	walk
48921	2011-05-07 08:20:27	39.1072383333333	117.16148500000001	walk
48922	2011-05-07 08:20:28	39.107234999999996	117.1615	walk
48923	2011-05-07 08:20:29	39.1072333333333	117.161516666667	walk
48924	2011-05-07 08:20:30	39.107228333333296	117.161533333333	walk
48925	2011-05-07 08:20:31	39.107223333333295	117.16155166666701	walk
48926	2011-05-07 08:20:32	39.1072183333333	117.161576666667	walk
48927	2011-05-07 08:20:33	39.1072116666667	117.16160500000001	walk
48928	2011-05-07 08:20:34	39.1072083333333	117.161633333333	walk
48929	2011-05-07 08:20:35	39.107206666666706	117.161651666667	walk
48930	2011-05-07 08:20:36	39.107206666666706	117.16167	walk
48931	2011-05-07 08:20:37	39.1072083333333	117.16169	walk
48932	2011-05-07 08:20:38	39.1072083333333	117.161705	walk
48933	2011-05-07 08:20:39	39.1072083333333	117.161721666667	walk
48934	2011-05-07 08:20:40	39.1072083333333	117.161736666667	walk
48935	2011-05-07 08:20:41	39.107209999999995	117.16175	walk
48936	2011-05-07 08:20:42	39.1072116666667	117.161763333333	walk
48937	2011-05-07 08:20:43	39.107209999999995	117.16177833333299	walk
48938	2011-05-07 08:20:44	39.107205	117.161796666667	walk
48939	2011-05-07 08:20:45	39.107195000000004	117.16181999999999	walk
48940	2011-05-07 08:20:46	39.1071933333333	117.16183500000001	walk
48941	2011-05-07 08:20:47	39.1071883333333	117.161856666667	walk
48942	2011-05-07 08:20:48	39.107186666666706	117.161878333333	walk
48943	2011-05-07 08:20:49	39.107183333333296	117.161895	walk
48944	2011-05-07 08:20:50	39.107183333333296	117.16191166666701	walk
48945	2011-05-07 08:20:51	39.107181666666705	117.161933333333	walk
48946	2011-05-07 08:20:52	39.107181666666705	117.16195	walk
48947	2011-05-07 08:20:53	39.107181666666705	117.161966666667	walk
48948	2011-05-07 08:20:54	39.107183333333296	117.16198	walk
48949	2011-05-07 08:20:55	39.107183333333296	117.16199666666701	walk
48950	2011-05-07 08:20:56	39.107185	117.162013333333	walk
48951	2011-05-07 08:20:57	39.107185	117.162028333333	walk
48952	2011-05-07 08:20:58	39.107186666666706	117.16204166666701	walk
48953	2011-05-07 08:20:59	39.1071883333333	117.162058333333	walk
48954	2011-05-07 08:21:00	39.1071916666667	117.162071666667	walk
48955	2011-05-07 08:21:01	39.1071933333333	117.16208666666701	walk
48956	2011-05-07 08:21:02	39.107195000000004	117.1621	walk
48957	2011-05-07 08:21:03	39.1071966666667	117.162116666667	walk
48958	2011-05-07 08:21:04	39.107195000000004	117.162133333333	walk
48959	2011-05-07 08:21:05	39.1071966666667	117.162148333333	walk
48960	2011-05-07 08:21:06	39.107198333333294	117.162161666667	walk
48961	2011-05-07 08:21:07	39.107201666666704	117.162175	walk
48962	2011-05-07 08:21:08	39.1072	117.16218833333299	walk
48963	2011-05-07 08:21:09	39.107198333333294	117.162203333333	walk
48964	2011-05-07 08:21:10	39.107198333333294	117.162218333333	walk
48965	2011-05-07 08:21:11	39.1072	117.162231666667	walk
48966	2011-05-07 08:21:12	39.1072	117.162246666667	walk
48967	2011-05-07 08:21:13	39.107201666666704	117.162261666667	walk
48968	2011-05-07 08:21:14	39.107203333333295	117.16227833333299	walk
48969	2011-05-07 08:21:15	39.107205	117.162296666667	walk
48970	2011-05-07 08:21:16	39.107205	117.16231166666701	walk
48971	2011-05-07 08:21:17	39.107205	117.16233000000001	walk
48972	2011-05-07 08:21:18	39.107205	117.162345	walk
48973	2011-05-07 08:21:19	39.107206666666706	117.16235666666701	walk
48974	2011-05-07 08:21:20	39.107205	117.162366666667	walk
48975	2011-05-07 08:21:21	39.107201666666704	117.16238	walk
48976	2011-05-07 08:21:22	39.107198333333294	117.162388333333	walk
48977	2011-05-07 08:21:23	39.107195000000004	117.16239499999999	walk
48978	2011-05-07 08:21:24	39.1071966666667	117.162411666667	walk
48979	2011-05-07 08:21:25	39.1071966666667	117.162428333333	walk
48980	2011-05-07 08:21:26	39.107198333333294	117.16244499999999	walk
48981	2011-05-07 08:21:27	39.107198333333294	117.162463333333	walk
48982	2011-05-07 08:21:28	39.107198333333294	117.162475	walk
48983	2011-05-07 08:21:29	39.107201666666704	117.16249166666701	walk
48984	2011-05-07 08:21:30	39.107201666666704	117.162508333333	walk
48985	2011-05-07 08:21:31	39.107201666666704	117.162526666667	walk
48986	2011-05-07 08:21:32	39.107201666666704	117.16254333333299	walk
48987	2011-05-07 08:21:33	39.1072	117.16256000000001	walk
48988	2011-05-07 08:21:34	39.1071966666667	117.162571666667	walk
48989	2011-05-07 08:21:35	39.107195000000004	117.16258666666701	walk
48990	2011-05-07 08:21:36	39.1071966666667	117.162605	walk
48991	2011-05-07 08:21:37	39.1071966666667	117.16261999999999	walk
48992	2011-05-07 08:21:38	39.1071966666667	117.16263500000001	walk
48993	2011-05-07 08:21:39	39.107195000000004	117.162645	walk
48994	2011-05-07 08:21:40	39.1071933333333	117.162661666667	walk
48995	2011-05-07 08:21:41	39.1071933333333	117.162675	walk
48996	2011-05-07 08:21:42	39.1071933333333	117.16269	walk
48997	2011-05-07 08:21:43	39.107195000000004	117.162703333333	walk
48998	2011-05-07 08:21:44	39.1071933333333	117.16271499999999	walk
48999	2011-05-07 08:21:45	39.1071933333333	117.162726666667	walk
49000	2011-05-07 08:21:46	39.1071883333333	117.16273999999999	walk
49001	2011-05-07 08:21:47	39.107185	117.162753333333	walk
49002	2011-05-07 08:21:48	39.107178333333295	117.162765	walk
49003	2011-05-07 08:21:49	39.1071733333333	117.162776666667	walk
49004	2011-05-07 08:21:50	39.1071666666667	117.16278999999999	walk
49005	2011-05-07 08:21:51	39.10716	117.16280166666701	walk
49006	2011-05-07 08:21:52	39.107153333333294	117.16281333333299	walk
49007	2011-05-07 08:21:53	39.1071466666667	117.162825	walk
49008	2011-05-07 08:21:54	39.107141666666706	117.162838333333	walk
49009	2011-05-07 08:21:55	39.107135	117.16285166666701	walk
49010	2011-05-07 08:21:56	39.10713	117.162865	walk
49011	2011-05-07 08:21:57	39.107125	117.162875	walk
49012	2011-05-07 08:21:58	39.107116666666705	117.16288999999999	walk
49013	2011-05-07 08:21:59	39.107111666666704	117.1629	walk
49014	2011-05-07 08:22:00	39.107105	117.162913333333	walk
49015	2011-05-07 08:22:01	39.1071016666667	117.162928333333	walk
49016	2011-05-07 08:22:02	39.107096666666706	117.16293999999999	walk
49017	2011-05-07 08:22:03	39.107088333333294	117.162951666667	walk
49018	2011-05-07 08:22:04	39.1070833333333	117.162963333333	walk
49019	2011-05-07 08:22:05	39.1070766666667	117.162976666667	walk
49020	2011-05-07 08:22:06	39.107071666666705	117.16298833333299	walk
49021	2011-05-07 08:22:07	39.107065000000006	117.163001666667	walk
49022	2011-05-07 08:22:08	39.1070583333333	117.16301499999999	walk
49023	2011-05-07 08:22:09	39.107051666666706	117.163028333333	walk
49024	2011-05-07 08:22:10	39.107046666666704	117.163043333333	walk
49025	2011-05-07 08:22:11	39.1070383333333	117.163058333333	walk
49026	2011-05-07 08:22:12	39.1070316666667	117.16307166666701	walk
49027	2011-05-07 08:22:13	39.107026666666705	117.16308333333299	walk
49028	2011-05-07 08:22:14	39.107023333333295	117.163095	walk
49029	2011-05-07 08:22:15	39.10701833333329	117.163103333333	walk
49030	2011-05-07 08:22:16	39.1070133333333	117.163113333333	walk
49031	2011-05-07 08:22:17	39.107006666666706	117.163126666667	walk
49032	2011-05-07 08:22:18	39.107	117.16313999999998	walk
49033	2011-05-07 08:22:19	39.1069933333333	117.163155	walk
49034	2011-05-07 08:22:20	39.1069883333333	117.163171666667	walk
49035	2011-05-07 08:22:21	39.106981666666705	117.16318500000001	walk
49036	2011-05-07 08:22:22	39.106976666666704	117.163198333333	walk
49037	2011-05-07 08:22:23	39.1069716666667	117.16321166666701	walk
49038	2011-05-07 08:22:24	39.1069683333333	117.163226666667	walk
49039	2011-05-07 08:22:25	39.106965	117.163236666667	walk
49040	2011-05-07 08:22:26	39.10696	117.163248333333	walk
49041	2011-05-07 08:22:27	39.106953333333294	117.163261666667	walk
49042	2011-05-07 08:22:28	39.1069466666667	117.163275	walk
49043	2011-05-07 08:22:29	39.1069433333333	117.163286666667	walk
49044	2011-05-07 08:22:30	39.106936666666705	117.1633	walk
49045	2011-05-07 08:22:31	39.106933333333295	117.16331000000001	walk
49046	2011-05-07 08:22:32	39.10693	117.16332	walk
49047	2011-05-07 08:22:33	39.1069266666667	117.163328333333	walk
49048	2011-05-07 08:22:34	39.1069216666667	117.16333999999999	walk
49049	2011-05-07 08:22:35	39.1069183333333	117.163351666667	walk
49050	2011-05-07 08:22:36	39.106913333333296	117.163373333333	walk
49051	2011-05-07 08:22:37	39.106913333333296	117.16338666666701	walk
49052	2011-05-07 08:22:38	39.106908333333294	117.163401666667	walk
49053	2011-05-07 08:22:39	39.1069	117.163413333333	walk
49054	2011-05-07 08:22:40	39.106891666666705	117.163421666667	walk
49055	2011-05-07 08:22:41	39.1068816666667	117.163433333333	walk
49056	2011-05-07 08:22:42	39.1068733333333	117.16344	walk
49057	2011-05-07 08:22:43	39.106863333333294	117.163448333333	walk
49058	2011-05-07 08:22:44	39.1068583333333	117.163461666667	walk
49059	2011-05-07 08:22:45	39.1068533333333	117.16347166666701	walk
49060	2011-05-07 08:22:46	39.106845	117.16348500000001	walk
49061	2011-05-07 08:22:47	39.1068366666667	117.163498333333	walk
49062	2011-05-07 08:22:48	39.1068283333333	117.16351	walk
49063	2011-05-07 08:22:49	39.106821666666704	117.16352333333299	walk
49064	2011-05-07 08:22:50	39.1068116666667	117.16353333333299	walk
49065	2011-05-07 08:22:51	39.106805	117.163545	walk
49066	2011-05-07 08:22:52	39.106795	117.163555	walk
49067	2011-05-07 08:22:53	39.106784999999995	117.163563333333	walk
49068	2011-05-07 08:22:54	39.106776666666704	117.16357166666701	walk
49069	2011-05-07 08:22:55	39.1067683333333	117.163583333333	walk
49070	2011-05-07 08:22:56	39.106759999999994	117.163595	walk
49071	2011-05-07 08:22:57	39.106755	117.163605	walk
49072	2011-05-07 08:22:58	39.1067466666667	117.16361833333299	walk
49073	2011-05-07 08:22:59	39.1067383333333	117.163628333333	walk
49074	2011-05-07 08:23:00	39.106731666666704	117.163638333333	walk
49075	2011-05-07 08:23:01	39.1067233333333	117.16365	walk
49076	2011-05-07 08:23:02	39.1067183333333	117.16366333333299	walk
49077	2011-05-07 08:23:03	39.106713333333296	117.163675	walk
49078	2011-05-07 08:23:04	39.1067066666667	117.16368999999999	walk
49079	2011-05-07 08:23:05	39.1066983333333	117.163698333333	walk
49080	2011-05-07 08:23:06	39.106691666666705	117.16370833333299	walk
49081	2011-05-07 08:23:07	39.106685	117.163721666667	walk
49082	2011-05-07 08:23:08	39.1066783333333	117.16373	walk
49083	2011-05-07 08:23:09	39.106675	117.16374166666701	walk
49084	2011-05-07 08:23:10	39.1066733333333	117.163751666667	walk
49085	2011-05-07 08:23:11	39.106671666666706	117.16376499999998	walk
49086	2011-05-07 08:23:12	39.1066733333333	117.163776666667	walk
49087	2011-05-07 08:23:13	39.1066733333333	117.16379333333299	walk
49088	2011-05-07 08:23:14	39.1066766666667	117.16381499999999	walk
49089	2011-05-07 08:23:15	39.1066766666667	117.163828333333	walk
49090	2011-05-07 08:23:16	39.1066766666667	117.16384	walk
49091	2011-05-07 08:23:17	39.1066783333333	117.163851666667	walk
49092	2011-05-07 08:23:18	39.1066766666667	117.163856666667	walk
49093	2011-05-07 08:23:25	39.1066983333333	117.16388	walk
49094	2011-05-07 08:23:26	39.1066983333333	117.16389	walk
49095	2011-05-07 08:23:27	39.1066966666667	117.163898333333	walk
49096	2011-05-07 08:23:28	39.1066933333333	117.163911666667	walk
49097	2011-05-07 08:23:29	39.106691666666705	117.163918333333	walk
49098	2011-05-07 08:23:30	39.10669	117.16392833333299	walk
49099	2011-05-07 08:23:31	39.1066966666667	117.163943333333	walk
49100	2011-05-07 08:23:32	39.1067	117.163956666667	walk
49101	2011-05-07 08:23:33	39.1067033333333	117.16397166666701	walk
49102	2011-05-07 08:23:34	39.1067	117.163986666667	walk
49103	2011-05-07 08:23:35	39.1066966666667	117.164	walk
49104	2011-05-07 08:23:36	39.1066966666667	117.164008333333	walk
49105	2011-05-07 08:23:37	39.1066966666667	117.16401833333299	walk
49106	2011-05-07 08:23:38	39.1066983333333	117.164026666667	walk
49107	2011-05-07 08:23:39	39.1066983333333	117.164036666667	walk
49108	2011-05-07 08:23:40	39.1066983333333	117.164045	walk
49109	2011-05-07 08:23:41	39.10669	117.164065	walk
49110	2011-05-07 08:23:42	39.106691666666705	117.164078333333	walk
49111	2011-05-07 08:23:43	39.106688333333295	117.164093333333	walk
49112	2011-05-07 08:23:44	39.106688333333295	117.16410166666701	walk
49113	2011-05-07 08:23:45	39.106686666666704	117.164111666667	walk
49114	2011-05-07 08:23:46	39.106686666666704	117.164125	walk
49115	2011-05-07 08:23:47	39.106685	117.164141666667	walk
49116	2011-05-07 08:23:48	39.1066783333333	117.16415333333299	walk
49117	2011-05-07 08:23:49	39.106675	117.164168333333	walk
49118	2011-05-07 08:23:50	39.1066733333333	117.16418	walk
49119	2011-05-07 08:23:51	39.1066733333333	117.16419166666701	walk
49120	2011-05-07 08:23:52	39.1066733333333	117.164206666667	walk
49121	2011-05-07 08:23:53	39.106675	117.16422	walk
49122	2011-05-07 08:23:54	39.1066766666667	117.16423	walk
49123	2011-05-07 08:23:55	39.1066766666667	117.16423999999999	walk
49124	2011-05-07 08:23:56	39.1066783333333	117.164253333333	walk
49125	2011-05-07 08:23:57	39.1066783333333	117.16426499999999	walk
49126	2011-05-07 08:23:58	39.1066783333333	117.164275	walk
49127	2011-05-07 08:23:59	39.1066783333333	117.16428833333299	walk
49128	2011-05-07 08:24:00	39.1066783333333	117.164298333333	walk
49129	2011-05-07 08:24:01	39.1066783333333	117.164311666667	walk
49130	2011-05-07 08:24:02	39.1066783333333	117.16432666666701	walk
49131	2011-05-07 08:24:03	39.1066783333333	117.164341666667	walk
49132	2011-05-07 08:24:04	39.1066766666667	117.16435	walk
49133	2011-05-07 08:24:05	39.1066766666667	117.164363333333	walk
49134	2011-05-07 08:24:06	39.106675	117.164373333333	walk
49135	2011-05-07 08:24:07	39.106675	117.164386666667	walk
49136	2011-05-07 08:24:08	39.106675	117.1644	walk
49137	2011-05-07 08:24:09	39.1066733333333	117.164418333333	walk
49138	2011-05-07 08:24:10	39.106675	117.164436666667	walk
49139	2011-05-07 08:24:11	39.106675	117.164453333333	walk
49140	2011-05-07 08:24:12	39.1066783333333	117.16447	walk
49141	2011-05-07 08:24:13	39.1066783333333	117.16448500000001	walk
49142	2011-05-07 08:24:14	39.1066783333333	117.164503333333	walk
49143	2011-05-07 08:24:15	39.10668	117.16452	walk
49144	2011-05-07 08:24:16	39.1066816666667	117.164541666667	walk
49145	2011-05-07 08:24:17	39.1066816666667	117.16455666666701	walk
49146	2011-05-07 08:24:18	39.1066816666667	117.164571666667	walk
49147	2011-05-07 08:24:19	39.106683333333294	117.164585	walk
49148	2011-05-07 08:24:20	39.106685	117.16459666666701	walk
49149	2011-05-07 08:24:21	39.106685	117.164613333333	walk
49150	2011-05-07 08:24:22	39.106685	117.164628333333	walk
49151	2011-05-07 08:24:23	39.106683333333294	117.16464166666701	walk
49152	2011-05-07 08:24:24	39.1066816666667	117.16466000000001	walk
49153	2011-05-07 08:24:25	39.106683333333294	117.164673333333	walk
49154	2011-05-07 08:24:26	39.106683333333294	117.16469333333299	walk
49155	2011-05-07 08:24:27	39.10668	117.164708333333	walk
49156	2011-05-07 08:24:28	39.106683333333294	117.16472666666701	walk
49157	2011-05-07 08:24:29	39.106686666666704	117.16474	walk
49158	2011-05-07 08:24:30	39.106688333333295	117.164753333333	walk
49159	2011-05-07 08:24:31	39.106686666666704	117.16477166666701	walk
49160	2011-05-07 08:24:32	39.106688333333295	117.164791666667	walk
49161	2011-05-07 08:24:33	39.106685	117.164806666667	walk
49162	2011-05-07 08:24:34	39.106683333333294	117.164826666667	walk
49163	2011-05-07 08:24:35	39.10668	117.164843333333	walk
49164	2011-05-07 08:24:36	39.1066783333333	117.164863333333	walk
49165	2011-05-07 08:24:37	39.1066766666667	117.16488500000001	walk
49166	2011-05-07 08:24:38	39.106675	117.164896666667	walk
49167	2011-05-07 08:24:39	39.1066733333333	117.164916666667	walk
49168	2011-05-07 08:24:40	39.1066733333333	117.164938333333	walk
49169	2011-05-07 08:24:41	39.10667	117.16495666666701	walk
49170	2011-05-07 08:24:42	39.106668333333296	117.164971666667	walk
49171	2011-05-07 08:24:43	39.106665	117.164998333333	walk
49172	2011-05-07 08:24:44	39.106663333333294	117.165023333333	walk
49173	2011-05-07 08:24:45	39.106663333333294	117.16504166666701	walk
49174	2011-05-07 08:24:46	39.1066583333333	117.16506000000001	walk
49175	2011-05-07 08:24:47	39.1066483333333	117.165076666667	walk
49176	2011-05-07 08:24:48	39.106646666666705	117.16508999999999	walk
49177	2011-05-07 08:24:49	39.106645	117.165101666667	walk
49178	2011-05-07 08:24:50	39.106638333333294	117.165116666667	walk
49179	2011-05-07 08:24:51	39.106638333333294	117.16513166666701	walk
49180	2011-05-07 08:24:52	39.106641666666704	117.16514333333299	walk
49181	2011-05-07 08:24:53	39.106641666666704	117.165156666667	walk
49182	2011-05-07 08:24:54	39.106641666666704	117.165173333333	walk
49183	2011-05-07 08:24:55	39.106641666666704	117.165186666667	walk
49184	2011-05-07 08:24:56	39.106641666666704	117.165201666667	walk
49185	2011-05-07 08:24:57	39.106641666666704	117.165218333333	walk
49186	2011-05-07 08:24:58	39.106645	117.16523000000001	walk
49187	2011-05-07 08:24:59	39.10665	117.165248333333	walk
49188	2011-05-07 08:25:00	39.106645	117.16527333333299	walk
49189	2011-05-07 08:25:01	39.106646666666705	117.165295	walk
49190	2011-05-07 08:25:02	39.10665	117.16530666666701	walk
49191	2011-05-07 08:25:03	39.10665	117.16533000000001	walk
49192	2011-05-07 08:25:04	39.1066516666667	117.165341666667	walk
49193	2011-05-07 08:25:05	39.106654999999996	117.165353333333	walk
49194	2011-05-07 08:25:06	39.106654999999996	117.165366666667	walk
49195	2011-05-07 08:25:07	39.106654999999996	117.165378333333	walk
49196	2011-05-07 08:25:08	39.1066566666667	117.165391666667	walk
49197	2011-05-07 08:25:09	39.1066583333333	117.16540666666701	walk
49198	2011-05-07 08:25:10	39.10666	117.165418333333	walk
49199	2011-05-07 08:25:11	39.1066616666667	117.165435	walk
49200	2011-05-07 08:25:12	39.106665	117.16545	walk
49201	2011-05-07 08:25:13	39.106668333333296	117.165465	walk
49202	2011-05-07 08:25:14	39.10667	117.16548	walk
49203	2011-05-07 08:25:15	39.106671666666706	117.16549499999999	walk
49204	2011-05-07 08:25:16	39.106671666666706	117.165508333333	walk
49205	2011-05-07 08:25:17	39.106671666666706	117.165523333333	walk
49206	2011-05-07 08:25:18	39.106671666666706	117.16553666666701	walk
49207	2011-05-07 08:25:19	39.106671666666706	117.165546666667	walk
49208	2011-05-07 08:25:20	39.106671666666706	117.16556000000001	walk
49209	2011-05-07 08:25:21	39.1066733333333	117.165573333333	walk
49210	2011-05-07 08:25:22	39.1066733333333	117.165591666667	walk
49211	2011-05-07 08:25:23	39.106671666666706	117.165603333333	walk
49212	2011-05-07 08:25:24	39.106671666666706	117.16561499999999	walk
49213	2011-05-07 08:25:25	39.1066733333333	117.16562833333299	walk
49214	2011-05-07 08:25:26	39.1066733333333	117.16564	walk
49215	2011-05-07 08:25:27	39.106675	117.165655	walk
49216	2011-05-07 08:25:28	39.1066783333333	117.16566999999999	walk
49217	2011-05-07 08:25:29	39.106683333333294	117.165691666667	walk
49218	2011-05-07 08:25:30	39.106686666666704	117.165706666667	walk
49219	2011-05-07 08:25:31	39.106688333333295	117.165721666667	walk
49220	2011-05-07 08:25:32	39.106686666666704	117.165738333333	walk
49221	2011-05-07 08:25:33	39.106685	117.165758333333	walk
49222	2011-05-07 08:25:34	39.106685	117.16576833333299	walk
49223	2011-05-07 08:25:35	39.106685	117.165781666667	walk
49224	2011-05-07 08:25:36	39.106685	117.165793333333	walk
49225	2011-05-07 08:25:37	39.106683333333294	117.16581000000001	walk
49226	2011-05-07 08:25:38	39.106685	117.165826666667	walk
49227	2011-05-07 08:25:39	39.106686666666704	117.165848333333	walk
49228	2011-05-07 08:25:40	39.106688333333295	117.165863333333	walk
49229	2011-05-07 08:25:41	39.10669	117.165876666667	walk
49230	2011-05-07 08:25:42	39.10669	117.165906666667	walk
49231	2011-05-07 08:25:43	39.106688333333295	117.16592	walk
49232	2011-05-07 08:25:44	39.106688333333295	117.165928333333	walk
49233	2011-05-07 08:25:45	39.106688333333295	117.165938333333	walk
49234	2011-05-07 08:25:46	39.10669	117.165953333333	walk
49235	2011-05-07 08:25:47	39.10669	117.165966666667	walk
49236	2011-05-07 08:25:48	39.10669	117.16598166666701	walk
49237	2011-05-07 08:25:49	39.106686666666704	117.165996666667	walk
49238	2011-05-07 08:25:50	39.106686666666704	117.166021666667	walk
49239	2011-05-07 08:25:51	39.106686666666704	117.16604	walk
49240	2011-05-07 08:25:52	39.106685	117.166058333333	walk
49241	2011-05-07 08:25:53	39.1066816666667	117.166066666667	walk
49242	2011-05-07 08:25:54	39.1066816666667	117.16608500000001	walk
49243	2011-05-07 08:25:55	39.1066816666667	117.1661	walk
49244	2011-05-07 08:25:56	39.1066816666667	117.166113333333	walk
49245	2011-05-07 08:25:57	39.1066816666667	117.166125	walk
49246	2011-05-07 08:25:58	39.1066816666667	117.16613999999998	walk
49247	2011-05-07 08:25:59	39.106683333333294	117.166153333333	walk
49248	2011-05-07 08:26:00	39.106685	117.166171666667	walk
49249	2011-05-07 08:26:01	39.106686666666704	117.166186666667	walk
49250	2011-05-07 08:26:02	39.106686666666704	117.166201666667	walk
49251	2011-05-07 08:26:03	39.106688333333295	117.16621833333299	walk
49252	2011-05-07 08:26:04	39.106686666666704	117.166231666667	walk
49253	2011-05-07 08:26:05	39.106686666666704	117.16624499999999	walk
49254	2011-05-07 08:26:06	39.106688333333295	117.166261666667	walk
49255	2011-05-07 08:26:07	39.10669	117.166278333333	walk
49256	2011-05-07 08:26:08	39.106688333333295	117.16629499999999	walk
49257	2011-05-07 08:26:09	39.10669	117.166313333333	walk
49258	2011-05-07 08:26:10	39.106688333333295	117.166325	walk
49259	2011-05-07 08:26:11	39.106688333333295	117.166338333333	walk
49260	2011-05-07 08:26:12	39.106691666666705	117.166356666667	walk
49261	2011-05-07 08:26:13	39.106695	117.166368333333	walk
49262	2011-05-07 08:26:14	39.1066933333333	117.16638	walk
49263	2011-05-07 08:26:15	39.106691666666705	117.16639833333299	walk
49264	2011-05-07 08:26:16	39.1066933333333	117.16641499999999	walk
49265	2011-05-07 08:26:17	39.106695	117.16643166666701	walk
49266	2011-05-07 08:26:18	39.1066983333333	117.166445	walk
49267	2011-05-07 08:26:19	39.1067	117.166466666667	walk
49268	2011-05-07 08:26:20	39.106705	117.16648500000001	walk
49269	2011-05-07 08:26:21	39.106708333333295	117.166491666667	walk
49270	2011-05-07 08:26:22	39.106711666666705	117.166508333333	walk
49271	2011-05-07 08:26:23	39.106713333333296	117.166525	walk
49272	2011-05-07 08:26:24	39.106716666666706	117.166536666667	walk
49273	2011-05-07 08:26:25	39.1067183333333	117.166548333333	walk
49274	2011-05-07 08:26:26	39.1067183333333	117.166558333333	walk
49275	2011-05-07 08:26:27	39.106716666666706	117.166576666667	walk
49276	2011-05-07 08:26:28	39.1067183333333	117.166593333333	walk
49277	2011-05-07 08:26:29	39.1067183333333	117.166603333333	walk
49278	2011-05-07 08:26:30	39.106716666666706	117.16661833333299	walk
49279	2011-05-07 08:26:31	39.106716666666706	117.166633333333	walk
49280	2011-05-07 08:26:32	39.1067183333333	117.16665833333299	walk
49281	2011-05-07 08:26:33	39.10672	117.166673333333	walk
49282	2011-05-07 08:26:34	39.1067183333333	117.166686666667	walk
49283	2011-05-07 08:26:35	39.106715	117.16670500000001	walk
49284	2011-05-07 08:26:36	39.106713333333296	117.16672	walk
49285	2011-05-07 08:26:37	39.10671	117.16674499999999	walk
49286	2011-05-07 08:26:38	39.1067066666667	117.166778333333	walk
49287	2011-05-07 08:26:39	39.106705	117.166813333333	walk
49288	2011-05-07 08:26:40	39.1067016666667	117.166841666667	walk
49289	2011-05-07 08:26:41	39.1066966666667	117.166863333333	walk
49290	2011-05-07 08:26:42	39.1066966666667	117.16688166666701	walk
49291	2011-05-07 08:26:43	39.1066966666667	117.166898333333	walk
49292	2011-05-07 08:26:44	39.1066983333333	117.166913333333	walk
49293	2011-05-07 08:26:45	39.1067	117.16693000000001	walk
49294	2011-05-07 08:26:46	39.1067016666667	117.166938333333	walk
49295	2011-05-07 08:26:47	39.1067	117.166945	walk
49296	2011-05-07 08:26:48	39.1066966666667	117.166953333333	walk
49297	2011-05-07 08:26:49	39.1066966666667	117.16696666666701	walk
49298	2011-05-07 08:26:50	39.1066966666667	117.166981666667	walk
49299	2011-05-07 08:26:51	39.106691666666705	117.166996666667	walk
49300	2011-05-07 08:26:52	39.106691666666705	117.167008333333	walk
49301	2011-05-07 08:26:53	39.10669	117.167021666667	walk
49302	2011-05-07 08:26:54	39.106686666666704	117.16703000000001	walk
49303	2011-05-07 08:26:55	39.106685	117.167036666667	walk
