	Datetime	lat	long	label
43891	2008-07-03 01:59:05	39.972339899999994	116.3262216	walk
43892	2008-07-03 01:59:07	39.9723683	116.3262483	walk
43893	2008-07-03 01:59:09	39.9723816	116.3262666	walk
43894	2008-07-03 01:59:11	39.972409899999995	116.32630159999998	walk
43895	2008-07-03 01:59:13	39.9724266	116.32633159999999	walk
43896	2008-07-03 01:59:15	39.9724616	116.32635159999998	walk
43897	2008-07-03 01:59:17	39.972475	116.3263699	walk
43898	2008-07-03 01:59:19	39.97246989999999	116.32639329999999	walk
43899	2008-07-03 01:59:21	39.9724833	116.3264249	walk
43900	2008-07-03 01:59:23	39.9724833	116.32647	walk
43901	2008-07-03 01:59:25	39.972494899999994	116.32650500000001	walk
43902	2008-07-03 01:59:27	39.972505	116.32653490000001	walk
43903	2008-07-03 01:59:29	39.972511600000004	116.32657160000001	walk
43904	2008-07-03 01:59:31	39.9724833	116.32658490000001	walk
43905	2008-07-03 01:59:33	39.9724799	116.3266166	walk
43906	2008-07-03 01:59:35	39.9724766	116.32665490000001	walk
43907	2008-07-03 01:59:37	39.9724566	116.326695	walk
43908	2008-07-03 01:59:39	39.972446600000005	116.32673329999999	walk
43909	2008-07-03 01:59:41	39.9724383	116.3267683	walk
43910	2008-07-03 01:59:43	39.972435	116.32679159999999	walk
43911	2008-07-03 01:59:45	39.9724249	116.3268249	walk
43912	2008-07-03 01:59:47	39.972445	116.32685829999998	walk
43913	2008-07-03 01:59:49	39.9724799	116.32690659999999	walk
43914	2008-07-03 01:59:51	39.972488299999995	116.32693159999998	walk
43915	2008-07-03 01:59:53	39.97249	116.32697160000001	walk
43916	2008-07-03 01:59:55	39.9724733	116.32700829999999	walk
43917	2008-07-03 01:59:57	39.972475	116.3270383	walk
43918	2008-07-03 01:59:59	39.9724816	116.32705829999999	walk
43919	2008-07-03 02:00:01	39.9724566	116.3270983	walk
43920	2008-07-03 02:00:03	39.972421600000004	116.3271249	walk
43921	2008-07-03 02:00:05	39.972429999999996	116.32715659999998	walk
43922	2008-07-03 02:00:07	39.972443299999995	116.3272216	walk
43923	2008-07-03 02:00:09	39.9724533	116.32725829999998	walk
43924	2008-07-03 02:00:11	39.972475	116.32728329999999	walk
43925	2008-07-03 02:00:13	39.972494899999994	116.32730829999998	walk
43926	2008-07-03 02:00:15	39.972511600000004	116.3273283	walk
43927	2008-07-03 02:00:17	39.9724933	116.32736990000001	walk
43928	2008-07-03 02:00:19	39.972468299999996	116.3273883	walk
43929	2008-07-03 02:00:21	39.972466600000004	116.32741659999999	walk
43930	2008-07-03 02:00:23	39.9724833	116.327445	walk
43931	2008-07-03 02:00:25	39.9724866	116.3274733	walk
43932	2008-07-03 02:00:27	39.9724983	116.32747830000001	walk
43933	2008-07-03 02:00:29	39.972545000000004	116.32748659999999	walk
43934	2008-07-03 02:00:31	39.972564899999995	116.32750659999999	walk
43935	2008-07-03 02:00:33	39.972575	116.32753159999999	walk
43936	2008-07-03 02:00:35	39.97258660000001	116.3275449	walk
43937	2008-07-03 02:00:37	39.9725799	116.3275666	walk
43938	2008-07-03 02:00:39	39.972549900000004	116.32758659999999	walk
43939	2008-07-03 02:00:41	39.9725666	116.3276033	walk
43940	2008-07-03 02:00:43	39.9725633	116.3276216	walk
43941	2008-07-03 02:00:45	39.9725883	116.32764159999999	walk
43942	2008-07-03 02:00:47	39.9725966	116.32765659999998	walk
43943	2008-07-03 02:00:49	39.9725949	116.3276716	walk
43944	2008-07-03 02:00:51	39.972741600000006	116.3276183	walk
43945	2008-07-03 02:00:53	39.9727999	116.32760829999998	walk
43946	2008-07-03 02:00:55	39.972846600000004	116.3275966	walk
43947	2008-07-03 02:00:57	39.972895	116.32758329999999	walk
43948	2008-07-03 02:00:59	39.9729583	116.3275749	walk
43949	2008-07-03 02:01:01	39.972983299999996	116.32758989999999	walk
43950	2008-07-03 02:01:03	39.9730249	116.3276149	walk
43951	2008-07-03 02:01:05	39.9730416	116.3276249	walk
43952	2008-07-03 02:01:07	39.9730633	116.3276483	walk
43953	2008-07-03 02:01:09	39.973065000000005	116.3276683	walk
43954	2008-07-03 02:01:11	39.973079999999996	116.32771000000001	walk
43955	2008-07-03 02:01:13	39.9730949	116.3277499	walk
43956	2008-07-03 02:01:15	39.973118299999996	116.3277683	walk
43957	2008-07-03 02:01:17	39.9731116	116.3277933	walk
43958	2008-07-03 02:01:19	39.9731116	116.32780829999999	walk
43959	2008-07-03 02:01:21	39.9731083	116.32780990000002	walk
43960	2008-07-03 02:01:23	39.9731266	116.3277999	walk
43961	2008-07-03 02:01:25	39.9731399	116.3277999	walk
43962	2008-07-03 02:01:27	39.973169899999995	116.3277816	walk
43963	2008-07-03 02:01:29	39.9731799	116.32778	walk
43964	2008-07-03 02:01:36	39.9731649	116.3277716	walk
43965	2008-07-03 02:01:38	39.973186600000005	116.3277733	walk
43966	2008-07-03 02:01:40	39.97319	116.3277666	walk
43967	2008-07-03 02:01:42	39.9733199	116.3276966	walk
43968	2008-07-03 02:01:44	39.9735749	116.3275716	walk
43969	2008-07-03 02:01:46	39.973696600000004	116.3275216	walk
43970	2008-07-03 02:01:48	39.973775	116.3275033	walk
43971	2008-07-03 02:01:50	39.973824900000004	116.32748829999998	walk
43972	2008-07-03 02:01:52	39.973875	116.3274983	walk
43973	2008-07-03 02:01:54	39.973898299999995	116.3274933	walk
43974	2008-07-03 02:01:56	39.97392	116.32748000000001	walk
43975	2008-07-03 02:01:58	39.9739266	116.32745829999999	walk
43976	2008-07-03 02:02:00	39.973948299999996	116.3274499	walk
43977	2008-07-03 02:02:02	39.9739733	116.3274483	walk
43978	2008-07-03 02:02:04	39.974015	116.32745659999999	walk
43979	2008-07-03 02:02:06	39.97404829999999	116.32746159999999	walk
43980	2008-07-03 02:02:08	39.9740833	116.32746829999999	walk
43981	2008-07-03 02:02:10	39.9741133	116.32746499999999	walk
43982	2008-07-03 02:02:12	39.974123299999995	116.32746829999999	walk
43983	2008-07-03 02:02:14	39.9741416	116.32748000000001	walk
43984	2008-07-03 02:02:16	39.9741516	116.3274933	walk
43985	2008-07-03 02:02:18	39.9741383	116.32750829999999	walk
43986	2008-07-03 02:02:20	39.974121600000004	116.3275199	walk
43987	2008-07-03 02:02:22	39.9741083	116.32752830000001	walk
43988	2008-07-03 02:02:24	39.9741016	116.3275449	walk
43989	2008-07-03 02:02:26	39.9741083	116.32755159999998	walk
43990	2008-07-03 02:02:28	39.974191600000005	116.32751499999999	walk
43991	2008-07-03 02:02:30	39.9742633	116.3274933	walk
43992	2008-07-03 02:02:32	39.9743333	116.32747830000001	walk
43993	2008-07-03 02:02:34	39.9743833	116.3274549	walk
43994	2008-07-03 02:02:36	39.9744233	116.3274483	walk
43995	2008-07-03 02:02:38	39.974458299999995	116.3274399	walk
43996	2008-07-03 02:02:40	39.9744683	116.32743159999998	walk
43997	2008-07-03 02:02:42	39.9744516	116.32742160000001	walk
43998	2008-07-03 02:02:44	39.9744716	116.32743490000001	walk
43999	2008-07-03 02:02:46	39.9744766	116.3274383	walk
44000	2008-07-03 02:02:48	39.9744766	116.3274366	walk
44001	2008-07-03 02:02:50	39.974495000000005	116.3274499	walk
44002	2008-07-03 02:02:52	39.9744933	116.3274666	walk
44003	2008-07-03 02:02:54	39.974495000000005	116.32748329999998	walk
44004	2008-07-03 02:02:56	39.9744633	116.32750829999999	walk
44005	2008-07-03 02:02:58	39.974461600000005	116.3275199	walk
44006	2008-07-03 02:03:00	39.974456599999996	116.32753329999998	walk
44007	2008-07-03 02:03:02	39.974469899999995	116.32753659999999	walk
44008	2008-07-03 02:03:04	39.9744849	116.32753329999998	walk
44009	2008-07-03 02:03:06	39.9744883	116.32753659999999	walk
44010	2008-07-03 02:03:08	39.9744966	116.32753159999999	walk
44011	2008-07-03 02:03:22	39.974818299999995	116.3273866	walk
44012	2008-07-03 02:03:24	39.974894899999995	116.32735659999999	walk
44013	2008-07-03 02:03:26	39.9749566	116.32733490000001	walk
44014	2008-07-03 02:03:28	39.9750016	116.3273199	walk
44015	2008-07-03 02:03:30	39.9749283	116.3273183	walk
44016	2008-07-03 02:03:32	39.9749183	116.3273149	walk
44017	2008-07-03 02:03:34	39.9749266	116.3273283	walk
44018	2008-07-03 02:03:36	39.9749416	116.3273483	walk
44019	2008-07-03 02:03:38	39.9749566	116.32736329999999	walk
44020	2008-07-03 02:03:40	39.97497	116.3273783	walk
44021	2008-07-03 02:03:42	39.97498	116.327395	walk
44022	2008-07-03 02:03:44	39.974993299999994	116.32742659999998	walk
44023	2008-07-03 02:03:46	39.9750049	116.3274366	walk
44024	2008-07-03 02:03:48	39.97501	116.3274499	walk
44025	2008-07-03 02:04:06	39.974998299999996	116.3274666	walk
44026	2008-07-03 02:04:08	39.9750066	116.3274933	walk
44027	2008-07-03 02:04:10	39.975016600000004	116.3275216	walk
44028	2008-07-03 02:04:12	39.9750216	116.32755990000001	walk
44029	2008-07-03 02:04:14	39.9750299	116.3275966	walk
44030	2008-07-03 02:04:16	39.97504	116.32763659999999	walk
44031	2008-07-03 02:04:18	39.97505	116.327675	walk
44032	2008-07-03 02:04:20	39.975055	116.32770659999998	walk
44033	2008-07-03 02:04:22	39.9750533	116.3277383	walk
44034	2008-07-03 02:04:24	39.9750599	116.32778	walk
44035	2008-07-03 02:04:26	39.9750583	116.3278233	walk
44036	2008-07-03 02:04:28	39.975065	116.3278916	walk
44037	2008-07-03 02:04:30	39.9750733	116.32792659999998	walk
44038	2008-07-03 02:04:32	39.975086600000004	116.32794990000001	walk
44039	2008-07-03 02:04:34	39.975114899999994	116.3279633	walk
44040	2008-07-03 02:04:36	39.9751449	116.32797	walk
44041	2008-07-03 02:04:38	39.9751699	116.327955	walk
44042	2008-07-03 02:04:40	39.9751816	116.3279183	walk
44043	2008-07-03 02:04:42	39.9752083	116.32790490000001	walk
44044	2008-07-03 02:04:44	39.975241600000004	116.3278983	walk
44045	2008-07-03 02:04:46	39.975263299999995	116.3278933	walk
44046	2008-07-03 02:04:48	39.975324900000004	116.3278916	walk
44047	2008-07-03 02:04:50	39.97535	116.3279	walk
44048	2008-07-03 02:04:52	39.975375	116.3278983	walk
44049	2008-07-03 02:04:54	39.97538660000001	116.3278966	walk
44050	2008-07-03 02:04:56	39.9754016	116.3279149	walk
44051	2008-07-03 02:04:58	39.97542	116.3279449	walk
44052	2008-07-03 02:05:00	39.9754333	116.3279466	walk
44053	2008-07-03 02:05:02	39.9754716	116.327955	walk
44054	2008-07-03 02:05:04	39.97547	116.32797990000002	walk
44055	2008-07-03 02:05:06	39.9754833	116.32800659999998	walk
44056	2008-07-03 02:05:08	39.9754983	116.32804660000001	walk
44057	2008-07-03 02:05:10	39.9755249	116.3280916	walk
44058	2008-07-03 02:05:12	39.9755249	116.32812659999998	walk
44059	2008-07-03 02:05:14	39.9755183	116.3281683	walk
44060	2008-07-03 02:05:16	39.9755033	116.32818	walk
44061	2008-07-03 02:05:18	39.97549	116.32822659999998	walk
44062	2008-07-03 02:05:20	39.975466600000004	116.3282966	walk
44063	2008-07-03 02:05:22	39.975443299999995	116.32832659999998	walk
44064	2008-07-03 02:05:24	39.975421600000004	116.32835659999999	walk
44065	2008-07-03 02:05:26	39.9754066	116.3283966	walk
44066	2008-07-03 02:05:28	39.9753916	116.328425	walk
44067	2008-07-03 02:05:30	39.975373299999994	116.3284116	walk
44068	2008-07-03 02:05:32	39.97536160000001	116.3284149	walk
44069	2008-07-03 02:05:34	39.9753283	116.3284183	walk
44070	2008-07-03 02:05:36	39.975311600000005	116.32844159999999	walk
44071	2008-07-03 02:05:38	39.975313299999996	116.3284716	walk
44072	2008-07-03 02:05:40	39.9752999	116.3284899	walk
44073	2008-07-03 02:05:42	39.975305	116.32853	walk
44074	2008-07-03 02:05:44	39.9753149	116.32855829999998	walk
44075	2008-07-03 02:05:46	39.9753149	116.3285866	walk
44076	2008-07-03 02:05:48	39.9753033	116.32862659999998	walk
44077	2008-07-03 02:05:50	39.9752966	116.32865	walk
44078	2008-07-03 02:05:52	39.9752933	116.3286716	walk
44079	2008-07-03 02:05:54	39.9752933	116.32870159999999	walk
44080	2008-07-03 02:05:56	39.975305	116.3287483	walk
44081	2008-07-03 02:05:58	39.9753166	116.32878829999999	walk
44082	2008-07-03 02:06:00	39.97532	116.3288199	walk
44083	2008-07-03 02:06:02	39.97532329999999	116.32884990000001	walk
44084	2008-07-03 02:06:04	39.9753316	116.32889329999999	walk
44085	2008-07-03 02:06:10	39.97532	116.32898159999999	walk
44086	2008-07-03 02:06:12	39.9753099	116.32897990000001	walk
44087	2008-07-03 02:06:27	39.9759683	116.32918159999998	walk
44088	2008-07-03 02:06:29	39.97538660000001	116.32909	walk
44089	2008-07-03 02:06:31	39.9753383	116.3291433	walk
44090	2008-07-03 02:06:33	39.975313299999996	116.32917659999998	walk
44091	2008-07-03 02:06:35	39.9753083	116.3291916	walk
44092	2008-07-03 02:06:37	39.975294899999994	116.3292183	walk
44093	2008-07-03 02:06:39	39.97529	116.32925159999998	walk
44094	2008-07-03 02:06:41	39.9752849	116.3292966	walk
44095	2008-07-03 02:06:43	39.9752849	116.32933659999999	walk
44096	2008-07-03 02:06:45	39.97528	116.32937	walk
44097	2008-07-03 02:06:47	39.9752933	116.32940330000001	walk
44098	2008-07-03 02:06:49	39.9752999	116.3294433	walk
44099	2008-07-03 02:06:51	39.9753033	116.32950659999999	walk
44100	2008-07-03 02:06:53	39.975294899999994	116.32956659999999	walk
44101	2008-07-03 02:06:55	39.975288299999995	116.3295966	walk
44102	2008-07-03 02:06:57	39.97529	116.32963490000002	walk
44103	2008-07-03 02:06:59	39.97529829999999	116.32965829999999	walk
44104	2008-07-03 02:07:01	39.975288299999995	116.32968329999999	walk
44105	2008-07-03 02:07:03	39.97529	116.3297083	walk
44106	2008-07-03 02:07:05	39.975286600000004	116.32973329999999	walk
44107	2008-07-03 02:07:07	39.97529829999999	116.3297683	walk
44108	2008-07-03 02:07:09	39.9753183	116.3297949	walk
44109	2008-07-03 02:07:11	39.9753316	116.3298133	walk
44110	2008-07-03 02:07:13	39.975333299999996	116.3298816	walk
44111	2008-07-03 02:07:15	39.975324900000004	116.3299399	walk
44112	2008-07-03 02:07:17	39.975306599999996	116.3299916	walk
44113	2008-07-03 02:07:19	39.975313299999996	116.33003490000002	walk
44114	2008-07-03 02:07:21	39.975306599999996	116.33007990000002	walk
44115	2008-07-03 02:07:23	39.9753266	116.3301066	walk
44116	2008-07-03 02:07:25	39.975335	116.33014490000001	walk
44117	2008-07-03 02:07:27	39.9753283	116.33018829999999	walk
44118	2008-07-03 02:07:29	39.975324900000004	116.3302149	walk
44119	2008-07-03 02:07:31	39.97535	116.3302233	walk
44120	2008-07-03 02:07:33	39.975358299999996	116.33023659999999	walk
44121	2008-07-03 02:07:35	39.9753516	116.330275	walk
44122	2008-07-03 02:07:37	39.97535	116.33029499999999	walk
44123	2008-07-03 02:07:39	39.9753466	116.33030490000002	walk
44124	2008-07-03 02:07:41	39.9753433	116.3303466	walk
44125	2008-07-03 02:07:43	39.97535	116.33037490000001	walk
44126	2008-07-03 02:07:45	39.9753816	116.33036659999999	walk
44127	2008-07-03 02:07:47	39.9754116	116.3303533	walk
44128	2008-07-03 02:07:49	39.975434899999996	116.33035490000002	walk
44129	2008-07-03 02:07:51	39.9754533	116.3303933	walk
44130	2008-07-03 02:07:53	39.9754649	116.33042490000001	walk
44131	2008-07-03 02:07:55	39.9754716	116.33046159999999	walk
44132	2008-07-03 02:07:57	39.9754816	116.33047830000001	walk
44133	2008-07-03 02:07:59	39.97547	116.33051329999999	walk
44134	2008-07-03 02:08:01	39.975463299999994	116.33053329999998	walk
44135	2008-07-03 02:08:03	39.9754583	116.3305733	walk
44136	2008-07-03 02:08:05	39.9754566	116.330605	walk
44137	2008-07-03 02:08:07	39.9754516	116.33064159999999	walk
44138	2008-07-03 02:08:09	39.9754649	116.33065159999998	walk
44139	2008-07-03 02:08:11	39.975468299999996	116.33068329999999	walk
44140	2008-07-03 02:08:13	39.9754816	116.33071000000001	walk
44141	2008-07-03 02:08:15	39.9754783	116.33075330000001	walk
44142	2008-07-03 02:08:17	39.97547	116.3308033	walk
44143	2008-07-03 02:08:19	39.975506599999996	116.3308033	walk
44144	2008-07-03 02:08:21	39.9755383	116.33080159999999	walk
44145	2008-07-03 02:08:23	39.9755716	116.33080490000002	walk
44146	2008-07-03 02:08:25	39.975598299999994	116.33081499999999	walk
44147	2008-07-03 02:08:27	39.9756266	116.33082659999998	walk
44148	2008-07-03 02:08:29	39.9756449	116.3308449	walk
44149	2008-07-03 02:08:31	39.975654999999996	116.33086999999999	walk
44150	2008-07-03 02:08:33	39.9756766	116.33088329999998	walk
44151	2008-07-03 02:08:35	39.975688299999995	116.3308966	walk
44152	2008-07-03 02:08:37	39.9757016	116.3309033	walk
44153	2008-07-03 02:08:39	39.975716600000005	116.3308999	walk
44154	2008-07-03 02:08:41	39.9757183	116.33091999999999	walk
44155	2008-07-03 02:08:43	39.97572329999999	116.3309233	walk
44156	2008-07-03 02:08:45	39.9757149	116.33092659999998	walk
44157	2008-07-03 02:08:51	39.9756766	116.33095159999998	walk
44158	2008-07-03 02:08:53	39.97568	116.3309433	walk
44159	2008-07-03 15:30:07	39.975485	116.3307949	walk
44160	2008-07-03 15:30:09	39.975488299999995	116.3307933	walk
44161	2008-07-03 15:30:11	39.9755216	116.3307816	walk
44162	2008-07-03 15:30:13	39.975536600000005	116.33075829999999	walk
44163	2008-07-03 15:30:15	39.975515	116.3307249	walk
44164	2008-07-03 15:30:17	39.9754983	116.3306983	walk
44165	2008-07-03 15:30:19	39.9755083	116.33066000000001	walk
44166	2008-07-03 15:30:21	39.9754833	116.3306033	walk
44167	2008-07-03 15:30:23	39.975513299999996	116.3305433	walk
44168	2008-07-03 15:30:25	39.975475	116.3304933	walk
44169	2008-07-03 15:30:27	39.9754816	116.33045990000002	walk
44170	2008-07-03 15:30:29	39.975516600000006	116.33043500000001	walk
44171	2008-07-03 15:30:31	39.975536600000005	116.33040829999999	walk
44172	2008-07-03 15:30:33	39.9755433	116.33038159999998	walk
44173	2008-07-03 15:30:35	39.975561600000006	116.3303499	walk
44174	2008-07-03 15:30:37	39.975513299999996	116.3303283	walk
44175	2008-07-03 15:30:39	39.975485	116.33030659999999	walk
44176	2008-07-03 15:30:41	39.9754833	116.3302699	walk
44177	2008-07-03 15:30:43	39.9754516	116.3302299	walk
44178	2008-07-03 15:30:45	39.9754316	116.3302183	walk
44179	2008-07-03 15:30:47	39.9754283	116.330205	walk
44180	2008-07-03 15:30:49	39.9754366	116.3301749	walk
44181	2008-07-03 15:30:51	39.975423299999996	116.33013829999999	walk
44182	2008-07-03 15:30:53	39.975463299999994	116.3300949	walk
44183	2008-07-03 15:30:55	39.975485	116.3300699	walk
44184	2008-07-03 15:30:57	39.975516600000006	116.3300433	walk
44185	2008-07-03 15:30:59	39.9755283	116.3300033	walk
44186	2008-07-03 15:31:01	39.9754866	116.32996829999999	walk
44187	2008-07-03 15:31:03	39.9754583	116.3299416	walk
44188	2008-07-03 15:31:05	39.9754533	116.32990490000002	walk
44189	2008-07-03 15:31:07	39.9754399	116.3298733	walk
44190	2008-07-03 15:31:09	39.9754316	116.3298449	walk
44191	2008-07-03 15:31:11	39.9754316	116.3298183	walk
44192	2008-07-03 15:31:13	39.9754166	116.3297899	walk
44193	2008-07-03 15:31:15	39.9754333	116.32975159999998	walk
44194	2008-07-03 15:31:17	39.9754466	116.3297216	walk
44195	2008-07-03 15:31:19	39.97547	116.3296983	walk
44196	2008-07-03 15:31:21	39.975491600000005	116.32966329999999	walk
44197	2008-07-03 15:31:23	39.975491600000005	116.32962659999998	walk
44198	2008-07-03 15:31:25	39.9755	116.3295933	walk
44199	2008-07-03 15:31:27	39.9754983	116.32956159999999	walk
44200	2008-07-03 15:31:29	39.975494899999994	116.32951990000001	walk
44201	2008-07-03 15:31:31	39.9754833	116.32947990000001	walk
44202	2008-07-03 15:31:33	39.9754933	116.3294499	walk
44203	2008-07-03 15:31:35	39.975516600000006	116.3294233	walk
44204	2008-07-03 15:31:37	39.9755249	116.32939329999999	walk
44205	2008-07-03 15:31:39	39.9755183	116.32937	walk
44206	2008-07-03 15:31:41	39.975519899999995	116.3293399	walk
44207	2008-07-03 15:31:43	39.9755083	116.32930659999998	walk
44208	2008-07-03 15:31:45	39.9755099	116.3292716	walk
44209	2008-07-03 15:31:47	39.975491600000005	116.3292416	walk
44210	2008-07-03 15:31:49	39.9754866	116.32921	walk
44211	2008-07-03 15:31:51	39.9754816	116.32917659999998	walk
44212	2008-07-03 15:31:53	39.9754933	116.32911990000001	walk
44213	2008-07-03 15:31:55	39.9754866	116.3290866	walk
44214	2008-07-03 15:31:57	39.9754866	116.32906489999999	walk
44215	2008-07-03 15:31:59	39.97547	116.3290499	walk
44216	2008-07-03 15:32:01	39.9754249	116.3290233	walk
44217	2008-07-03 15:32:03	39.9753516	116.3289699	walk
44218	2008-07-03 15:32:05	39.9752816	116.32895159999998	walk
44219	2008-07-03 15:32:07	39.9752033	116.32893	walk
44220	2008-07-03 15:32:09	39.97516829999999	116.328915	walk
44221	2008-07-03 15:32:11	39.975134999999995	116.3289199	walk
44222	2008-07-03 15:32:13	39.975108299999995	116.3289216	walk
44223	2008-07-03 15:32:15	39.9750899	116.3289116	walk
44224	2008-07-03 15:32:17	39.975091600000006	116.32890330000001	walk
44225	2008-07-03 15:32:19	39.9750933	116.3288899	walk
44226	2008-07-03 15:32:21	39.975095	116.3288733	walk
44227	2008-07-03 15:32:23	39.9751216	116.3288666	walk
44228	2008-07-03 15:32:25	39.97515	116.32885490000001	walk
44229	2008-07-03 15:32:27	39.975198299999995	116.32883989999999	walk
44230	2008-07-03 15:32:29	39.975241600000004	116.32882659999999	walk
44231	2008-07-03 15:32:31	39.9752333	116.32880829999999	walk
44232	2008-07-03 15:32:33	39.975223299999996	116.32878490000002	walk
44233	2008-07-03 15:32:35	39.9752366	116.328755	walk
44234	2008-07-03 15:32:37	39.9752533	116.3287216	walk
44235	2008-07-03 15:32:39	39.9752549	116.3286966	walk
44236	2008-07-03 15:32:41	39.975266600000005	116.32866489999999	walk
44237	2008-07-03 15:32:43	39.975286600000004	116.3286316	walk
44238	2008-07-03 15:32:45	39.9752716	116.3285983	walk
44239	2008-07-03 15:32:47	39.9752849	116.3285716	walk
44240	2008-07-03 15:32:49	39.97529	116.32855330000001	walk
44241	2008-07-03 15:32:51	39.9752849	116.32853159999999	walk
44242	2008-07-03 15:32:53	39.9752816	116.32850330000001	walk
44243	2008-07-03 15:32:55	39.975263299999995	116.3284666	walk
44244	2008-07-03 15:32:57	39.9752783	116.3284283	walk
44245	2008-07-03 15:32:59	39.97528	116.3283949	walk
44246	2008-07-03 15:33:01	39.97532	116.32836999999999	walk
44247	2008-07-03 15:33:03	39.97533	116.32833159999998	walk
44248	2008-07-03 15:33:05	39.9753266	116.3282983	walk
44249	2008-07-03 15:33:07	39.975294899999994	116.32827490000001	walk
44250	2008-07-03 15:33:09	39.9752849	116.3282416	walk
44251	2008-07-03 15:33:11	39.97528	116.32821159999999	walk
44252	2008-07-03 15:33:13	39.9752716	116.32817659999998	walk
44253	2008-07-03 15:33:15	39.97526	116.32814499999999	walk
44254	2008-07-03 15:33:17	39.97522	116.3281149	walk
44255	2008-07-03 15:33:20	39.975198299999995	116.32808659999999	walk
44256	2008-07-03 15:33:22	39.975190000000005	116.32806000000001	walk
44257	2008-07-03 15:33:24	39.9751849	116.32800159999998	walk
44258	2008-07-03 15:33:27	39.97516829999999	116.32795159999998	walk
44259	2008-07-03 15:33:29	39.9751316	116.32793659999999	walk
44260	2008-07-03 15:33:31	39.975120000000004	116.32790490000001	walk
44261	2008-07-03 15:33:33	39.9751216	116.3278666	walk
44262	2008-07-03 15:33:35	39.9751133	116.32783490000001	walk
44263	2008-07-03 15:33:37	39.9751066	116.32781990000001	walk
44264	2008-07-03 15:33:39	39.9751133	116.3277933	walk
44265	2008-07-03 15:33:41	39.9751183	116.32777659999998	walk
44266	2008-07-03 15:33:43	39.9751066	116.32775659999999	walk
44267	2008-07-03 15:33:45	39.975108299999995	116.32773159999999	walk
44268	2008-07-03 15:33:47	39.975095	116.3276949	walk
44269	2008-07-03 15:33:49	39.9751016	116.32765829999998	walk
44270	2008-07-03 15:33:51	39.97511	116.3276216	walk
44271	2008-07-03 15:33:53	39.9751216	116.32758829999999	walk
44272	2008-07-03 15:33:56	39.9751316	116.32753500000001	walk
44273	2008-07-03 15:33:57	39.975133299999996	116.32751329999999	walk
44274	2008-07-03 15:34:00	39.9751283	116.32746499999999	walk
44275	2008-07-03 15:34:02	39.9751049	116.32743	walk
44276	2008-07-03 15:34:04	39.975055	116.3273783	walk
44277	2008-07-03 15:34:06	39.9750133	116.3273416	walk
44278	2008-07-03 15:34:08	39.9750033	116.3273149	walk
44279	2008-07-03 15:34:10	39.9750466	116.32728329999999	walk
44280	2008-07-03 15:34:12	39.97511	116.327205	walk
44281	2008-07-03 15:34:14	39.9750899	116.32718659999999	walk
44282	2008-07-03 15:34:16	39.975038299999994	116.32718500000001	walk
44283	2008-07-03 15:34:18	39.9749749	116.32719490000001	walk
44284	2008-07-03 15:34:20	39.97493660000001	116.32718829999999	walk
44285	2008-07-03 15:34:22	39.974881599999996	116.3271683	walk
44286	2008-07-03 15:34:24	39.974815	116.3271483	walk
44287	2008-07-03 15:34:26	39.9747783	116.32713159999999	walk
44288	2008-07-03 15:34:28	39.974739899999996	116.32714490000001	walk
44289	2008-07-03 15:34:30	39.9746549	116.3271216	walk
44290	2008-07-03 15:34:32	39.9745866	116.32710490000001	walk
44291	2008-07-03 15:34:34	39.9745516	116.3271116	walk
44292	2008-07-03 15:34:36	39.974514899999996	116.32712659999999	walk
44293	2008-07-03 15:34:38	39.9744533	116.32714159999999	walk
44294	2008-07-03 15:34:40	39.9744149	116.3271466	walk
44295	2008-07-03 15:34:42	39.9743783	116.32714490000001	walk
44296	2008-07-03 15:34:44	39.9743083	116.32718159999999	walk
44297	2008-07-03 15:34:46	39.974286600000006	116.32719660000001	walk
44298	2008-07-03 15:34:48	39.974270000000004	116.3271983	walk
44299	2008-07-03 15:34:50	39.9742466	116.32720659999998	walk
44300	2008-07-03 15:34:52	39.974244899999995	116.3272183	walk
44301	2008-07-03 15:34:54	39.974231599999996	116.32723829999999	walk
44302	2008-07-03 15:34:56	39.974244899999995	116.327275	walk
44303	2008-07-03 15:34:58	39.97424829999999	116.32730500000001	walk
44304	2008-07-03 15:35:00	39.974244899999995	116.32730659999999	walk
44305	2008-07-03 15:35:02	39.9742216	116.327325	walk
44306	2008-07-03 15:35:04	39.9741816	116.3273383	walk
44307	2008-07-03 15:35:06	39.974188299999994	116.3273366	walk
44308	2008-07-03 15:35:08	39.974195	116.32732990000001	walk
44309	2008-07-03 15:35:10	39.9741616	116.3273233	walk
44310	2008-07-03 15:35:12	39.9741116	116.32733999999999	walk
44311	2008-07-03 15:35:14	39.9740783	116.3273316	walk
44312	2008-07-03 15:35:16	39.9740633	116.32732659999998	walk
44313	2008-07-03 15:35:18	39.974059999999994	116.3273233	walk
44314	2008-07-03 15:35:20	39.9740566	116.3273316	walk
44315	2008-07-03 15:35:22	39.9740266	116.32730500000001	walk
44316	2008-07-03 15:35:24	39.9739933	116.3272949	walk
44317	2008-07-03 15:35:26	39.973943299999995	116.32731159999999	walk
44318	2008-07-03 15:35:28	39.973905	116.3273316	walk
44319	2008-07-03 15:35:30	39.9738566	116.3273483	walk
44320	2008-07-03 15:35:32	39.9738633	116.32733329999999	walk
44321	2008-07-03 15:35:34	39.9738566	116.32731329999999	walk
44322	2008-07-03 15:35:36	39.97384829999999	116.3273149	walk
