	Datetime	lat	long	label
29451	2008-07-24 11:19:50	39.93165	116.38781499999999	bus
29452	2008-07-24 11:19:52	39.931642	116.387803	bus
29453	2008-07-24 11:19:54	39.931633000000005	116.38779099999999	bus
29454	2008-07-24 11:19:56	39.931624	116.387775	bus
29455	2008-07-24 11:19:58	39.931616999999996	116.38776000000001	bus
29456	2008-07-24 11:20:00	39.931599	116.387759	bus
29457	2008-07-24 11:20:02	39.931576	116.38776399999999	bus
29458	2008-07-24 11:20:04	39.931557	116.387768	bus
29459	2008-07-24 11:20:06	39.931540000000005	116.387758	bus
29460	2008-07-24 11:20:08	39.931531	116.387749	bus
29461	2008-07-24 11:20:10	39.931525	116.387755	bus
29462	2008-07-24 11:20:12	39.931507	116.38778799999999	bus
29463	2008-07-24 11:20:14	39.931498	116.387833	bus
29464	2008-07-24 11:20:16	39.931503	116.387863	bus
29465	2008-07-24 11:20:18	39.931534	116.387869	bus
29466	2008-07-24 11:20:20	39.931575	116.387851	bus
29467	2008-07-24 11:20:22	39.931622	116.387805	bus
29468	2008-07-24 11:20:24	39.931717	116.38767299999999	bus
29469	2008-07-24 11:20:26	39.931767	116.38763200000001	bus
29470	2008-07-24 11:20:28	39.931806	116.38759099999999	bus
29471	2008-07-24 11:20:30	39.93184	116.38753500000001	bus
29472	2008-07-24 11:20:32	39.931901	116.387445	bus
29473	2008-07-24 11:20:34	39.931952	116.38740200000001	bus
29474	2008-07-24 11:20:36	39.932021999999996	116.387325	bus
29475	2008-07-24 11:20:38	39.932088	116.387254	bus
29476	2008-07-24 11:20:40	39.932153	116.387188	bus
29477	2008-07-24 11:20:42	39.932210999999995	116.38713100000001	bus
29478	2008-07-24 11:20:44	39.932287	116.387068	bus
29479	2008-07-24 11:20:46	39.932342	116.38701	bus
29480	2008-07-24 11:20:48	39.932378	116.386946	bus
29481	2008-07-24 11:20:50	39.932408	116.38692900000001	bus
29482	2008-07-24 11:20:52	39.932428	116.38693300000001	bus
29483	2008-07-24 11:20:54	39.932458000000004	116.386908	bus
29484	2008-07-24 11:20:56	39.932497	116.386853	bus
29485	2008-07-24 11:20:58	39.932542	116.38677	bus
29486	2008-07-24 11:21:00	39.932590999999995	116.38667099999999	bus
29487	2008-07-24 11:21:02	39.932644	116.386544	bus
29488	2008-07-24 11:21:04	39.932704	116.38638799999998	bus
29489	2008-07-24 11:21:06	39.932758	116.386225	bus
29490	2008-07-24 11:21:08	39.932806	116.386074	bus
29491	2008-07-24 11:21:10	39.932835	116.38593999999999	bus
29492	2008-07-24 11:21:12	39.932759000000004	116.38548700000001	bus
29493	2008-07-24 11:21:14	39.932827	116.38500800000001	bus
29494	2008-07-24 11:21:16	39.932908000000005	116.384841	bus
29495	2008-07-24 11:21:18	39.933277000000004	116.384875	bus
29496	2008-07-24 11:21:20	39.933429	116.38480700000001	bus
29497	2008-07-24 11:21:22	39.933440000000004	116.384621	bus
29498	2008-07-24 11:21:24	39.933439	116.384576	bus
29499	2008-07-24 11:21:26	39.933396	116.38466100000001	bus
29500	2008-07-24 11:21:28	39.93327	116.38493899999999	bus
29501	2008-07-24 11:21:30	39.933142	116.385324	bus
29502	2008-07-24 11:21:32	39.933059	116.38561000000001	bus
29503	2008-07-24 11:21:34	39.932987	116.385823	bus
29504	2008-07-24 11:21:36	39.932943	116.385962	bus
29505	2008-07-24 11:21:38	39.932885	116.386145	bus
29506	2008-07-24 11:21:40	39.932903	116.386129	bus
29507	2008-07-24 11:21:42	39.932913	116.386124	bus
29508	2008-07-24 11:21:44	39.932866	116.386246	bus
29509	2008-07-24 11:21:46	39.932866	116.38623999999999	bus
29510	2008-07-24 11:21:48	39.932866	116.386233	bus
29511	2008-07-24 11:21:50	39.932863	116.386223	bus
29512	2008-07-24 11:21:52	39.932860999999995	116.386214	bus
29513	2008-07-24 11:21:54	39.932859	116.38621499999999	bus
29514	2008-07-24 11:21:56	39.932857	116.386219	bus
29515	2008-07-24 11:21:58	39.932856	116.386223	bus
29516	2008-07-24 11:22:00	39.932854	116.38623	bus
29517	2008-07-24 11:22:02	39.932853	116.38624399999999	bus
29518	2008-07-24 11:22:04	39.932856	116.38625900000001	bus
29519	2008-07-24 11:22:06	39.932862	116.386274	bus
29520	2008-07-24 11:22:08	39.932866	116.38628999999999	bus
29521	2008-07-24 11:22:10	39.932866	116.386302	bus
29522	2008-07-24 11:22:12	39.932865	116.38631200000002	bus
29523	2008-07-24 11:22:14	39.932862	116.38632700000001	bus
29524	2008-07-24 11:22:16	39.932857	116.386347	bus
29525	2008-07-24 11:22:18	39.93285	116.38636699999999	bus
29526	2008-07-24 11:22:20	39.93284	116.38638700000001	bus
29527	2008-07-24 11:22:22	39.932829999999996	116.386402	bus
29528	2008-07-24 11:22:24	39.932821000000004	116.38641299999999	bus
29529	2008-07-24 11:22:26	39.932817	116.386421	bus
29530	2008-07-24 11:22:28	39.932815999999995	116.386431	bus
29531	2008-07-24 11:22:30	39.932815000000005	116.386439	bus
29532	2008-07-24 11:22:32	39.932812	116.386451	bus
29533	2008-07-24 11:22:34	39.932811	116.38646000000001	bus
29534	2008-07-24 11:22:36	39.932809999999996	116.386466	bus
29535	2008-07-24 11:22:38	39.932809000000006	116.386468	bus
29536	2008-07-24 11:22:40	39.932808	116.386468	bus
29537	2008-07-24 11:22:42	39.932808	116.386466	bus
29538	2008-07-24 11:22:44	39.932807000000004	116.38646899999999	bus
29539	2008-07-24 11:22:46	39.932809999999996	116.386482	bus
29540	2008-07-24 11:22:48	39.932809000000006	116.38649	bus
29541	2008-07-24 11:22:50	39.932803	116.386503	bus
29542	2008-07-24 11:22:52	39.932789	116.38651499999999	bus
29543	2008-07-24 11:22:54	39.932774	116.386525	bus
29544	2008-07-24 11:22:56	39.932757	116.386531	bus
29545	2008-07-24 11:22:58	39.932739	116.38653300000001	bus
29546	2008-07-24 11:23:00	39.932701	116.38661	bus
29547	2008-07-24 11:23:02	39.932642	116.38671699999999	bus
29548	2008-07-24 11:23:04	39.932598999999996	116.386801	bus
29549	2008-07-24 11:23:06	39.932545000000005	116.386874	bus
29550	2008-07-24 11:23:08	39.932478	116.38695	bus
29551	2008-07-24 11:23:10	39.932413000000004	116.38702099999999	bus
29552	2008-07-24 11:23:12	39.932365000000004	116.387083	bus
29553	2008-07-24 11:23:14	39.932338	116.38713500000001	bus
29554	2008-07-24 11:23:16	39.932327	116.38718999999999	bus
29555	2008-07-24 11:23:18	39.932324	116.38724599999999	bus
29556	2008-07-24 11:24:48	39.932203	116.387522	bus
29557	2008-07-24 11:24:50	39.932184	116.387548	bus
29558	2008-07-24 11:24:52	39.932156	116.38756799999999	bus
29559	2008-07-24 11:24:54	39.932148	116.387584	bus
29560	2008-07-24 11:24:56	39.932147	116.38758700000001	bus
29561	2008-07-24 11:24:58	39.932146	116.38759099999999	bus
29562	2008-07-24 11:25:00	39.932144	116.387596	bus
29563	2008-07-24 11:25:02	39.932142	116.387601	bus
29564	2008-07-24 11:25:04	39.932140000000004	116.387606	bus
29565	2008-07-24 11:25:06	39.932137	116.387611	bus
29566	2008-07-24 11:25:08	39.932099	116.387634	bus
29567	2008-07-24 11:25:10	39.932027000000005	116.387707	bus
29568	2008-07-24 11:25:12	39.931909999999995	116.38781399999999	bus
29569	2008-07-24 11:25:14	39.931855	116.38785700000001	bus
29570	2008-07-24 11:25:16	39.931883	116.387859	bus
29571	2008-07-24 11:25:18	39.931895000000004	116.387847	bus
29572	2008-07-24 11:25:20	39.931903999999996	116.38783899999999	bus
29573	2008-07-24 11:25:22	39.931913	116.38783400000001	bus
29574	2008-07-24 11:25:24	39.931917999999996	116.387832	bus
29575	2008-07-24 11:25:26	39.931924	116.38783400000001	bus
29576	2008-07-24 11:25:28	39.931925	116.38783400000001	bus
29577	2008-07-24 11:25:30	39.931925	116.387832	bus
29578	2008-07-24 11:25:32	39.931926000000004	116.38782900000001	bus
29579	2008-07-24 11:25:34	39.931926000000004	116.387828	bus
29580	2008-07-24 11:25:36	39.931926000000004	116.38782900000001	bus
29581	2008-07-24 11:25:38	39.931927	116.38782900000001	bus
29582	2008-07-24 11:25:40	39.931927	116.38782900000001	bus
29583	2008-07-24 11:25:42	39.931927	116.387828	bus
29584	2008-07-24 11:25:44	39.931928000000006	116.387828	bus
29585	2008-07-24 11:25:46	39.931937	116.38783899999999	bus
29586	2008-07-24 11:25:48	39.931961	116.387847	bus
29587	2008-07-24 11:25:50	39.931974	116.38785	bus
29588	2008-07-24 11:25:52	39.931978	116.387854	bus
29589	2008-07-24 11:25:54	39.931977	116.38785800000001	bus
29590	2008-07-24 11:25:56	39.931977	116.38786100000002	bus
29591	2008-07-24 11:25:58	39.931977	116.38786	bus
29592	2008-07-24 11:26:00	39.931978	116.38786	bus
29593	2008-07-24 11:26:02	39.931978	116.38785800000001	bus
29594	2008-07-24 11:26:04	39.931978	116.387854	bus
29595	2008-07-24 11:26:06	39.932028	116.387778	bus
29596	2008-07-24 11:26:08	39.932044	116.387749	bus
29597	2008-07-24 11:26:10	39.932047999999995	116.387749	bus
29598	2008-07-24 11:26:12	39.932045	116.387755	bus
29599	2008-07-24 11:26:14	39.932045	116.38775600000001	bus
29600	2008-07-24 11:26:16	39.932041	116.387771	bus
29601	2008-07-24 11:26:18	39.932041999999996	116.38778400000001	bus
29602	2008-07-24 11:31:28	39.931857	116.387543	bus
29603	2008-07-24 11:31:30	39.931825	116.38755400000001	bus
29604	2008-07-24 11:31:32	39.931794000000004	116.38756399999998	bus
29605	2008-07-24 11:31:34	39.931762	116.387584	bus
29606	2008-07-24 11:31:36	39.93173	116.38762	bus
29607	2008-07-24 11:31:38	39.931701000000004	116.387656	bus
29608	2008-07-24 11:31:40	39.931681	116.38768700000001	bus
29609	2008-07-24 11:31:42	39.931665	116.38771200000001	bus
29610	2008-07-24 11:31:44	39.931649	116.387726	bus
29611	2008-07-24 11:31:46	39.931632	116.38774199999999	bus
29612	2008-07-24 11:31:48	39.931607	116.387751	bus
29613	2008-07-24 11:31:50	39.931574	116.38775700000001	bus
29614	2008-07-24 11:31:52	39.931539	116.38776899999999	bus
29615	2008-07-24 11:31:54	39.931517	116.38778300000001	bus
29616	2008-07-24 11:31:56	39.931513	116.38779699999999	bus
29617	2008-07-24 11:31:58	39.931523999999996	116.38780200000001	bus
29618	2008-07-24 11:32:00	39.931539	116.38780700000001	bus
29619	2008-07-24 11:32:02	39.931549	116.387808	bus
29620	2008-07-24 11:32:04	39.931548	116.387817	bus
29621	2008-07-24 11:32:06	39.931543	116.38783000000001	bus
29622	2008-07-24 11:32:08	39.931532000000004	116.38783799999999	bus
29623	2008-07-24 11:32:10	39.931513	116.38784199999999	bus
29624	2008-07-24 11:32:12	39.931497	116.387841	bus
29625	2008-07-24 11:32:14	39.931463	116.387849	bus
29626	2008-07-24 11:32:16	39.93144	116.387851	bus
29627	2008-07-24 11:32:18	39.931436	116.387831	bus
29628	2008-07-24 11:32:20	39.931443	116.387809	bus
29629	2008-07-24 11:32:22	39.931442	116.38778700000002	bus
29630	2008-07-24 11:32:24	39.931427	116.387776	bus
29631	2008-07-24 11:32:26	39.931416	116.38776299999999	bus
29632	2008-07-24 11:32:28	39.931408000000005	116.38775600000001	bus
29633	2008-07-24 11:32:30	39.931399	116.387754	bus
29634	2008-07-24 11:32:32	39.931378	116.38776000000001	bus
29635	2008-07-24 11:32:34	39.931358	116.387767	bus
29636	2008-07-24 11:32:36	39.931339	116.387776	bus
29637	2008-07-24 11:32:38	39.931313	116.38778799999999	bus
29638	2008-07-24 11:32:40	39.931302	116.387786	bus
29639	2008-07-24 11:32:42	39.931286	116.387778	bus
29640	2008-07-24 11:32:44	39.931263	116.38776299999999	bus
29641	2008-07-24 11:32:46	39.931256	116.38774199999999	bus
29642	2008-07-24 11:32:48	39.931275	116.387723	bus
29643	2008-07-24 11:32:50	39.931302	116.3877	bus
29644	2008-07-24 11:32:52	39.931332	116.38768799999998	bus
29645	2008-07-24 11:32:54	39.93136	116.38768400000001	bus
29646	2008-07-24 11:32:56	39.931371999999996	116.387689	bus
29647	2008-07-24 11:32:58	39.931371999999996	116.387689	bus
29648	2008-07-24 11:33:00	39.93139	116.387681	bus
29649	2008-07-24 11:33:02	39.931422	116.38766399999999	bus
29650	2008-07-24 11:33:04	39.931444	116.38765500000001	bus
29651	2008-07-24 11:33:06	39.931452	116.38765500000001	bus
29652	2008-07-24 11:33:08	39.931456	116.38766100000001	bus
29653	2008-07-24 11:33:10	39.931434	116.387662	bus
29654	2008-07-24 11:33:12	39.931404	116.38766499999998	bus
29655	2008-07-24 11:33:14	39.93137	116.38766799999999	bus
29656	2008-07-24 11:33:16	39.931340000000006	116.387679	bus
29657	2008-07-24 11:33:18	39.931307000000004	116.38769099999999	bus
29658	2008-07-24 11:33:20	39.931272	116.387698	bus
29659	2008-07-24 11:33:22	39.931231	116.38771299999999	bus
29660	2008-07-24 11:33:24	39.931193	116.38773300000001	bus
29661	2008-07-24 11:33:26	39.93116	116.387748	bus
29662	2008-07-24 11:33:28	39.931127000000004	116.38776100000001	bus
29663	2008-07-24 11:33:30	39.931112	116.387767	bus
29664	2008-07-24 11:33:32	39.931101	116.387777	bus
29665	2008-07-24 11:33:34	39.931092	116.38778400000001	bus
29666	2008-07-24 11:33:36	39.931093	116.38779199999999	bus
29667	2008-07-24 11:33:38	39.931103	116.38780200000001	bus
29668	2008-07-24 11:33:40	39.931121999999995	116.387799	bus
29669	2008-07-24 11:33:42	39.931131	116.387794	bus
29670	2008-07-24 11:33:44	39.931135	116.38779199999999	bus
29671	2008-07-24 11:33:46	39.931207	116.38778500000001	bus
29672	2008-07-24 11:33:48	39.931331	116.387773	bus
29673	2008-07-24 11:33:50	39.931405	116.387772	bus
29674	2008-07-24 11:33:52	39.931405	116.387775	bus
29675	2008-07-24 11:33:54	39.931406	116.387773	bus
29676	2008-07-24 11:33:56	39.931418	116.38776499999999	bus
29677	2008-07-24 11:33:58	39.931441	116.38775700000001	bus
29678	2008-07-24 11:34:00	39.931470000000004	116.387744	bus
29679	2008-07-24 11:34:02	39.931492	116.38773700000002	bus
29680	2008-07-24 11:34:04	39.931509000000005	116.387735	bus
29681	2008-07-24 11:34:06	39.931517	116.387727	bus
29682	2008-07-24 11:34:08	39.931519	116.38771499999999	bus
29683	2008-07-24 11:34:10	39.931515000000005	116.387707	bus
29684	2008-07-24 11:34:12	39.931509000000005	116.38770500000001	bus
29685	2008-07-24 11:34:14	39.931502	116.38771299999999	bus
29686	2008-07-24 11:34:16	39.931476	116.387723	bus
29687	2008-07-24 11:34:18	39.931452	116.387732	bus
29688	2008-07-24 11:34:20	39.931439000000005	116.38774	bus
29689	2008-07-24 11:34:22	39.931413	116.387744	bus
29690	2008-07-24 11:34:24	39.931399	116.38774599999999	bus
29691	2008-07-24 11:34:26	39.931359	116.387748	bus
29692	2008-07-24 11:34:28	39.931331	116.387749	bus
29693	2008-07-24 11:34:30	39.931303	116.38774699999999	bus
29694	2008-07-24 11:34:32	39.931272	116.387748	bus
29695	2008-07-24 11:34:34	39.931246	116.38776200000001	bus
29696	2008-07-24 11:34:36	39.931297	116.387767	bus
29697	2008-07-24 11:34:38	39.931284000000005	116.387775	bus
29698	2008-07-24 11:34:40	39.931276000000004	116.387774	bus
29699	2008-07-24 11:34:42	39.931267	116.38776899999999	bus
29700	2008-07-24 11:34:44	39.931259999999995	116.387771	bus
29701	2008-07-24 11:34:46	39.931251	116.387772	bus
29702	2008-07-24 11:34:48	39.931243	116.387781	bus
29703	2008-07-24 11:34:50	39.931243	116.38778799999999	bus
29704	2008-07-24 11:34:52	39.931242	116.38779099999999	bus
29705	2008-07-24 11:34:54	39.931247	116.38779099999999	bus
29706	2008-07-24 11:34:56	39.931252	116.38778799999999	bus
29707	2008-07-24 11:34:58	39.931242	116.387781	bus
29708	2008-07-24 11:35:00	39.931227	116.387778	bus
29709	2008-07-24 11:35:02	39.931224	116.38776999999999	bus
29710	2008-07-24 11:35:04	39.931221	116.38776000000001	bus
29711	2008-07-24 11:35:06	39.931194	116.387772	bus
29712	2008-07-24 11:35:08	39.931148	116.387803	bus
29713	2008-07-24 11:35:10	39.931141	116.387851	bus
29714	2008-07-24 11:35:12	39.931238	116.387852	bus
29715	2008-07-24 11:35:14	39.931243	116.387846	bus
29716	2008-07-24 11:35:16	39.931265	116.38784	bus
29717	2008-07-24 11:35:18	39.931266	116.38783899999999	bus
29718	2008-07-24 11:35:20	39.931267999999996	116.387837	bus
29719	2008-07-24 11:35:22	39.931267999999996	116.38783799999999	bus
29720	2008-07-24 11:35:24	39.931269	116.38783500000001	bus
29721	2008-07-24 11:35:26	39.931271	116.38783799999999	bus
29722	2008-07-24 11:35:28	39.931303	116.38784299999999	bus
29723	2008-07-24 11:35:30	39.931362	116.387844	bus
29724	2008-07-24 11:35:32	39.931422999999995	116.38785	bus
29725	2008-07-24 11:35:34	39.931459000000004	116.387853	bus
29726	2008-07-24 11:35:36	39.931477	116.38785700000001	bus
29727	2008-07-24 11:35:38	39.931489	116.38786	bus
29728	2008-07-24 11:35:40	39.931492999999996	116.38785	bus
29729	2008-07-24 11:35:42	39.931531	116.38781599999999	bus
29730	2008-07-24 11:35:44	39.931517	116.387808	bus
29731	2008-07-24 11:35:46	39.931521999999994	116.38780700000001	bus
29732	2008-07-24 11:35:48	39.931549	116.387803	bus
29733	2008-07-24 11:35:50	39.93156	116.3878	bus
29734	2008-07-24 11:35:52	39.931564	116.387794	bus
29735	2008-07-24 11:35:54	39.931585	116.387776	bus
29736	2008-07-24 11:35:56	39.931594	116.38776999999999	bus
29737	2008-07-24 11:35:58	39.931612	116.387768	bus
29738	2008-07-24 11:36:00	39.931628	116.387767	bus
29739	2008-07-24 11:36:02	39.93164	116.38776899999999	bus
29740	2008-07-24 11:36:04	39.93164	116.38775600000001	bus
29741	2008-07-24 11:36:06	39.931645	116.38774099999999	bus
29742	2008-07-24 11:36:08	39.931665	116.387743	bus
29743	2008-07-24 11:36:10	39.931664000000005	116.38774699999999	bus
29744	2008-07-24 11:36:12	39.931664000000005	116.387748	bus
29745	2008-07-24 11:36:14	39.931665	116.38774699999999	bus
29746	2008-07-24 11:36:16	39.93168	116.38773700000002	bus
29747	2008-07-24 11:36:18	39.931705	116.387723	bus
29748	2008-07-24 11:36:20	39.931726	116.387701	bus
29749	2008-07-24 11:36:22	39.931754999999995	116.38768600000002	bus
29750	2008-07-24 11:36:24	39.931785	116.387675	bus
29751	2008-07-24 11:36:26	39.931798	116.38766799999999	bus
29752	2008-07-24 11:36:28	39.931813	116.38766299999999	bus
29753	2008-07-24 11:36:30	39.931822	116.387657	bus
29754	2008-07-24 11:36:32	39.931831	116.38766399999999	bus
29755	2008-07-24 11:36:34	39.931843	116.38766399999999	bus
29756	2008-07-24 11:36:36	39.931855	116.38767299999999	bus
29757	2008-07-24 11:36:38	39.931846	116.387685	bus
29758	2008-07-24 11:40:30	39.931603	116.387801	bus
29759	2008-07-24 11:40:32	39.931579	116.387808	bus
29760	2008-07-24 11:40:34	39.931554	116.38780200000001	bus
29761	2008-07-24 11:40:36	39.93155	116.387805	bus
29762	2008-07-24 11:40:38	39.931558	116.387817	bus
29763	2008-07-24 11:40:40	39.931573	116.387819	bus
29764	2008-07-24 11:40:42	39.931583	116.387823	bus
29765	2008-07-24 11:40:44	39.93157	116.387833	bus
29766	2008-07-24 11:40:46	39.931577000000004	116.38783500000001	bus
29767	2008-07-24 11:40:48	39.931581	116.38783899999999	bus
29768	2008-07-24 11:40:50	39.931588	116.387832	bus
29769	2008-07-24 11:40:52	39.931589	116.387823	bus
29770	2008-07-24 11:40:54	39.931597	116.38781399999999	bus
29771	2008-07-24 11:40:56	39.931629	116.38781000000002	bus
29772	2008-07-24 11:40:58	39.931678000000005	116.387822	bus
29773	2008-07-24 11:41:00	39.931692	116.387831	bus
29774	2008-07-24 11:41:02	39.931693	116.387831	bus
29775	2008-07-24 11:41:04	39.931765999999996	116.387813	bus
29776	2008-07-24 11:41:06	39.931806	116.387809	bus
29777	2008-07-24 11:41:08	39.931835	116.38780700000001	bus
29778	2008-07-24 11:41:10	39.931843	116.38780200000001	bus
29779	2008-07-24 11:41:12	39.931851	116.387795	bus
29780	2008-07-24 11:41:14	39.931866	116.387786	bus
29781	2008-07-24 11:41:16	39.931862	116.387782	bus
29782	2008-07-24 11:41:18	39.931832	116.387786	bus
29783	2008-07-24 11:41:20	39.931814	116.38779199999999	bus
29784	2008-07-24 11:41:22	39.931805	116.38779199999999	bus
29785	2008-07-24 11:41:24	39.931803	116.387794	bus
29786	2008-07-24 11:41:26	39.931799	116.38779199999999	bus
29787	2008-07-24 11:41:28	39.931782	116.38778899999998	bus
29788	2008-07-24 11:41:30	39.931759	116.38778400000001	bus
29789	2008-07-24 11:41:32	39.931713	116.387782	bus
29790	2008-07-24 11:41:34	39.931678000000005	116.387794	bus
29791	2008-07-24 11:41:36	39.931656	116.387805	bus
29792	2008-07-24 11:41:38	39.931633000000005	116.38781399999999	bus
29793	2008-07-24 11:41:40	39.931606	116.38781599999999	bus
29794	2008-07-24 11:41:42	39.931577000000004	116.387824	bus
29795	2008-07-24 11:41:44	39.931567	116.38783600000001	bus
29796	2008-07-24 11:41:46	39.931585	116.38783799999999	bus
29797	2008-07-24 11:41:48	39.931595	116.38783799999999	bus
29798	2008-07-24 11:41:50	39.931597	116.387846	bus
29799	2008-07-24 11:41:52	39.931707	116.38781499999999	bus
29800	2008-07-24 11:41:54	39.93177	116.387818	bus
29801	2008-07-24 11:41:56	39.931789	116.387823	bus
29802	2008-07-24 11:41:58	39.93179	116.38781999999999	bus
29803	2008-07-24 11:42:00	39.931793	116.387822	bus
29804	2008-07-24 11:42:02	39.931855	116.38782900000001	bus
29805	2008-07-24 11:42:04	39.931898	116.387824	bus
29806	2008-07-24 11:42:06	39.931899	116.38782900000001	bus
29807	2008-07-24 11:42:08	39.93189	116.387833	bus
29808	2008-07-24 11:42:10	39.931878999999995	116.387832	bus
29809	2008-07-24 11:42:12	39.931872999999996	116.387826	bus
29810	2008-07-24 11:42:14	39.931872999999996	116.38781499999999	bus
29811	2008-07-24 11:42:16	39.93187	116.38780700000001	bus
29812	2008-07-24 11:42:18	39.931877	116.38781399999999	bus
29813	2008-07-24 11:42:20	39.931882	116.38781499999999	bus
29814	2008-07-24 11:42:22	39.931882	116.38781100000001	bus
29815	2008-07-24 11:42:24	39.931882	116.38780700000001	bus
29816	2008-07-24 11:42:26	39.931882	116.387803	bus
29817	2008-07-24 11:42:28	39.931881	116.387799	bus
29818	2008-07-24 11:42:30	39.931881	116.387795	bus
29819	2008-07-24 11:42:32	39.93188	116.38779199999999	bus
29820	2008-07-24 11:42:34	39.93188	116.38778799999999	bus
29821	2008-07-24 11:42:36	39.931863	116.387771	bus
29822	2008-07-24 11:42:38	39.93185	116.38776200000001	bus
29823	2008-07-24 11:42:40	39.931843	116.38776000000001	bus
29824	2008-07-24 11:42:42	39.931833000000005	116.387758	bus
29825	2008-07-24 11:42:44	39.931832	116.387755	bus
29826	2008-07-24 11:42:46	39.931832	116.387752	bus
29827	2008-07-24 11:42:48	39.931832	116.387751	bus
29828	2008-07-24 11:42:50	39.931831	116.387751	bus
29829	2008-07-24 11:42:52	39.931829	116.387754	bus
29830	2008-07-24 11:42:54	39.931806	116.387768	bus
29831	2008-07-24 11:42:56	39.931795	116.387781	bus
29832	2008-07-24 11:42:58	39.931792	116.38779	bus
29833	2008-07-24 11:43:00	39.931776	116.387795	bus
29834	2008-07-24 11:43:02	39.931764	116.38779699999999	bus
29835	2008-07-24 11:43:04	39.931754	116.387798	bus
29836	2008-07-24 11:43:06	39.931740999999995	116.387798	bus
29837	2008-07-24 11:43:08	39.931727	116.38779699999999	bus
29838	2008-07-24 11:43:10	39.931723999999996	116.387798	bus
29839	2008-07-24 11:43:12	39.931707	116.387796	bus
29840	2008-07-24 11:43:14	39.931709000000005	116.387798	bus
29841	2008-07-24 11:43:16	39.931728	116.38780600000001	bus
29842	2008-07-24 11:43:18	39.931751	116.38780600000001	bus
29843	2008-07-24 11:43:20	39.931753	116.38780200000001	bus
29844	2008-07-24 11:43:22	39.931754999999995	116.38778	bus
29845	2008-07-24 11:43:24	39.931740000000005	116.387774	bus
29846	2008-07-24 11:43:26	39.93175	116.38776399999999	bus
29847	2008-07-24 11:43:28	39.93175	116.38776000000001	bus
29848	2008-07-24 11:43:30	39.93175	116.38776100000001	bus
29849	2008-07-24 11:43:32	39.931748999999996	116.387767	bus
29850	2008-07-24 11:43:34	39.931748	116.387772	bus
29851	2008-07-24 11:43:36	39.931748	116.387772	bus
29852	2008-07-24 11:43:38	39.931748999999996	116.387767	bus
29853	2008-07-24 11:43:40	39.93175	116.38776399999999	bus
29854	2008-07-24 11:43:42	39.93175	116.38776499999999	bus
29855	2008-07-24 11:43:44	39.93175	116.38776599999998	bus
29856	2008-07-24 11:43:46	39.93175	116.387767	bus
29857	2008-07-24 11:43:48	39.93175	116.387771	bus
29858	2008-07-24 11:43:50	39.931751	116.387773	bus
29859	2008-07-24 11:43:52	39.931752	116.38776999999999	bus
29860	2008-07-24 11:43:54	39.931753	116.387768	bus
29861	2008-07-24 11:43:56	39.931754	116.387768	bus
29862	2008-07-24 11:43:58	39.931754999999995	116.387767	bus
29863	2008-07-24 11:44:00	39.931754999999995	116.387768	bus
29864	2008-07-24 11:44:02	39.931754999999995	116.387771	bus
29865	2008-07-24 11:44:04	39.931756	116.387773	bus
29866	2008-07-24 11:44:06	39.931756	116.387774	bus
29867	2008-07-24 11:44:08	39.931756	116.387773	bus
29868	2008-07-24 11:44:10	39.931754999999995	116.387776	bus
29869	2008-07-24 11:44:12	39.931754999999995	116.387778	bus
29870	2008-07-24 11:44:14	39.931754999999995	116.387778	bus
29871	2008-07-24 11:44:16	39.931754999999995	116.387775	bus
29872	2008-07-24 11:44:18	39.931756	116.387773	bus
29873	2008-07-24 11:44:20	39.931757	116.38776899999999	bus
29874	2008-07-24 11:44:22	39.931768	116.38778	bus
29875	2008-07-24 11:47:34	39.932029	116.38777900000001	bus
29876	2008-07-24 11:47:36	39.932046	116.38776899999999	bus
29877	2008-07-24 11:47:38	39.932066999999996	116.387772	bus
29878	2008-07-24 11:47:40	39.932083	116.387768	bus
29879	2008-07-24 11:47:42	39.932083	116.387768	bus
29880	2008-07-24 11:47:44	39.932082	116.38776899999999	bus
29881	2008-07-24 11:47:46	39.932082	116.38776999999999	bus
29882	2008-07-24 11:47:48	39.932082	116.387771	bus
29883	2008-07-24 11:47:50	39.932083	116.387767	bus
29884	2008-07-24 11:47:52	39.932099	116.38776100000001	bus
29885	2008-07-24 11:47:54	39.932115	116.38776100000001	bus
29886	2008-07-24 11:47:56	39.932131	116.38776200000001	bus
29887	2008-07-24 11:47:58	39.932142999999996	116.387759	bus
29888	2008-07-24 11:48:00	39.932152	116.38776200000001	bus
29889	2008-07-24 11:48:02	39.932156	116.387759	bus
29890	2008-07-24 11:48:04	39.932140000000004	116.387758	bus
29891	2008-07-24 11:48:06	39.932128000000006	116.38775700000001	bus
29892	2008-07-24 11:48:08	39.932128000000006	116.387752	bus
29893	2008-07-24 11:48:10	39.932128000000006	116.38775	bus
29894	2008-07-24 11:48:12	39.932128000000006	116.38774699999999	bus
29895	2008-07-24 11:48:14	39.932128000000006	116.387743	bus
29896	2008-07-24 11:48:16	39.932131	116.387732	bus
29897	2008-07-24 11:48:18	39.932123	116.38771899999999	bus
29898	2008-07-24 11:48:20	39.932121	116.387695	bus
29899	2008-07-24 11:48:22	39.932126000000004	116.387674	bus
29900	2008-07-24 11:48:24	39.932134000000005	116.38766399999999	bus
29901	2008-07-24 11:48:26	39.932133	116.387666	bus
29902	2008-07-24 11:48:28	39.932125	116.387675	bus
