	Datetime	lat	long	label
67807	2008-11-07 10:18:26	40.259541	116.19524299999999	walk
67808	2008-11-07 10:18:27	40.259526	116.19525300000001	walk
67809	2008-11-07 10:18:28	40.259516	116.19526499999999	walk
67810	2008-11-07 10:18:29	40.259506	116.195273	walk
67811	2008-11-07 10:18:30	40.259494000000004	116.195283	walk
67812	2008-11-07 10:18:31	40.259481	116.19528799999999	walk
67813	2008-11-07 10:18:32	40.259469	116.195299	walk
67814	2008-11-07 10:18:33	40.25946	116.195311	walk
67815	2008-11-07 10:18:35	40.259433	116.19533799999999	walk
67816	2008-11-07 10:18:36	40.259423	116.19534399999999	walk
67817	2008-11-07 10:18:37	40.259408	116.195361	walk
67818	2008-11-07 10:18:38	40.259396	116.19538100000001	walk
67819	2008-11-07 10:18:39	40.259384000000004	116.195398	walk
67820	2008-11-07 10:18:40	40.259366	116.19541799999999	walk
67821	2008-11-07 10:18:41	40.259353000000004	116.195434	walk
67822	2008-11-07 10:18:42	40.259334	116.195443	walk
67823	2008-11-07 10:18:43	40.259322999999995	116.19545500000001	walk
67824	2008-11-07 10:18:45	40.259293	116.19548300000001	walk
67825	2008-11-07 10:18:46	40.25928	116.195498	walk
67826	2008-11-07 10:18:47	40.259273	116.19551799999999	walk
67827	2008-11-07 10:18:48	40.259263	116.19553300000001	walk
67828	2008-11-07 10:18:49	40.259258	116.19554299999999	walk
67829	2008-11-07 10:18:50	40.259246000000005	116.195558	walk
67830	2008-11-07 10:18:51	40.259233	116.19556899999999	walk
67831	2008-11-07 10:18:52	40.259223999999996	116.195581	walk
67832	2008-11-07 10:18:53	40.259218	116.19558799999999	walk
67833	2008-11-07 10:18:55	40.259194	116.19561599999999	walk
67834	2008-11-07 10:18:56	40.259181	116.195628	walk
67835	2008-11-07 10:18:57	40.259170000000005	116.19564299999999	walk
67836	2008-11-07 10:18:58	40.259159000000004	116.19565800000001	walk
67837	2008-11-07 10:18:59	40.259146	116.195673	walk
67838	2008-11-07 10:19:00	40.25913	116.195683	walk
67839	2008-11-07 10:19:01	40.259113	116.195691	walk
67840	2008-11-07 10:19:02	40.259101	116.19570300000001	walk
67841	2008-11-07 10:19:03	40.259089	116.195719	walk
67842	2008-11-07 10:19:05	40.259066	116.195741	walk
67843	2008-11-07 10:19:06	40.259058	116.19575800000001	walk
67844	2008-11-07 10:19:07	40.259049	116.19576399999998	walk
67845	2008-11-07 10:19:08	40.259038000000004	116.195774	walk
67846	2008-11-07 10:19:09	40.259031	116.195788	walk
67847	2008-11-07 10:19:10	40.259023	116.19580400000001	walk
67848	2008-11-07 10:19:11	40.259015999999995	116.19581299999999	walk
67849	2008-11-07 10:19:12	40.259006	116.195816	walk
67850	2008-11-07 10:19:13	40.258998999999996	116.195819	walk
67851	2008-11-07 10:19:15	40.258978000000006	116.195828	walk
67852	2008-11-07 10:19:16	40.258966	116.195828	walk
67853	2008-11-07 10:19:17	40.25895	116.195826	walk
67854	2008-11-07 10:19:18	40.25894	116.195825	walk
67855	2008-11-07 10:19:19	40.258921	116.19583100000001	walk
67856	2008-11-07 10:19:20	40.25891	116.19583	walk
67857	2008-11-07 10:19:21	40.258903000000004	116.19583600000001	walk
67858	2008-11-07 10:19:22	40.258896	116.19583600000001	walk
67859	2008-11-07 10:19:23	40.258881	116.19583899999999	walk
67860	2008-11-07 10:19:25	40.258848	116.195843	walk
67861	2008-11-07 10:19:26	40.258829	116.19584499999999	walk
67862	2008-11-07 10:19:27	40.258814	116.19584499999999	walk
67863	2008-11-07 10:19:28	40.258798999999996	116.195846	walk
67864	2008-11-07 10:19:29	40.258781	116.195846	walk
67865	2008-11-07 10:19:30	40.258767999999996	116.195856	walk
67866	2008-11-07 10:19:31	40.258753000000006	116.19586100000001	walk
67867	2008-11-07 10:19:32	40.258733	116.195858	walk
67868	2008-11-07 10:19:33	40.258715	116.195866	walk
67869	2008-11-07 10:19:35	40.258681	116.195876	walk
67870	2008-11-07 10:19:36	40.258666	116.195881	walk
67871	2008-11-07 10:19:37	40.258653	116.19588	walk
67872	2008-11-07 10:19:38	40.258641	116.19588	walk
67873	2008-11-07 10:19:39	40.258631	116.195881	walk
67874	2008-11-07 10:19:40	40.258618	116.19588600000002	walk
67875	2008-11-07 10:19:41	40.258599	116.195884	walk
67876	2008-11-07 10:19:42	40.258588	116.19588300000001	walk
67877	2008-11-07 10:19:43	40.258576	116.19588799999998	walk
67878	2008-11-07 10:19:45	40.258548	116.195893	walk
67879	2008-11-07 10:19:46	40.258531	116.195893	walk
67880	2008-11-07 10:19:47	40.258523	116.195898	walk
67881	2008-11-07 10:19:48	40.258499	116.195871	walk
67882	2008-11-07 10:19:49	40.258491	116.19586799999999	walk
67883	2008-11-07 10:19:50	40.25848	116.19586399999999	walk
67884	2008-11-07 10:19:51	40.258471	116.195856	walk
67885	2008-11-07 10:19:52	40.258461	116.195848	walk
67886	2008-11-07 10:19:53	40.25845	116.19583899999999	walk
67887	2008-11-07 10:19:55	40.258433000000004	116.19580900000001	walk
67888	2008-11-07 10:19:56	40.258429	116.19579399999999	walk
67889	2008-11-07 10:19:57	40.258429	116.19578	walk
67890	2008-11-07 10:19:58	40.258433000000004	116.19576799999999	walk
67891	2008-11-07 10:19:59	40.258438	116.19575800000001	walk
67892	2008-11-07 10:20:00	40.258435999999996	116.19575400000001	walk
67893	2008-11-07 10:20:01	40.258438	116.19573500000001	walk
67894	2008-11-07 10:20:02	40.258439	116.19572600000001	walk
67895	2008-11-07 10:20:03	40.258443	116.19570800000001	walk
67896	2008-11-07 10:20:05	40.258438	116.195674	walk
67897	2008-11-07 10:20:06	40.258435	116.195656	walk
67898	2008-11-07 10:20:07	40.258433000000004	116.195633	walk
67899	2008-11-07 10:20:08	40.258426	116.195609	walk
67900	2008-11-07 10:20:09	40.258425	116.19558799999999	walk
67901	2008-11-07 10:20:10	40.258421000000006	116.19556000000001	walk
67902	2008-11-07 10:20:11	40.258419	116.19554299999999	walk
67903	2008-11-07 10:20:12	40.258413	116.195528	walk
67904	2008-11-07 10:20:13	40.258414	116.19550500000001	walk
67905	2008-11-07 10:20:15	40.258410999999995	116.195466	walk
67906	2008-11-07 10:20:16	40.258409	116.19543999999999	walk
67907	2008-11-07 10:20:17	40.258409	116.19541799999999	walk
67908	2008-11-07 10:20:18	40.258406	116.195403	walk
67909	2008-11-07 10:20:19	40.2584	116.19538899999999	walk
67910	2008-11-07 10:20:20	40.258396000000005	116.195383	walk
67911	2008-11-07 10:20:21	40.258398	116.195378	walk
67912	2008-11-07 10:20:22	40.258396000000005	116.19536799999999	walk
67913	2008-11-07 10:20:23	40.2584	116.19535800000001	walk
67914	2008-11-07 10:20:25	40.258403	116.19533799999999	walk
67915	2008-11-08 09:41:07	40.258386	116.19551100000001	walk
67916	2008-11-08 09:41:08	40.258388000000004	116.195524	walk
67917	2008-11-08 09:41:09	40.258390999999996	116.19553300000001	walk
67918	2008-11-08 09:41:10	40.258390999999996	116.195548	walk
67919	2008-11-08 09:41:11	40.258390000000006	116.195558	walk
67920	2008-11-08 09:41:12	40.258388000000004	116.19556899999999	walk
67921	2008-11-08 09:41:13	40.258386	116.19558799999999	walk
67922	2008-11-08 09:41:14	40.258388000000004	116.195605	walk
67923	2008-11-08 09:41:16	40.258388000000004	116.19563400000001	walk
67924	2008-11-08 09:41:17	40.258393	116.19565300000001	walk
67925	2008-11-08 09:41:18	40.258401	116.19566999999999	walk
67926	2008-11-08 09:41:19	40.2584	116.19568799999999	walk
67927	2008-11-08 09:41:20	40.258401	116.195706	walk
67928	2008-11-08 09:41:21	40.258404999999996	116.19572099999999	walk
67929	2008-11-08 09:41:22	40.258404999999996	116.195741	walk
67930	2008-11-08 09:41:23	40.258404999999996	116.19575900000001	walk
67931	2008-11-08 09:41:24	40.258404999999996	116.19578	walk
67932	2008-11-08 09:41:26	40.258398	116.195811	walk
67933	2008-11-08 09:41:27	40.258398	116.19583899999999	walk
67934	2008-11-08 09:41:28	40.2584	116.19586399999999	walk
67935	2008-11-08 09:41:29	40.258396000000005	116.195889	walk
67936	2008-11-08 09:41:30	40.258396000000005	116.195908	walk
67937	2008-11-08 09:41:31	40.258396000000005	116.195931	walk
67938	2008-11-08 09:41:32	40.258401	116.195953	walk
67939	2008-11-08 09:41:33	40.258409	116.195976	walk
67940	2008-11-08 09:41:34	40.258414	116.195994	walk
67941	2008-11-08 09:41:36	40.258433000000004	116.196028	walk
67942	2008-11-08 09:41:37	40.258446	116.19603899999998	walk
67943	2008-11-08 09:41:38	40.258463	116.196048	walk
67944	2008-11-08 09:41:39	40.258484	116.196055	walk
67945	2008-11-08 09:41:40	40.258503000000005	116.196063	walk
67946	2008-11-08 09:41:41	40.258523	116.19606499999999	walk
67947	2008-11-08 09:41:42	40.258538	116.196068	walk
67948	2008-11-08 09:41:43	40.258549	116.19606499999999	walk
67949	2008-11-08 09:41:44	40.258561	116.196055	walk
67950	2008-11-08 09:41:46	40.258594	116.196049	walk
67951	2008-11-08 09:41:47	40.258609	116.196051	walk
67952	2008-11-08 09:41:48	40.258629	116.196045	walk
67953	2008-11-08 09:41:49	40.258648	116.196036	walk
67954	2008-11-08 09:41:50	40.258666	116.19603300000001	walk
67955	2008-11-08 09:41:51	40.258678	116.19603300000001	walk
67956	2008-11-08 09:41:52	40.258691	116.196023	walk
67957	2008-11-08 09:41:53	40.258706	116.196018	walk
67958	2008-11-08 09:41:54	40.258719	116.19601499999999	walk
67959	2008-11-08 09:41:56	40.258738	116.196004	walk
67960	2008-11-08 09:41:57	40.258753999999996	116.196	walk
67961	2008-11-08 09:41:58	40.258771	116.195998	walk
67962	2008-11-08 09:41:59	40.258786	116.195998	walk
67963	2008-11-08 09:42:00	40.258795	116.195994	walk
67964	2008-11-08 09:42:01	40.258804999999995	116.19598400000001	walk
67965	2008-11-08 09:42:02	40.258809	116.195971	walk
67966	2008-11-08 09:42:03	40.258833	116.19596999999999	walk
67967	2008-11-08 09:42:04	40.258841	116.195971	walk
67968	2008-11-08 09:42:06	40.258885	116.19596399999999	walk
67969	2008-11-08 09:42:07	40.258903000000004	116.19596100000001	walk
67970	2008-11-08 09:42:08	40.258919	116.19596299999999	walk
67971	2008-11-08 09:42:09	40.25893	116.19596000000001	walk
67972	2008-11-08 09:42:10	40.258946	116.195953	walk
67973	2008-11-08 09:42:11	40.258963	116.195948	walk
67974	2008-11-08 09:42:12	40.258973	116.195936	walk
67975	2008-11-08 09:42:13	40.258988	116.195925	walk
67976	2008-11-08 09:42:14	40.259001	116.19591799999999	walk
67977	2008-11-08 09:42:16	40.259018	116.195894	walk
67978	2008-11-08 09:42:17	40.259036	116.19588600000002	walk
67979	2008-11-08 09:42:18	40.259046000000005	116.195874	walk
67980	2008-11-08 09:42:19	40.259060999999996	116.19586399999999	walk
67981	2008-11-08 09:42:20	40.259073	116.195856	walk
67982	2008-11-08 09:42:21	40.259083000000004	116.19584099999999	walk
67983	2008-11-08 09:42:22	40.259098	116.19583100000001	walk
67984	2008-11-08 09:42:23	40.259108000000005	116.195821	walk
67985	2008-11-08 09:42:24	40.259111	116.195801	walk
67986	2008-11-08 09:42:26	40.259133	116.195776	walk
67987	2008-11-08 09:42:27	40.259146	116.19576799999999	walk
67988	2008-11-08 09:42:28	40.259155	116.19575900000001	walk
67989	2008-11-08 09:42:29	40.259164	116.195748	walk
67990	2008-11-08 09:42:30	40.259175	116.19573500000001	walk
67991	2008-11-08 09:42:31	40.259186	116.195723	walk
67992	2008-11-08 09:42:32	40.259192999999996	116.19570800000001	walk
67993	2008-11-08 09:42:33	40.259208	116.195696	walk
67994	2008-11-08 09:42:34	40.25922	116.19568600000001	walk
67995	2008-11-08 09:42:36	40.259238	116.19566299999998	walk
67996	2008-11-08 09:42:37	40.259238	116.195651	walk
67997	2008-11-08 09:42:38	40.259239	116.19563799999999	walk
67998	2008-11-08 09:42:39	40.259251	116.195626	walk
67999	2008-11-08 09:42:40	40.259266	116.19561499999999	walk
68000	2008-11-08 09:42:41	40.259274	116.195603	walk
68001	2008-11-08 09:42:42	40.259288	116.195591	walk
68002	2008-11-08 09:42:43	40.259303	116.19558300000001	walk
68003	2008-11-08 09:42:44	40.259319	116.195574	walk
68004	2008-11-08 09:42:46	40.259336	116.195555	walk
68005	2008-11-08 09:42:47	40.259346	116.195544	walk
68006	2008-11-08 09:42:48	40.259356	116.19553799999998	walk
68007	2008-11-08 09:42:49	40.259361	116.195524	walk
68008	2008-11-08 09:42:50	40.259366	116.19551299999999	walk
68009	2008-11-08 09:42:51	40.259363	116.19550100000001	walk
68010	2008-11-08 09:42:52	40.259370000000004	116.195493	walk
68011	2008-11-08 09:42:53	40.259381	116.195481	walk
68012	2008-11-08 09:42:54	40.259392999999996	116.195471	walk
68013	2008-11-08 09:42:56	40.259403999999996	116.195451	walk
68014	2008-11-08 09:42:57	40.259419	116.19543600000002	walk
68015	2008-11-08 09:42:58	40.259434999999996	116.19542	walk
68016	2008-11-08 09:42:59	40.259449	116.19541000000001	walk
68017	2008-11-08 09:43:00	40.259461	116.195396	walk
68018	2008-11-08 09:43:01	40.259473	116.19538600000001	walk
68019	2008-11-08 09:43:02	40.259489	116.195371	walk
68020	2008-11-08 09:43:03	40.259503	116.19535900000001	walk
68021	2008-11-08 09:43:04	40.259514	116.195346	walk
68022	2008-11-08 09:43:06	40.259536	116.19532099999999	walk
68023	2008-11-08 09:43:07	40.259546	116.195311	walk
68024	2008-11-08 09:43:08	40.259555999999996	116.195301	walk
68025	2008-11-08 09:43:09	40.259564000000005	116.19528799999999	walk
68026	2008-11-08 09:43:10	40.259572999999996	116.195275	walk
68027	2008-11-08 09:43:11	40.259576	116.19526499999999	walk
68028	2008-11-08 09:43:12	40.259581	116.19525300000001	walk
68029	2008-11-08 09:43:13	40.259586	116.195241	walk
68030	2008-11-08 09:43:14	40.259594	116.195225	walk
68031	2008-11-08 09:43:16	40.259608	116.195194	walk
68032	2008-11-08 09:43:17	40.259617999999996	116.195186	walk
68033	2008-11-08 09:43:18	40.259621	116.195176	walk
68034	2008-11-08 09:43:19	40.25963	116.19516499999999	walk
68035	2008-11-08 09:43:20	40.259634999999996	116.195148	walk
68036	2008-11-08 09:43:21	40.259633	116.19513300000001	walk
68037	2008-11-08 09:43:22	40.259633	116.195123	walk
68038	2008-11-08 09:43:23	40.259639	116.19511399999999	walk
68039	2008-11-08 09:43:24	40.259643	116.195101	walk
68040	2008-11-08 09:43:26	40.259661	116.195076	walk
68041	2008-11-08 09:43:27	40.259664	116.19506299999999	walk
68042	2008-11-08 09:43:28	40.259668	116.19505	walk
68043	2008-11-08 09:43:29	40.259673	116.195043	walk
68044	2008-11-08 09:43:30	40.259671000000004	116.19503300000001	walk
68045	2008-11-08 09:43:31	40.259681	116.19501899999999	walk
68046	2008-11-08 09:43:32	40.259688	116.19500900000001	walk
68047	2008-11-08 09:43:33	40.259686	116.19500500000001	walk
68048	2008-11-08 09:43:34	40.259691	116.194993	walk
68049	2008-11-08 09:43:36	40.259701	116.194974	walk
68050	2008-11-08 09:43:37	40.259708	116.19496299999999	walk
68051	2008-11-08 09:43:38	40.259718	116.19495400000001	walk
68052	2008-11-08 09:43:39	40.259726	116.19494099999999	walk
68053	2008-11-08 09:43:40	40.259736	116.19493100000001	walk
68054	2008-11-08 09:43:41	40.259741	116.194921	walk
68055	2008-11-08 09:43:42	40.259749	116.194905	walk
68056	2008-11-08 09:43:43	40.259756	116.19489899999999	walk
68057	2008-11-08 09:43:44	40.259763	116.194891	walk
68058	2008-11-08 09:43:46	40.259783	116.194883	walk
68059	2008-11-08 09:43:47	40.259794	116.19487600000001	walk
68060	2008-11-08 09:43:48	40.259799	116.194868	walk
68061	2008-11-08 09:43:49	40.259805	116.19485800000001	walk
68062	2008-11-08 09:43:50	40.259818	116.19485	walk
68063	2008-11-08 09:43:51	40.25983	116.19484299999999	walk
68064	2008-11-08 09:43:52	40.259844	116.19483600000001	walk
68065	2008-11-08 09:43:53	40.259853	116.194826	walk
68066	2008-11-08 09:43:54	40.259864	116.194818	walk
68067	2008-11-08 09:43:56	40.259888000000004	116.19479799999999	walk
68068	2008-11-08 09:43:57	40.259898	116.19478899999999	walk
68069	2008-11-08 09:43:58	40.259910999999995	116.194783	walk
68070	2008-11-08 09:43:59	40.259926	116.194775	walk
68071	2008-11-08 09:44:00	40.259933000000004	116.194768	walk
68072	2008-11-08 09:44:01	40.25994	116.19475800000001	walk
68073	2008-11-08 09:44:02	40.259951	116.194748	walk
68074	2008-11-08 09:44:03	40.25996	116.194744	walk
68075	2008-11-08 09:44:04	40.259966	116.194741	walk
68076	2008-11-08 09:44:06	40.260001	116.19473	walk
68077	2008-11-08 09:44:07	40.260009000000004	116.194721	walk
68078	2008-11-08 09:44:08	40.26003	116.19471100000001	walk
68079	2008-11-08 09:44:09	40.260044	116.194703	walk
68080	2008-11-08 09:44:10	40.260048	116.194696	walk
68081	2008-11-08 09:44:11	40.260061	116.19469299999999	walk
68082	2008-11-08 09:44:12	40.260068	116.194689	walk
68083	2008-11-08 09:44:13	40.260079	116.194681	walk
68084	2008-11-08 09:44:14	40.260090000000005	116.194673	walk
68085	2008-11-08 09:44:16	40.260108	116.19466000000001	walk
68086	2008-11-08 09:44:17	40.260116	116.194654	walk
68087	2008-11-08 09:44:18	40.260124	116.19464599999999	walk
68088	2008-11-08 09:44:19	40.260135	116.19463400000001	walk
68089	2008-11-08 09:44:20	40.260141	116.194624	walk
68090	2008-11-08 09:44:21	40.260151	116.194616	walk
68091	2008-11-08 09:44:22	40.260165	116.19461100000001	walk
68092	2008-11-08 09:44:23	40.260178	116.19461100000001	walk
68093	2008-11-08 09:44:24	40.260196	116.194608	walk
68094	2008-11-08 09:44:26	40.260219	116.19460600000001	walk
68095	2008-11-08 09:44:27	40.26023	116.194599	walk
68096	2008-11-08 09:44:28	40.260238	116.194593	walk
68097	2008-11-08 09:44:29	40.260261	116.19459499999999	walk
68098	2008-11-08 09:44:30	40.260271	116.19459099999999	walk
68099	2008-11-08 09:44:31	40.260279	116.194585	walk
68100	2008-11-08 09:44:32	40.260298	116.194578	walk
68101	2008-11-08 09:44:33	40.260313000000004	116.194575	walk
68102	2008-11-08 09:44:34	40.260333	116.19457299999999	walk
68103	2008-11-08 09:44:36	40.260359	116.19455900000001	walk
68104	2008-11-08 09:44:37	40.260365	116.19455400000001	walk
68105	2008-11-08 09:44:38	40.260375	116.194548	walk
68106	2008-11-08 09:44:39	40.260386	116.19454099999999	walk
68107	2008-11-08 09:44:40	40.2604	116.194528	walk
68108	2008-11-08 09:44:41	40.260406	116.19451399999998	walk
68109	2008-11-08 09:44:42	40.260421	116.194506	walk
68110	2008-11-08 09:44:43	40.260428999999995	116.194496	walk
68111	2008-11-08 09:44:44	40.260438	116.19448600000001	walk
68112	2008-11-08 09:44:46	40.260448	116.19446299999998	walk
68113	2008-11-08 09:44:47	40.260456	116.194451	walk
68114	2008-11-08 09:44:48	40.260466	116.19443999999999	walk
68115	2008-11-08 09:44:49	40.260476000000004	116.19443000000001	walk
68116	2008-11-08 09:44:50	40.260481	116.19441599999999	walk
68117	2008-11-08 09:44:51	40.260493	116.194404	walk
68118	2008-11-08 09:44:52	40.260498999999996	116.194396	walk
68119	2008-11-08 09:44:53	40.260506	116.19438799999999	walk
68120	2008-11-08 09:44:54	40.260521000000004	116.194383	walk
68121	2008-11-08 09:44:56	40.260543	116.194363	walk
68122	2008-11-08 09:44:57	40.260553	116.19436100000001	walk
68123	2008-11-08 09:44:58	40.260568	116.194356	walk
68124	2008-11-08 09:44:59	40.26058	116.194345	walk
68125	2008-11-08 09:45:00	40.260593	116.19433799999999	walk
68126	2008-11-08 09:45:01	40.260606	116.19432900000001	walk
68127	2008-11-08 09:45:02	40.260616	116.194324	walk
68128	2008-11-08 09:45:03	40.260625	116.19431599999999	walk
68129	2008-11-08 09:45:04	40.26064	116.194313	walk
68130	2008-11-08 09:45:06	40.260653000000005	116.194301	walk
68131	2008-11-08 09:45:07	40.260666	116.194298	walk
68132	2008-11-08 09:45:08	40.260673	116.19429099999999	walk
68133	2008-11-08 09:45:09	40.260684999999995	116.19428400000001	walk
68134	2008-11-08 09:45:10	40.260698	116.19427900000001	walk
68135	2008-11-08 09:45:11	40.260706	116.194273	walk
68136	2008-11-08 09:45:12	40.260719	116.19426499999999	walk
68137	2008-11-08 09:45:13	40.260728	116.19426000000001	walk
68138	2008-11-08 09:45:14	40.260738	116.19425600000001	walk
68139	2008-11-08 09:45:16	40.260751	116.194248	walk
68140	2008-11-08 09:45:17	40.260763	116.19424599999999	walk
68141	2008-11-08 09:45:18	40.260771000000005	116.194243	walk
68142	2008-11-08 09:45:19	40.260774	116.194243	walk
68143	2008-11-08 09:45:20	40.260776	116.19424099999999	walk
68144	2008-11-08 09:45:21	40.260776	116.19424099999999	walk
68145	2008-11-08 09:45:22	40.26078	116.19424099999999	walk
68146	2008-11-08 09:45:23	40.260793	116.19423400000001	walk
68147	2008-11-08 09:45:24	40.260801	116.194229	walk
68148	2008-11-08 09:45:26	40.260822999999995	116.194216	walk
68149	2008-11-08 09:45:27	40.260831	116.19421100000001	walk
68150	2008-11-08 09:45:28	40.260843	116.194203	walk
68151	2008-11-08 09:45:29	40.260856	116.194193	walk
68152	2008-11-08 09:45:30	40.260864	116.194181	walk
68153	2008-11-08 09:45:31	40.260876	116.194171	walk
68154	2008-11-08 09:45:32	40.260888	116.19416399999999	walk
68155	2008-11-08 09:45:33	40.260899	116.194156	walk
68156	2008-11-08 09:45:34	40.260911	116.194153	walk
68157	2008-11-08 09:45:36	40.260943	116.194148	walk
68158	2008-11-08 09:45:37	40.26095	116.194143	walk
68159	2008-11-08 09:45:38	40.260959	116.194138	walk
68160	2008-11-08 09:45:39	40.260968	116.194131	walk
68161	2008-11-08 09:45:40	40.260976	116.194125	walk
68162	2008-11-08 09:45:41	40.260989	116.194119	walk
68163	2008-11-08 09:45:42	40.261003	116.194115	walk
68164	2008-11-08 09:45:43	40.261010999999996	116.19411299999999	walk
68165	2008-11-08 09:45:44	40.261018	116.194106	walk
68166	2008-11-08 09:45:46	40.261041	116.19408999999999	walk
68167	2008-11-08 09:45:47	40.261051	116.194088	walk
68168	2008-11-08 09:45:48	40.261071	116.19408100000001	walk
68169	2008-11-08 09:45:49	40.261081	116.194074	walk
68170	2008-11-08 09:45:50	40.261078999999995	116.19406599999999	walk
68171	2008-11-08 09:45:51	40.261083	116.19406399999998	walk
68172	2008-11-08 09:45:52	40.261103000000006	116.19405900000001	walk
68173	2008-11-08 09:45:53	40.261108	116.194053	walk
68174	2008-11-08 09:45:54	40.261108	116.19404499999999	walk
68175	2008-11-08 09:45:56	40.261128	116.194041	walk
68176	2008-11-08 09:45:57	40.261139	116.194043	walk
68177	2008-11-08 09:45:58	40.261169	116.19403999999999	walk
68178	2008-11-08 09:45:59	40.261181	116.19403600000001	walk
68179	2008-11-08 09:46:00	40.261195	116.19403100000001	walk
68180	2008-11-08 09:46:01	40.261191	116.19401599999999	walk
68181	2008-11-08 09:46:02	40.261191	116.194018	walk
68182	2008-11-08 09:46:03	40.261193	116.194018	walk
68183	2008-11-08 09:46:04	40.261196000000005	116.194018	walk
68184	2008-11-08 09:46:06	40.261216	116.194011	walk
68185	2008-11-08 09:46:07	40.261206	116.193995	walk
68186	2008-11-08 09:46:08	40.261206	116.19398500000001	walk
68187	2008-11-08 09:46:09	40.26121	116.193974	walk
68188	2008-11-08 09:46:10	40.261208	116.193964	walk
68189	2008-11-08 09:46:11	40.261238	116.19395300000001	walk
68190	2008-11-08 09:46:12	40.261275	116.19394299999999	walk
68191	2008-11-08 09:46:13	40.261283	116.193929	walk
68192	2008-11-08 09:46:14	40.261285	116.193919	walk
68193	2008-11-08 09:46:16	40.261291	116.193891	walk
68194	2008-11-08 09:46:17	40.261289	116.19387900000001	walk
68195	2008-11-08 09:46:18	40.261301	116.19386399999999	walk
68196	2008-11-08 09:46:19	40.261301	116.193851	walk
68197	2008-11-08 09:46:20	40.261303999999996	116.193836	walk
68198	2008-11-08 09:46:21	40.261313	116.19382399999999	walk
68199	2008-11-08 09:46:22	40.261316	116.19381299999999	walk
68200	2008-11-08 09:46:23	40.261314	116.19380100000001	walk
68201	2008-11-08 09:46:24	40.261318	116.19378799999998	walk
68202	2008-11-08 09:46:26	40.261321	116.19376100000001	walk
68203	2008-11-08 09:46:27	40.26132	116.19374599999999	walk
68204	2008-11-08 09:46:28	40.261318	116.19373300000001	walk
68205	2008-11-08 09:46:29	40.261318	116.193716	walk
68206	2008-11-08 09:46:30	40.261316	116.193701	walk
68207	2008-11-08 09:46:31	40.261318	116.19368100000001	walk
68208	2008-11-08 09:46:32	40.261316	116.193665	walk
68209	2008-11-08 09:46:33	40.261313	116.193651	walk
68210	2008-11-08 09:46:34	40.261311	116.193634	walk
68211	2008-11-08 09:46:36	40.261316	116.193596	walk
68212	2008-11-08 09:46:37	40.261314	116.19358100000001	walk
68213	2008-11-08 09:46:38	40.261314	116.19356299999998	walk
68214	2008-11-08 09:46:39	40.261316	116.193541	walk
68215	2008-11-08 09:46:40	40.261318	116.193523	walk
68216	2008-11-08 09:46:41	40.261313	116.193504	walk
68217	2008-11-08 09:46:42	40.261308	116.19349	walk
68218	2008-11-08 09:46:43	40.261306	116.193476	walk
68219	2008-11-08 09:46:44	40.261306	116.193458	walk
68220	2008-11-08 09:46:46	40.261306	116.19341999999999	walk
68221	2008-11-08 09:46:47	40.261306	116.193404	walk
68222	2008-11-08 09:46:48	40.261303999999996	116.193393	walk
68223	2008-11-08 09:46:49	40.261303000000005	116.19338	walk
68224	2008-11-08 09:46:50	40.2613	116.19335900000002	walk
68225	2008-11-08 09:46:51	40.261298	116.193343	walk
68226	2008-11-08 09:46:52	40.261298	116.193331	walk
68227	2008-11-08 09:46:53	40.2613	116.19331799999999	walk
68228	2008-11-08 09:46:54	40.261298	116.193308	walk
68229	2008-11-08 09:46:56	40.261294	116.193279	walk
68230	2008-11-08 09:46:57	40.261296	116.193266	walk
68231	2008-11-08 09:46:58	40.261298	116.19324499999999	walk
68232	2008-11-08 09:46:59	40.2613	116.193229	walk
68233	2008-11-08 09:47:00	40.261306	116.193211	walk
68234	2008-11-08 09:47:01	40.261303999999996	116.193193	walk
68235	2008-11-08 09:47:02	40.261303999999996	116.193174	walk
68236	2008-11-08 09:47:03	40.261303999999996	116.193154	walk
68237	2008-11-08 09:47:04	40.261306	116.19313799999999	walk
68238	2008-11-08 09:47:06	40.261298	116.193105	walk
68239	2008-11-08 09:47:07	40.261294	116.19308799999999	walk
68240	2008-11-08 09:47:08	40.261291	116.193073	walk
68241	2008-11-08 09:47:09	40.261288	116.193063	walk
68242	2008-11-08 09:47:10	40.261285	116.193049	walk
68243	2008-11-08 09:47:11	40.261285	116.19303400000001	walk
68244	2008-11-08 09:47:12	40.261288	116.193021	walk
68245	2008-11-08 09:47:13	40.261291	116.193008	walk
68246	2008-11-08 09:47:14	40.261286	116.19299099999999	walk
68247	2008-11-08 09:47:16	40.261275	116.19296100000001	walk
68248	2008-11-08 09:47:17	40.261271	116.192949	walk
68249	2008-11-08 09:47:18	40.261269	116.19293799999998	walk
68250	2008-11-08 09:47:19	40.261275	116.192931	walk
68251	2008-11-08 09:47:20	40.261276	116.19291899999999	walk
68252	2008-11-08 09:47:21	40.261275	116.192908	walk
68253	2008-11-08 09:47:22	40.261271	116.19289599999999	walk
68254	2008-11-08 09:47:23	40.261271	116.192885	walk
68255	2008-11-08 09:47:24	40.261272999999996	116.192876	walk
68256	2008-11-08 09:47:26	40.261276	116.192854	walk
68257	2008-11-08 09:47:27	40.261275	116.19283999999999	walk
68258	2008-11-08 09:47:28	40.261272999999996	116.192824	walk
