	transMode	startDate	endDate	distance	speed	acceleration	hasChangepoint	hasStopPoint
32567	['car']	2008-10-03 02:07:27	2008-10-03 02:07:33	273.3717582984681	46.0	3.0	False	0
32568	['car']	2008-10-03 02:07:33	2008-10-03 02:07:39	278.706017228123	46.0	0.0	False	0
32569	['car']	2008-10-03 02:07:39	2008-10-03 02:07:45	272.1408566187512	45.0	-1.0	False	0
32570	['car']	2008-10-03 02:07:45	2008-10-03 02:07:51	267.4465227446298	45.0	0.0	False	0
32571	['car']	2008-10-03 02:07:51	2008-10-03 02:07:57	256.5926929244766	43.0	-2.0	False	0
32572	['car']	2008-10-03 02:07:57	2008-10-03 02:08:03	231.86630600289845	39.0	-4.0	False	0
32573	['car']	2008-10-03 02:08:03	2008-10-03 02:08:09	216.9337849849348	36.0	-3.0	False	0
32574	['car']	2008-10-03 02:08:09	2008-10-03 02:08:15	207.56956033243824	35.0	-1.0	False	0
32575	['car']	2008-10-03 02:08:15	2008-10-03 02:08:21	174.7567716368081	29.0	-6.0	False	0
32576	['car']	2008-10-03 02:08:21	2008-10-03 02:08:27	144.3445058364243	24.0	-5.0	False	0
32577	['car']	2008-10-03 02:08:27	2008-10-03 02:08:33	139.48392360786696	23.0	-1.0	False	0
32578	['car']	2008-10-03 02:08:33	2008-10-03 02:08:39	158.58395338922432	26.0	3.0	False	0
32579	['car']	2008-10-03 02:08:39	2008-10-03 02:08:45	210.30938579138876	35.0	9.0	False	0
32580	['car']	2008-10-03 02:08:45	2008-10-03 02:08:51	251.6866915868717	42.0	7.0	False	0
32581	['car']	2008-10-03 02:08:51	2008-10-03 02:08:57	273.65947433561973	46.0	4.0	False	0
32582	['car']	2008-10-03 02:08:57	2008-10-03 02:09:03	295.5394035275448	49.0	3.0	False	0
32583	['car']	2008-10-03 02:09:03	2008-10-03 02:09:09	272.02335066416384	45.0	-4.0	False	0
32584	['car']	2008-10-03 02:09:09	2008-10-03 02:09:15	218.4658422087475	36.0	-9.0	False	0
32585	['car']	2008-10-03 02:09:15	2008-10-03 02:09:21	200.34158536320774	33.0	-3.0	False	0
32586	['car']	2008-10-03 02:09:21	2008-10-03 02:09:27	204.14018094788645	34.0	1.0	False	0
32587	['car']	2008-10-03 02:09:27	2008-10-03 02:09:33	172.726902685502	29.0	-5.0	False	0
32588	['car']	2008-10-03 02:09:33	2008-10-03 02:14:49	100.13600159830092	0.0	-29.0	False	1
32589	['car']	2008-10-03 02:14:49	2008-10-03 02:15:13	104.8480454777537	4.0	4.0	False	0
32590	['car']	2008-10-03 02:15:13	2008-10-03 02:16:18	104.47970715799617	2.0	-2.0	False	0
32591	['car']	2008-10-03 02:16:18	2008-10-03 02:18:55	101.26942304550643	1.0	-1.0	False	0
32592	['car']	2008-10-03 02:18:55	2008-10-03 02:19:49	107.19574061915664	2.0	1.0	False	0
32593	['car']	2008-10-03 02:19:49	2008-10-03 02:22:30	108.88313849550676	1.0	-1.0	False	0
32594	['car']	2008-10-03 02:22:30	2008-10-03 02:22:38	123.01092467654217	15.0	14.0	False	0
32595	['car']	2008-10-03 02:22:38	2008-10-03 02:22:42	117.27734264105197	29.0	14.0	False	0
32596	['car']	2008-10-03 02:22:42	2008-10-03 02:23:12	101.04357057577295	3.0	-26.0	False	0
32597	['car']	2008-10-03 02:23:12	2008-10-03 02:23:40	140.05799743127358	5.0	2.0	False	0
32598	['car']	2008-10-03 02:23:40	2008-10-03 02:23:44	149.73326983084274	37.0	32.0	False	0
32599	['car']	2008-10-03 02:23:44	2008-10-03 02:23:50	213.00484035535956	36.0	-1.0	False	0
32600	['car']	2008-10-03 02:23:50	2008-10-03 02:23:56	230.73577684340364	38.0	2.0	False	0
32601	['car']	2008-10-03 02:23:56	2008-10-03 02:24:02	241.31162601648356	40.0	2.0	False	0
32602	['car']	2008-10-03 02:24:02	2008-10-03 02:24:08	253.52598772818848	42.0	2.0	False	0
32603	['car']	2008-10-03 02:24:08	2008-10-03 02:24:14	265.19165939952507	44.0	2.0	False	0
32604	['car']	2008-10-03 02:24:14	2008-10-03 02:24:20	285.40685583343486	48.0	4.0	False	0
32605	['car']	2008-10-03 02:24:20	2008-10-03 02:24:26	311.1681731528908	52.0	4.0	False	0
32606	['car']	2008-10-03 02:24:26	2008-10-03 02:24:32	333.6559824039866	56.0	4.0	False	0
32607	['car']	2008-10-03 02:24:32	2008-10-03 02:24:38	347.4724735340228	58.0	2.0	False	0
32608	['car']	2008-10-03 02:24:38	2008-10-03 02:24:44	353.0419557695004	59.0	1.0	False	0
32609	['car']	2008-10-03 02:24:44	2008-10-03 02:24:50	349.7197578027702	58.0	-1.0	False	0
32610	['car']	2008-10-03 02:24:50	2008-10-03 02:24:56	344.03348787114214	57.0	-1.0	False	0
32611	['car']	2008-10-03 02:24:56	2008-10-03 02:25:02	342.1570993950868	57.0	0.0	False	0
32612	['car']	2008-10-03 02:25:02	2008-10-03 02:25:08	336.02051121866333	56.0	-1.0	False	0
32613	['car']	2008-10-03 02:25:08	2008-10-03 02:25:14	323.166962430736	54.0	-2.0	False	0
32614	['car']	2008-10-03 02:25:14	2008-10-03 02:25:20	316.05385720337364	53.0	-1.0	False	0
32615	['car']	2008-10-03 02:25:20	2008-10-03 02:25:26	319.0803527294364	53.0	0.0	False	0
32616	['car']	2008-10-03 02:25:26	2008-10-03 02:25:32	301.2875436626997	50.0	-3.0	False	0
32617	['car']	2008-10-03 02:25:32	2008-10-03 02:25:38	229.7924844085651	38.0	-12.0	False	0
32618	['car']	2008-10-03 02:25:38	2008-10-03 02:25:44	178.60224602138385	30.0	-8.0	False	0
32619	['car']	2008-10-03 02:25:44	2008-10-03 02:25:50	188.69482615795835	31.0	1.0	False	0
32620	['car']	2008-10-03 02:25:50	2008-10-03 02:25:56	226.32306654913504	38.0	7.0	False	0
32621	['car']	2008-10-03 02:25:56	2008-10-03 02:26:02	259.468041007434	43.0	5.0	False	0
32622	['car']	2008-10-03 02:26:02	2008-10-03 02:26:08	262.6719359075594	44.0	1.0	False	0
32623	['car']	2008-10-03 02:26:08	2008-10-03 02:26:14	240.1181831917601	40.0	-4.0	False	0
32624	['car']	2008-10-03 02:26:14	2008-10-03 02:26:20	150.94124608922505	25.0	-15.0	False	0
32625	['car']	2008-10-03 02:26:20	2008-10-03 02:29:42	133.69376177643352	1.0	-24.0	False	1
32626	['car']	2008-10-03 02:29:42	2008-10-03 02:29:50	164.22469357297354	21.0	20.0	False	0
32627	['car']	2008-10-03 02:29:50	2008-10-03 02:29:56	167.07748833915886	28.0	7.0	False	0
32628	['car']	2008-10-03 02:29:56	2008-10-03 02:30:02	161.99788767000254	27.0	-1.0	False	0
32629	['car']	2008-10-03 02:30:02	2008-10-03 02:30:08	133.8664199723507	22.0	-5.0	False	0
32630	['car']	2008-10-03 02:30:08	2008-10-03 02:34:35	101.99516716682317	0.0	-22.0	False	0
32631	['car']	2008-10-03 02:34:35	2008-10-03 02:34:53	113.78520865238092	6.0	6.0	False	0
32632	['car']	2008-10-03 02:34:53	2008-10-03 02:36:29	100.0319208645904	1.0	-5.0	False	2
32633	['car']	2008-10-03 02:36:29	2008-10-03 02:36:41	137.93560644015867	11.0	10.0	False	0
32634	['car']	2008-10-03 02:36:41	2008-10-03 02:36:45	117.33157962529309	29.0	18.0	False	0
32635	['car']	2008-10-03 02:36:45	2008-10-03 02:36:51	132.80232325656056	22.0	-7.0	False	0
32636	['car']	2008-10-03 02:36:51	2008-10-03 02:36:57	143.55868182315467	24.0	2.0	False	0
32637	['car']	2008-10-03 02:36:57	2008-10-03 02:37:03	176.45055570216743	29.0	5.0	False	0
32638	['car']	2008-10-03 02:37:03	2008-10-03 02:37:09	214.52463933646834	36.0	7.0	False	0
32639	['car']	2008-10-03 02:37:09	2008-10-03 02:37:15	251.0744730203503	42.0	6.0	False	0
32640	['car']	2008-10-03 02:37:15	2008-10-03 02:37:21	274.9474793433649	46.0	4.0	False	0
32641	['car']	2008-10-03 02:37:21	2008-10-03 02:37:27	276.635136308833	46.0	0.0	False	0
32642	['car']	2008-10-03 02:37:27	2008-10-03 02:37:33	271.0210881539865	45.0	-1.0	False	0
32643	['car']	2008-10-03 02:37:33	2008-10-03 02:37:39	272.55913742740745	45.0	0.0	False	0
32644	['car']	2008-10-03 02:37:39	2008-10-03 02:37:45	286.4062305802477	48.0	3.0	False	0
32645	['car']	2008-10-03 02:37:45	2008-10-03 02:37:51	285.7093309968342	48.0	0.0	False	0
32646	['car']	2008-10-03 02:37:51	2008-10-03 02:37:57	273.13180594579455	46.0	-2.0	False	0
32647	['car']	2008-10-03 02:37:57	2008-10-03 02:38:03	275.5869972684527	46.0	0.0	False	0
32648	['car']	2008-10-03 02:38:03	2008-10-03 02:38:09	276.7010619945952	46.0	0.0	False	0
32649	['car']	2008-10-03 02:38:09	2008-10-03 02:38:15	278.3670269279774	46.0	0.0	False	0
32650	['car']	2008-10-03 02:38:15	2008-10-03 02:38:21	282.5170760326244	47.0	1.0	False	0
32651	['car']	2008-10-03 02:38:21	2008-10-03 02:38:27	280.642815702112	47.0	0.0	False	0
32652	['car']	2008-10-03 02:38:27	2008-10-03 02:38:33	264.5411549517075	44.0	-3.0	False	0
32653	['car']	2008-10-03 02:38:33	2008-10-03 02:38:39	243.21228528570214	41.0	-3.0	False	0
32654	['car']	2008-10-03 02:38:39	2008-10-03 02:38:45	238.6186353155838	40.0	-1.0	False	0
32655	['car']	2008-10-03 02:38:45	2008-10-03 02:38:51	249.7929878227735	42.0	2.0	False	0
32656	['car']	2008-10-03 02:38:51	2008-10-03 02:38:57	257.1614572744787	43.0	1.0	False	0
32657	['car']	2008-10-03 02:38:57	2008-10-03 02:39:03	229.9526021426521	38.0	-5.0	False	0
32658	['car']	2008-10-03 02:39:03	2008-10-03 02:39:09	173.526638438884	29.0	-9.0	False	0
32659	['car']	2008-10-03 02:39:09	2008-10-03 02:39:15	129.5886488002257	22.0	-7.0	False	0
32660	['car']	2008-10-03 02:39:15	2008-10-03 02:39:33	167.80981359116274	9.0	-13.0	False	0
32661	['car']	2008-10-03 02:39:33	2008-10-03 02:39:39	171.90122725636957	29.0	20.0	False	0
32662	['car']	2008-10-03 02:39:39	2008-10-03 02:39:45	226.4338465689745	38.0	9.0	False	0
32663	['car']	2008-10-03 02:39:45	2008-10-03 02:39:51	271.5916625922375	45.0	7.0	False	0
32664	['car']	2008-10-03 02:39:51	2008-10-03 02:39:57	295.2841526207814	49.0	4.0	False	0
32665	['car']	2008-10-03 02:39:57	2008-10-03 02:40:03	287.39552355662306	48.0	-1.0	False	0
32666	['car']	2008-10-03 02:40:03	2008-10-03 02:40:09	275.7735598788149	46.0	-2.0	False	0
32667	['car']	2008-10-03 02:40:09	2008-10-03 02:40:15	262.15887459542256	44.0	-2.0	False	0
32668	['car']	2008-10-03 02:40:15	2008-10-03 02:40:21	243.81244711372125	41.0	-3.0	False	0
32669	['car']	2008-10-03 02:40:21	2008-10-03 02:40:27	234.3143767118888	39.0	-2.0	False	0
32670	['car']	2008-10-03 02:40:27	2008-10-03 02:40:33	242.75561592374737	40.0	1.0	False	0
32671	['car']	2008-10-03 02:40:33	2008-10-03 02:40:39	254.2190056679696	42.0	2.0	False	0
32672	['car']	2008-10-03 02:40:39	2008-10-03 02:40:45	274.7259646253473	46.0	4.0	False	0
32673	['car']	2008-10-03 02:40:45	2008-10-03 02:40:51	302.7977985803203	50.0	4.0	False	0
32674	['car']	2008-10-03 02:40:51	2008-10-03 02:40:57	318.84151055655764	53.0	3.0	False	0
32675	['car']	2008-10-03 02:40:57	2008-10-03 02:41:03	319.7096388702349	53.0	0.0	False	0
32676	['car']	2008-10-03 02:41:03	2008-10-03 02:41:09	319.83438390169215	53.0	0.0	False	0
32677	['car']	2008-10-03 02:41:09	2008-10-03 02:41:15	321.9746722440855	54.0	1.0	False	0
32678	['car']	2008-10-03 02:41:15	2008-10-03 02:41:21	307.2515880196688	51.0	-3.0	False	0
32679	['car']	2008-10-03 02:41:21	2008-10-03 02:41:27	291.8246222814829	49.0	-2.0	False	0
32680	['car']	2008-10-03 02:41:27	2008-10-03 02:41:33	283.0466536590828	47.0	-2.0	False	0
32681	['car']	2008-10-03 02:41:33	2008-10-03 02:41:39	239.9749397989588	40.0	-7.0	False	0
32682	['car']	2008-10-03 02:41:39	2008-10-03 02:41:45	164.92879801112556	27.0	-13.0	False	0
32683	['car']	2008-10-03 02:41:45	2008-10-03 02:41:51	120.48865317996892	20.0	-7.0	False	0
32684	['car']	2008-10-03 02:41:51	2008-10-03 02:41:57	109.83156184556346	18.0	-2.0	False	0
32685	['car']	2008-10-03 02:41:57	2008-10-03 02:42:03	102.74030431585396	17.0	-1.0	False	0
32686	['car']	2008-10-03 02:42:03	2008-10-03 02:42:09	103.890684846309	17.0	0.0	False	0
32687	['car']	2008-10-03 02:42:09	2008-10-03 02:42:15	108.06557222182103	18.0	1.0	False	0
32688	['car']	2008-10-03 02:42:15	2008-10-03 02:42:21	112.84032159018815	19.0	1.0	False	0
32689	['car']	2008-10-03 02:42:21	2008-10-03 02:42:27	122.64404138051293	20.0	1.0	False	0
32690	['car']	2008-10-03 02:42:27	2008-10-03 02:42:33	135.4212983331449	23.0	3.0	False	0
32691	['car']	2008-10-03 02:42:33	2008-10-03 02:42:39	144.30282096873265	24.0	1.0	False	0
32692	['car']	2008-10-03 02:42:39	2008-10-03 02:42:45	142.42555804495697	24.0	0.0	False	0
32693	['car']	2008-10-03 02:42:45	2008-10-03 02:42:51	137.89170330015776	23.0	-1.0	False	0
32694	['car']	2008-10-03 02:42:51	2008-10-03 02:42:57	131.13061549894337	22.0	-1.0	False	0
32695	['car']	2008-10-03 02:42:57	2008-10-03 02:43:03	129.80540781849072	22.0	0.0	False	0
32696	['car']	2008-10-03 02:43:03	2008-10-03 02:43:09	192.66053211418864	32.0	10.0	False	0
32697	['car']	2008-10-03 02:43:09	2008-10-03 02:43:16	243.48518212989768	35.0	3.0	False	0
32698	['car']	2008-10-03 02:43:16	2008-10-03 02:43:22	206.00067641359954	34.0	-1.0	False	0
32699	['car']	2008-10-03 02:43:22	2008-10-03 02:43:28	150.88421473556411	25.0	-9.0	False	0
32700	['car']	2008-10-03 02:43:28	2008-10-03 02:43:35	119.67873511651014	17.0	-8.0	False	0
32701	['car']	2008-10-03 02:43:35	2008-10-03 02:43:41	117.38860908368665	20.0	3.0	False	0
32702	['car']	2008-10-03 02:43:41	2008-10-03 02:43:47	126.06382783312523	21.0	1.0	False	0
32703	['car']	2008-10-03 02:43:47	2008-10-03 02:43:53	131.28420211886638	22.0	1.0	False	0
32704	['car']	2008-10-03 02:43:53	2008-10-03 02:43:59	148.84968981840387	25.0	3.0	False	0
32705	['car']	2008-10-03 02:43:59	2008-10-03 02:44:05	199.05926916951358	33.0	8.0	False	0
32706	['car']	2008-10-03 02:44:05	2008-10-03 02:44:11	232.02211686327712	39.0	6.0	False	0
32707	['car']	2008-10-03 02:44:11	2008-10-03 02:44:17	230.12421629826827	38.0	-1.0	False	0
32708	['car']	2008-10-03 02:44:17	2008-10-03 02:44:23	230.07992636927946	38.0	0.0	False	0
32709	['car']	2008-10-03 02:44:23	2008-10-03 02:44:29	237.77801146919512	40.0	2.0	False	0
32710	['car']	2008-10-03 02:44:29	2008-10-03 02:44:35	271.45813524312445	45.0	5.0	False	0
32711	['car']	2008-10-03 02:44:35	2008-10-03 02:44:41	311.8647199868235	52.0	7.0	False	0
32712	['car']	2008-10-03 02:44:41	2008-10-03 02:44:47	298.1345805512218	50.0	-2.0	False	0
32713	['car']	2008-10-03 02:44:47	2008-10-03 02:44:53	221.50993801199195	37.0	-13.0	False	0
32714	['car']	2008-10-03 02:44:53	2008-10-03 02:44:59	151.58668518550377	25.0	-12.0	False	0
32715	['car']	2008-10-03 02:44:59	2008-10-03 02:45:05	121.60499155096831	20.0	-5.0	False	0
32716	['car']	2008-10-03 02:45:05	2008-10-03 02:45:11	113.22607699404034	19.0	-1.0	False	0
32717	['car']	2008-10-03 02:45:11	2008-10-03 02:45:17	118.84414983223459	20.0	1.0	False	0
32718	['car']	2008-10-03 02:45:17	2008-10-03 02:45:23	147.75756378035362	25.0	5.0	False	0
32719	['car']	2008-10-03 02:45:23	2008-10-03 02:45:29	206.10815872935206	34.0	9.0	False	0
32720	['car']	2008-10-03 02:45:29	2008-10-03 02:45:35	262.40081490439405	44.0	10.0	False	0
32721	['car']	2008-10-03 02:45:35	2008-10-03 02:45:41	295.8523903459691	49.0	5.0	False	0
32722	['car']	2008-10-03 02:45:41	2008-10-03 02:45:47	291.1814942459206	49.0	0.0	False	0
32723	['car']	2008-10-03 02:45:47	2008-10-03 02:45:53	247.91605229860133	41.0	-8.0	False	0
32724	['car']	2008-10-03 02:45:53	2008-10-03 02:45:59	198.78566693356785	33.0	-8.0	False	0
32725	['car']	2008-10-03 02:45:59	2008-10-03 02:46:05	167.64850641976267	28.0	-5.0	False	0
32726	['car']	2008-10-03 02:46:05	2008-10-03 02:46:11	147.89663413684883	25.0	-3.0	False	0
32727	['car']	2008-10-03 02:46:11	2008-10-03 02:46:17	140.0708094078658	23.0	-2.0	False	0
32728	['car']	2008-10-03 02:46:17	2008-10-03 02:46:23	145.94139229434225	24.0	1.0	False	0
32729	['car']	2008-10-03 02:46:23	2008-10-03 02:46:29	150.53828877264613	25.0	1.0	False	0
32730	['car']	2008-10-03 02:46:29	2008-10-03 02:46:35	149.62485267108727	25.0	0.0	False	0
32731	['car']	2008-10-03 02:46:35	2008-10-03 02:46:41	148.56729613627016	25.0	0.0	False	0
32732	['car']	2008-10-03 02:46:41	2008-10-03 02:46:47	149.2669580174895	25.0	0.0	False	0
32733	['car']	2008-10-03 02:46:47	2008-10-03 02:46:53	142.27651372455816	24.0	-1.0	False	0
32734	['car']	2008-10-03 02:46:53	2008-10-03 02:46:59	116.60991704218073	19.0	-5.0	False	0
32735	['car']	2008-10-03 02:46:59	2008-10-03 02:47:11	115.54713179811469	10.0	-9.0	False	0
32736	['car']	2008-10-03 02:47:11	2008-10-03 02:47:23	124.11833925171456	10.0	0.0	False	0
32737	['car']	2008-10-03 02:47:23	2008-10-03 02:47:29	106.11772916246838	18.0	8.0	False	0
32738	['car']	2008-10-03 02:47:29	2008-10-03 02:47:35	154.6566079231464	26.0	8.0	False	0
32739	['car']	2008-10-03 02:47:35	2008-10-03 02:47:41	177.87221633235626	30.0	4.0	False	0
32740	['car']	2008-10-03 02:47:41	2008-10-03 02:47:47	151.52785298796695	25.0	-5.0	False	0
32741	['car']	2008-10-03 02:47:47	2008-10-03 02:47:53	107.5103890055692	18.0	-7.0	False	0
32742	['car']	2008-10-03 02:47:53	2008-10-03 02:48:05	121.19089041388449	10.0	-8.0	False	0
32743	['car']	2008-10-03 02:48:05	2008-10-03 02:48:11	108.39739682550568	18.0	8.0	False	0
32744	['car']	2008-10-03 02:48:11	2008-10-03 02:48:17	166.19824794682387	28.0	10.0	False	0
32745	['car']	2008-10-03 02:48:17	2008-10-03 02:48:23	212.27770719475757	35.0	7.0	False	0
32746	['car']	2008-10-03 02:48:23	2008-10-03 02:48:29	242.31834244104488	40.0	5.0	False	0
32747	['car']	2008-10-03 02:48:29	2008-10-03 02:48:35	251.30627131521587	42.0	2.0	False	0
32748	['car']	2008-10-03 02:48:35	2008-10-03 02:48:41	225.0799192106537	38.0	-4.0	False	0
32749	['car']	2008-10-03 02:48:41	2008-10-03 02:48:47	153.20618673871513	26.0	-12.0	False	0
32750	['car']	2008-10-03 02:48:47	2008-10-03 02:48:53	102.78149568424651	17.0	-9.0	False	0
32751	['car']	2008-10-03 02:48:53	2008-10-03 02:48:59	103.16843328300673	17.0	0.0	False	0
32752	['car']	2008-10-03 02:48:59	2008-10-03 02:49:05	113.78198335923952	19.0	2.0	False	0
32753	['car']	2008-10-03 02:49:05	2008-10-03 02:49:11	124.03350979162764	21.0	2.0	False	0
32754	['car']	2008-10-03 02:49:11	2008-10-03 02:49:17	142.5002436556578	24.0	3.0	False	0
32755	['car']	2008-10-03 02:49:17	2008-10-03 02:49:23	191.4624592626093	32.0	8.0	False	0
32756	['car']	2008-10-03 02:49:23	2008-10-03 02:49:29	234.0936635479755	39.0	7.0	False	0
32757	['car']	2008-10-03 02:49:29	2008-10-03 02:49:35	245.6321283053236	41.0	2.0	False	0
32758	['car']	2008-10-03 02:49:35	2008-10-03 02:49:41	253.02035686823075	42.0	1.0	False	0
32759	['car']	2008-10-03 02:49:41	2008-10-03 02:49:47	254.6217944839048	42.0	0.0	False	0
32760	['car']	2008-10-03 02:49:47	2008-10-03 02:49:53	248.9044934622916	41.0	-1.0	False	0
32761	['car']	2008-10-03 02:49:53	2008-10-03 02:49:59	226.0358673342564	38.0	-3.0	False	0
32762	['car']	2008-10-03 02:49:59	2008-10-03 02:50:05	180.19110349576803	30.0	-8.0	False	0
32763	['car']	2008-10-03 02:50:05	2008-10-03 02:50:11	152.72281169044263	25.0	-5.0	False	0
32764	['car']	2008-10-03 02:50:11	2008-10-03 02:50:17	151.93326353840763	25.0	0.0	False	0
32765	['car']	2008-10-03 02:50:17	2008-10-03 02:50:23	151.36664576816236	25.0	0.0	False	0
32766	['car']	2008-10-03 02:50:23	2008-10-03 02:50:29	150.19060264765665	25.0	0.0	False	0
32767	['car']	2008-10-03 02:50:29	2008-10-03 02:50:35	150.66878341832148	25.0	0.0	False	0
32768	['car']	2008-10-03 02:50:35	2008-10-03 02:50:41	166.2230369470712	28.0	3.0	False	0
32769	['car']	2008-10-03 02:50:41	2008-10-03 02:50:47	198.59683717521472	33.0	5.0	False	0
32770	['car']	2008-10-03 02:50:47	2008-10-03 02:50:53	218.60557901040664	36.0	3.0	False	0
32771	['car']	2008-10-03 02:50:53	2008-10-03 02:50:59	217.19152491018676	36.0	0.0	False	0
32772	['car']	2008-10-03 02:50:59	2008-10-03 02:51:05	198.53110982533792	33.0	-3.0	False	0
32773	['car']	2008-10-03 02:51:05	2008-10-03 02:51:11	154.62231610598934	26.0	-7.0	False	0
32774	['car']	2008-10-03 02:51:11	2008-10-03 02:51:17	112.10959293059162	19.0	-7.0	False	0
32775	['car']	2008-10-03 02:51:17	2008-10-03 02:51:23	103.81598172339518	17.0	-2.0	False	0
32776	['car']	2008-10-03 02:51:23	2008-10-03 02:51:29	102.78304495607509	17.0	0.0	False	0
32777	['car']	2008-10-03 02:51:29	2008-10-03 02:51:35	100.72747031791403	17.0	0.0	False	0
32778	['car']	2008-10-03 02:51:35	2008-10-03 02:51:41	109.26630208787628	18.0	1.0	False	0
32779	['car']	2008-10-03 02:51:41	2008-10-03 02:51:47	118.69075819175936	20.0	2.0	False	0
32780	['car']	2008-10-03 02:51:47	2008-10-03 02:51:53	129.0116523601818	22.0	2.0	False	0
32781	['car']	2008-10-03 02:51:53	2008-10-03 02:51:59	136.68219435291888	23.0	1.0	False	0
32782	['car']	2008-10-03 02:51:59	2008-10-03 02:52:05	142.58247606442256	24.0	1.0	False	0
32783	['car']	2008-10-03 02:52:05	2008-10-03 02:52:11	172.61338068272835	29.0	5.0	False	0
32784	['car']	2008-10-03 02:52:11	2008-10-03 02:52:17	235.28354134308955	39.0	10.0	False	0
32785	['car']	2008-10-03 02:52:17	2008-10-03 02:52:23	278.90852357755364	46.0	7.0	False	0
32786	['car']	2008-10-03 02:52:23	2008-10-03 02:52:29	292.82418746007494	49.0	3.0	False	0
32787	['car']	2008-10-03 02:52:29	2008-10-03 02:52:35	301.41439999125885	50.0	1.0	False	0
32788	['car']	2008-10-03 02:52:35	2008-10-03 02:52:41	305.7499439532187	51.0	1.0	False	0
32789	['car']	2008-10-03 02:52:41	2008-10-03 02:52:47	310.349376451412	52.0	1.0	False	0
32790	['car']	2008-10-03 02:52:47	2008-10-03 02:52:53	306.794560644651	51.0	-1.0	False	0
32791	['car']	2008-10-03 02:52:53	2008-10-03 02:52:59	293.1872200473583	49.0	-2.0	False	0
32792	['car']	2008-10-03 02:52:59	2008-10-03 02:53:05	262.42918409507905	44.0	-5.0	False	0
32793	['car']	2008-10-03 02:53:05	2008-10-03 02:53:11	239.16894683190645	40.0	-4.0	False	0
32794	['car']	2008-10-03 02:53:11	2008-10-03 02:53:17	236.66218837162774	39.0	-1.0	False	0
32795	['car']	2008-10-03 02:53:17	2008-10-03 02:53:23	227.53417967705576	38.0	-1.0	False	0
32796	['car']	2008-10-03 02:53:23	2008-10-03 02:53:29	203.44668073997076	34.0	-4.0	False	0
32797	['car']	2008-10-03 02:53:29	2008-10-03 02:53:35	183.09369754158752	31.0	-3.0	False	0
32798	['car']	2008-10-03 02:53:35	2008-10-03 02:53:41	181.45670052388002	30.0	-1.0	False	0
32799	['car']	2008-10-03 02:53:41	2008-10-03 02:53:47	179.24228751545076	30.0	0.0	False	0
32800	['car']	2008-10-03 02:53:47	2008-10-03 02:53:53	173.88956833339353	29.0	-1.0	False	0
32801	['car']	2008-10-03 02:53:53	2008-10-03 02:53:59	175.95767096914415	29.0	0.0	False	0
32802	['car']	2008-10-03 02:53:59	2008-10-03 02:54:05	180.32538545677676	30.0	1.0	False	0
32803	['car']	2008-10-03 02:54:05	2008-10-03 02:54:11	185.72566308339987	31.0	1.0	False	0
32804	['car']	2008-10-03 02:54:11	2008-10-03 02:54:17	212.17356659586508	35.0	4.0	False	0
32805	['car']	2008-10-03 02:54:17	2008-10-03 02:54:23	238.3337320182148	40.0	5.0	False	0
32806	['car']	2008-10-03 02:54:23	2008-10-03 02:54:29	239.10727242561825	40.0	0.0	False	0
32807	['car']	2008-10-03 02:54:29	2008-10-03 02:54:35	231.6695710990051	39.0	-1.0	False	0
32808	['car']	2008-10-03 02:54:35	2008-10-03 02:54:41	205.70994077030937	34.0	-5.0	False	0
32809	['car']	2008-10-03 02:54:41	2008-10-03 02:54:47	168.55567526846338	28.0	-6.0	False	0
32810	['car']	2008-10-03 02:54:47	2008-10-03 02:54:53	158.23427200745607	26.0	-2.0	False	0
32811	['car']	2008-10-03 02:54:53	2008-10-03 02:54:59	163.44739727505038	27.0	1.0	False	0
32812	['car']	2008-10-03 02:54:59	2008-10-03 02:55:05	162.35570034594207	27.0	0.0	False	0
32813	['car']	2008-10-03 02:55:05	2008-10-03 02:55:11	158.27690475939477	26.0	-1.0	False	0
32814	['car']	2008-10-03 02:55:11	2008-10-03 02:55:17	151.98622207251458	25.0	-1.0	False	0
32815	['car']	2008-10-03 02:55:17	2008-10-03 02:55:23	147.8440559595941	25.0	0.0	False	0
32816	['car']	2008-10-03 02:55:23	2008-10-03 02:55:29	151.76769444394006	25.0	0.0	False	0
32817	['car']	2008-10-03 02:55:29	2008-10-03 02:55:35	159.82676810941985	27.0	2.0	False	0
32818	['car']	2008-10-03 02:55:35	2008-10-03 02:55:41	175.34583596996112	29.0	2.0	False	0
32819	['car']	2008-10-03 02:55:41	2008-10-03 02:55:47	196.34415027360177	33.0	4.0	False	0
32820	['car']	2008-10-03 02:55:47	2008-10-03 02:55:53	211.49747012165176	35.0	2.0	False	0
32821	['car']	2008-10-03 02:55:53	2008-10-03 02:55:59	225.29039414812564	38.0	3.0	False	0
32822	['car']	2008-10-03 02:55:59	2008-10-03 02:56:05	257.6436885515395	43.0	5.0	False	0
32823	['car']	2008-10-03 02:56:05	2008-10-03 02:56:11	293.19125248037074	49.0	6.0	False	0
32824	['car']	2008-10-03 02:56:11	2008-10-03 02:56:17	306.3568991255012	51.0	2.0	False	0
32825	['car']	2008-10-03 02:56:17	2008-10-03 02:56:23	312.11565572359007	52.0	1.0	False	0
32826	['car']	2008-10-03 02:56:23	2008-10-03 02:56:29	315.4491711841216	53.0	1.0	False	0
32827	['car']	2008-10-03 02:56:29	2008-10-03 02:56:35	281.8961199633617	47.0	-6.0	False	0
