	Datetime	lat	long	label
470	2008-08-15 08:11:53	39.985579	116.30986599999999	bus
471	2008-08-15 08:11:55	39.985548	116.309874	bus
472	2008-08-15 08:11:57	39.985518	116.309877	bus
473	2008-08-15 08:11:59	39.985492	116.30988500000001	bus
474	2008-08-15 08:12:01	39.985464	116.309891	bus
475	2008-08-15 08:12:03	39.985434000000005	116.30989699999999	bus
476	2008-08-15 08:12:05	39.9854	116.30990200000001	bus
477	2008-08-15 08:12:07	39.985395000000004	116.309899	bus
478	2008-08-15 08:12:09	39.985389	116.309876	bus
479	2008-08-15 08:12:11	39.985385	116.309859	bus
480	2008-08-15 08:12:13	39.985393	116.30982900000001	bus
481	2008-08-15 08:12:15	39.985396	116.309795	bus
482	2008-08-15 08:12:17	39.985403000000005	116.309766	bus
483	2008-08-15 08:12:19	39.9854	116.309735	bus
484	2008-08-15 08:12:21	39.985399	116.309699	bus
485	2008-08-15 08:12:23	39.985405	116.30966699999999	bus
486	2008-08-15 08:12:25	39.985412	116.309628	bus
487	2008-08-15 08:12:27	39.985397	116.309599	bus
488	2008-08-15 08:12:29	39.985397	116.309574	bus
489	2008-08-15 08:12:31	39.985387	116.30954799999999	bus
490	2008-08-15 08:12:33	39.985374	116.30951499999999	bus
491	2008-08-15 08:12:35	39.985364000000004	116.309482	bus
492	2008-08-15 08:12:37	39.985344	116.309445	bus
493	2008-08-15 08:12:39	39.985346	116.30941200000001	bus
494	2008-08-15 08:12:41	39.985331	116.30938300000001	bus
495	2008-08-15 08:12:43	39.985338	116.30936100000001	bus
496	2008-08-15 08:12:45	39.985356	116.309329	bus
497	2008-08-15 08:12:47	39.985385	116.309294	bus
498	2008-08-15 08:12:49	39.985405	116.30926299999999	bus
499	2008-08-15 08:12:51	39.985412	116.30924399999999	bus
500	2008-08-15 08:12:53	39.985409999999995	116.30921799999999	bus
501	2008-08-15 08:12:55	39.985422	116.309191	bus
502	2008-08-15 08:12:57	39.98542	116.309155	bus
503	2008-08-15 08:12:59	39.985436	116.309114	bus
504	2008-08-15 08:13:01	39.985463	116.309068	bus
505	2008-08-15 08:13:03	39.985485	116.30903700000002	bus
506	2008-08-15 08:13:05	39.985488000000004	116.309001	bus
507	2008-08-15 08:13:07	39.985494	116.30896899999999	bus
508	2008-08-15 08:13:09	39.985495	116.30893700000001	bus
509	2008-08-15 08:13:11	39.985496999999995	116.30891499999998	bus
510	2008-08-15 08:13:13	39.985504999999996	116.308889	bus
511	2008-08-15 08:13:15	39.985499	116.30886799999999	bus
512	2008-08-15 08:13:17	39.985501	116.30883999999999	bus
513	2008-08-15 08:13:19	39.985483	116.30881000000001	bus
514	2008-08-15 08:13:21	39.985493	116.30878899999999	bus
515	2008-08-15 08:13:23	39.985487	116.308765	bus
516	2008-08-15 08:13:25	39.985481	116.30873700000001	bus
517	2008-08-15 08:13:27	39.985479	116.30871599999999	bus
518	2008-08-15 08:13:29	39.985483	116.308705	bus
519	2008-08-15 08:13:31	39.985479	116.308683	bus
520	2008-08-15 08:13:33	39.985475	116.308659	bus
521	2008-08-15 08:13:35	39.985478	116.308644	bus
522	2008-08-15 08:13:37	39.985483	116.308618	bus
523	2008-08-15 08:13:39	39.985469	116.30858400000001	bus
524	2008-08-15 08:13:41	39.985444	116.30855700000001	bus
525	2008-08-15 08:13:43	39.985431	116.30853300000001	bus
526	2008-08-15 08:13:45	39.985408	116.308507	bus
527	2008-08-15 08:13:47	39.985388	116.308481	bus
528	2008-08-15 08:13:49	39.985384	116.308453	bus
529	2008-08-15 08:13:51	39.985385	116.308415	bus
530	2008-08-15 08:13:53	39.985377	116.30839099999999	bus
531	2008-08-15 08:13:55	39.985376	116.30836599999999	bus
532	2008-08-15 08:13:57	39.985357	116.308341	bus
533	2008-08-15 08:13:59	39.985345	116.30831299999998	bus
534	2008-08-15 08:14:01	39.985338	116.308282	bus
535	2008-08-15 08:14:03	39.985335	116.30825	bus
536	2008-08-15 08:14:05	39.985341999999996	116.308209	bus
537	2008-08-15 08:14:07	39.98532	116.30816999999999	bus
538	2008-08-15 08:14:09	39.985324	116.30813	bus
539	2008-08-15 08:14:11	39.985308	116.308122	bus
540	2008-08-15 08:14:13	39.985291	116.308103	bus
541	2008-08-15 08:14:15	39.985291	116.308053	bus
542	2008-08-15 08:14:17	39.985304	116.30799999999999	bus
543	2008-08-15 08:14:19	39.985315	116.30796000000001	bus
544	2008-08-15 08:14:21	39.985305	116.30791200000002	bus
545	2008-08-15 08:14:23	39.985302000000004	116.307872	bus
546	2008-08-15 08:14:25	39.985310999999996	116.307827	bus
547	2008-08-15 08:14:27	39.985299	116.307803	bus
548	2008-08-15 08:14:29	39.985276	116.30778600000001	bus
549	2008-08-15 08:14:31	39.985271999999995	116.307736	bus
550	2008-08-15 08:14:33	39.985265999999996	116.30771999999999	bus
551	2008-08-15 08:14:35	39.985269	116.307702	bus
552	2008-08-15 08:14:37	39.985273	116.307667	bus
553	2008-08-15 08:14:39	39.985279999999996	116.307627	bus
554	2008-08-15 08:14:41	39.985258	116.307608	bus
555	2008-08-15 08:14:43	39.985309	116.30754499999999	bus
556	2008-08-15 08:14:45	39.98533	116.30751000000001	bus
557	2008-08-15 08:14:47	39.985327000000005	116.307469	bus
558	2008-08-15 08:14:49	39.985318	116.30743799999999	bus
559	2008-08-15 08:14:51	39.985314	116.307406	bus
560	2008-08-15 08:14:53	39.985318	116.30736200000001	bus
561	2008-08-15 08:14:55	39.985336	116.30731599999999	bus
562	2008-08-15 08:14:57	39.985339	116.307272	bus
563	2008-08-15 08:14:59	39.985316999999995	116.307258	bus
564	2008-08-15 08:15:01	39.98531	116.30721799999999	bus
565	2008-08-15 08:15:03	39.985307	116.30719099999999	bus
566	2008-08-15 08:15:05	39.985305	116.307138	bus
567	2008-08-15 08:15:07	39.985295	116.307111	bus
568	2008-08-15 08:15:09	39.98529	116.307079	bus
569	2008-08-15 08:15:11	39.985279	116.307047	bus
570	2008-08-15 08:15:13	39.985277	116.30702099999999	bus
571	2008-08-15 08:15:15	39.985279	116.306978	bus
572	2008-08-15 08:15:17	39.985262	116.306955	bus
573	2008-08-15 08:15:19	39.985252	116.30693500000001	bus
574	2008-08-15 08:15:21	39.985258	116.30689199999999	bus
575	2008-08-15 08:15:23	39.985259	116.306867	bus
576	2008-08-15 08:15:25	39.985244	116.30684299999999	bus
577	2008-08-15 08:15:27	39.985237	116.30681399999999	bus
578	2008-08-15 08:15:29	39.985244	116.306766	bus
579	2008-08-15 08:15:31	39.985233	116.306727	bus
580	2008-08-15 08:15:33	39.985228	116.306669	bus
581	2008-08-15 08:15:35	39.985240999999995	116.30660900000001	bus
582	2008-08-15 08:15:37	39.985254	116.30656499999999	bus
583	2008-08-15 08:15:39	39.985251	116.30653799999999	bus
584	2008-08-15 08:15:41	39.985252	116.306495	bus
585	2008-08-15 08:15:43	39.985242	116.30646200000001	bus
586	2008-08-15 08:15:45	39.985239	116.306427	bus
587	2008-08-15 08:15:47	39.985245	116.306395	bus
588	2008-08-15 08:15:49	39.985237	116.30636499999999	bus
589	2008-08-15 08:15:51	39.985231	116.306334	bus
590	2008-08-15 08:15:53	39.985244	116.306276	bus
591	2008-08-15 08:15:55	39.985246999999994	116.306252	bus
592	2008-08-15 08:15:57	39.985240999999995	116.306215	bus
593	2008-08-15 08:15:59	39.985245	116.30618	bus
594	2008-08-15 08:16:01	39.985245	116.306129	bus
595	2008-08-15 08:16:03	39.985242	116.30609199999999	bus
596	2008-08-15 08:16:05	39.985253	116.306041	bus
597	2008-08-15 08:16:07	39.985275	116.305999	bus
598	2008-08-15 08:16:09	39.985324	116.30593300000001	bus
599	2008-08-15 08:16:11	39.985376	116.305866	bus
600	2008-08-15 08:16:13	39.985403000000005	116.305828	bus
601	2008-08-15 08:16:15	39.985418	116.30578	bus
602	2008-08-15 08:16:17	39.985417	116.305741	bus
603	2008-08-15 08:16:19	39.985406	116.305704	bus
604	2008-08-15 08:16:21	39.985397	116.30566100000001	bus
605	2008-08-15 08:16:23	39.985394	116.305626	bus
606	2008-08-15 08:16:25	39.985378000000004	116.305603	bus
607	2008-08-15 08:16:27	39.985351	116.305573	bus
608	2008-08-15 08:16:29	39.985347	116.305543	bus
609	2008-08-15 08:16:31	39.985345	116.305522	bus
610	2008-08-15 08:16:33	39.985351	116.30550600000001	bus
611	2008-08-15 08:16:35	39.985352	116.30548300000001	bus
612	2008-08-15 08:16:37	39.985341999999996	116.30548799999998	bus
613	2008-08-15 08:16:39	39.98534	116.30548300000001	bus
614	2008-08-15 08:16:41	39.985332	116.305479	bus
615	2008-08-15 08:16:43	39.985344	116.30546299999999	bus
616	2008-08-15 08:16:45	39.985352	116.305481	bus
617	2008-08-15 08:16:47	39.985383	116.30548300000001	bus
618	2008-08-15 08:16:49	39.985402	116.3055	bus
619	2008-08-15 08:16:51	39.985386	116.30551100000001	bus
620	2008-08-15 08:16:53	39.985381	116.30553	bus
621	2008-08-15 08:16:55	39.98539	116.305543	bus
622	2008-08-15 08:16:57	39.985387	116.30556499999999	bus
623	2008-08-15 08:16:59	39.985399	116.305575	bus
624	2008-08-15 08:17:01	39.9854	116.30558500000001	bus
625	2008-08-15 08:17:03	39.985407	116.30558300000001	bus
626	2008-08-15 08:17:05	39.985443	116.30556999999999	bus
627	2008-08-15 08:17:07	39.985473	116.305555	bus
628	2008-08-15 08:17:09	39.985519000000004	116.305543	bus
629	2008-08-15 08:17:11	39.985552	116.305532	bus
630	2008-08-15 08:17:13	39.985566999999996	116.305529	bus
631	2008-08-15 08:17:15	39.985587	116.30552	bus
632	2008-08-15 08:17:17	39.985607	116.305524	bus
633	2008-08-15 08:17:19	39.985637	116.305517	bus
634	2008-08-15 08:17:21	39.985653000000006	116.305516	bus
635	2008-08-15 08:17:23	39.985664	116.30551000000001	bus
636	2008-08-15 08:17:25	39.985687	116.305503	bus
637	2008-08-15 08:17:27	39.985716	116.305495	bus
638	2008-08-15 08:17:29	39.985753	116.305493	bus
639	2008-08-15 08:17:31	39.985778	116.3055	bus
640	2008-08-15 08:17:33	39.985811	116.305501	bus
641	2008-08-15 08:17:35	39.985859000000005	116.30549599999999	bus
642	2008-08-15 08:17:37	39.985895	116.30549099999999	bus
643	2008-08-15 08:17:39	39.985952000000005	116.305456	bus
644	2008-08-15 08:17:41	39.985974	116.305462	bus
645	2008-08-15 08:17:43	39.985994	116.305457	bus
646	2008-08-15 08:17:45	39.986011	116.30544099999999	bus
647	2008-08-15 08:17:47	39.986031	116.30541399999998	bus
648	2008-08-15 08:17:49	39.986051	116.305379	bus
649	2008-08-15 08:17:51	39.986082	116.305329	bus
650	2008-08-15 08:17:53	39.986098	116.30528500000001	bus
651	2008-08-15 08:17:55	39.986117	116.305246	bus
652	2008-08-15 08:17:57	39.986113	116.305217	bus
653	2008-08-15 08:17:59	39.986113	116.30519199999999	bus
654	2008-08-15 08:18:01	39.986108	116.305172	bus
655	2008-08-15 08:18:03	39.986102	116.30514699999999	bus
656	2008-08-15 08:18:05	39.986119	116.305094	bus
657	2008-08-15 08:18:07	39.986102	116.305054	bus
658	2008-08-15 08:18:09	39.986106	116.305048	bus
659	2008-08-15 08:18:11	39.986105	116.305047	bus
660	2008-08-15 08:18:13	39.986102	116.305048	bus
661	2008-08-15 08:18:15	39.9861	116.305048	bus
662	2008-08-15 08:18:17	39.9861	116.305047	bus
663	2008-08-15 08:18:19	39.986101	116.30501000000001	bus
664	2008-08-15 08:18:21	39.986098	116.30497199999999	bus
665	2008-08-15 08:18:23	39.98608	116.304948	bus
666	2008-08-15 08:18:25	39.986090999999995	116.304927	walk
667	2008-08-15 08:18:27	39.986109	116.304898	walk
668	2008-08-15 08:18:29	39.986117	116.30487099999999	walk
669	2008-08-15 08:18:31	39.986126	116.30483799999999	walk
670	2008-08-15 08:18:33	39.986160999999996	116.30479299999999	walk
671	2008-08-15 08:18:35	39.986197	116.304728	walk
672	2008-08-15 08:18:37	39.986189	116.304708	walk
673	2008-08-15 08:18:39	39.986198	116.304682	walk
674	2008-08-15 08:18:41	39.986206	116.30464599999999	walk
675	2008-08-15 08:18:43	39.986241	116.30459599999999	walk
676	2008-08-15 08:18:45	39.986247	116.30455900000001	walk
677	2008-08-15 08:18:47	39.986247	116.304524	walk
678	2008-08-15 08:18:49	39.986239000000005	116.304505	walk
679	2008-08-15 08:18:51	39.986238	116.30448500000001	walk
680	2008-08-15 08:18:53	39.986242	116.30445800000001	walk
681	2008-08-15 08:18:55	39.986228999999994	116.304441	walk
682	2008-08-15 08:18:57	39.986213	116.304423	walk
683	2008-08-15 08:18:59	39.986213	116.304396	walk
684	2008-08-15 08:19:01	39.986226	116.30436200000001	walk
685	2008-08-15 08:19:03	39.986219	116.304323	walk
686	2008-08-15 08:19:05	39.986204	116.304294	walk
687	2008-08-15 08:19:07	39.986203	116.304267	walk
688	2008-08-15 08:19:09	39.986199	116.304245	walk
689	2008-08-15 08:19:11	39.986194	116.304226	walk
690	2008-08-15 08:19:13	39.986193	116.304212	walk
691	2008-08-15 08:19:15	39.986189	116.30416799999999	walk
692	2008-08-15 08:19:17	39.986181	116.304134	walk
693	2008-08-15 08:19:19	39.986182	116.30410400000001	walk
694	2008-08-15 08:19:21	39.986176	116.30406200000002	walk
695	2008-08-15 08:19:23	39.986181	116.304014	walk
696	2008-08-15 08:19:25	39.986171	116.303974	walk
697	2008-08-15 08:19:27	39.986153	116.303946	walk
698	2008-08-15 08:19:29	39.986128	116.303919	walk
699	2008-08-15 08:19:31	39.986115000000005	116.303895	walk
700	2008-08-15 08:19:33	39.986092	116.30386999999999	walk
701	2008-08-15 08:19:35	39.98608	116.303844	walk
702	2008-08-15 08:19:37	39.986084000000005	116.303802	walk
703	2008-08-15 08:19:39	39.986078000000006	116.30376499999998	walk
704	2008-08-15 08:19:41	39.986098	116.303702	walk
705	2008-08-15 08:19:43	39.986115000000005	116.303652	walk
706	2008-08-15 08:19:45	39.986123	116.30361299999998	walk
707	2008-08-15 08:19:47	39.986131	116.30357099999999	walk
708	2008-08-15 08:19:49	39.986134	116.303531	walk
709	2008-08-15 08:19:51	39.986139	116.30348799999999	walk
710	2008-08-15 08:19:53	39.986136	116.30346999999999	walk
711	2008-08-15 08:19:55	39.986145	116.303431	walk
712	2008-08-15 08:19:57	39.98615	116.303394	walk
713	2008-08-15 08:19:59	39.986156	116.303358	walk
714	2008-08-15 08:20:01	39.986167	116.303315	walk
715	2008-08-15 08:20:03	39.986169	116.30328300000001	walk
716	2008-08-15 08:20:05	39.986171	116.30325400000001	walk
717	2008-08-15 08:20:07	39.986158	116.30323999999999	walk
718	2008-08-15 08:20:09	39.986129999999996	116.30323500000002	walk
719	2008-08-15 08:20:11	39.986136	116.303192	walk
720	2008-08-15 08:20:13	39.986149	116.303154	walk
721	2008-08-15 08:20:15	39.986146999999995	116.303126	walk
722	2008-08-15 08:20:17	39.986151	116.3031	walk
723	2008-08-15 08:20:19	39.986149	116.303074	walk
724	2008-08-15 08:20:21	39.986135	116.303048	walk
725	2008-08-15 08:20:23	39.986126	116.303018	walk
726	2008-08-15 08:20:25	39.986115999999996	116.30298799999998	walk
727	2008-08-15 08:20:27	39.986117	116.302959	walk
728	2008-08-15 08:20:29	39.986129999999996	116.30293999999999	walk
729	2008-08-15 08:20:31	39.986119	116.302931	walk
730	2008-08-15 08:20:33	39.986184	116.302865	walk
731	2008-08-15 08:20:35	39.986242	116.302798	walk
732	2008-08-15 08:20:37	39.986252	116.302756	walk
733	2008-08-15 08:20:39	39.986253000000005	116.30270800000001	walk
734	2008-08-15 08:20:41	39.986251	116.30268799999999	walk
735	2008-08-15 08:20:43	39.986253000000005	116.302659	walk
736	2008-08-15 08:20:45	39.986273	116.302622	walk
737	2008-08-15 08:20:47	39.986268	116.30258899999998	walk
738	2008-08-15 08:20:49	39.986263	116.302559	walk
739	2008-08-15 08:20:51	39.986207	116.30251100000001	walk
740	2008-08-15 08:20:53	39.986205	116.30248	walk
741	2008-08-15 08:20:55	39.9862	116.30247800000001	walk
742	2008-08-15 08:20:57	39.986198	116.302472	walk
743	2008-08-15 08:20:59	39.986196	116.30246100000001	walk
744	2008-08-15 08:21:01	39.986204	116.30244499999999	walk
745	2008-08-15 08:21:03	39.986199	116.30242700000001	walk
746	2008-08-15 08:21:05	39.986201	116.302407	walk
747	2008-08-15 08:21:07	39.986202	116.30238200000001	walk
748	2008-08-15 08:21:09	39.986191999999996	116.302299	walk
749	2008-08-15 08:21:11	39.986201	116.30227	walk
750	2008-08-15 08:21:13	39.986205	116.302241	walk
751	2008-08-15 08:21:15	39.986218	116.30221	walk
752	2008-08-15 08:21:17	39.98622	116.302168	walk
753	2008-08-15 08:21:19	39.986214000000004	116.302149	walk
754	2008-08-15 08:21:21	39.986209	116.302122	walk
755	2008-08-15 08:21:23	39.986191	116.30209099999999	walk
756	2008-08-15 08:21:25	39.986183000000004	116.30206299999999	walk
757	2008-08-15 08:21:27	39.986177000000005	116.30204199999999	walk
758	2008-08-15 08:21:29	39.986171	116.302015	walk
759	2008-08-15 08:21:31	39.986168	116.30198600000001	walk
760	2008-08-15 08:21:33	39.986171999999996	116.301953	walk
761	2008-08-15 08:21:35	39.986159	116.301924	walk
762	2008-08-15 08:21:37	39.986133	116.301899	walk
763	2008-08-15 08:21:39	39.986123	116.30186699999999	walk
764	2008-08-15 08:21:41	39.986114	116.301841	walk
765	2008-08-15 08:21:43	39.9861	116.301819	walk
766	2008-08-15 08:21:45	39.986098999999996	116.301786	walk
767	2008-08-15 08:21:47	39.986092	116.30175200000001	walk
768	2008-08-15 08:21:49	39.986108	116.30171200000001	walk
769	2008-08-15 08:21:51	39.986102	116.30167	walk
770	2008-08-15 08:21:53	39.986117	116.30164099999999	walk
771	2008-08-15 08:21:55	39.986129999999996	116.301602	walk
772	2008-08-15 08:21:57	39.986156	116.30156799999999	walk
773	2008-08-15 08:21:59	39.986155	116.301556	walk
774	2008-08-15 08:22:01	39.986159	116.30153600000001	walk
775	2008-08-15 08:22:03	39.986176	116.301492	walk
776	2008-08-15 08:22:05	39.986181	116.301454	walk
777	2008-08-15 08:22:07	39.986174	116.301423	walk
778	2008-08-15 08:22:09	39.986169	116.301395	walk
779	2008-08-15 08:22:11	39.986168	116.301372	walk
780	2008-08-15 08:22:13	39.986158	116.30133700000002	walk
781	2008-08-15 08:22:15	39.986159	116.30129699999999	walk
782	2008-08-15 08:22:17	39.986154	116.301277	walk
783	2008-08-15 08:22:19	39.986156	116.301282	walk
784	2008-08-15 08:22:21	39.986144	116.301278	walk
785	2008-08-15 08:22:23	39.986105	116.30126399999999	walk
786	2008-08-15 08:22:25	39.98611	116.30125100000001	walk
787	2008-08-15 08:22:27	39.986114	116.30124599999999	walk
788	2008-08-15 08:22:29	39.986134	116.30123600000002	walk
789	2008-08-15 08:22:31	39.986146000000005	116.301227	walk
790	2008-08-15 08:22:33	39.986174	116.301227	walk
791	2008-08-15 08:22:35	39.986196	116.301225	walk
792	2008-08-15 08:22:37	39.986227	116.30121499999998	walk
793	2008-08-15 08:22:39	39.986259999999994	116.301204	walk
794	2008-08-15 08:22:41	39.986287	116.30119599999999	walk
795	2008-08-15 08:22:43	39.986313	116.301185	walk
796	2008-08-15 08:22:45	39.986340999999996	116.301171	walk
797	2008-08-15 08:22:47	39.986377000000005	116.30113200000001	walk
798	2008-08-15 08:22:49	39.986389	116.301101	walk
799	2008-08-15 08:22:51	39.986413	116.301071	walk
800	2008-08-15 08:22:53	39.986422999999995	116.301034	walk
801	2008-08-15 08:22:55	39.986433	116.301002	walk
802	2008-08-15 08:22:57	39.986444	116.300978	walk
803	2008-08-15 08:22:59	39.986453999999995	116.300951	walk
804	2008-08-15 08:23:01	39.986467	116.30091999999999	walk
805	2008-08-15 08:23:03	39.986475	116.30089	walk
806	2008-08-15 08:23:05	39.986478000000005	116.30086299999999	walk
807	2008-08-15 08:23:07	39.986475	116.300835	walk
808	2008-08-15 08:23:09	39.986472	116.30080900000002	walk
809	2008-08-15 08:23:11	39.986481	116.300777	walk
810	2008-08-15 08:23:13	39.986482	116.300752	walk
811	2008-08-15 08:23:15	39.986476	116.300728	walk
812	2008-08-15 08:23:17	39.986475	116.300678	walk
813	2008-08-15 08:23:19	39.986447	116.30064499999999	walk
814	2008-08-15 08:23:21	39.98648	116.300575	walk
815	2008-08-15 08:23:23	39.986523	116.300517	walk
816	2008-08-15 08:23:25	39.98652	116.30048799999999	walk
817	2008-08-15 08:23:27	39.98653	116.300472	walk
818	2008-08-15 08:23:29	39.986539	116.30046499999999	walk
819	2008-08-15 08:23:31	39.986559	116.300458	walk
820	2008-08-15 08:23:33	39.986568	116.300453	walk
821	2008-08-15 08:23:35	39.986578	116.300449	walk
822	2008-08-15 08:23:37	39.986601	116.30045	walk
823	2008-08-15 08:23:39	39.986615	116.300453	walk
824	2008-08-15 08:23:41	39.986625	116.300458	walk
825	2008-08-15 08:23:43	39.986604	116.30048500000001	walk
826	2008-08-15 08:23:45	39.986676	116.30041100000001	walk
827	2008-08-15 08:23:47	39.986705	116.300374	walk
828	2008-08-15 08:23:49	39.986712	116.30035500000001	walk
829	2008-08-15 08:23:51	39.986715000000004	116.300353	walk
830	2008-08-15 08:23:53	39.986712	116.30034099999999	walk
831	2008-08-15 08:23:55	39.986707	116.300325	walk
832	2008-08-15 08:23:57	39.986706	116.300256	walk
833	2008-08-15 08:23:59	39.986708	116.300215	walk
834	2008-08-15 08:24:01	39.986713	116.300178	walk
835	2008-08-16 00:17:02	39.985329	116.350365	bus
836	2008-08-16 00:17:04	39.985389	116.350471	bus
