	rawClass	segment_id	previousSegmentIDs	hasNotTransportMode	hasTransportMode	hasVelocity	hasAcceleration	hasChangepoint	isFasterThanAllPrevious	hasKnownTransportMode	previousHasVelocity	previousHasAcceleration	previousHasChangepoint	previousSegmentRelation	hasStopPoint	previousHasStopPoint
40	['walk']	segment(seg163_1953_0).	['segment(seg163_1953_1).', 'segment(seg163_1953_2).', 'segment(seg163_1953_3).', 'segment(seg163_1953_4).', 'segment(seg163_1953_5).']	['hasTransportMode(seg163_1953_0,bike).', 'hasTransportMode(seg163_1953_0,bus).', 'hasTransportMode(seg163_1953_0,car).']	['hasTransportMode(seg163_1953_0,walk).']	hasVelocity(seg163_1953_0,very_slow).	hasAcceleration(seg163_1953_0,unchanged).	empty	empty	['hasKnownTransportMode(seg163_1953_1,walk).', 'hasKnownTransportMode(seg163_1953_2,walk).', 'hasKnownTransportMode(seg163_1953_3,walk).', 'hasKnownTransportMode(seg163_1953_4,walk).', 'hasKnownTransportMode(seg163_1953_5,walk).']	['hasVelocity(seg163_1953_1,very_slow).', 'hasVelocity(seg163_1953_2,very_slow).', 'hasVelocity(seg163_1953_3,very_slow).', 'hasVelocity(seg163_1953_4,very_slow).', 'hasVelocity(seg163_1953_5,very_slow).']	['hasAcceleration(seg163_1953_1,unchanged).', 'hasAcceleration(seg163_1953_2,unchanged).', 'hasAcceleration(seg163_1953_3,unchanged).', 'hasAcceleration(seg163_1953_4,unchanged).', 'hasAcceleration(seg163_1953_5,unchanged).']	['empty', 'empty', 'empty', 'empty', 'empty']	['previousSegmentRelation(seg163_1953_0,seg163_1953_1).', 'previousSegmentRelation(seg163_1953_1,seg163_1953_2).', 'previousSegmentRelation(seg163_1953_2,seg163_1953_3).', 'previousSegmentRelation(seg163_1953_3,seg163_1953_4).', 'previousSegmentRelation(seg163_1953_4,seg163_1953_5).']	hasStopPoint(seg163_1953_0,none).	['hasStopPoint(seg163_1953_1,none).', 'hasStopPoint(seg163_1953_2,none).', 'hasStopPoint(seg163_1953_3,none).', 'hasStopPoint(seg163_1953_4,none).', 'hasStopPoint(seg163_1953_5,none).']
41	['walk']	segment(seg163_1954_0).	['segment(seg163_1954_1).', 'segment(seg163_1954_2).', 'segment(seg163_1954_3).', 'segment(seg163_1954_4).', 'segment(seg163_1954_5).']	['hasTransportMode(seg163_1954_0,bike).', 'hasTransportMode(seg163_1954_0,bus).', 'hasTransportMode(seg163_1954_0,car).']	['hasTransportMode(seg163_1954_0,walk).']	hasVelocity(seg163_1954_0,very_slow).	hasAcceleration(seg163_1954_0,unchanged).	empty	empty	['hasKnownTransportMode(seg163_1954_1,walk).', 'hasKnownTransportMode(seg163_1954_2,walk).', 'hasKnownTransportMode(seg163_1954_3,walk).', 'hasKnownTransportMode(seg163_1954_4,walk).', 'hasKnownTransportMode(seg163_1954_5,walk).']	['hasVelocity(seg163_1954_1,very_slow).', 'hasVelocity(seg163_1954_2,slow).', 'hasVelocity(seg163_1954_3,very_slow).', 'hasVelocity(seg163_1954_4,very_slow).', 'hasVelocity(seg163_1954_5,very_slow).']	['hasAcceleration(seg163_1954_1,unchanged).', 'hasAcceleration(seg163_1954_2,unchanged).', 'hasAcceleration(seg163_1954_3,unchanged).', 'hasAcceleration(seg163_1954_4,unchanged).', 'hasAcceleration(seg163_1954_5,unchanged).']	['empty', 'empty', 'empty', 'empty', 'empty']	['previousSegmentRelation(seg163_1954_0,seg163_1954_1).', 'previousSegmentRelation(seg163_1954_1,seg163_1954_2).', 'previousSegmentRelation(seg163_1954_2,seg163_1954_3).', 'previousSegmentRelation(seg163_1954_3,seg163_1954_4).', 'previousSegmentRelation(seg163_1954_4,seg163_1954_5).']	hasStopPoint(seg163_1954_0,none).	['hasStopPoint(seg163_1954_1,none).', 'hasStopPoint(seg163_1954_2,none).', 'hasStopPoint(seg163_1954_3,none).', 'hasStopPoint(seg163_1954_4,none).', 'hasStopPoint(seg163_1954_5,none).']
42	['walk']	segment(seg163_1955_0).	['segment(seg163_1955_1).', 'segment(seg163_1955_2).', 'segment(seg163_1955_3).', 'segment(seg163_1955_4).', 'segment(seg163_1955_5).']	['hasTransportMode(seg163_1955_0,bike).', 'hasTransportMode(seg163_1955_0,bus).', 'hasTransportMode(seg163_1955_0,car).']	['hasTransportMode(seg163_1955_0,walk).']	hasVelocity(seg163_1955_0,slow).	hasAcceleration(seg163_1955_0,slightly_faster).	empty	empty	['hasKnownTransportMode(seg163_1955_1,walk).', 'hasKnownTransportMode(seg163_1955_2,walk).', 'hasKnownTransportMode(seg163_1955_3,walk).', 'hasKnownTransportMode(seg163_1955_4,walk).', 'hasKnownTransportMode(seg163_1955_5,walk).']	['hasVelocity(seg163_1955_1,very_slow).', 'hasVelocity(seg163_1955_2,very_slow).', 'hasVelocity(seg163_1955_3,slow).', 'hasVelocity(seg163_1955_4,very_slow).', 'hasVelocity(seg163_1955_5,very_slow).']	['hasAcceleration(seg163_1955_1,unchanged).', 'hasAcceleration(seg163_1955_2,slightly_slower).', 'hasAcceleration(seg163_1955_3,unchanged).', 'hasAcceleration(seg163_1955_4,unchanged).', 'hasAcceleration(seg163_1955_5,unchanged).']	['empty', 'empty', 'empty', 'empty', 'empty']	['previousSegmentRelation(seg163_1955_0,seg163_1955_1).', 'previousSegmentRelation(seg163_1955_1,seg163_1955_2).', 'previousSegmentRelation(seg163_1955_2,seg163_1955_3).', 'previousSegmentRelation(seg163_1955_3,seg163_1955_4).', 'previousSegmentRelation(seg163_1955_4,seg163_1955_5).']	hasStopPoint(seg163_1955_0,none).	['hasStopPoint(seg163_1955_1,none).', 'hasStopPoint(seg163_1955_2,none).', 'hasStopPoint(seg163_1955_3,none).', 'hasStopPoint(seg163_1955_4,none).', 'hasStopPoint(seg163_1955_5,none).']
43	['walk']	segment(seg163_1956_0).	['segment(seg163_1956_1).', 'segment(seg163_1956_2).', 'segment(seg163_1956_3).', 'segment(seg163_1956_4).', 'segment(seg163_1956_5).']	['hasTransportMode(seg163_1956_0,bike).', 'hasTransportMode(seg163_1956_0,bus).', 'hasTransportMode(seg163_1956_0,car).']	['hasTransportMode(seg163_1956_0,walk).']	hasVelocity(seg163_1956_0,slow).	hasAcceleration(seg163_1956_0,unchanged).	empty	empty	['hasKnownTransportMode(seg163_1956_1,walk).', 'hasKnownTransportMode(seg163_1956_2,walk).', 'hasKnownTransportMode(seg163_1956_3,walk).', 'hasKnownTransportMode(seg163_1956_4,walk).', 'hasKnownTransportMode(seg163_1956_5,walk).']	['hasVelocity(seg163_1956_1,slow).', 'hasVelocity(seg163_1956_2,very_slow).', 'hasVelocity(seg163_1956_3,very_slow).', 'hasVelocity(seg163_1956_4,slow).', 'hasVelocity(seg163_1956_5,very_slow).']	['hasAcceleration(seg163_1956_1,slightly_faster).', 'hasAcceleration(seg163_1956_2,unchanged).', 'hasAcceleration(seg163_1956_3,slightly_slower).', 'hasAcceleration(seg163_1956_4,unchanged).', 'hasAcceleration(seg163_1956_5,unchanged).']	['empty', 'empty', 'empty', 'empty', 'empty']	['previousSegmentRelation(seg163_1956_0,seg163_1956_1).', 'previousSegmentRelation(seg163_1956_1,seg163_1956_2).', 'previousSegmentRelation(seg163_1956_2,seg163_1956_3).', 'previousSegmentRelation(seg163_1956_3,seg163_1956_4).', 'previousSegmentRelation(seg163_1956_4,seg163_1956_5).']	hasStopPoint(seg163_1956_0,none).	['hasStopPoint(seg163_1956_1,none).', 'hasStopPoint(seg163_1956_2,none).', 'hasStopPoint(seg163_1956_3,none).', 'hasStopPoint(seg163_1956_4,none).', 'hasStopPoint(seg163_1956_5,none).']
44	['walk']	segment(seg163_1957_0).	['segment(seg163_1957_1).', 'segment(seg163_1957_2).', 'segment(seg163_1957_3).', 'segment(seg163_1957_4).', 'segment(seg163_1957_5).']	['hasTransportMode(seg163_1957_0,bike).', 'hasTransportMode(seg163_1957_0,bus).', 'hasTransportMode(seg163_1957_0,car).']	['hasTransportMode(seg163_1957_0,walk).']	hasVelocity(seg163_1957_0,medium).	hasAcceleration(seg163_1957_0,faster).	empty	empty	['hasKnownTransportMode(seg163_1957_1,walk).', 'hasKnownTransportMode(seg163_1957_2,walk).', 'hasKnownTransportMode(seg163_1957_3,walk).', 'hasKnownTransportMode(seg163_1957_4,walk).', 'hasKnownTransportMode(seg163_1957_5,walk).']	['hasVelocity(seg163_1957_1,slow).', 'hasVelocity(seg163_1957_2,very_slow).', 'hasVelocity(seg163_1957_3,very_slow).', 'hasVelocity(seg163_1957_4,very_slow).', 'hasVelocity(seg163_1957_5,slow).']	['hasAcceleration(seg163_1957_1,unchanged).', 'hasAcceleration(seg163_1957_2,unchanged).', 'hasAcceleration(seg163_1957_3,unchanged).', 'hasAcceleration(seg163_1957_4,slightly_slower).', 'hasAcceleration(seg163_1957_5,unchanged).']	['empty', 'empty', 'empty', 'empty', 'empty']	['previousSegmentRelation(seg163_1957_0,seg163_1957_1).', 'previousSegmentRelation(seg163_1957_1,seg163_1957_2).', 'previousSegmentRelation(seg163_1957_2,seg163_1957_3).', 'previousSegmentRelation(seg163_1957_3,seg163_1957_4).', 'previousSegmentRelation(seg163_1957_4,seg163_1957_5).']	hasStopPoint(seg163_1957_0,none).	['hasStopPoint(seg163_1957_1,none).', 'hasStopPoint(seg163_1957_2,none).', 'hasStopPoint(seg163_1957_3,none).', 'hasStopPoint(seg163_1957_4,none).', 'hasStopPoint(seg163_1957_5,none).']
45	['walk']	segment(seg163_1958_0).	['segment(seg163_1958_1).', 'segment(seg163_1958_2).', 'segment(seg163_1958_3).', 'segment(seg163_1958_4).', 'segment(seg163_1958_5).']	['hasTransportMode(seg163_1958_0,bike).', 'hasTransportMode(seg163_1958_0,bus).', 'hasTransportMode(seg163_1958_0,car).']	['hasTransportMode(seg163_1958_0,walk).']	hasVelocity(seg163_1958_0,slow).	hasAcceleration(seg163_1958_0,slower).	empty	empty	['hasKnownTransportMode(seg163_1958_1,walk).', 'hasKnownTransportMode(seg163_1958_2,walk).', 'hasKnownTransportMode(seg163_1958_3,walk).', 'hasKnownTransportMode(seg163_1958_4,walk).', 'hasKnownTransportMode(seg163_1958_5,walk).']	['hasVelocity(seg163_1958_1,medium).', 'hasVelocity(seg163_1958_2,very_slow).', 'hasVelocity(seg163_1958_3,very_slow).', 'hasVelocity(seg163_1958_4,very_slow).', 'hasVelocity(seg163_1958_5,very_slow).']	['hasAcceleration(seg163_1958_1,faster).', 'hasAcceleration(seg163_1958_2,unchanged).', 'hasAcceleration(seg163_1958_3,unchanged).', 'hasAcceleration(seg163_1958_4,unchanged).', 'hasAcceleration(seg163_1958_5,slightly_slower).']	['empty', 'empty', 'empty', 'empty', 'empty']	['previousSegmentRelation(seg163_1958_0,seg163_1958_1).', 'previousSegmentRelation(seg163_1958_1,seg163_1958_2).', 'previousSegmentRelation(seg163_1958_2,seg163_1958_3).', 'previousSegmentRelation(seg163_1958_3,seg163_1958_4).', 'previousSegmentRelation(seg163_1958_4,seg163_1958_5).']	hasStopPoint(seg163_1958_0,none).	['hasStopPoint(seg163_1958_1,none).', 'hasStopPoint(seg163_1958_2,none).', 'hasStopPoint(seg163_1958_3,none).', 'hasStopPoint(seg163_1958_4,none).', 'hasStopPoint(seg163_1958_5,none).']
46	['walk']	segment(seg163_1959_0).	['segment(seg163_1959_1).', 'segment(seg163_1959_2).', 'segment(seg163_1959_3).', 'segment(seg163_1959_4).', 'segment(seg163_1959_5).']	['hasTransportMode(seg163_1959_0,bike).', 'hasTransportMode(seg163_1959_0,bus).', 'hasTransportMode(seg163_1959_0,car).']	['hasTransportMode(seg163_1959_0,walk).']	hasVelocity(seg163_1959_0,slow).	hasAcceleration(seg163_1959_0,unchanged).	empty	empty	['hasKnownTransportMode(seg163_1959_1,walk).', 'hasKnownTransportMode(seg163_1959_2,walk).', 'hasKnownTransportMode(seg163_1959_3,walk).', 'hasKnownTransportMode(seg163_1959_4,walk).', 'hasKnownTransportMode(seg163_1959_5,walk).']	['hasVelocity(seg163_1959_1,slow).', 'hasVelocity(seg163_1959_2,very_slow).', 'hasVelocity(seg163_1959_3,very_slow).', 'hasVelocity(seg163_1959_4,very_slow).', 'hasVelocity(seg163_1959_5,very_slow).']	['hasAcceleration(seg163_1959_1,slower).', 'hasAcceleration(seg163_1959_2,unchanged).', 'hasAcceleration(seg163_1959_3,unchanged).', 'hasAcceleration(seg163_1959_4,unchanged).', 'hasAcceleration(seg163_1959_5,unchanged).']	['empty', 'empty', 'empty', 'empty', 'empty']	['previousSegmentRelation(seg163_1959_0,seg163_1959_1).', 'previousSegmentRelation(seg163_1959_1,seg163_1959_2).', 'previousSegmentRelation(seg163_1959_2,seg163_1959_3).', 'previousSegmentRelation(seg163_1959_3,seg163_1959_4).', 'previousSegmentRelation(seg163_1959_4,seg163_1959_5).']	hasStopPoint(seg163_1959_0,none).	['hasStopPoint(seg163_1959_1,none).', 'hasStopPoint(seg163_1959_2,none).', 'hasStopPoint(seg163_1959_3,none).', 'hasStopPoint(seg163_1959_4,none).', 'hasStopPoint(seg163_1959_5,none).']
47	['walk']	segment(seg163_1960_0).	['segment(seg163_1960_1).', 'segment(seg163_1960_2).', 'segment(seg163_1960_3).', 'segment(seg163_1960_4).', 'segment(seg163_1960_5).']	['hasTransportMode(seg163_1960_0,bike).', 'hasTransportMode(seg163_1960_0,bus).', 'hasTransportMode(seg163_1960_0,car).']	['hasTransportMode(seg163_1960_0,walk).']	hasVelocity(seg163_1960_0,slow).	hasAcceleration(seg163_1960_0,unchanged).	empty	empty	['hasKnownTransportMode(seg163_1960_1,walk).', 'hasKnownTransportMode(seg163_1960_2,walk).', 'hasKnownTransportMode(seg163_1960_3,walk).', 'hasKnownTransportMode(seg163_1960_4,walk).', 'hasKnownTransportMode(seg163_1960_5,walk).']	['hasVelocity(seg163_1960_1,slow).', 'hasVelocity(seg163_1960_2,very_slow).', 'hasVelocity(seg163_1960_3,very_slow).', 'hasVelocity(seg163_1960_4,very_slow).', 'hasVelocity(seg163_1960_5,very_slow).']	['hasAcceleration(seg163_1960_1,unchanged).', 'hasAcceleration(seg163_1960_2,unchanged).', 'hasAcceleration(seg163_1960_3,unchanged).', 'hasAcceleration(seg163_1960_4,unchanged).', 'hasAcceleration(seg163_1960_5,unchanged).']	['empty', 'empty', 'empty', 'empty', 'empty']	['previousSegmentRelation(seg163_1960_0,seg163_1960_1).', 'previousSegmentRelation(seg163_1960_1,seg163_1960_2).', 'previousSegmentRelation(seg163_1960_2,seg163_1960_3).', 'previousSegmentRelation(seg163_1960_3,seg163_1960_4).', 'previousSegmentRelation(seg163_1960_4,seg163_1960_5).']	hasStopPoint(seg163_1960_0,none).	['hasStopPoint(seg163_1960_1,none).', 'hasStopPoint(seg163_1960_2,none).', 'hasStopPoint(seg163_1960_3,none).', 'hasStopPoint(seg163_1960_4,none).', 'hasStopPoint(seg163_1960_5,none).']
48	['walk']	segment(seg163_1961_0).	['segment(seg163_1961_1).', 'segment(seg163_1961_2).', 'segment(seg163_1961_3).', 'segment(seg163_1961_4).', 'segment(seg163_1961_5).']	['hasTransportMode(seg163_1961_0,bike).', 'hasTransportMode(seg163_1961_0,bus).', 'hasTransportMode(seg163_1961_0,car).']	['hasTransportMode(seg163_1961_0,walk).']	hasVelocity(seg163_1961_0,slow).	hasAcceleration(seg163_1961_0,unchanged).	empty	empty	['hasKnownTransportMode(seg163_1961_1,walk).', 'hasKnownTransportMode(seg163_1961_2,walk).', 'hasKnownTransportMode(seg163_1961_3,walk).', 'hasKnownTransportMode(seg163_1961_4,walk).', 'hasKnownTransportMode(seg163_1961_5,walk).']	['hasVelocity(seg163_1961_1,slow).', 'hasVelocity(seg163_1961_2,slow).', 'hasVelocity(seg163_1961_3,very_slow).', 'hasVelocity(seg163_1961_4,very_slow).', 'hasVelocity(seg163_1961_5,very_slow).']	['hasAcceleration(seg163_1961_1,unchanged).', 'hasAcceleration(seg163_1961_2,slightly_faster).', 'hasAcceleration(seg163_1961_3,unchanged).', 'hasAcceleration(seg163_1961_4,unchanged).', 'hasAcceleration(seg163_1961_5,unchanged).']	['empty', 'empty', 'empty', 'empty', 'empty']	['previousSegmentRelation(seg163_1961_0,seg163_1961_1).', 'previousSegmentRelation(seg163_1961_1,seg163_1961_2).', 'previousSegmentRelation(seg163_1961_2,seg163_1961_3).', 'previousSegmentRelation(seg163_1961_3,seg163_1961_4).', 'previousSegmentRelation(seg163_1961_4,seg163_1961_5).']	hasStopPoint(seg163_1961_0,none).	['hasStopPoint(seg163_1961_1,none).', 'hasStopPoint(seg163_1961_2,none).', 'hasStopPoint(seg163_1961_3,none).', 'hasStopPoint(seg163_1961_4,none).', 'hasStopPoint(seg163_1961_5,none).']
49	['walk']	segment(seg163_1962_0).	['segment(seg163_1962_1).', 'segment(seg163_1962_2).', 'segment(seg163_1962_3).', 'segment(seg163_1962_4).', 'segment(seg163_1962_5).']	['hasTransportMode(seg163_1962_0,bike).', 'hasTransportMode(seg163_1962_0,bus).', 'hasTransportMode(seg163_1962_0,car).']	['hasTransportMode(seg163_1962_0,walk).']	hasVelocity(seg163_1962_0,slow).	hasAcceleration(seg163_1962_0,unchanged).	empty	empty	['hasKnownTransportMode(seg163_1962_1,walk).', 'hasKnownTransportMode(seg163_1962_2,walk).', 'hasKnownTransportMode(seg163_1962_3,walk).', 'hasKnownTransportMode(seg163_1962_4,walk).', 'hasKnownTransportMode(seg163_1962_5,walk).']	['hasVelocity(seg163_1962_1,slow).', 'hasVelocity(seg163_1962_2,slow).', 'hasVelocity(seg163_1962_3,slow).', 'hasVelocity(seg163_1962_4,very_slow).', 'hasVelocity(seg163_1962_5,very_slow).']	['hasAcceleration(seg163_1962_1,unchanged).', 'hasAcceleration(seg163_1962_2,unchanged).', 'hasAcceleration(seg163_1962_3,slightly_faster).', 'hasAcceleration(seg163_1962_4,unchanged).', 'hasAcceleration(seg163_1962_5,unchanged).']	['empty', 'empty', 'empty', 'empty', 'empty']	['previousSegmentRelation(seg163_1962_0,seg163_1962_1).', 'previousSegmentRelation(seg163_1962_1,seg163_1962_2).', 'previousSegmentRelation(seg163_1962_2,seg163_1962_3).', 'previousSegmentRelation(seg163_1962_3,seg163_1962_4).', 'previousSegmentRelation(seg163_1962_4,seg163_1962_5).']	hasStopPoint(seg163_1962_0,none).	['hasStopPoint(seg163_1962_1,none).', 'hasStopPoint(seg163_1962_2,none).', 'hasStopPoint(seg163_1962_3,none).', 'hasStopPoint(seg163_1962_4,none).', 'hasStopPoint(seg163_1962_5,none).']
50	['walk']	segment(seg163_1963_0).	['segment(seg163_1963_1).', 'segment(seg163_1963_2).', 'segment(seg163_1963_3).', 'segment(seg163_1963_4).', 'segment(seg163_1963_5).']	['hasTransportMode(seg163_1963_0,bike).', 'hasTransportMode(seg163_1963_0,bus).', 'hasTransportMode(seg163_1963_0,car).']	['hasTransportMode(seg163_1963_0,walk).']	hasVelocity(seg163_1963_0,below_medium).	hasAcceleration(seg163_1963_0,faster).	empty	empty	['hasKnownTransportMode(seg163_1963_1,walk).', 'hasKnownTransportMode(seg163_1963_2,walk).', 'hasKnownTransportMode(seg163_1963_3,walk).', 'hasKnownTransportMode(seg163_1963_4,walk).', 'hasKnownTransportMode(seg163_1963_5,walk).']	['hasVelocity(seg163_1963_1,slow).', 'hasVelocity(seg163_1963_2,medium).', 'hasVelocity(seg163_1963_3,slow).', 'hasVelocity(seg163_1963_4,slow).', 'hasVelocity(seg163_1963_5,very_slow).']	['hasAcceleration(seg163_1963_1,unchanged).', 'hasAcceleration(seg163_1963_2,faster).', 'hasAcceleration(seg163_1963_3,unchanged).', 'hasAcceleration(seg163_1963_4,slightly_faster).', 'hasAcceleration(seg163_1963_5,unchanged).']	['empty', 'empty', 'empty', 'empty', 'empty']	['previousSegmentRelation(seg163_1963_0,seg163_1963_1).', 'previousSegmentRelation(seg163_1963_1,seg163_1963_2).', 'previousSegmentRelation(seg163_1963_2,seg163_1963_3).', 'previousSegmentRelation(seg163_1963_3,seg163_1963_4).', 'previousSegmentRelation(seg163_1963_4,seg163_1963_5).']	hasStopPoint(seg163_1963_0,none).	['hasStopPoint(seg163_1963_1,none).', 'hasStopPoint(seg163_1963_2,none).', 'hasStopPoint(seg163_1963_3,none).', 'hasStopPoint(seg163_1963_4,none).', 'hasStopPoint(seg163_1963_5,none).']
51	['walk']	segment(seg163_1964_0).	['segment(seg163_1964_1).', 'segment(seg163_1964_2).', 'segment(seg163_1964_3).', 'segment(seg163_1964_4).', 'segment(seg163_1964_5).']	['hasTransportMode(seg163_1964_0,bike).', 'hasTransportMode(seg163_1964_0,bus).', 'hasTransportMode(seg163_1964_0,car).']	['hasTransportMode(seg163_1964_0,walk).']	hasVelocity(seg163_1964_0,slow).	hasAcceleration(seg163_1964_0,slower).	empty	empty	['hasKnownTransportMode(seg163_1964_1,walk).', 'hasKnownTransportMode(seg163_1964_2,walk).', 'hasKnownTransportMode(seg163_1964_3,walk).', 'hasKnownTransportMode(seg163_1964_4,walk).', 'hasKnownTransportMode(seg163_1964_5,walk).']	['hasVelocity(seg163_1964_1,below_medium).', 'hasVelocity(seg163_1964_2,slow).', 'hasVelocity(seg163_1964_3,medium).', 'hasVelocity(seg163_1964_4,slow).', 'hasVelocity(seg163_1964_5,slow).']	['hasAcceleration(seg163_1964_1,faster).', 'hasAcceleration(seg163_1964_2,slower).', 'hasAcceleration(seg163_1964_3,faster).', 'hasAcceleration(seg163_1964_4,unchanged).', 'hasAcceleration(seg163_1964_5,slightly_faster).']	['empty', 'empty', 'empty', 'empty', 'empty']	['previousSegmentRelation(seg163_1964_0,seg163_1964_1).', 'previousSegmentRelation(seg163_1964_1,seg163_1964_2).', 'previousSegmentRelation(seg163_1964_2,seg163_1964_3).', 'previousSegmentRelation(seg163_1964_3,seg163_1964_4).', 'previousSegmentRelation(seg163_1964_4,seg163_1964_5).']	hasStopPoint(seg163_1964_0,none).	['hasStopPoint(seg163_1964_1,none).', 'hasStopPoint(seg163_1964_2,none).', 'hasStopPoint(seg163_1964_3,none).', 'hasStopPoint(seg163_1964_4,none).', 'hasStopPoint(seg163_1964_5,none).']
52	['walk']	segment(seg163_1965_0).	['segment(seg163_1965_1).', 'segment(seg163_1965_2).', 'segment(seg163_1965_3).', 'segment(seg163_1965_4).', 'segment(seg163_1965_5).']	['hasTransportMode(seg163_1965_0,bike).', 'hasTransportMode(seg163_1965_0,bus).', 'hasTransportMode(seg163_1965_0,car).']	['hasTransportMode(seg163_1965_0,walk).']	hasVelocity(seg163_1965_0,slow).	hasAcceleration(seg163_1965_0,unchanged).	empty	empty	['hasKnownTransportMode(seg163_1965_1,walk).', 'hasKnownTransportMode(seg163_1965_2,walk).', 'hasKnownTransportMode(seg163_1965_3,walk).', 'hasKnownTransportMode(seg163_1965_4,walk).', 'hasKnownTransportMode(seg163_1965_5,walk).']	['hasVelocity(seg163_1965_1,slow).', 'hasVelocity(seg163_1965_2,slow).', 'hasVelocity(seg163_1965_3,slow).', 'hasVelocity(seg163_1965_4,medium).', 'hasVelocity(seg163_1965_5,slow).']	['hasAcceleration(seg163_1965_1,slower).', 'hasAcceleration(seg163_1965_2,unchanged).', 'hasAcceleration(seg163_1965_3,slower).', 'hasAcceleration(seg163_1965_4,faster).', 'hasAcceleration(seg163_1965_5,unchanged).']	['empty', 'empty', 'empty', 'empty', 'empty']	['previousSegmentRelation(seg163_1965_0,seg163_1965_1).', 'previousSegmentRelation(seg163_1965_1,seg163_1965_2).', 'previousSegmentRelation(seg163_1965_2,seg163_1965_3).', 'previousSegmentRelation(seg163_1965_3,seg163_1965_4).', 'previousSegmentRelation(seg163_1965_4,seg163_1965_5).']	hasStopPoint(seg163_1965_0,none).	['hasStopPoint(seg163_1965_1,none).', 'hasStopPoint(seg163_1965_2,none).', 'hasStopPoint(seg163_1965_3,none).', 'hasStopPoint(seg163_1965_4,none).', 'hasStopPoint(seg163_1965_5,none).']
53	['walk']	segment(seg163_1966_0).	['segment(seg163_1966_1).', 'segment(seg163_1966_2).', 'segment(seg163_1966_3).', 'segment(seg163_1966_4).', 'segment(seg163_1966_5).']	['hasTransportMode(seg163_1966_0,bike).', 'hasTransportMode(seg163_1966_0,bus).', 'hasTransportMode(seg163_1966_0,car).']	['hasTransportMode(seg163_1966_0,walk).']	hasVelocity(seg163_1966_0,below_medium).	hasAcceleration(seg163_1966_0,unchanged).	empty	empty	['hasKnownTransportMode(seg163_1966_1,walk).', 'hasKnownTransportMode(seg163_1966_2,walk).', 'hasKnownTransportMode(seg163_1966_3,walk).', 'hasKnownTransportMode(seg163_1966_4,walk).', 'hasKnownTransportMode(seg163_1966_5,walk).']	['hasVelocity(seg163_1966_1,slow).', 'hasVelocity(seg163_1966_2,slow).', 'hasVelocity(seg163_1966_3,slow).', 'hasVelocity(seg163_1966_4,slow).', 'hasVelocity(seg163_1966_5,medium).']	['hasAcceleration(seg163_1966_1,unchanged).', 'hasAcceleration(seg163_1966_2,unchanged).', 'hasAcceleration(seg163_1966_3,unchanged).', 'hasAcceleration(seg163_1966_4,slower).', 'hasAcceleration(seg163_1966_5,faster).']	['empty', 'empty', 'empty', 'empty', 'empty']	['previousSegmentRelation(seg163_1966_0,seg163_1966_1).', 'previousSegmentRelation(seg163_1966_1,seg163_1966_2).', 'previousSegmentRelation(seg163_1966_2,seg163_1966_3).', 'previousSegmentRelation(seg163_1966_3,seg163_1966_4).', 'previousSegmentRelation(seg163_1966_4,seg163_1966_5).']	hasStopPoint(seg163_1966_0,none).	['hasStopPoint(seg163_1966_1,none).', 'hasStopPoint(seg163_1966_2,none).', 'hasStopPoint(seg163_1966_3,none).', 'hasStopPoint(seg163_1966_4,none).', 'hasStopPoint(seg163_1966_5,none).']
54	['walk']	segment(seg163_1967_0).	['segment(seg163_1967_1).', 'segment(seg163_1967_2).', 'segment(seg163_1967_3).', 'segment(seg163_1967_4).', 'segment(seg163_1967_5).']	['hasTransportMode(seg163_1967_0,bike).', 'hasTransportMode(seg163_1967_0,bus).', 'hasTransportMode(seg163_1967_0,car).']	['hasTransportMode(seg163_1967_0,walk).']	hasVelocity(seg163_1967_0,slow).	hasAcceleration(seg163_1967_0,slightly_slower).	empty	empty	['hasKnownTransportMode(seg163_1967_1,walk).', 'hasKnownTransportMode(seg163_1967_2,walk).', 'hasKnownTransportMode(seg163_1967_3,walk).', 'hasKnownTransportMode(seg163_1967_4,walk).', 'hasKnownTransportMode(seg163_1967_5,walk).']	['hasVelocity(seg163_1967_1,below_medium).', 'hasVelocity(seg163_1967_2,slow).', 'hasVelocity(seg163_1967_3,slow).', 'hasVelocity(seg163_1967_4,slow).', 'hasVelocity(seg163_1967_5,slow).']	['hasAcceleration(seg163_1967_1,unchanged).', 'hasAcceleration(seg163_1967_2,unchanged).', 'hasAcceleration(seg163_1967_3,unchanged).', 'hasAcceleration(seg163_1967_4,unchanged).', 'hasAcceleration(seg163_1967_5,slower).']	['empty', 'empty', 'empty', 'empty', 'empty']	['previousSegmentRelation(seg163_1967_0,seg163_1967_1).', 'previousSegmentRelation(seg163_1967_1,seg163_1967_2).', 'previousSegmentRelation(seg163_1967_2,seg163_1967_3).', 'previousSegmentRelation(seg163_1967_3,seg163_1967_4).', 'previousSegmentRelation(seg163_1967_4,seg163_1967_5).']	hasStopPoint(seg163_1967_0,none).	['hasStopPoint(seg163_1967_1,none).', 'hasStopPoint(seg163_1967_2,none).', 'hasStopPoint(seg163_1967_3,none).', 'hasStopPoint(seg163_1967_4,none).', 'hasStopPoint(seg163_1967_5,none).']
