	rawClass	segment_id	previousSegmentIDs	hasNotTransportMode	hasTransportMode	hasVelocity	hasAcceleration	hasChangepoint	isFasterThanAllPrevious	hasKnownTransportMode	previousHasVelocity	previousHasAcceleration	previousHasChangepoint	previousSegmentRelation	hasStopPoint	previousHasStopPoint
40	['bus']	segment(seg067_946_0).	['segment(seg067_946_1).', 'segment(seg067_946_2).', 'segment(seg067_946_3).', 'segment(seg067_946_4).', 'segment(seg067_946_5).']	['hasTransportMode(seg067_946_0,bike).', 'hasTransportMode(seg067_946_0,car).', 'hasTransportMode(seg067_946_0,walk).']	['hasTransportMode(seg067_946_0,bus).']	hasVelocity(seg067_946_0,very_fast).	hasAcceleration(seg067_946_0,much_faster).	empty	empty	['hasKnownTransportMode(seg067_946_1,bus).', 'hasKnownTransportMode(seg067_946_2,bus).', 'hasKnownTransportMode(seg067_946_3,bus).', 'hasKnownTransportMode(seg067_946_4,bus).', 'hasKnownTransportMode(seg067_946_5,bus).']	['hasVelocity(seg067_946_1,very_fast).', 'hasVelocity(seg067_946_2,fast).', 'hasVelocity(seg067_946_3,very_fast).', 'hasVelocity(seg067_946_4,fast).', 'hasVelocity(seg067_946_5,below_medium).']	['hasAcceleration(seg067_946_1,much_slower).', 'hasAcceleration(seg067_946_2,much_slower).', 'hasAcceleration(seg067_946_3,much_faster).', 'hasAcceleration(seg067_946_4,much_faster).', 'hasAcceleration(seg067_946_5,much_slower).']	['empty', 'empty', 'empty', 'empty', 'empty']	['previousSegmentRelation(seg067_946_0,seg067_946_1).', 'previousSegmentRelation(seg067_946_1,seg067_946_2).', 'previousSegmentRelation(seg067_946_2,seg067_946_3).', 'previousSegmentRelation(seg067_946_3,seg067_946_4).', 'previousSegmentRelation(seg067_946_4,seg067_946_5).']	hasStopPoint(seg067_946_0,none).	['hasStopPoint(seg067_946_1,none).', 'hasStopPoint(seg067_946_2,none).', 'hasStopPoint(seg067_946_3,none).', 'hasStopPoint(seg067_946_4,none).', 'hasStopPoint(seg067_946_5,none).']
41	['bus']	segment(seg067_947_0).	['segment(seg067_947_1).', 'segment(seg067_947_2).', 'segment(seg067_947_3).', 'segment(seg067_947_4).', 'segment(seg067_947_5).']	['hasTransportMode(seg067_947_0,bike).', 'hasTransportMode(seg067_947_0,car).', 'hasTransportMode(seg067_947_0,walk).']	['hasTransportMode(seg067_947_0,bus).']	hasVelocity(seg067_947_0,very_fast).	hasAcceleration(seg067_947_0,much_slower).	empty	empty	['hasKnownTransportMode(seg067_947_1,bus).', 'hasKnownTransportMode(seg067_947_2,bus).', 'hasKnownTransportMode(seg067_947_3,bus).', 'hasKnownTransportMode(seg067_947_4,bus).', 'hasKnownTransportMode(seg067_947_5,bus).']	['hasVelocity(seg067_947_1,very_fast).', 'hasVelocity(seg067_947_2,very_fast).', 'hasVelocity(seg067_947_3,fast).', 'hasVelocity(seg067_947_4,very_fast).', 'hasVelocity(seg067_947_5,fast).']	['hasAcceleration(seg067_947_1,much_faster).', 'hasAcceleration(seg067_947_2,much_faster).', 'hasAcceleration(seg067_947_3,much_slower).', 'hasAcceleration(seg067_947_4,much_faster).', 'hasAcceleration(seg067_947_5,much_faster).']	['empty', 'empty', 'empty', 'empty', 'empty']	['previousSegmentRelation(seg067_947_0,seg067_947_1).', 'previousSegmentRelation(seg067_947_1,seg067_947_2).', 'previousSegmentRelation(seg067_947_2,seg067_947_3).', 'previousSegmentRelation(seg067_947_3,seg067_947_4).', 'previousSegmentRelation(seg067_947_4,seg067_947_5).']	hasStopPoint(seg067_947_0,none).	['hasStopPoint(seg067_947_1,none).', 'hasStopPoint(seg067_947_2,none).', 'hasStopPoint(seg067_947_3,none).', 'hasStopPoint(seg067_947_4,none).', 'hasStopPoint(seg067_947_5,none).']
42	['bus']	segment(seg067_948_0).	['segment(seg067_948_1).', 'segment(seg067_948_2).', 'segment(seg067_948_3).', 'segment(seg067_948_4).', 'segment(seg067_948_5).']	['hasTransportMode(seg067_948_0,bike).', 'hasTransportMode(seg067_948_0,car).', 'hasTransportMode(seg067_948_0,walk).']	['hasTransportMode(seg067_948_0,bus).']	hasVelocity(seg067_948_0,very_fast).	hasAcceleration(seg067_948_0,unchanged).	empty	empty	['hasKnownTransportMode(seg067_948_1,bus).', 'hasKnownTransportMode(seg067_948_2,bus).', 'hasKnownTransportMode(seg067_948_3,bus).', 'hasKnownTransportMode(seg067_948_4,bus).', 'hasKnownTransportMode(seg067_948_5,bus).']	['hasVelocity(seg067_948_1,very_fast).', 'hasVelocity(seg067_948_2,very_fast).', 'hasVelocity(seg067_948_3,very_fast).', 'hasVelocity(seg067_948_4,fast).', 'hasVelocity(seg067_948_5,very_fast).']	['hasAcceleration(seg067_948_1,much_slower).', 'hasAcceleration(seg067_948_2,unchanged).', 'hasAcceleration(seg067_948_3,much_faster).', 'hasAcceleration(seg067_948_4,much_slower).', 'hasAcceleration(seg067_948_5,much_faster).']	['empty', 'empty', 'empty', 'empty', 'empty']	['previousSegmentRelation(seg067_948_0,seg067_948_1).', 'previousSegmentRelation(seg067_948_1,seg067_948_2).', 'previousSegmentRelation(seg067_948_2,seg067_948_3).', 'previousSegmentRelation(seg067_948_3,seg067_948_4).', 'previousSegmentRelation(seg067_948_4,seg067_948_5).']	hasStopPoint(seg067_948_0,none).	['hasStopPoint(seg067_948_1,none).', 'hasStopPoint(seg067_948_2,none).', 'hasStopPoint(seg067_948_3,none).', 'hasStopPoint(seg067_948_4,none).', 'hasStopPoint(seg067_948_5,none).']
43	['bus']	segment(seg067_949_0).	['segment(seg067_949_1).', 'segment(seg067_949_2).', 'segment(seg067_949_3).', 'segment(seg067_949_4).', 'segment(seg067_949_5).']	['hasTransportMode(seg067_949_0,bike).', 'hasTransportMode(seg067_949_0,car).', 'hasTransportMode(seg067_949_0,walk).']	['hasTransportMode(seg067_949_0,bus).']	hasVelocity(seg067_949_0,very_fast).	hasAcceleration(seg067_949_0,much_faster).	empty	empty	['hasKnownTransportMode(seg067_949_1,bus).', 'hasKnownTransportMode(seg067_949_2,bus).', 'hasKnownTransportMode(seg067_949_3,bus).', 'hasKnownTransportMode(seg067_949_4,bus).', 'hasKnownTransportMode(seg067_949_5,bus).']	['hasVelocity(seg067_949_1,very_fast).', 'hasVelocity(seg067_949_2,very_fast).', 'hasVelocity(seg067_949_3,very_fast).', 'hasVelocity(seg067_949_4,very_fast).', 'hasVelocity(seg067_949_5,fast).']	['hasAcceleration(seg067_949_1,unchanged).', 'hasAcceleration(seg067_949_2,unchanged).', 'hasAcceleration(seg067_949_3,unchanged).', 'hasAcceleration(seg067_949_4,much_faster).', 'hasAcceleration(seg067_949_5,much_slower).']	['empty', 'empty', 'empty', 'empty', 'empty']	['previousSegmentRelation(seg067_949_0,seg067_949_1).', 'previousSegmentRelation(seg067_949_1,seg067_949_2).', 'previousSegmentRelation(seg067_949_2,seg067_949_3).', 'previousSegmentRelation(seg067_949_3,seg067_949_4).', 'previousSegmentRelation(seg067_949_4,seg067_949_5).']	hasStopPoint(seg067_949_0,none).	['hasStopPoint(seg067_949_1,none).', 'hasStopPoint(seg067_949_2,none).', 'hasStopPoint(seg067_949_3,none).', 'hasStopPoint(seg067_949_4,none).', 'hasStopPoint(seg067_949_5,none).']
44	['bus']	segment(seg067_950_0).	['segment(seg067_950_1).', 'segment(seg067_950_2).', 'segment(seg067_950_3).', 'segment(seg067_950_4).', 'segment(seg067_950_5).']	['hasTransportMode(seg067_950_0,bike).', 'hasTransportMode(seg067_950_0,car).', 'hasTransportMode(seg067_950_0,walk).']	['hasTransportMode(seg067_950_0,bus).']	hasVelocity(seg067_950_0,very_fast).	hasAcceleration(seg067_950_0,much_faster).	empty	empty	['hasKnownTransportMode(seg067_950_1,bus).', 'hasKnownTransportMode(seg067_950_2,bus).', 'hasKnownTransportMode(seg067_950_3,bus).', 'hasKnownTransportMode(seg067_950_4,bus).', 'hasKnownTransportMode(seg067_950_5,bus).']	['hasVelocity(seg067_950_1,very_fast).', 'hasVelocity(seg067_950_2,very_fast).', 'hasVelocity(seg067_950_3,very_fast).', 'hasVelocity(seg067_950_4,very_fast).', 'hasVelocity(seg067_950_5,very_fast).']	['hasAcceleration(seg067_950_1,much_faster).', 'hasAcceleration(seg067_950_2,much_faster).', 'hasAcceleration(seg067_950_3,unchanged).', 'hasAcceleration(seg067_950_4,unchanged).', 'hasAcceleration(seg067_950_5,much_faster).']	['empty', 'empty', 'empty', 'empty', 'empty']	['previousSegmentRelation(seg067_950_0,seg067_950_1).', 'previousSegmentRelation(seg067_950_1,seg067_950_2).', 'previousSegmentRelation(seg067_950_2,seg067_950_3).', 'previousSegmentRelation(seg067_950_3,seg067_950_4).', 'previousSegmentRelation(seg067_950_4,seg067_950_5).']	hasStopPoint(seg067_950_0,none).	['hasStopPoint(seg067_950_1,none).', 'hasStopPoint(seg067_950_2,none).', 'hasStopPoint(seg067_950_3,none).', 'hasStopPoint(seg067_950_4,none).', 'hasStopPoint(seg067_950_5,none).']
45	['bus']	segment(seg067_951_0).	['segment(seg067_951_1).', 'segment(seg067_951_2).', 'segment(seg067_951_3).', 'segment(seg067_951_4).', 'segment(seg067_951_5).']	['hasTransportMode(seg067_951_0,bike).', 'hasTransportMode(seg067_951_0,car).', 'hasTransportMode(seg067_951_0,walk).']	['hasTransportMode(seg067_951_0,bus).']	hasVelocity(seg067_951_0,very_fast).	hasAcceleration(seg067_951_0,much_slower).	empty	empty	['hasKnownTransportMode(seg067_951_1,bus).', 'hasKnownTransportMode(seg067_951_2,bus).', 'hasKnownTransportMode(seg067_951_3,bus).', 'hasKnownTransportMode(seg067_951_4,bus).', 'hasKnownTransportMode(seg067_951_5,bus).']	['hasVelocity(seg067_951_1,very_fast).', 'hasVelocity(seg067_951_2,very_fast).', 'hasVelocity(seg067_951_3,very_fast).', 'hasVelocity(seg067_951_4,very_fast).', 'hasVelocity(seg067_951_5,very_fast).']	['hasAcceleration(seg067_951_1,much_faster).', 'hasAcceleration(seg067_951_2,much_slower).', 'hasAcceleration(seg067_951_3,much_faster).', 'hasAcceleration(seg067_951_4,unchanged).', 'hasAcceleration(seg067_951_5,unchanged).']	['empty', 'empty', 'empty', 'empty', 'empty']	['previousSegmentRelation(seg067_951_0,seg067_951_1).', 'previousSegmentRelation(seg067_951_1,seg067_951_2).', 'previousSegmentRelation(seg067_951_2,seg067_951_3).', 'previousSegmentRelation(seg067_951_3,seg067_951_4).', 'previousSegmentRelation(seg067_951_4,seg067_951_5).']	hasStopPoint(seg067_951_0,none).	['hasStopPoint(seg067_951_1,none).', 'hasStopPoint(seg067_951_2,none).', 'hasStopPoint(seg067_951_3,none).', 'hasStopPoint(seg067_951_4,none).', 'hasStopPoint(seg067_951_5,none).']
46	['bus']	segment(seg067_952_0).	['segment(seg067_952_1).', 'segment(seg067_952_2).', 'segment(seg067_952_3).', 'segment(seg067_952_4).', 'segment(seg067_952_5).']	['hasTransportMode(seg067_952_0,bike).', 'hasTransportMode(seg067_952_0,car).', 'hasTransportMode(seg067_952_0,walk).']	['hasTransportMode(seg067_952_0,bus).']	hasVelocity(seg067_952_0,above_medium).	hasAcceleration(seg067_952_0,much_slower).	empty	empty	['hasKnownTransportMode(seg067_952_1,bus).', 'hasKnownTransportMode(seg067_952_2,bus).', 'hasKnownTransportMode(seg067_952_3,bus).', 'hasKnownTransportMode(seg067_952_4,bus).', 'hasKnownTransportMode(seg067_952_5,bus).']	['hasVelocity(seg067_952_1,very_fast).', 'hasVelocity(seg067_952_2,very_fast).', 'hasVelocity(seg067_952_3,very_fast).', 'hasVelocity(seg067_952_4,very_fast).', 'hasVelocity(seg067_952_5,very_fast).']	['hasAcceleration(seg067_952_1,much_slower).', 'hasAcceleration(seg067_952_2,much_faster).', 'hasAcceleration(seg067_952_3,much_slower).', 'hasAcceleration(seg067_952_4,much_faster).', 'hasAcceleration(seg067_952_5,unchanged).']	['empty', 'empty', 'empty', 'empty', 'empty']	['previousSegmentRelation(seg067_952_0,seg067_952_1).', 'previousSegmentRelation(seg067_952_1,seg067_952_2).', 'previousSegmentRelation(seg067_952_2,seg067_952_3).', 'previousSegmentRelation(seg067_952_3,seg067_952_4).', 'previousSegmentRelation(seg067_952_4,seg067_952_5).']	hasStopPoint(seg067_952_0,none).	['hasStopPoint(seg067_952_1,none).', 'hasStopPoint(seg067_952_2,none).', 'hasStopPoint(seg067_952_3,none).', 'hasStopPoint(seg067_952_4,none).', 'hasStopPoint(seg067_952_5,none).']
47	['bus']	segment(seg067_953_0).	['segment(seg067_953_1).', 'segment(seg067_953_2).', 'segment(seg067_953_3).', 'segment(seg067_953_4).', 'segment(seg067_953_5).']	['hasTransportMode(seg067_953_0,bike).', 'hasTransportMode(seg067_953_0,car).', 'hasTransportMode(seg067_953_0,walk).']	['hasTransportMode(seg067_953_0,bus).']	hasVelocity(seg067_953_0,very_slow).	hasAcceleration(seg067_953_0,much_slower).	empty	empty	['hasKnownTransportMode(seg067_953_1,bus).', 'hasKnownTransportMode(seg067_953_2,bus).', 'hasKnownTransportMode(seg067_953_3,bus).', 'hasKnownTransportMode(seg067_953_4,bus).', 'hasKnownTransportMode(seg067_953_5,bus).']	['hasVelocity(seg067_953_1,above_medium).', 'hasVelocity(seg067_953_2,very_fast).', 'hasVelocity(seg067_953_3,very_fast).', 'hasVelocity(seg067_953_4,very_fast).', 'hasVelocity(seg067_953_5,very_fast).']	['hasAcceleration(seg067_953_1,much_slower).', 'hasAcceleration(seg067_953_2,much_slower).', 'hasAcceleration(seg067_953_3,much_faster).', 'hasAcceleration(seg067_953_4,much_slower).', 'hasAcceleration(seg067_953_5,much_faster).']	['empty', 'empty', 'empty', 'empty', 'empty']	['previousSegmentRelation(seg067_953_0,seg067_953_1).', 'previousSegmentRelation(seg067_953_1,seg067_953_2).', 'previousSegmentRelation(seg067_953_2,seg067_953_3).', 'previousSegmentRelation(seg067_953_3,seg067_953_4).', 'previousSegmentRelation(seg067_953_4,seg067_953_5).']	hasStopPoint(seg067_953_0,none).	['hasStopPoint(seg067_953_1,none).', 'hasStopPoint(seg067_953_2,none).', 'hasStopPoint(seg067_953_3,none).', 'hasStopPoint(seg067_953_4,none).', 'hasStopPoint(seg067_953_5,none).']
48	['bus']	segment(seg067_954_0).	['segment(seg067_954_1).', 'segment(seg067_954_2).', 'segment(seg067_954_3).', 'segment(seg067_954_4).', 'segment(seg067_954_5).']	['hasTransportMode(seg067_954_0,bike).', 'hasTransportMode(seg067_954_0,car).', 'hasTransportMode(seg067_954_0,walk).']	['hasTransportMode(seg067_954_0,bus).']	hasVelocity(seg067_954_0,fast).	hasAcceleration(seg067_954_0,much_faster).	empty	empty	['hasKnownTransportMode(seg067_954_1,bus).', 'hasKnownTransportMode(seg067_954_2,bus).', 'hasKnownTransportMode(seg067_954_3,bus).', 'hasKnownTransportMode(seg067_954_4,bus).', 'hasKnownTransportMode(seg067_954_5,bus).']	['hasVelocity(seg067_954_1,very_slow).', 'hasVelocity(seg067_954_2,very_fast).', 'hasVelocity(seg067_954_3,very_fast).', 'hasVelocity(seg067_954_4,very_fast).', 'hasVelocity(seg067_954_5,very_fast).']	['hasAcceleration(seg067_954_1,much_slower).', 'hasAcceleration(seg067_954_2,unchanged).', 'hasAcceleration(seg067_954_3,much_slower).', 'hasAcceleration(seg067_954_4,much_faster).', 'hasAcceleration(seg067_954_5,much_slower).']	['empty', 'empty', 'empty', 'empty', 'empty']	['previousSegmentRelation(seg067_954_0,seg067_954_1).', 'previousSegmentRelation(seg067_954_1,seg067_954_2).', 'previousSegmentRelation(seg067_954_2,seg067_954_3).', 'previousSegmentRelation(seg067_954_3,seg067_954_4).', 'previousSegmentRelation(seg067_954_4,seg067_954_5).']	hasStopPoint(seg067_954_0,none).	['hasStopPoint(seg067_954_1,none).', 'hasStopPoint(seg067_954_2,none).', 'hasStopPoint(seg067_954_3,none).', 'hasStopPoint(seg067_954_4,none).', 'hasStopPoint(seg067_954_5,none).']
49	['bus']	segment(seg067_955_0).	['segment(seg067_955_1).', 'segment(seg067_955_2).', 'segment(seg067_955_3).', 'segment(seg067_955_4).', 'segment(seg067_955_5).']	['hasTransportMode(seg067_955_0,bike).', 'hasTransportMode(seg067_955_0,car).', 'hasTransportMode(seg067_955_0,walk).']	['hasTransportMode(seg067_955_0,bus).']	hasVelocity(seg067_955_0,very_fast).	hasAcceleration(seg067_955_0,much_faster).	empty	empty	['hasKnownTransportMode(seg067_955_1,bus).', 'hasKnownTransportMode(seg067_955_2,bus).', 'hasKnownTransportMode(seg067_955_3,bus).', 'hasKnownTransportMode(seg067_955_4,bus).', 'hasKnownTransportMode(seg067_955_5,bus).']	['hasVelocity(seg067_955_1,fast).', 'hasVelocity(seg067_955_2,very_fast).', 'hasVelocity(seg067_955_3,very_fast).', 'hasVelocity(seg067_955_4,very_fast).', 'hasVelocity(seg067_955_5,very_fast).']	['hasAcceleration(seg067_955_1,much_faster).', 'hasAcceleration(seg067_955_2,much_faster).', 'hasAcceleration(seg067_955_3,unchanged).', 'hasAcceleration(seg067_955_4,much_slower).', 'hasAcceleration(seg067_955_5,much_faster).']	['empty', 'empty', 'empty', 'empty', 'empty']	['previousSegmentRelation(seg067_955_0,seg067_955_1).', 'previousSegmentRelation(seg067_955_1,seg067_955_2).', 'previousSegmentRelation(seg067_955_2,seg067_955_3).', 'previousSegmentRelation(seg067_955_3,seg067_955_4).', 'previousSegmentRelation(seg067_955_4,seg067_955_5).']	hasStopPoint(seg067_955_0,none).	['hasStopPoint(seg067_955_1,none).', 'hasStopPoint(seg067_955_2,none).', 'hasStopPoint(seg067_955_3,none).', 'hasStopPoint(seg067_955_4,none).', 'hasStopPoint(seg067_955_5,none).']
50	['bus']	segment(seg067_956_0).	['segment(seg067_956_1).', 'segment(seg067_956_2).', 'segment(seg067_956_3).', 'segment(seg067_956_4).', 'segment(seg067_956_5).']	['hasTransportMode(seg067_956_0,bike).', 'hasTransportMode(seg067_956_0,car).', 'hasTransportMode(seg067_956_0,walk).']	['hasTransportMode(seg067_956_0,bus).']	hasVelocity(seg067_956_0,very_fast).	hasAcceleration(seg067_956_0,unchanged).	empty	empty	['hasKnownTransportMode(seg067_956_1,bus).', 'hasKnownTransportMode(seg067_956_2,bus).', 'hasKnownTransportMode(seg067_956_3,bus).', 'hasKnownTransportMode(seg067_956_4,bus).', 'hasKnownTransportMode(seg067_956_5,bus).']	['hasVelocity(seg067_956_1,very_fast).', 'hasVelocity(seg067_956_2,very_fast).', 'hasVelocity(seg067_956_3,very_fast).', 'hasVelocity(seg067_956_4,very_fast).', 'hasVelocity(seg067_956_5,very_fast).']	['hasAcceleration(seg067_956_1,much_faster).', 'hasAcceleration(seg067_956_2,much_faster).', 'hasAcceleration(seg067_956_3,much_faster).', 'hasAcceleration(seg067_956_4,unchanged).', 'hasAcceleration(seg067_956_5,much_slower).']	['empty', 'empty', 'empty', 'empty', 'empty']	['previousSegmentRelation(seg067_956_0,seg067_956_1).', 'previousSegmentRelation(seg067_956_1,seg067_956_2).', 'previousSegmentRelation(seg067_956_2,seg067_956_3).', 'previousSegmentRelation(seg067_956_3,seg067_956_4).', 'previousSegmentRelation(seg067_956_4,seg067_956_5).']	hasStopPoint(seg067_956_0,none).	['hasStopPoint(seg067_956_1,none).', 'hasStopPoint(seg067_956_2,none).', 'hasStopPoint(seg067_956_3,none).', 'hasStopPoint(seg067_956_4,none).', 'hasStopPoint(seg067_956_5,none).']
51	['bus']	segment(seg067_957_0).	['segment(seg067_957_1).', 'segment(seg067_957_2).', 'segment(seg067_957_3).', 'segment(seg067_957_4).', 'segment(seg067_957_5).']	['hasTransportMode(seg067_957_0,bike).', 'hasTransportMode(seg067_957_0,car).', 'hasTransportMode(seg067_957_0,walk).']	['hasTransportMode(seg067_957_0,bus).']	hasVelocity(seg067_957_0,above_medium).	hasAcceleration(seg067_957_0,much_slower).	empty	empty	['hasKnownTransportMode(seg067_957_1,bus).', 'hasKnownTransportMode(seg067_957_2,bus).', 'hasKnownTransportMode(seg067_957_3,bus).', 'hasKnownTransportMode(seg067_957_4,bus).', 'hasKnownTransportMode(seg067_957_5,bus).']	['hasVelocity(seg067_957_1,very_fast).', 'hasVelocity(seg067_957_2,very_fast).', 'hasVelocity(seg067_957_3,very_fast).', 'hasVelocity(seg067_957_4,very_fast).', 'hasVelocity(seg067_957_5,very_fast).']	['hasAcceleration(seg067_957_1,unchanged).', 'hasAcceleration(seg067_957_2,much_slower).', 'hasAcceleration(seg067_957_3,much_faster).', 'hasAcceleration(seg067_957_4,much_faster).', 'hasAcceleration(seg067_957_5,unchanged).']	['empty', 'empty', 'empty', 'empty', 'empty']	['previousSegmentRelation(seg067_957_0,seg067_957_1).', 'previousSegmentRelation(seg067_957_1,seg067_957_2).', 'previousSegmentRelation(seg067_957_2,seg067_957_3).', 'previousSegmentRelation(seg067_957_3,seg067_957_4).', 'previousSegmentRelation(seg067_957_4,seg067_957_5).']	hasStopPoint(seg067_957_0,none).	['hasStopPoint(seg067_957_1,none).', 'hasStopPoint(seg067_957_2,none).', 'hasStopPoint(seg067_957_3,none).', 'hasStopPoint(seg067_957_4,none).', 'hasStopPoint(seg067_957_5,none).']
52	['bus']	segment(seg067_958_0).	['segment(seg067_958_1).', 'segment(seg067_958_2).', 'segment(seg067_958_3).', 'segment(seg067_958_4).', 'segment(seg067_958_5).']	['hasTransportMode(seg067_958_0,bike).', 'hasTransportMode(seg067_958_0,car).', 'hasTransportMode(seg067_958_0,walk).']	['hasTransportMode(seg067_958_0,bus).']	hasVelocity(seg067_958_0,below_medium).	hasAcceleration(seg067_958_0,much_slower).	empty	empty	['hasKnownTransportMode(seg067_958_1,bus).', 'hasKnownTransportMode(seg067_958_2,bus).', 'hasKnownTransportMode(seg067_958_3,bus).', 'hasKnownTransportMode(seg067_958_4,bus).', 'hasKnownTransportMode(seg067_958_5,bus).']	['hasVelocity(seg067_958_1,above_medium).', 'hasVelocity(seg067_958_2,above_medium).', 'hasVelocity(seg067_958_3,very_fast).', 'hasVelocity(seg067_958_4,very_fast).', 'hasVelocity(seg067_958_5,very_fast).']	['hasAcceleration(seg067_958_1,much_slower).', 'hasAcceleration(seg067_958_2,much_slower).', 'hasAcceleration(seg067_958_3,much_slower).', 'hasAcceleration(seg067_958_4,much_faster).', 'hasAcceleration(seg067_958_5,much_faster).']	['empty', 'empty', 'empty', 'empty', 'empty']	['previousSegmentRelation(seg067_958_0,seg067_958_1).', 'previousSegmentRelation(seg067_958_1,seg067_958_2).', 'previousSegmentRelation(seg067_958_2,seg067_958_3).', 'previousSegmentRelation(seg067_958_3,seg067_958_4).', 'previousSegmentRelation(seg067_958_4,seg067_958_5).']	hasStopPoint(seg067_958_0,one).	['hasStopPoint(seg067_958_1,none).', 'hasStopPoint(seg067_958_2,none).', 'hasStopPoint(seg067_958_3,none).', 'hasStopPoint(seg067_958_4,none).', 'hasStopPoint(seg067_958_5,none).']
53	['bus']	segment(seg067_959_0).	['segment(seg067_959_1).', 'segment(seg067_959_2).', 'segment(seg067_959_3).', 'segment(seg067_959_4).', 'segment(seg067_959_5).']	['hasTransportMode(seg067_959_0,bike).', 'hasTransportMode(seg067_959_0,car).', 'hasTransportMode(seg067_959_0,walk).']	['hasTransportMode(seg067_959_0,bus).']	hasVelocity(seg067_959_0,fast).	hasAcceleration(seg067_959_0,much_faster).	empty	empty	['hasKnownTransportMode(seg067_959_1,bus).', 'hasKnownTransportMode(seg067_959_2,bus).', 'hasKnownTransportMode(seg067_959_3,bus).', 'hasKnownTransportMode(seg067_959_4,bus).', 'hasKnownTransportMode(seg067_959_5,bus).']	['hasVelocity(seg067_959_1,below_medium).', 'hasVelocity(seg067_959_2,very_slow).', 'hasVelocity(seg067_959_3,above_medium).', 'hasVelocity(seg067_959_4,very_fast).', 'hasVelocity(seg067_959_5,very_fast).']	['hasAcceleration(seg067_959_1,much_slower).', 'hasAcceleration(seg067_959_2,much_slower).', 'hasAcceleration(seg067_959_3,much_slower).', 'hasAcceleration(seg067_959_4,much_slower).', 'hasAcceleration(seg067_959_5,much_faster).']	['empty', 'empty', 'empty', 'empty', 'empty']	['previousSegmentRelation(seg067_959_0,seg067_959_1).', 'previousSegmentRelation(seg067_959_1,seg067_959_2).', 'previousSegmentRelation(seg067_959_2,seg067_959_3).', 'previousSegmentRelation(seg067_959_3,seg067_959_4).', 'previousSegmentRelation(seg067_959_4,seg067_959_5).']	hasStopPoint(seg067_959_0,none).	['hasStopPoint(seg067_959_1,one).', 'hasStopPoint(seg067_959_2,none).', 'hasStopPoint(seg067_959_3,none).', 'hasStopPoint(seg067_959_4,none).', 'hasStopPoint(seg067_959_5,none).']
54	['bus']	segment(seg067_960_0).	['segment(seg067_960_1).', 'segment(seg067_960_2).', 'segment(seg067_960_3).', 'segment(seg067_960_4).', 'segment(seg067_960_5).']	['hasTransportMode(seg067_960_0,bike).', 'hasTransportMode(seg067_960_0,car).', 'hasTransportMode(seg067_960_0,walk).']	['hasTransportMode(seg067_960_0,bus).']	hasVelocity(seg067_960_0,very_fast).	hasAcceleration(seg067_960_0,much_faster).	empty	empty	['hasKnownTransportMode(seg067_960_1,bus).', 'hasKnownTransportMode(seg067_960_2,bus).', 'hasKnownTransportMode(seg067_960_3,bus).', 'hasKnownTransportMode(seg067_960_4,bus).', 'hasKnownTransportMode(seg067_960_5,bus).']	['hasVelocity(seg067_960_1,fast).', 'hasVelocity(seg067_960_2,fast).', 'hasVelocity(seg067_960_3,very_slow).', 'hasVelocity(seg067_960_4,above_medium).', 'hasVelocity(seg067_960_5,very_fast).']	['hasAcceleration(seg067_960_1,much_faster).', 'hasAcceleration(seg067_960_2,much_faster).', 'hasAcceleration(seg067_960_3,much_slower).', 'hasAcceleration(seg067_960_4,much_slower).', 'hasAcceleration(seg067_960_5,much_slower).']	['empty', 'empty', 'empty', 'empty', 'empty']	['previousSegmentRelation(seg067_960_0,seg067_960_1).', 'previousSegmentRelation(seg067_960_1,seg067_960_2).', 'previousSegmentRelation(seg067_960_2,seg067_960_3).', 'previousSegmentRelation(seg067_960_3,seg067_960_4).', 'previousSegmentRelation(seg067_960_4,seg067_960_5).']	hasStopPoint(seg067_960_0,none).	['hasStopPoint(seg067_960_1,none).', 'hasStopPoint(seg067_960_2,none).', 'hasStopPoint(seg067_960_3,none).', 'hasStopPoint(seg067_960_4,none).', 'hasStopPoint(seg067_960_5,none).']
